energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
79,ENG-000079,20250214,69,1141,Natural Gas,kWh,9127.353
80,ENG-000080,20210921,94,164,Electricity,kWh,1779.888
81,ENG-000081,20220122,85,1452,Natural Gas,kWh,4295.697
82,ENG-000082,20210319,46,45,Electricity,kWh,901.31
83,ENG-000083,20191219,73,1260,Natural Gas,kWh,1709.78
84,ENG-000084,20200818,60,1045,Diesel,kWh,3409.929
85,ENG-000085,20210105,41,612,Natural Gas,kWh,3088.569
86,ENG-000086,20220408,40,758,Natural Gas,kWh,5504.915
87,ENG-000087,20230623,98,687,Electricity,kWh,2859.963
88,ENG-000088,20200205,12,532,Diesel,kWh,8789.312
89,ENG-000089,20210618,74,1108,Natural Gas,kWh,3440.332
90,ENG-000090,20251216,78,13,Electricity,kWh,1887.653
91,ENG-000091,20211024,29,505,Natural Gas,kWh,1912.493
92,ENG-000092,20211222,37,1795,Electricity,kWh,1941.817
93,ENG-000093,20240420,78,313,Electricity,kWh,2119.262
94,ENG-000094,20220423,36,85,Diesel,kWh,1526.857
95,ENG-000095,20220311,33,671,Electricity,kWh,775.124
96,ENG-000096,20210509,27,1914,Electricity,kWh,2325.067
97,ENG-000097,20210622,81,591,Electricity,kWh,1807.971
98,ENG-000098,20190705,15,1909,Electricity,kWh,3701.696
99,ENG-000099,20250730,40,227,Electricity,kWh,1005.721
100,ENG-000100,20241115,22,1415,Electricity,kWh,3140.721
101,ENG-000101,20190407,90,1515,Diesel,kWh,1731.252
102,ENG-000102,20210817,40,1930,Diesel,kWh,3904.65
103,ENG-000103,20230913,85,1452,Diesel,kWh,408.634
104,ENG-000104,20190611,13,1331,Electricity,kWh,2350.399
105,ENG-000105,20241019,8,1312,Natural Gas,kWh,4944.344
106,ENG-000106,20190804,44,682,Natural Gas,kWh,2744.365
107,ENG-000107,20220722,99,302,Electricity,kWh,912.678
108,ENG-000108,20210821,68,3,Diesel,kWh,5033.378
109,ENG-000109,20230521,39,19,Electricity,kWh,1034.568
110,ENG-000110,20250420,21,50,Natural Gas,kWh,3751.464
111,ENG-000111,20200425,30,1815,Electricity,kWh,1065.293
112,ENG-000112,20250530,85,327,Electricity,kWh,4492.881
113,ENG-000113,20220902,85,196,Electricity,kWh,5416.248
114,ENG-000114,20240317,31,621,Natural Gas,kWh,3460.756
115,ENG-000115,20211228,16,1932,Electricity,kWh,1073.091
116,ENG-000116,20221119,80,1009,Electricity,kWh,823.749
117,ENG-000117,20250506,48,76,Natural Gas,kWh,777.644
118,ENG-000118,20240313,67,1284,Electricity,kWh,1220.762
119,ENG-000119,20211112,14,1022,Natural Gas,kWh,1010.858
120,ENG-000120,20230803,95,860,Diesel,kWh,1696.185
121,ENG-000121,20240610,18,1453,Electricity,kWh,2465.408
122,ENG-000122,20220312,21,723,Electricity,kWh,3013.241
123,ENG-000123,20230330,21,1707,Electricity,kWh,1098.156
124,ENG-000124,20210406,71,547,Diesel,kWh,2707.948
125,ENG-000125,20200331,13,1331,Electricity,kWh,1135.625
126,ENG-000126,20211106,53,822,Electricity,kWh,2061.865
127,ENG-000127,20190214,35,331,Electricity,kWh,5593.586
128,ENG-000128,20190628,52,1051,Natural Gas,kWh,2141.988
129,ENG-000129,20250819,34,1431,Electricity,kWh,1268.127
130,ENG-000130,20230829,62,886,Electricity,kWh,1541.345
131,ENG-000131,20241026,32,377,Electricity,kWh,2542.471
132,ENG-000132,20221108,5,244,Diesel,kWh,1699.37
133,ENG-000133,20221120,90,169,Electricity,kWh,696.044
134,ENG-000134,20190411,9,709,Electricity,kWh,4576.293
135,ENG-000135,20201019,40,283,Electricity,kWh,3921.56
136,ENG-000136,20211213,92,68,Diesel,kWh,2288.629
137,ENG-000137,20240823,4,478,Natural Gas,kWh,3746.676
138,ENG-000138,20250613,11,604,Electricity,kWh,822.136
139,ENG-000139,20210612,96,451,Diesel,kWh,6077.841
140,ENG-000140,20230419,93,1224,Electricity,kWh,582.925
141,ENG-000141,20191217,57,1019,Natural Gas,kWh,1882.97
142,ENG-000142,20210514,45,1034,Electricity,kWh,1970.055
143,ENG-000143,20250129,90,1036,Electricity,kWh,924.693
144,ENG-000144,20210518,6,149,Diesel,kWh,4562.472
145,ENG-000145,20240928,52,600,Electricity,kWh,2600.937
146,ENG-000146,20190906,21,556,Natural Gas,kWh,2689.21
147,ENG-000147,20190811,21,831,Diesel,kWh,1984.307
148,ENG-000148,20210530,52,1510,Diesel,kWh,4436.331
149,ENG-000149,20211003,30,1815,Diesel,kWh,616.18
150,ENG-000150,20200204,82,1690,Electricity,kWh,2396.976
151,ENG-000151,20220625,41,1527,Electricity,kWh,2227.896
152,ENG-000152,20230722,19,1894,Natural Gas,kWh,2642.068
153,ENG-000153,20230718,76,117,Electricity,kWh,3061.76
154,ENG-000154,20200424,11,604,Electricity,kWh,730.733
155,ENG-000155,20200806,80,575,Electricity,kWh,479.599
156,ENG-000156,20240922,2,294,Electricity,kWh,1234.041
157,ENG-000157,20210206,21,1212,Electricity,kWh,1500.789
158,ENG-000158,20220702,59,124,Natural Gas,kWh,1420.229
159,ENG-000159,20240302,73,176,Electricity,kWh,3049.741
160,ENG-000160,20250227,77,339,Electricity,kWh,1924.689
161,ENG-000161,20250525,42,1390,Natural Gas,kWh,4604.017
162,ENG-000162,20210521,68,1442,Electricity,kWh,602.752
163,ENG-000163,20211119,64,1827,Diesel,kWh,4120.643
164,ENG-000164,20230425,26,1890,Natural Gas,kWh,917.905
165,ENG-000165,20250926,21,556,Electricity,kWh,2903.585
166,ENG-000166,20200923,28,1126,Electricity,kWh,1933.492
167,ENG-000167,20200203,83,607,Natural Gas,kWh,544.961
168,ENG-000168,20190830,90,1001,Electricity,kWh,1193.792
169,ENG-000169,20230604,25,161,Natural Gas,kWh,4187.567
170,ENG-000170,20210723,57,1000,Electricity,kWh,4470.812
171,ENG-000171,20211017,89,1994,Electricity,kWh,1215.509
172,ENG-000172,20230626,12,1339,Natural Gas,kWh,1365.01
173,ENG-000173,20251231,67,1774,Electricity,kWh,1200.515
175,ENG-000175,20221226,74,1701,Electricity,kWh,511.295
176,ENG-000176,20200417,17,815,Electricity,kWh,1602.483
177,ENG-000177,20200414,9,938,Electricity,kWh,724.442
178,ENG-000178,20250125,66,107,Electricity,kWh,2789.206
179,ENG-000179,20190503,14,1883,Diesel,kWh,3186.743
180,ENG-000180,20210224,26,1306,Natural Gas,kWh,1071.277
181,ENG-000181,20211101,91,774,Electricity,kWh,2619.04
182,ENG-000182,20211127,87,110,Natural Gas,kWh,2873.44
183,ENG-000183,20210721,24,1142,Electricity,kWh,13809.298
184,ENG-000184,20191213,16,1249,Electricity,kWh,2290.115
185,ENG-000185,20200123,78,879,Electricity,kWh,1594.054
186,ENG-000186,20250227,80,575,Natural Gas,kWh,5233.81
187,ENG-000187,20250209,88,202,Electricity,kWh,3291.818
188,ENG-000188,20190925,44,99,Electricity,kWh,4411.251
189,ENG-000189,20190123,25,739,Electricity,kWh,4454.136
190,ENG-000190,20250406,73,178,Natural Gas,kWh,1831.224
191,ENG-000191,20191225,82,1389,Natural Gas,kWh,450.82
192,ENG-000192,20250120,8,820,Electricity,kWh,1122.515
193,ENG-000193,20210512,84,321,Diesel,kWh,2692.961
194,ENG-000194,20240203,92,1243,Diesel,kWh,2513.206
195,ENG-000195,20251026,59,853,Electricity,kWh,7114.066
196,ENG-000196,20220929,21,831,Electricity,kWh,4684.352
197,ENG-000197,20221124,88,1421,Natural Gas,kWh,1401.291
198,ENG-000198,20230220,33,71,Diesel,kWh,6543.666
199,ENG-000199,20210620,85,1863,Natural Gas,kWh,2152.959
200,ENG-000200,20190209,97,666,Natural Gas,kWh,6123.027
201,ENG-000201,20220913,46,1262,Electricity,kWh,3115.112
202,ENG-000202,20210830,28,1126,Electricity,kWh,1843.582
203,ENG-000203,20211224,76,798,Natural Gas,kWh,4024.004
204,ENG-000204,20201216,51,1125,Electricity,kWh,1284.562
205,ENG-000205,20250413,69,713,Natural Gas,kWh,5161.226
206,ENG-000206,20240428,82,1622,Electricity,kWh,2146.891
207,ENG-000207,20201003,18,1369,Diesel,kWh,3186.84
208,ENG-000208,20200514,4,1946,Electricity,kWh,1242.097
209,ENG-000209,20210526,48,812,Diesel,kWh,2010.576
210,ENG-000210,20200215,59,1544,Electricity,kWh,844.947
211,ENG-000211,20221213,76,1983,Natural Gas,kWh,988.772
212,ENG-000212,20251201,6,134,Diesel,kWh,1850.9
213,ENG-000213,20200420,68,1131,Electricity,kWh,940.393
214,ENG-000214,20240621,59,771,Natural Gas,kWh,2866.019
215,ENG-000215,20210522,9,938,Diesel,kWh,1972.374
216,ENG-000216,20210116,15,1323,Electricity,kWh,3938.949
217,ENG-000217,20250709,10,699,Electricity,kWh,2147.395
218,ENG-000218,20230108,96,1315,Electricity,kWh,1840.519
219,ENG-000219,20230116,42,684,Electricity,kWh,3698.989
220,ENG-000220,20250201,67,1358,Diesel,kWh,1386.197
221,ENG-000221,20211215,88,669,Natural Gas,kWh,3710.242
222,ENG-000222,20240601,39,990,Electricity,kWh,1444.509
223,ENG-000223,20240831,68,219,Electricity,kWh,2449.023
224,ENG-000224,20190618,30,1218,Natural Gas,kWh,1000.842
225,ENG-000225,20250707,27,150,Natural Gas,kWh,919.634
226,ENG-000226,20210429,66,1939,Natural Gas,kWh,1821.616
227,ENG-000227,20250712,64,546,Natural Gas,kWh,2233.036
228,ENG-000228,20240603,67,87,Electricity,kWh,3374.507
229,ENG-000229,20250125,96,451,Natural Gas,kWh,1429.078
230,ENG-000230,20190519,29,1972,Diesel,kWh,6232.754
231,ENG-000231,20250531,73,540,Electricity,kWh,1494.3
232,ENG-000232,20240604,57,1102,Natural Gas,kWh,12156.69
233,ENG-000233,20230630,59,124,Electricity,kWh,2546.116
234,ENG-000234,20241116,41,562,Electricity,kWh,1015.055
235,ENG-000235,20250131,70,1839,Natural Gas,kWh,2730.38
236,ENG-000236,20220815,76,79,Electricity,kWh,2492.814
237,ENG-000237,20220122,2,1355,Natural Gas,kWh,2865.798
238,ENG-000238,20220324,13,247,Electricity,kWh,2233.678
239,ENG-000239,20250327,99,1504,Natural Gas,kWh,1499.649
240,ENG-000240,20190521,86,468,Electricity,kWh,1221.684
241,ENG-000241,20240521,8,1277,Electricity,kWh,2964.357
242,ENG-000242,20251105,7,531,Natural Gas,kWh,1976.86
243,ENG-000243,20211202,68,1442,Electricity,kWh,1192.948
244,ENG-000244,20241128,79,1120,Diesel,kWh,4030.274
245,ENG-000245,20230112,97,666,Natural Gas,kWh,609.429
246,ENG-000246,20190608,92,1425,Electricity,kWh,2361.371
247,ENG-000247,20201110,93,1675,Electricity,kWh,759.794
248,ENG-000248,20230808,56,1446,Electricity,kWh,574.725
249,ENG-000249,20201020,74,1158,Natural Gas,kWh,2001.947
250,ENG-000250,20220315,96,712,Natural Gas,kWh,2132.253
251,ENG-000251,20210924,44,1751,Diesel,kWh,6127.444
252,ENG-000252,20190619,18,62,Electricity,kWh,2143.116
253,ENG-000253,20250628,60,1250,Electricity,kWh,2775.202
254,ENG-000254,20240625,49,168,Diesel,kWh,5648.578
255,ENG-000255,20190624,92,1895,Natural Gas,kWh,485.619
256,ENG-000256,20191119,98,1840,Diesel,kWh,1878.101
257,ENG-000257,20251125,31,405,Electricity,kWh,3667.445
258,ENG-000258,20230730,43,1441,Diesel,kWh,1868.164
259,ENG-000259,20201113,8,1028,Electricity,kWh,3167.525
260,ENG-000260,20191103,94,132,Electricity,kWh,1165.103
261,ENG-000261,20200119,88,202,Diesel,kWh,2195.469
262,ENG-000262,20220304,95,1582,Diesel,kWh,4057.671
263,ENG-000263,20250122,34,1253,Electricity,kWh,4568.333
264,ENG-000264,20201115,21,723,Electricity,kWh,803.722
265,ENG-000265,20190410,82,1389,Diesel,kWh,2424.651
266,ENG-000266,20200120,21,158,Diesel,kWh,1302.823
267,ENG-000267,20220123,59,704,Electricity,kWh,2909.565
268,ENG-000268,20191208,52,748,Electricity,kWh,3192.008
269,ENG-000269,20221009,26,1454,Electricity,kWh,2737.616
270,ENG-000270,20250917,52,888,Natural Gas,kWh,5209.821
271,ENG-000271,20200826,59,950,Natural Gas,kWh,754.548
272,ENG-000272,20220529,51,1352,Electricity,kWh,2606.639
273,ENG-000273,20230630,1,166,Electricity,kWh,3179.954
274,ENG-000274,20201119,10,507,Natural Gas,kWh,1111.857
275,ENG-000275,20230105,10,943,Electricity,kWh,1768.652
276,ENG-000276,20250404,62,1704,Natural Gas,kWh,1808.392
277,ENG-000277,20191224,46,375,Electricity,kWh,3490.037
278,ENG-000278,20211201,14,1948,Electricity,kWh,1059.204
279,ENG-000279,20251227,66,1163,Electricity,kWh,1233.822
280,ENG-000280,20251228,62,1498,Diesel,kWh,8223.96
281,ENG-000281,20210630,54,1506,Electricity,kWh,1475.626
282,ENG-000282,20250120,86,1705,Electricity,kWh,722.667
283,ENG-000283,20211128,59,771,Natural Gas,kWh,1684.709
284,ENG-000284,20240710,57,1861,Electricity,kWh,1927.624
285,ENG-000285,20250424,40,721,Electricity,kWh,4396.266
286,ENG-000286,20200711,89,1963,Electricity,kWh,697.694
287,ENG-000287,20190422,59,646,Electricity,kWh,1366.14
288,ENG-000288,20250412,14,1568,Diesel,kWh,2009.432
289,ENG-000289,20190523,27,1686,Natural Gas,kWh,2278.328
290,ENG-000290,20190511,52,426,Electricity,kWh,1790.79
291,ENG-000291,20230131,19,1887,Electricity,kWh,2988.126
292,ENG-000292,20200821,79,1269,Electricity,kWh,2368.989
293,ENG-000293,20240530,100,1874,Electricity,kWh,667.425
294,ENG-000294,20241123,59,300,Electricity,kWh,1749.016
295,ENG-000295,20250722,87,1628,Electricity,kWh,5640.764
296,ENG-000296,20230522,49,694,Electricity,kWh,1285.842
297,ENG-000297,20231103,78,658,Diesel,kWh,3876.757
298,ENG-000298,20220516,15,190,Diesel,kWh,1072.583
299,ENG-000299,20201009,28,1541,Electricity,kWh,882.567
300,ENG-000300,20200823,63,899,Electricity,kWh,2124.765
301,ENG-000301,20250406,39,1082,Electricity,kWh,1194.117
302,ENG-000302,20221222,36,1929,Natural Gas,kWh,1331.128
303,ENG-000303,20250215,92,1243,Diesel,kWh,2142.423
304,ENG-000304,20230208,100,1439,Natural Gas,kWh,3512.904
305,ENG-000305,20230105,55,1048,Electricity,kWh,1330.691
306,ENG-000306,20240326,47,230,Electricity,kWh,5458.781
307,ENG-000307,20200212,63,363,Diesel,kWh,3761.193
308,ENG-000308,20231120,89,1085,Electricity,kWh,3895.395
309,ENG-000309,20220829,74,12,Natural Gas,kWh,976.305
310,ENG-000310,20191224,42,1024,Diesel,kWh,1934.216
311,ENG-000311,20251128,10,1256,Electricity,kWh,2336.937
312,ENG-000312,20230829,94,104,Natural Gas,kWh,1891.002
313,ENG-000313,20210225,59,785,Electricity,kWh,2389.965
314,ENG-000314,20210123,83,1961,Electricity,kWh,1547.744
315,ENG-000315,20230523,44,577,Electricity,kWh,1512.38
316,ENG-000316,20241008,86,128,Electricity,kWh,3282.834
317,ENG-000317,20220504,77,1696,Electricity,kWh,2169.833
318,ENG-000318,20210525,81,591,Diesel,kWh,5256.402
319,ENG-000319,20230802,78,554,Electricity,kWh,2074.796
320,ENG-000320,20201220,52,350,Natural Gas,kWh,1756.617
321,ENG-000321,20230525,77,1217,Electricity,kWh,1551.696
322,ENG-000322,20231007,12,1851,Electricity,kWh,2717.594
323,ENG-000323,20250428,80,575,Electricity,kWh,2630.886
324,ENG-000324,20250507,67,409,Electricity,kWh,1765.069
325,ENG-000325,20251227,20,606,Diesel,kWh,1954.223
326,ENG-000326,20251024,74,297,Electricity,kWh,6853.395
327,ENG-000327,20240924,52,552,Diesel,kWh,4406.814
328,ENG-000328,20210801,79,1269,Natural Gas,kWh,1831.373
329,ENG-000329,20190817,26,186,Electricity,kWh,377.279
330,ENG-000330,20230511,100,1318,Diesel,kWh,3534.752
331,ENG-000331,20250210,24,139,Electricity,kWh,3205.939
332,ENG-000332,20240401,33,714,Electricity,kWh,1106.666
333,ENG-000333,20190925,63,899,Diesel,kWh,1613.476
334,ENG-000334,20191212,56,580,Natural Gas,kWh,4137.883
335,ENG-000335,20191102,89,564,Electricity,kWh,4681.444
336,ENG-000336,20250211,56,920,Electricity,kWh,3127.731
337,ENG-000337,20240702,58,1287,Electricity,kWh,1746.099
338,ENG-000338,20200110,91,1977,Electricity,kWh,2236.67
339,ENG-000339,20220128,99,1332,Electricity,kWh,1305.878
340,ENG-000340,20250510,42,1875,Natural Gas,kWh,3237.743
341,ENG-000341,20190821,71,179,Natural Gas,kWh,3961.739
342,ENG-000342,20221002,2,1459,Diesel,kWh,4147.931
343,ENG-000343,20250802,69,386,Electricity,kWh,1600.63
344,ENG-000344,20191123,73,978,Electricity,kWh,858.022
345,ENG-000345,20210603,79,1793,Natural Gas,kWh,3234.332
346,ENG-000346,20220613,92,1243,Diesel,kWh,4934.97
347,ENG-000347,20230605,63,533,Electricity,kWh,3394.182
348,ENG-000348,20200823,92,933,Electricity,kWh,1210.835
349,ENG-000349,20240820,54,789,Natural Gas,kWh,1786.587
350,ENG-000350,20241023,64,700,Electricity,kWh,3185.053
351,ENG-000351,20240721,75,130,Natural Gas,kWh,1902.191
352,ENG-000352,20250619,52,1510,Electricity,kWh,2045.55
353,ENG-000353,20251026,4,1128,Electricity,kWh,3271.436
354,ENG-000354,20200412,19,1115,Electricity,kWh,2742.74
355,ENG-000355,20210503,25,1220,Natural Gas,kWh,567.714
356,ENG-000356,20241123,5,1791,Electricity,kWh,1274.634
357,ENG-000357,20190519,30,567,Electricity,kWh,2038.572
358,ENG-000358,20230524,75,1658,Electricity,kWh,3437.727
359,ENG-000359,20250520,64,1822,Electricity,kWh,2879.616
360,ENG-000360,20201115,80,1848,Electricity,kWh,792.421
361,ENG-000361,20220723,20,1423,Natural Gas,kWh,3691.514
362,ENG-000362,20220220,3,1783,Electricity,kWh,3348.181
363,ENG-000363,20251011,56,641,Natural Gas,kWh,3107.337
364,ENG-000364,20210905,1,1931,Electricity,kWh,776.354
365,ENG-000365,20200921,24,1419,Electricity,kWh,1707.605
366,ENG-000366,20191209,48,812,Natural Gas,kWh,3032.0
367,ENG-000367,20220715,52,552,Natural Gas,kWh,1501.234
368,ENG-000368,20200121,97,666,Electricity,kWh,1612.28
369,ENG-000369,20250201,77,220,Natural Gas,kWh,5082.887
370,ENG-000370,20210719,17,1741,Natural Gas,kWh,4220.182
371,ENG-000371,20220524,92,68,Electricity,kWh,1024.298
372,ENG-000372,20231021,68,1821,Electricity,kWh,6598.385
373,ENG-000373,20210208,97,252,Natural Gas,kWh,3957.69
374,ENG-000374,20200125,54,1506,Electricity,kWh,6612.06
375,ENG-000375,20240208,83,607,Electricity,kWh,1418.366
376,ENG-000376,20210419,36,85,Diesel,kWh,1970.248
377,ENG-000377,20200806,54,948,Diesel,kWh,1637.751
378,ENG-000378,20230919,24,698,Electricity,kWh,1573.854
379,ENG-000379,20240522,34,1432,Electricity,kWh,1029.733
380,ENG-000380,20210625,14,414,Electricity,kWh,947.484
381,ENG-000381,20230908,46,416,Electricity,kWh,2733.695
382,ENG-000382,20220928,39,19,Electricity,kWh,1186.526
383,ENG-000383,20220224,5,834,Diesel,kWh,1692.456
384,ENG-000384,20210129,72,241,Electricity,kWh,1258.202
385,ENG-000385,20190409,87,1628,Electricity,kWh,3529.197
386,ENG-000386,20210825,73,978,Natural Gas,kWh,5267.031
387,ENG-000387,20210927,13,345,Electricity,kWh,1823.508
388,ENG-000388,20190921,18,285,Natural Gas,kWh,2625.088
389,ENG-000389,20220216,62,1351,Electricity,kWh,3090.99
390,ENG-000390,20190614,57,847,Diesel,kWh,1174.605
391,ENG-000391,20240402,17,608,Diesel,kWh,3091.12
392,ENG-000392,20191030,57,1613,Electricity,kWh,2306.334
393,ENG-000393,20230817,62,1585,Natural Gas,kWh,726.514
394,ENG-000394,20230306,87,496,Electricity,kWh,2496.25
395,ENG-000395,20241013,97,1565,Electricity,kWh,852.028
396,ENG-000396,20220915,51,1352,Natural Gas,kWh,2863.913
397,ENG-000397,20220507,6,78,Electricity,kWh,6661.934
398,ENG-000398,20230517,64,73,Electricity,kWh,4410.304
399,ENG-000399,20201018,83,1368,Electricity,kWh,5098.754
400,ENG-000400,20240507,89,463,Natural Gas,kWh,1209.268
401,ENG-000401,20240913,46,115,Electricity,kWh,1641.813
402,ENG-000402,20240418,95,1489,Electricity,kWh,1747.449
403,ENG-000403,20240122,62,1615,Diesel,kWh,1095.237
404,ENG-000404,20211014,55,1970,Natural Gas,kWh,1211.404
405,ENG-000405,20241029,73,540,Diesel,kWh,1709.101
406,ENG-000406,20190504,5,1310,Diesel,kWh,1409.946
407,ENG-000407,20200909,40,1601,Electricity,kWh,3105.262
408,ENG-000408,20221020,70,1616,Electricity,kWh,1212.53
409,ENG-000409,20211112,40,758,Electricity,kWh,2792.745
410,ENG-000410,20230709,98,1840,Electricity,kWh,3979.313
411,ENG-000411,20200912,9,1710,Electricity,kWh,2259.359
412,ENG-000412,20210626,69,215,Natural Gas,kWh,1300.196
413,ENG-000413,20190610,57,153,Diesel,kWh,3149.564
414,ENG-000414,20250407,57,1871,Natural Gas,kWh,2356.03
415,ENG-000415,20241015,4,816,Electricity,kWh,2456.683
416,ENG-000416,20210109,91,1902,Electricity,kWh,2665.04
417,ENG-000417,20250218,1,550,Electricity,kWh,4623.924
418,ENG-000418,20231125,24,536,Natural Gas,kWh,1377.296
419,ENG-000419,20210927,63,363,Natural Gas,kWh,789.039
420,ENG-000420,20240923,74,1812,Electricity,kWh,3451.148
421,ENG-000421,20200803,29,1299,Natural Gas,kWh,1047.01
422,ENG-000422,20221101,19,1115,Natural Gas,kWh,2859.03
423,ENG-000423,20200702,23,1567,Electricity,kWh,2302.047
424,ENG-000424,20240619,41,291,Electricity,kWh,2113.942
425,ENG-000425,20250331,95,889,Electricity,kWh,813.554
426,ENG-000426,20240611,50,1029,Electricity,kWh,1811.231
427,ENG-000427,20251019,18,1697,Electricity,kWh,4364.912
428,ENG-000428,20200615,18,1955,Electricity,kWh,1197.917
429,ENG-000429,20220402,76,1534,Natural Gas,kWh,3803.558
430,ENG-000430,20190914,100,243,Electricity,kWh,1343.288
431,ENG-000431,20251125,39,1210,Diesel,kWh,2454.792
432,ENG-000432,20240507,88,1569,Electricity,kWh,1359.748
433,ENG-000433,20220312,85,527,Electricity,kWh,780.611
434,ENG-000434,20211027,75,844,Diesel,kWh,901.555
435,ENG-000435,20240730,93,1420,Diesel,kWh,1670.871
436,ENG-000436,20191219,84,1139,Natural Gas,kWh,1487.872
437,ENG-000437,20240116,54,1813,Electricity,kWh,1453.534
438,ENG-000438,20200524,42,1399,Electricity,kWh,1273.234
