financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
135,FIN-000135,20240629,590,91,Expense,Materials,31108.15
136,FIN-000136,20250703,636,76,Cost,Maintenance,31866.87
137,FIN-000137,20240508,252,30,Revenue,Sales Revenue,2416.53
138,FIN-000138,20251222,486,17,Revenue,Utilities,24837.17
139,FIN-000139,20220806,658,31,Revenue,Materials,26003.28
140,FIN-000140,20220812,502,41,Cost,Maintenance,20320.43
141,FIN-000141,20190711,402,73,Cost,Sales Revenue,47910.8
142,FIN-000142,20230409,414,1,Cost,Payroll,2686.92
143,FIN-000143,20190923,66,43,Expense,Sales Revenue,1121.04
144,FIN-000144,20220106,640,56,Expense,Materials,38283.96
145,FIN-000145,20190426,985,44,Revenue,Sales Revenue,15170.04
146,FIN-000146,20221226,114,94,Expense,Utilities,18427.47
147,FIN-000147,20200226,666,1,Cost,Payroll,2768.2
148,FIN-000148,20240627,119,9,Expense,Sales Revenue,46314.25
149,FIN-000149,20250730,838,2,Expense,Sales Revenue,45687.56
150,FIN-000150,20220225,297,34,Expense,Maintenance,21033.39
151,FIN-000151,20191117,196,68,Expense,Payroll,44861.68
152,FIN-000152,20240330,267,41,Expense,Utilities,47602.7
153,FIN-000153,20210710,111,39,Expense,Operating Expense,41860.9
154,FIN-000154,20210920,464,89,Cost,Operating Expense,42417.02
155,FIN-000155,20240404,557,74,Revenue,Materials,2105.25
156,FIN-000156,20251011,201,98,Revenue,Operating Expense,30603.95
157,FIN-000157,20210828,790,29,Cost,Sales Revenue,47188.42
158,FIN-000158,20241109,493,60,Cost,Operating Expense,2208.96
159,FIN-000159,20201118,260,91,Cost,Payroll,27627.75
160,FIN-000160,20251015,568,86,Expense,Sales Revenue,30257.28
161,FIN-000161,20210429,436,8,Expense,Payroll,38522.05
162,FIN-000162,20241217,634,17,Revenue,Maintenance,14618.54
163,FIN-000163,20210727,74,96,Revenue,Maintenance,38935.93
164,FIN-000164,20250426,735,46,Revenue,Operating Expense,40289.41
165,FIN-000165,20241128,250,68,Expense,Utilities,32048.58
166,FIN-000166,20190925,784,72,Revenue,Operating Expense,6628.88
167,FIN-000167,20240310,792,39,Expense,Utilities,3005.82
168,FIN-000168,20191231,926,13,Expense,Operating Expense,39898.36
169,FIN-000169,20200229,292,20,Revenue,Materials,43977.84
170,FIN-000170,20200202,124,20,Cost,Payroll,24880.24
171,FIN-000171,20211229,436,41,Cost,Payroll,9694.36
172,FIN-000172,20250103,342,17,Revenue,Sales Revenue,46237.58
173,FIN-000173,20190929,507,53,Expense,Maintenance,6430.13
174,FIN-000174,20210420,251,65,Cost,Maintenance,43946.68
175,FIN-000175,20240521,852,93,Cost,Sales Revenue,4781.24
176,FIN-000176,20240928,138,25,Expense,Operating Expense,42997.72
177,FIN-000177,20190504,877,86,Expense,Materials,17099.5
178,FIN-000178,20240402,796,63,Expense,Maintenance,36816.6
179,FIN-000179,20190902,287,14,Expense,Utilities,14267.44
180,FIN-000180,20201110,121,85,Revenue,Maintenance,43478.71
181,FIN-000181,20250901,757,27,Revenue,Sales Revenue,26934.17
182,FIN-000182,20231005,18,71,Cost,Materials,33251.01
183,FIN-000183,20201012,803,61,Revenue,Maintenance,1547.05
184,FIN-000184,20210113,551,37,Revenue,Materials,30046.89
185,FIN-000185,20230801,41,6,Cost,Payroll,14180.96
186,FIN-000186,20220710,800,69,Expense,Utilities,25685.89
187,FIN-000187,20240404,360,91,Cost,Materials,13933.0
188,FIN-000188,20240526,768,51,Cost,Operating Expense,38552.76
189,FIN-000189,20251215,141,55,Cost,Sales Revenue,48579.02
190,FIN-000190,20200113,31,67,Revenue,Utilities,27272.17
191,FIN-000191,20220610,16,65,Cost,Utilities,34311.88
192,FIN-000192,20200609,596,20,Cost,Materials,18347.81
193,FIN-000193,20190208,848,19,Expense,Materials,29295.52
194,FIN-000194,20220704,591,37,Revenue,Operating Expense,42903.5
195,FIN-000195,20210327,363,49,Revenue,Materials,933.59
196,FIN-000196,20241204,662,92,Revenue,Payroll,14895.82
197,FIN-000197,20240607,963,89,Revenue,Sales Revenue,32113.57
198,FIN-000198,20230114,318,77,Cost,Sales Revenue,44683.63
199,FIN-000199,20230403,924,34,Expense,Utilities,7135.3
200,FIN-000200,20241214,867,74,Expense,Payroll,9611.22
201,FIN-000201,20240408,18,16,Revenue,Operating Expense,14743.3
202,FIN-000202,20231012,732,32,Cost,Utilities,9569.47
203,FIN-000203,20251206,513,82,Cost,Sales Revenue,33260.33
204,FIN-000204,20210423,645,98,Revenue,Materials,17249.35
205,FIN-000205,20231127,516,23,Cost,Materials,41742.42
206,FIN-000206,20200517,207,52,Expense,Materials,47128.31
207,FIN-000207,20210505,24,23,Expense,Utilities,44453.98
208,FIN-000208,20240831,104,59,Cost,Operating Expense,6818.35
209,FIN-000209,20191206,528,25,Cost,Operating Expense,17180.02
210,FIN-000210,20230502,932,10,Revenue,Utilities,29433.15
211,FIN-000211,20200122,228,22,Expense,Maintenance,43172.75
212,FIN-000212,20230708,646,65,Revenue,Operating Expense,29946.74
213,FIN-000213,20210408,260,94,Expense,Maintenance,26836.48
214,FIN-000214,20210127,67,68,Expense,Sales Revenue,4183.34
215,FIN-000215,20210513,637,4,Revenue,Payroll,47912.78
216,FIN-000216,20200421,806,38,Revenue,Operating Expense,15572.59
217,FIN-000217,20220901,642,16,Expense,Materials,46929.71
218,FIN-000218,20230403,630,31,Revenue,Sales Revenue,49090.13
219,FIN-000219,20211107,794,77,Expense,Maintenance,35996.81
220,FIN-000220,20200519,108,89,Expense,Utilities,31057.91
221,FIN-000221,20241022,983,96,Expense,Maintenance,24852.89
222,FIN-000222,20191025,102,29,Expense,Sales Revenue,40649.95
223,FIN-000223,20191102,886,31,Revenue,Materials,6809.16
224,FIN-000224,20230731,173,50,Expense,Operating Expense,2476.46
225,FIN-000225,20251010,207,43,Revenue,Maintenance,29115.79
226,FIN-000226,20220131,994,19,Cost,Sales Revenue,21497.61
227,FIN-000227,20240729,335,79,Expense,Payroll,3909.13
228,FIN-000228,20190803,124,52,Revenue,Maintenance,34965.94
229,FIN-000229,20230511,687,21,Revenue,Utilities,45032.9
230,FIN-000230,20190203,559,88,Expense,Operating Expense,23352.03
231,FIN-000231,20250731,910,47,Revenue,Materials,27690.06
232,FIN-000232,20191120,346,58,Expense,Maintenance,38112.05
233,FIN-000233,20211104,860,33,Cost,Utilities,29956.06
234,FIN-000234,20230521,815,96,Revenue,Maintenance,7169.94
235,FIN-000235,20240815,438,91,Cost,Materials,37711.42
236,FIN-000236,20210119,454,49,Cost,Operating Expense,37251.09
237,FIN-000237,20250802,571,88,Revenue,Payroll,21337.43
238,FIN-000238,20230716,148,65,Cost,Sales Revenue,3685.85
239,FIN-000239,20230921,396,30,Cost,Payroll,21540.42
240,FIN-000240,20190209,306,39,Expense,Sales Revenue,36720.61
241,FIN-000241,20200325,593,33,Cost,Maintenance,30511.34
242,FIN-000242,20250910,487,80,Cost,Operating Expense,48295.45
243,FIN-000243,20210622,900,99,Cost,Payroll,27161.2
244,FIN-000244,20221122,945,26,Cost,Materials,144.35
245,FIN-000245,20220822,242,70,Revenue,Payroll,32763.28
246,FIN-000246,20251130,917,83,Expense,Operating Expense,14539.05
247,FIN-000247,20220314,215,67,Cost,Utilities,3286.78
248,FIN-000248,20251108,618,58,Revenue,Sales Revenue,1377.47
249,FIN-000249,20240205,279,54,Cost,Materials,40153.73
250,FIN-000250,20190425,281,62,Expense,Maintenance,802.35
251,FIN-000251,20231102,374,88,Expense,Utilities,23681.27
252,FIN-000252,20240623,210,44,Expense,Sales Revenue,33672.39
253,FIN-000253,20210717,963,57,Expense,Payroll,27685.32
254,FIN-000254,20200212,363,35,Revenue,Payroll,17666.79
255,FIN-000255,20231223,180,21,Cost,Maintenance,15896.48
256,FIN-000256,20200807,691,76,Revenue,Operating Expense,9556.2
257,FIN-000257,20200612,810,62,Cost,Maintenance,21620.62
258,FIN-000258,20210306,232,15,Cost,Maintenance,30507.38
259,FIN-000259,20200912,410,46,Cost,Maintenance,46799.7
260,FIN-000260,20221119,797,68,Revenue,Operating Expense,41878.88
261,FIN-000261,20220904,114,97,Expense,Utilities,38916.08
262,FIN-000262,20220815,153,58,Cost,Materials,48744.22
263,FIN-000263,20220824,328,10,Cost,Materials,21892.25
264,FIN-000264,20220403,196,50,Expense,Utilities,34911.64
265,FIN-000265,20230726,158,30,Cost,Sales Revenue,9665.28
266,FIN-000266,20211016,741,48,Cost,Materials,4729.56
267,FIN-000267,20220328,599,96,Revenue,Sales Revenue,32681.74
268,FIN-000268,20250426,182,25,Revenue,Payroll,5594.12
269,FIN-000269,20250528,832,56,Revenue,Payroll,43470.17
270,FIN-000270,20241204,796,92,Revenue,Materials,2841.76
271,FIN-000271,20200216,125,46,Expense,Sales Revenue,29998.99
272,FIN-000272,20241208,216,24,Cost,Materials,15720.68
273,FIN-000273,20200205,5,35,Cost,Payroll,36878.23
274,FIN-000274,20240305,176,39,Expense,Sales Revenue,15551.16
275,FIN-000275,20250312,977,99,Revenue,Utilities,9505.76
276,FIN-000276,20240929,258,76,Revenue,Maintenance,3601.66
277,FIN-000277,20241103,230,92,Expense,Materials,14568.48
278,FIN-000278,20230905,438,16,Expense,Maintenance,20178.26
279,FIN-000279,20220817,996,78,Cost,Materials,871.96
280,FIN-000280,20220326,973,66,Expense,Maintenance,19927.62
281,FIN-000281,20240211,948,59,Expense,Maintenance,10376.67
282,FIN-000282,20211104,406,49,Expense,Materials,1745.16
283,FIN-000283,20230304,123,50,Revenue,Maintenance,43182.05
284,FIN-000284,20191111,60,77,Expense,Materials,7467.48
285,FIN-000285,20210924,698,95,Expense,Sales Revenue,19574.63
286,FIN-000286,20230723,186,36,Revenue,Utilities,450.95
287,FIN-000287,20220214,661,17,Expense,Materials,26449.93
288,FIN-000288,20230628,224,26,Expense,Payroll,34883.26
289,FIN-000289,20221119,604,4,Revenue,Maintenance,34878.31
290,FIN-000290,20200515,450,76,Cost,Utilities,20528.52
291,FIN-000291,20220331,420,13,Revenue,Maintenance,977.32
292,FIN-000292,20240725,86,70,Revenue,Operating Expense,26541.55
293,FIN-000293,20240604,945,87,Cost,Maintenance,10798.98
294,FIN-000294,20240201,56,58,Expense,Operating Expense,1460.34
295,FIN-000295,20201226,559,69,Revenue,Sales Revenue,32385.89
296,FIN-000296,20210130,131,56,Revenue,Utilities,22537.39
297,FIN-000297,20221207,467,8,Expense,Materials,15478.55
298,FIN-000298,20240606,568,18,Cost,Utilities,29318.14
299,FIN-000299,20201202,109,13,Cost,Operating Expense,34006.99
300,FIN-000300,20250308,830,14,Revenue,Sales Revenue,19600.23
301,FIN-000301,20240914,197,34,Revenue,Materials,33424.47
302,FIN-000302,20230126,999,96,Expense,Utilities,30829.59
303,FIN-000303,20221222,757,17,Revenue,Maintenance,3908.88
304,FIN-000304,20230906,691,95,Revenue,Sales Revenue,6960.51
305,FIN-000305,20231118,514,86,Expense,Utilities,41014.74
306,FIN-000306,20221224,862,32,Revenue,Sales Revenue,6841.19
307,FIN-000307,20230701,856,41,Cost,Payroll,39723.17
308,FIN-000308,20220304,236,18,Revenue,Maintenance,29549.4
309,FIN-000309,20220105,272,76,Cost,Operating Expense,8094.07
310,FIN-000310,20230724,734,29,Cost,Operating Expense,28331.78
311,FIN-000311,20220728,253,89,Revenue,Operating Expense,7647.15
312,FIN-000312,20240405,583,31,Cost,Sales Revenue,18603.88
313,FIN-000313,20250812,363,49,Revenue,Utilities,30685.71
314,FIN-000314,20220127,525,33,Expense,Operating Expense,39844.42
315,FIN-000315,20240425,587,8,Expense,Materials,8722.55
316,FIN-000316,20191210,173,29,Revenue,Payroll,40124.03
317,FIN-000317,20210118,689,11,Revenue,Maintenance,619.32
318,FIN-000318,20200317,856,1,Expense,Utilities,108.38
319,FIN-000319,20200826,107,31,Expense,Payroll,49664.64
320,FIN-000320,20240325,72,21,Cost,Sales Revenue,6476.38
321,FIN-000321,20210915,959,40,Cost,Sales Revenue,985.27
322,FIN-000322,20211104,146,76,Cost,Materials,35545.6
323,FIN-000323,20250824,223,4,Revenue,Utilities,45572.62
324,FIN-000324,20251211,488,49,Revenue,Maintenance,48762.78
325,FIN-000325,20250803,292,55,Expense,Utilities,32639.51
326,FIN-000326,20220716,804,21,Cost,Sales Revenue,3633.16
327,FIN-000327,20200715,592,27,Revenue,Payroll,42026.43
328,FIN-000328,20210128,158,84,Expense,Maintenance,45331.19
329,FIN-000329,20190807,695,27,Cost,Maintenance,49602.57
330,FIN-000330,20200922,178,23,Expense,Utilities,7662.1
331,FIN-000331,20200531,837,52,Expense,Utilities,24188.58
332,FIN-000332,20240128,288,58,Cost,Utilities,44959.18
333,FIN-000333,20220515,901,20,Expense,Payroll,43090.39
334,FIN-000334,20250705,787,15,Revenue,Sales Revenue,21319.84
335,FIN-000335,20250619,356,38,Expense,Sales Revenue,46487.34
336,FIN-000336,20210309,9,46,Cost,Sales Revenue,5846.72
337,FIN-000337,20250128,540,76,Revenue,Operating Expense,34977.74
338,FIN-000338,20240818,688,37,Expense,Utilities,13334.65
339,FIN-000339,20210227,696,52,Cost,Utilities,41077.06
340,FIN-000340,20220225,122,70,Cost,Utilities,13825.39
341,FIN-000341,20250206,594,13,Cost,Sales Revenue,47381.75
342,FIN-000342,20191105,651,78,Revenue,Payroll,43314.93
343,FIN-000343,20230127,693,39,Cost,Materials,40569.95
344,FIN-000344,20191013,508,39,Cost,Utilities,49167.19
345,FIN-000345,20210107,284,12,Cost,Sales Revenue,5196.8
346,FIN-000346,20230312,212,80,Cost,Sales Revenue,42802.31
347,FIN-000347,20220107,597,40,Cost,Maintenance,7182.75
348,FIN-000348,20200602,188,27,Revenue,Utilities,47518.69
349,FIN-000349,20241117,677,4,Revenue,Maintenance,35734.16
350,FIN-000350,20220608,331,15,Cost,Maintenance,35384.56
351,FIN-000351,20221230,579,28,Expense,Maintenance,46089.72
352,FIN-000352,20211221,760,98,Revenue,Materials,49862.35
353,FIN-000353,20250519,417,95,Cost,Materials,3066.8
354,FIN-000354,20211023,843,92,Cost,Payroll,48312.81
355,FIN-000355,20211017,624,50,Revenue,Payroll,45029.2
356,FIN-000356,20230726,14,15,Expense,Sales Revenue,20829.41
357,FIN-000357,20230521,277,59,Cost,Operating Expense,49017.5
358,FIN-000358,20250810,951,98,Revenue,Payroll,36954.49
359,FIN-000359,20220512,778,51,Revenue,Payroll,24314.05
360,FIN-000360,20220729,442,71,Cost,Operating Expense,6460.0
361,FIN-000361,20220311,667,44,Revenue,Sales Revenue,44725.99
362,FIN-000362,20220827,57,67,Revenue,Operating Expense,40490.32
363,FIN-000363,20231225,804,49,Cost,Payroll,42554.33
364,FIN-000364,20200621,303,12,Cost,Payroll,44321.18
365,FIN-000365,20241231,37,95,Cost,Operating Expense,32731.55
366,FIN-000366,20231128,954,5,Expense,Maintenance,12943.57
367,FIN-000367,20240927,393,33,Expense,Maintenance,16934.37
368,FIN-000368,20201211,681,51,Revenue,Sales Revenue,30135.66
369,FIN-000369,20241225,896,85,Revenue,Sales Revenue,3518.2
370,FIN-000370,20230105,819,85,Revenue,Materials,18629.12
371,FIN-000371,20210124,802,16,Cost,Utilities,44329.61
372,FIN-000372,20251110,620,71,Expense,Operating Expense,18012.92
373,FIN-000373,20201021,736,76,Revenue,Sales Revenue,26575.25
374,FIN-000374,20200713,402,59,Expense,Sales Revenue,5844.04
375,FIN-000375,20221104,982,29,Expense,Utilities,16088.61
376,FIN-000376,20200414,759,19,Cost,Utilities,20444.0
377,FIN-000377,20220814,939,32,Cost,Operating Expense,12909.34
378,FIN-000378,20200630,938,51,Revenue,Materials,39416.34
379,FIN-000379,20220201,709,56,Expense,Payroll,20111.57
380,FIN-000380,20220917,303,66,Cost,Sales Revenue,47176.62
381,FIN-000381,20201112,998,1,Cost,Maintenance,42467.76
382,FIN-000382,20210324,128,89,Cost,Utilities,49669.5
383,FIN-000383,20220716,452,17,Revenue,Maintenance,36847.77
384,FIN-000384,20230211,146,5,Revenue,Maintenance,32701.04
385,FIN-000385,20220427,806,11,Revenue,Maintenance,7837.75
386,FIN-000386,20210629,350,44,Cost,Operating Expense,7806.89
387,FIN-000387,20230615,885,11,Revenue,Payroll,19247.73
388,FIN-000388,20221123,274,94,Cost,Utilities,49594.65
389,FIN-000389,20190323,454,20,Expense,Payroll,28498.55
390,FIN-000390,20250715,895,100,Expense,Utilities,22137.98
391,FIN-000391,20240831,743,6,Expense,Materials,32152.16
392,FIN-000392,20250619,78,8,Cost,Operating Expense,7850.63
393,FIN-000393,20210618,923,33,Revenue,Maintenance,47629.92
394,FIN-000394,20200706,378,91,Cost,Sales Revenue,43807.46
395,FIN-000395,20220206,416,6,Revenue,Materials,10548.18
396,FIN-000396,20190714,238,54,Cost,Sales Revenue,32624.72
397,FIN-000397,20210703,888,68,Cost,Utilities,33174.42
398,FIN-000398,20221031,421,16,Revenue,Sales Revenue,25930.53
399,FIN-000399,20210124,858,16,Revenue,Sales Revenue,17790.43
400,FIN-000400,20190402,582,69,Expense,Utilities,8699.35
401,FIN-000401,20220605,641,17,Expense,Maintenance,9452.08
402,FIN-000402,20230409,4,4,Revenue,Maintenance,33909.65
403,FIN-000403,20191026,899,34,Expense,Materials,16083.65
404,FIN-000404,20240213,630,59,Revenue,Materials,47788.52
405,FIN-000405,20250211,467,69,Revenue,Utilities,43944.74
406,FIN-000406,20211003,855,44,Cost,Utilities,13626.66
407,FIN-000407,20220627,775,20,Revenue,Payroll,7188.35
408,FIN-000408,20200629,437,74,Expense,Utilities,24278.28
409,FIN-000409,20250415,635,46,Expense,Utilities,13056.19
410,FIN-000410,20201130,323,23,Revenue,Operating Expense,16381.49
411,FIN-000411,20210429,910,83,Cost,Utilities,30631.72
412,FIN-000412,20200629,627,34,Cost,Utilities,25065.57
413,FIN-000413,20210125,629,90,Revenue,Materials,17128.0
414,FIN-000414,20250423,313,8,Revenue,Operating Expense,16796.46
415,FIN-000415,20200627,775,43,Cost,Maintenance,46115.53
416,FIN-000416,20221107,592,65,Expense,Operating Expense,12263.4
417,FIN-000417,20210507,667,30,Revenue,Sales Revenue,5627.86
418,FIN-000418,20231001,497,21,Expense,Sales Revenue,40057.81
419,FIN-000419,20190318,953,25,Expense,Sales Revenue,25409.24
420,FIN-000420,20220221,884,5,Revenue,Sales Revenue,4654.56
421,FIN-000421,20240128,452,27,Cost,Operating Expense,47650.17
422,FIN-000422,20240107,511,9,Cost,Utilities,18049.23
423,FIN-000423,20191109,763,74,Revenue,Payroll,41436.76
424,FIN-000424,20230829,991,90,Cost,Sales Revenue,22670.45
425,FIN-000425,20241229,954,96,Revenue,Maintenance,16427.84
426,FIN-000426,20190216,80,34,Expense,Payroll,31152.41
427,FIN-000427,20210630,539,37,Expense,Operating Expense,43579.15
428,FIN-000428,20240726,293,69,Expense,Materials,41855.57
429,FIN-000429,20230908,257,80,Cost,Sales Revenue,11518.66
430,FIN-000430,20251228,641,77,Revenue,Sales Revenue,46704.07
431,FIN-000431,20250913,704,42,Cost,Maintenance,49426.26
