financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
35,FIN-000035,20210106,287,40,Cost,Payroll,29865.93
36,FIN-000036,20190703,624,35,Revenue,Payroll,9030.16
37,FIN-000037,20230426,620,94,Expense,Operating Expense,7706.85
38,FIN-000038,20250819,289,30,Cost,Operating Expense,1740.63
39,FIN-000039,20231028,418,65,Cost,Operating Expense,16978.75
40,FIN-000040,20200111,979,11,Revenue,Utilities,31338.49
41,FIN-000041,20201110,673,40,Expense,Payroll,18498.41
42,FIN-000042,20250418,696,42,Expense,Payroll,9036.84
43,FIN-000043,20200906,762,43,Cost,Materials,19607.61
44,FIN-000044,20220811,110,1,Revenue,Maintenance,14423.85
45,FIN-000045,20191205,630,76,Cost,Maintenance,34088.31
46,FIN-000046,20230211,973,78,Cost,Operating Expense,9607.78
47,FIN-000047,20251011,494,54,Revenue,Operating Expense,8279.18
48,FIN-000048,20250818,346,10,Expense,Payroll,13960.3
49,FIN-000049,20250201,563,20,Expense,Sales Revenue,16685.4
50,FIN-000050,20240506,883,41,Expense,Operating Expense,18674.98
51,FIN-000051,20250106,374,7,Cost,Operating Expense,8420.01
52,FIN-000052,20250117,252,44,Revenue,Maintenance,11741.86
53,FIN-000053,20240926,340,60,Revenue,Operating Expense,36698.92
54,FIN-000054,20231008,620,31,Expense,Utilities,4593.18
55,FIN-000055,20241202,113,11,Cost,Operating Expense,15142.16
56,FIN-000056,20210910,305,33,Expense,Materials,90854.97
57,FIN-000057,20191110,703,80,Expense,Operating Expense,19466.27
58,FIN-000058,20241126,387,65,Cost,Operating Expense,19711.52
59,FIN-000059,20250717,835,26,Expense,Payroll,8900.65
60,FIN-000060,20220114,401,43,Revenue,Operating Expense,32933.49
61,FIN-000061,20220405,176,38,Cost,Operating Expense,22182.28
62,FIN-000062,20190619,916,41,Cost,Operating Expense,7429.92
63,FIN-000063,20230906,949,85,Expense,Sales Revenue,24467.33
64,FIN-000064,20210408,419,7,Cost,Utilities,10648.88
65,FIN-000065,20250305,673,19,Expense,Materials,24307.22
66,FIN-000066,20190206,947,55,Revenue,Sales Revenue,7004.4
67,FIN-000067,20241109,362,31,Revenue,Maintenance,35244.37
68,FIN-000068,20200508,180,19,Revenue,Utilities,22664.24
69,FIN-000069,20190820,986,67,Revenue,Operating Expense,1947.9
70,FIN-000070,20240823,54,58,Revenue,Sales Revenue,20054.51
71,FIN-000071,20230620,610,41,Cost,Operating Expense,13451.3
72,FIN-000072,20230716,697,16,Expense,Operating Expense,8878.2
73,FIN-000073,20230318,976,83,Cost,Sales Revenue,41447.09
74,FIN-000074,20221119,7,95,Expense,Sales Revenue,14575.12
75,FIN-000075,20190411,340,45,Expense,Maintenance,3163.48
76,FIN-000076,20250131,445,4,Expense,Materials,38059.16
77,FIN-000077,20240117,241,66,Revenue,Maintenance,7477.19
78,FIN-000078,20221125,859,37,Revenue,Materials,41260.04
79,FIN-000079,20220731,888,37,Cost,Sales Revenue,26131.7
80,FIN-000080,20210713,767,24,Cost,Materials,16291.43
81,FIN-000081,20220724,332,50,Revenue,Materials,14440.25
82,FIN-000082,20220515,534,86,Revenue,Maintenance,23218.42
83,FIN-000083,20250605,718,89,Expense,Utilities,11334.42
84,FIN-000084,20240206,705,76,Cost,Materials,1227.56
85,FIN-000085,20210114,792,95,Cost,Operating Expense,7527.78
86,FIN-000086,20240528,787,51,Revenue,Operating Expense,14230.84
87,FIN-000087,20200816,608,79,Cost,Materials,26389.3
88,FIN-000088,20250218,302,78,Cost,Materials,30334.89
89,FIN-000089,20230926,74,93,Cost,Materials,34957.84
90,FIN-000090,20231205,401,83,Revenue,Maintenance,16433.87
91,FIN-000091,20211111,7,11,Cost,Payroll,14165.79
92,FIN-000092,20240515,871,57,Revenue,Sales Revenue,43839.32
93,FIN-000093,20201003,453,54,Expense,Maintenance,44303.59
94,FIN-000094,20220429,851,89,Expense,Payroll,39796.96
95,FIN-000095,20230618,57,89,Cost,Sales Revenue,15050.12
96,FIN-000096,20190720,942,11,Cost,Utilities,18941.47
97,FIN-000097,20191121,499,94,Cost,Operating Expense,26691.47
98,FIN-000098,20221117,601,67,Expense,Operating Expense,45466.45
99,FIN-000099,20220307,349,65,Revenue,Maintenance,9516.93
100,FIN-000100,20250912,292,1,Revenue,Payroll,20385.59
101,FIN-000101,20240316,235,23,Revenue,Operating Expense,1906.64
102,FIN-000102,20221104,909,54,Revenue,Payroll,33071.47
103,FIN-000103,20231207,662,80,Cost,Materials,58904.74
104,FIN-000104,20220103,30,44,Revenue,Sales Revenue,25698.36
105,FIN-000105,20240305,909,82,Revenue,Maintenance,2741.73
106,FIN-000106,20200815,402,79,Cost,Utilities,25104.44
107,FIN-000107,20220429,895,43,Expense,Maintenance,29222.24
108,FIN-000108,20240108,281,87,Expense,Utilities,8164.09
109,FIN-000109,20221025,894,52,Revenue,Maintenance,27434.32
110,FIN-000110,20251231,964,86,Revenue,Utilities,16876.45
111,FIN-000111,20190315,696,48,Expense,Materials,17311.61
112,FIN-000112,20221126,252,57,Cost,Sales Revenue,49968.28
113,FIN-000113,20191126,863,4,Expense,Payroll,25719.55
114,FIN-000114,20201115,104,31,Revenue,Operating Expense,33508.41
115,FIN-000115,20201008,672,83,Expense,Utilities,26155.27
116,FIN-000116,20200327,98,75,Expense,Utilities,6622.21
117,FIN-000117,20250911,592,4,Expense,Sales Revenue,38572.51
118,FIN-000118,20210310,405,22,Revenue,Utilities,13487.88
119,FIN-000119,20200405,505,63,Revenue,Materials,2420.18
120,FIN-000120,20200201,643,93,Cost,Sales Revenue,18903.54
121,FIN-000121,20211109,915,22,Expense,Sales Revenue,88818.71
122,FIN-000122,20250919,596,56,Expense,Utilities,18685.48
123,FIN-000123,20190223,630,53,Revenue,Maintenance,16675.92
124,FIN-000124,20200820,215,60,Expense,Operating Expense,5018.27
125,FIN-000125,20210104,983,31,Cost,Sales Revenue,42399.83
126,FIN-000126,20220717,457,37,Expense,Operating Expense,25098.79
127,FIN-000127,20240524,217,49,Cost,Sales Revenue,24925.81
128,FIN-000128,20210724,88,48,Cost,Sales Revenue,35358.25
129,FIN-000129,20190130,521,91,Expense,Payroll,10749.74
130,FIN-000130,20190919,171,38,Revenue,Payroll,18628.69
131,FIN-000131,20240513,51,26,Revenue,Materials,7375.43
132,FIN-000132,20240322,264,69,Cost,Payroll,23687.26
133,FIN-000133,20251002,599,49,Cost,Materials,27441.97
134,FIN-000134,20220816,566,88,Cost,Utilities,41961.32
135,FIN-000135,20240603,931,33,Cost,Materials,6165.55
136,FIN-000136,20190707,510,68,Cost,Maintenance,23416.38
137,FIN-000137,20250329,945,6,Revenue,Materials,3641.17
138,FIN-000138,20240217,400,68,Expense,Sales Revenue,6290.47
139,FIN-000139,20201107,59,71,Revenue,Utilities,13219.17
140,FIN-000140,20230309,328,22,Revenue,Materials,38880.12
141,FIN-000141,20240814,734,23,Cost,Operating Expense,14596.16
142,FIN-000142,20220510,513,28,Revenue,Sales Revenue,15452.71
143,FIN-000143,20191123,758,33,Cost,Operating Expense,10562.58
144,FIN-000144,20191128,81,4,Expense,Operating Expense,12366.48
145,FIN-000145,20220118,662,88,Revenue,Operating Expense,12808.74
146,FIN-000146,20211011,848,55,Cost,Materials,40234.86
147,FIN-000147,20220911,566,93,Cost,Operating Expense,12034.46
148,FIN-000148,20220210,182,84,Expense,Sales Revenue,97159.57
149,FIN-000149,20240618,646,22,Revenue,Materials,82670.32
150,FIN-000150,20210722,463,22,Expense,Payroll,68115.36
151,FIN-000151,20240923,402,20,Expense,Maintenance,26265.92
152,FIN-000152,20240330,926,46,Revenue,Payroll,1222.1
153,FIN-000153,20220526,925,76,Cost,Materials,29206.49
154,FIN-000154,20240611,252,91,Cost,Materials,21647.12
155,FIN-000155,20220924,326,100,Cost,Payroll,25418.31
156,FIN-000156,20220805,476,97,Expense,Materials,15112.17
157,FIN-000157,20240504,768,22,Revenue,Materials,29117.07
158,FIN-000158,20200312,61,99,Revenue,Operating Expense,11842.37
159,FIN-000159,20231129,968,94,Cost,Materials,26655.19
160,FIN-000160,20240408,557,60,Cost,Materials,19336.09
161,FIN-000161,20191021,661,93,Cost,Utilities,32615.71
162,FIN-000162,20190425,938,11,Revenue,Maintenance,17360.68
163,FIN-000163,20191216,940,29,Revenue,Maintenance,6427.86
164,FIN-000164,20200728,786,3,Revenue,Payroll,14932.58
165,FIN-000165,20190719,325,71,Expense,Sales Revenue,31999.25
166,FIN-000166,20190326,947,86,Revenue,Materials,32566.31
167,FIN-000167,20250903,594,58,Revenue,Materials,3050.57
168,FIN-000168,20210528,434,57,Revenue,Materials,34952.7
169,FIN-000169,20250112,68,54,Expense,Payroll,15827.4
170,FIN-000170,20240303,785,87,Revenue,Payroll,16032.99
171,FIN-000171,20200917,569,1,Cost,Operating Expense,9112.07
172,FIN-000172,20240903,615,26,Revenue,Sales Revenue,34358.79
173,FIN-000173,20210131,325,69,Cost,Payroll,18462.01
174,FIN-000174,20250714,508,16,Revenue,Utilities,3235.96
175,FIN-000175,20201221,325,71,Expense,Payroll,25920.66
176,FIN-000176,20230717,729,35,Cost,Maintenance,14972.0
177,FIN-000177,20191220,168,38,Cost,Materials,26063.38
178,FIN-000178,20190123,647,2,Expense,Utilities,21006.56
179,FIN-000179,20230329,686,70,Expense,Utilities,4559.88
180,FIN-000180,20210706,701,38,Revenue,Materials,18304.38
181,FIN-000181,20200501,743,8,Cost,Sales Revenue,13117.83
182,FIN-000182,20220430,103,61,Cost,Sales Revenue,28362.57
183,FIN-000183,20220527,586,80,Cost,Payroll,7189.09
184,FIN-000184,20241029,965,33,Expense,Payroll,51486.51
185,FIN-000185,20191211,236,29,Revenue,Payroll,24092.57
186,FIN-000186,20240420,186,41,Cost,Utilities,32053.25
187,FIN-000187,20240507,765,63,Expense,Materials,21184.06
188,FIN-000188,20190618,258,71,Revenue,Utilities,7261.27
189,FIN-000189,20221018,82,30,Cost,Materials,8863.01
190,FIN-000190,20231216,649,44,Expense,Sales Revenue,7191.94
191,FIN-000191,20230923,981,4,Revenue,Maintenance,11016.41
192,FIN-000192,20190108,481,40,Expense,Maintenance,32584.3
193,FIN-000193,20220711,362,54,Cost,Materials,25571.47
194,FIN-000194,20201024,307,57,Cost,Materials,21586.55
195,FIN-000195,20220808,873,48,Revenue,Payroll,2241.93
196,FIN-000196,20211101,395,99,Cost,Materials,18706.87
197,FIN-000197,20250514,388,13,Expense,Materials,7161.39
198,FIN-000198,20250921,64,23,Cost,Operating Expense,29235.78
199,FIN-000199,20200817,230,69,Revenue,Utilities,6473.95
200,FIN-000200,20220930,495,41,Expense,Materials,76362.88
201,FIN-000201,20210318,528,31,Cost,Materials,22153.27
202,FIN-000202,20250105,574,41,Cost,Sales Revenue,59307.9
203,FIN-000203,20241023,496,22,Cost,Operating Expense,27852.18
204,FIN-000204,20221027,518,35,Revenue,Maintenance,20925.11
205,FIN-000205,20231021,507,26,Cost,Utilities,17673.71
206,FIN-000206,20200630,463,9,Expense,Operating Expense,5791.18
207,FIN-000207,20231212,520,41,Cost,Maintenance,22176.92
208,FIN-000208,20241109,682,7,Revenue,Operating Expense,4021.14
209,FIN-000209,20190316,807,98,Cost,Materials,31234.15
210,FIN-000210,20200221,953,79,Revenue,Utilities,5163.39
211,FIN-000211,20190912,158,56,Cost,Materials,27878.83
212,FIN-000212,20201210,395,42,Revenue,Sales Revenue,6448.78
213,FIN-000213,20190213,343,99,Revenue,Operating Expense,11728.15
214,FIN-000214,20220327,491,7,Expense,Materials,20089.99
215,FIN-000215,20221113,893,38,Revenue,Operating Expense,3529.93
216,FIN-000216,20250625,89,60,Revenue,Operating Expense,34839.69
217,FIN-000217,20251206,375,69,Expense,Materials,42716.6
218,FIN-000218,20220917,563,56,Expense,Maintenance,12173.9
219,FIN-000219,20230809,771,25,Cost,Materials,10669.21
220,FIN-000220,20250626,797,51,Revenue,Maintenance,13744.47
221,FIN-000221,20220502,245,33,Revenue,Sales Revenue,89639.06
222,FIN-000222,20210830,412,69,Expense,Payroll,18174.92
223,FIN-000223,20201121,247,91,Revenue,Sales Revenue,9652.62
224,FIN-000224,20210305,464,63,Expense,Operating Expense,23028.88
225,FIN-000225,20190420,534,69,Revenue,Materials,26069.87
226,FIN-000226,20251210,771,33,Cost,Utilities,6212.48
227,FIN-000227,20191107,634,8,Revenue,Payroll,6302.78
228,FIN-000228,20231120,460,78,Revenue,Sales Revenue,16267.96
229,FIN-000229,20210208,252,94,Cost,Operating Expense,31261.64
230,FIN-000230,20201205,457,19,Expense,Payroll,8298.91
231,FIN-000231,20231117,645,49,Revenue,Payroll,13832.1
232,FIN-000232,20231221,756,57,Expense,Payroll,8244.87
233,FIN-000233,20230218,743,60,Revenue,Sales Revenue,67888.48
234,FIN-000234,20241102,764,67,Expense,Sales Revenue,58489.74
235,FIN-000235,20240705,137,84,Expense,Utilities,23531.99
236,FIN-000236,20220312,389,43,Revenue,Materials,11743.09
237,FIN-000237,20220212,836,77,Expense,Sales Revenue,26684.92
238,FIN-000238,20210725,836,94,Revenue,Sales Revenue,60307.71
239,FIN-000239,20190410,584,91,Expense,Materials,23642.5
240,FIN-000240,20190125,764,54,Revenue,Utilities,10895.67
241,FIN-000241,20240205,205,91,Cost,Operating Expense,9206.61
242,FIN-000242,20230813,365,8,Revenue,Payroll,12890.53
243,FIN-000243,20201025,217,7,Cost,Maintenance,75152.99
244,FIN-000244,20221217,270,34,Expense,Maintenance,33147.96
245,FIN-000245,20251008,498,37,Cost,Materials,8732.71
246,FIN-000246,20200124,836,28,Cost,Materials,10721.45
247,FIN-000247,20220623,706,69,Expense,Operating Expense,15045.5
248,FIN-000248,20230119,225,37,Revenue,Maintenance,20668.23
249,FIN-000249,20221019,376,40,Cost,Sales Revenue,55175.12
250,FIN-000250,20251101,7,80,Expense,Materials,9144.24
251,FIN-000251,20211122,339,79,Cost,Materials,4619.75
252,FIN-000252,20230219,105,48,Cost,Payroll,20143.91
253,FIN-000253,20190305,132,93,Expense,Maintenance,10366.02
254,FIN-000254,20200502,993,88,Revenue,Payroll,5156.94
255,FIN-000255,20191210,165,13,Cost,Operating Expense,4642.22
256,FIN-000256,20230827,394,98,Cost,Operating Expense,19155.75
257,FIN-000257,20250929,735,38,Expense,Sales Revenue,18711.11
258,FIN-000258,20210224,486,63,Cost,Operating Expense,18610.12
259,FIN-000259,20250712,412,62,Cost,Sales Revenue,9282.57
260,FIN-000260,20250724,508,8,Expense,Operating Expense,3944.61
261,FIN-000261,20220308,396,5,Cost,Utilities,9305.67
262,FIN-000262,20220924,924,83,Expense,Payroll,9584.35
263,FIN-000263,20231002,33,91,Cost,Operating Expense,7676.85
264,FIN-000264,20210802,786,2,Cost,Operating Expense,19510.3
265,FIN-000265,20191006,811,67,Cost,Payroll,20763.95
266,FIN-000266,20190928,571,26,Cost,Utilities,21561.44
267,FIN-000267,20240526,887,84,Revenue,Payroll,10602.94
268,FIN-000268,20211011,131,1,Expense,Operating Expense,1832.85
269,FIN-000269,20240508,828,50,Expense,Sales Revenue,5770.18
270,FIN-000270,20210914,172,22,Expense,Operating Expense,628.16
271,FIN-000271,20250606,177,90,Revenue,Materials,13164.28
272,FIN-000272,20210225,389,9,Expense,Utilities,7291.27
273,FIN-000273,20190718,598,94,Revenue,Operating Expense,36119.61
274,FIN-000274,20191218,770,5,Cost,Maintenance,19543.04
275,FIN-000275,20200816,611,69,Expense,Payroll,18290.33
276,FIN-000276,20250313,214,97,Cost,Payroll,22465.11
277,FIN-000277,20231121,351,63,Cost,Materials,12667.37
278,FIN-000278,20200709,900,67,Revenue,Materials,32119.98
279,FIN-000279,20241113,302,69,Cost,Maintenance,29661.7
280,FIN-000280,20210806,621,37,Revenue,Operating Expense,10586.03
281,FIN-000281,20230204,50,54,Revenue,Sales Revenue,26070.85
282,FIN-000282,20241120,421,73,Cost,Materials,9426.38
283,FIN-000283,20230409,904,55,Revenue,Materials,12351.48
284,FIN-000284,20251215,456,22,Expense,Maintenance,33184.37
285,FIN-000285,20211116,827,83,Expense,Maintenance,22481.29
286,FIN-000286,20251012,87,53,Revenue,Operating Expense,6204.3
287,FIN-000287,20220908,438,81,Revenue,Sales Revenue,33367.69
288,FIN-000288,20250622,68,6,Expense,Payroll,19274.66
289,FIN-000289,20231001,659,65,Expense,Utilities,53147.65
290,FIN-000290,20221111,294,7,Cost,Sales Revenue,32502.7
291,FIN-000291,20250314,106,9,Revenue,Utilities,1931.06
292,FIN-000292,20200715,679,52,Expense,Maintenance,7779.57
293,FIN-000293,20251017,852,33,Expense,Operating Expense,31902.8
294,FIN-000294,20220220,56,1,Cost,Sales Revenue,6460.73
295,FIN-000295,20210629,170,75,Revenue,Utilities,5202.72
296,FIN-000296,20191203,806,80,Expense,Operating Expense,25532.08
297,FIN-000297,20240919,830,22,Revenue,Sales Revenue,48956.51
298,FIN-000298,20210522,719,43,Cost,Utilities,20466.85
299,FIN-000299,20251124,616,43,Cost,Materials,13341.23
300,FIN-000300,20231021,4,34,Expense,Maintenance,11350.4
301,FIN-000301,20190727,457,70,Cost,Sales Revenue,17243.42
302,FIN-000302,20200822,408,83,Cost,Payroll,14119.37
303,FIN-000303,20230717,12,97,Expense,Sales Revenue,19443.12
304,FIN-000304,20200115,397,96,Revenue,Payroll,13162.32
305,FIN-000305,20231229,502,60,Expense,Operating Expense,23667.9
306,FIN-000306,20220904,889,84,Expense,Payroll,12635.65
307,FIN-000307,20221008,962,14,Revenue,Sales Revenue,9439.31
308,FIN-000308,20220425,630,2,Expense,Payroll,7162.87
309,FIN-000309,20210225,628,2,Expense,Sales Revenue,18005.41
310,FIN-000310,20240504,98,38,Revenue,Operating Expense,2407.87
311,FIN-000311,20250717,9,15,Cost,Maintenance,30533.21
312,FIN-000312,20231125,514,99,Expense,Materials,9239.98
313,FIN-000313,20210523,468,100,Cost,Operating Expense,15938.18
314,FIN-000314,20210415,57,27,Revenue,Operating Expense,6447.76
315,FIN-000315,20210819,362,78,Revenue,Materials,4766.9
316,FIN-000316,20250426,560,44,Revenue,Sales Revenue,64394.41
317,FIN-000317,20190816,115,66,Expense,Materials,24546.44
318,FIN-000318,20230318,590,36,Expense,Sales Revenue,16218.47
319,FIN-000319,20190906,212,5,Expense,Operating Expense,14863.9
320,FIN-000320,20190430,558,88,Cost,Materials,20640.4
321,FIN-000321,20240417,178,57,Cost,Payroll,6374.86
322,FIN-000322,20200430,751,2,Cost,Operating Expense,21470.81
323,FIN-000323,20210324,61,10,Revenue,Utilities,4739.01
324,FIN-000324,20250824,631,22,Cost,Utilities,14401.59
325,FIN-000325,20241114,992,34,Expense,Utilities,4145.27
326,FIN-000326,20190907,170,97,Revenue,Utilities,32364.16
327,FIN-000327,20190207,297,7,Cost,Sales Revenue,11609.58
328,FIN-000328,20230324,192,68,Expense,Materials,30832.0
329,FIN-000329,20200511,78,73,Expense,Materials,49255.33
330,FIN-000330,20201123,135,64,Revenue,Payroll,26770.46
331,FIN-000331,20200729,143,26,Revenue,Maintenance,6384.17
332,FIN-000332,20241024,565,92,Expense,Operating Expense,15166.16
333,FIN-000333,20250208,994,29,Revenue,Operating Expense,19664.81
334,FIN-000334,20210728,721,41,Expense,Utilities,11630.81
335,FIN-000335,20221107,772,58,Expense,Operating Expense,6555.14
336,FIN-000336,20221116,825,67,Cost,Materials,76559.75
337,FIN-000337,20230113,496,28,Expense,Sales Revenue,1193.52
338,FIN-000338,20221225,21,35,Revenue,Sales Revenue,23157.3
339,FIN-000339,20220112,906,15,Cost,Materials,40212.13
340,FIN-000340,20220306,888,18,Expense,Materials,19135.64
341,FIN-000341,20190501,605,67,Cost,Sales Revenue,121250.33
342,FIN-000342,20250803,258,35,Revenue,Utilities,13127.83
343,FIN-000343,20251014,735,57,Expense,Payroll,14421.11
344,FIN-000344,20200430,541,17,Cost,Sales Revenue,16081.41
345,FIN-000345,20200521,875,57,Expense,Utilities,15586.53
346,FIN-000346,20250222,366,84,Expense,Utilities,10499.58
347,FIN-000347,20190718,594,25,Expense,Maintenance,13745.17
348,FIN-000348,20240608,969,20,Expense,Payroll,30236.28
349,FIN-000349,20250803,674,84,Expense,Operating Expense,8976.36
350,FIN-000350,20211126,797,2,Cost,Utilities,9829.68
351,FIN-000351,20200920,376,81,Revenue,Payroll,4459.02
352,FIN-000352,20220810,23,77,Cost,Materials,7048.83
353,FIN-000353,20191028,522,56,Revenue,Maintenance,18070.04
354,FIN-000354,20231005,399,44,Revenue,Maintenance,6008.52
355,FIN-000355,20220608,650,83,Cost,Utilities,13459.77
356,FIN-000356,20250121,459,97,Expense,Sales Revenue,54056.23
357,FIN-000357,20210301,255,32,Expense,Materials,8551.53
358,FIN-000358,20211107,428,55,Revenue,Maintenance,13834.86
359,FIN-000359,20240628,800,9,Revenue,Utilities,13595.66
360,FIN-000360,20210418,433,15,Cost,Utilities,13094.79
361,FIN-000361,20240620,373,2,Revenue,Materials,61298.78
362,FIN-000362,20230422,473,7,Revenue,Sales Revenue,10946.72
363,FIN-000363,20220510,489,67,Cost,Operating Expense,21711.21
364,FIN-000364,20250907,196,52,Revenue,Operating Expense,17521.61
365,FIN-000365,20191021,54,93,Expense,Maintenance,40636.55
366,FIN-000366,20230629,696,50,Revenue,Utilities,21184.18
367,FIN-000367,20190411,712,30,Cost,Sales Revenue,5382.75
368,FIN-000368,20230910,859,87,Cost,Sales Revenue,6168.91
369,FIN-000369,20230420,169,37,Cost,Materials,39677.22
370,FIN-000370,20190321,125,74,Revenue,Maintenance,5990.9
371,FIN-000371,20190822,54,26,Expense,Payroll,11085.13
372,FIN-000372,20230503,378,96,Revenue,Maintenance,12655.67
373,FIN-000373,20200512,805,83,Cost,Maintenance,13117.94
374,FIN-000374,20190404,845,73,Expense,Maintenance,32966.96
375,FIN-000375,20190908,40,38,Expense,Operating Expense,10678.64
376,FIN-000376,20220225,993,73,Expense,Maintenance,17727.06
377,FIN-000377,20240522,365,66,Revenue,Utilities,2655.21
378,FIN-000378,20250131,851,75,Revenue,Payroll,10967.45
379,FIN-000379,20210910,875,23,Cost,Sales Revenue,41666.96
380,FIN-000380,20190713,546,95,Expense,Payroll,22503.94
381,FIN-000381,20200429,486,5,Cost,Operating Expense,14740.37
382,FIN-000382,20220303,780,40,Expense,Maintenance,36877.0
383,FIN-000383,20240701,763,69,Cost,Payroll,34710.95
384,FIN-000384,20230329,191,100,Expense,Operating Expense,1234.79
385,FIN-000385,20210503,67,92,Expense,Sales Revenue,24067.52
386,FIN-000386,20230313,921,86,Cost,Utilities,27468.22
387,FIN-000387,20250804,972,68,Expense,Operating Expense,10677.69
388,FIN-000388,20221024,484,55,Cost,Sales Revenue,38652.33
389,FIN-000389,20201023,986,99,Revenue,Utilities,22615.31
390,FIN-000390,20210324,941,97,Expense,Payroll,16448.35
391,FIN-000391,20241016,143,97,Revenue,Operating Expense,16077.34
392,FIN-000392,20201213,879,33,Expense,Materials,53090.94
393,FIN-000393,20251203,266,17,Expense,Maintenance,41369.28
394,FIN-000394,20220511,670,35,Expense,Materials,7388.83
395,FIN-000395,20240609,254,91,Revenue,Maintenance,14132.7
396,FIN-000396,20210829,793,22,Cost,Sales Revenue,47791.29
397,FIN-000397,20201101,473,6,Cost,Maintenance,5998.3
398,FIN-000398,20211003,382,6,Expense,Maintenance,6573.26
399,FIN-000399,20190709,957,29,Cost,Maintenance,16975.29
400,FIN-000400,20191212,774,91,Cost,Utilities,7638.27
401,FIN-000401,20240603,59,37,Revenue,Materials,30898.05
402,FIN-000402,20240218,14,13,Expense,Maintenance,19148.41
403,FIN-000403,20220403,799,62,Revenue,Materials,21078.04
404,FIN-000404,20250709,982,54,Revenue,Utilities,1717.41
405,FIN-000405,20200104,50,93,Expense,Maintenance,22794.73
406,FIN-000406,20251103,364,29,Revenue,Sales Revenue,63583.06
407,FIN-000407,20230704,511,66,Expense,Materials,1159.6
408,FIN-000408,20240609,884,76,Cost,Materials,57731.53
409,FIN-000409,20250201,752,16,Expense,Materials,9003.89
410,FIN-000410,20250222,715,35,Cost,Operating Expense,318.34
411,FIN-000411,20231011,755,80,Expense,Utilities,24100.13
412,FIN-000412,20251022,909,67,Cost,Utilities,25219.33
413,FIN-000413,20220220,648,76,Revenue,Materials,12287.06
414,FIN-000414,20190915,579,25,Revenue,Maintenance,13168.89
415,FIN-000415,20251116,180,58,Cost,Maintenance,21538.71
416,FIN-000416,20191219,722,22,Cost,Payroll,18770.84
417,FIN-000417,20250112,705,37,Revenue,Sales Revenue,10663.83
418,FIN-000418,20250712,788,49,Expense,Utilities,26112.51
419,FIN-000419,20190105,434,56,Revenue,Payroll,11472.44
420,FIN-000420,20190520,926,93,Cost,Maintenance,20638.45
421,FIN-000421,20250209,347,57,Cost,Sales Revenue,47485.44
422,FIN-000422,20201129,574,77,Revenue,Sales Revenue,15140.15
423,FIN-000423,20211103,89,35,Revenue,Payroll,13673.96
424,FIN-000424,20230902,115,51,Cost,Payroll,14782.09
425,FIN-000425,20250731,767,100,Revenue,Materials,23324.9
426,FIN-000426,20250918,656,6,Revenue,Payroll,19151.71
427,FIN-000427,20240115,750,83,Cost,Maintenance,6832.22
428,FIN-000428,20190924,717,3,Expense,Materials,14534.97
429,FIN-000429,20210514,520,69,Cost,Sales Revenue,20609.22
430,FIN-000430,20231026,915,36,Cost,Operating Expense,6017.43
431,FIN-000431,20221118,556,8,Revenue,Materials,24990.38
432,FIN-000432,20251204,52,25,Expense,Maintenance,24238.41
