budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
86,BUD-000086,20220101,223,7,Operations,228845.93
87,BUD-000087,20230121,243,78,Maintenance,56629.25
88,BUD-000088,20250917,926,30,Operations,220949.51
89,BUD-000089,20230224,334,66,Maintenance,80848.69
90,BUD-000090,20190424,914,67,Utilities,291203.04
91,BUD-000091,20210319,76,56,Utilities,290659.5
92,BUD-000092,20200126,693,16,Utilities,92093.86
93,BUD-000093,20231223,503,62,Operations,192166.86
94,BUD-000094,20210705,243,76,Payroll,76643.6
95,BUD-000095,20220721,743,17,Operations,40595.47
96,BUD-000096,20190724,222,95,Payroll,52597.96
97,BUD-000097,20230326,593,48,Maintenance,218240.2
98,BUD-000098,20220911,444,54,Utilities,171649.11
99,BUD-000099,20211213,44,2,Revenue,79887.75
100,BUD-000100,20240108,604,79,Utilities,60621.38
101,BUD-000101,20210421,969,60,Revenue,371317.5
102,BUD-000102,20231215,839,15,Utilities,207792.01
103,BUD-000103,20230420,601,78,Utilities,84280.77
104,BUD-000104,20190509,661,37,Revenue,571617.98
105,BUD-000105,20250308,14,6,Operations,81527.66
106,BUD-000106,20231119,265,26,Maintenance,81137.54
107,BUD-000107,20230415,619,58,Payroll,93572.26
108,BUD-000108,20190412,308,2,Operations,175771.27
109,BUD-000109,20250817,3,33,Revenue,283165.23
110,BUD-000110,20231029,695,1,Maintenance,31130.12
111,BUD-000111,20210117,187,13,Utilities,119448.08
112,BUD-000112,20230121,490,26,Operations,47542.01
113,BUD-000113,20220903,362,68,Utilities,88412.8
114,BUD-000114,20231118,626,24,Utilities,133019.7
115,BUD-000115,20190430,40,99,Revenue,109961.91
116,BUD-000116,20210425,208,19,Utilities,70412.06
117,BUD-000117,20220316,484,4,Operations,133027.12
118,BUD-000118,20231028,247,41,Maintenance,153713.23
119,BUD-000119,20200615,566,8,Operations,87601.88
120,BUD-000120,20230114,333,44,Maintenance,171192.57
121,BUD-000121,20220626,446,45,Payroll,90921.62
122,BUD-000122,20201125,531,85,Maintenance,55316.22
123,BUD-000123,20191123,135,16,Maintenance,172989.14
124,BUD-000124,20221108,248,87,Revenue,72619.61
125,BUD-000125,20220318,843,88,Utilities,234355.43
126,BUD-000126,20211111,372,91,Maintenance,123153.34
127,BUD-000127,20240104,599,85,Operations,81148.28
128,BUD-000128,20200316,365,5,Operations,83192.28
129,BUD-000129,20190714,809,34,Revenue,286329.37
130,BUD-000130,20240105,735,91,Operations,719335.28
131,BUD-000131,20210301,395,56,Revenue,601338.68
132,BUD-000132,20230912,630,99,Payroll,147718.25
133,BUD-000133,20220623,60,22,Utilities,63258.19
134,BUD-000134,20241208,798,6,Maintenance,137754.14
135,BUD-000135,20250905,965,41,Revenue,164379.56
136,BUD-000136,20190617,219,8,Maintenance,251574.42
137,BUD-000137,20240826,241,28,Payroll,47124.53
138,BUD-000138,20191004,332,27,Payroll,65349.84
139,BUD-000139,20220501,271,94,Operations,117686.5
140,BUD-000140,20191130,630,44,Utilities,125476.23
141,BUD-000141,20210204,749,39,Payroll,42956.21
142,BUD-000142,20221225,10,55,Utilities,104609.2
143,BUD-000143,20220328,251,91,Utilities,39461.84
144,BUD-000144,20210927,890,37,Utilities,170399.42
145,BUD-000145,20250726,922,4,Utilities,116788.27
146,BUD-000146,20191216,475,66,Maintenance,23341.28
147,BUD-000147,20230527,34,43,Payroll,216669.09
148,BUD-000148,20191222,17,39,Maintenance,136771.33
149,BUD-000149,20210810,729,57,Utilities,115969.03
150,BUD-000150,20230119,132,22,Utilities,218969.73
151,BUD-000151,20191122,113,41,Revenue,240831.6
152,BUD-000152,20211022,84,9,Maintenance,102004.19
153,BUD-000153,20200807,270,20,Payroll,235733.27
154,BUD-000154,20240421,940,33,Maintenance,227563.87
155,BUD-000155,20230131,58,93,Payroll,75967.37
156,BUD-000156,20251117,859,42,Payroll,10000.0
157,BUD-000157,20210614,887,41,Operations,256018.28
158,BUD-000158,20210402,24,3,Payroll,63569.45
159,BUD-000159,20220719,224,81,Utilities,60315.58
160,BUD-000160,20220228,796,51,Revenue,271243.7
161,BUD-000161,20221207,54,2,Maintenance,147036.62
162,BUD-000162,20220630,67,91,Operations,285406.13
163,BUD-000163,20191113,543,17,Maintenance,42175.28
164,BUD-000164,20210519,762,81,Payroll,59845.79
165,BUD-000165,20240804,896,69,Payroll,169468.3
166,BUD-000166,20190604,441,28,Revenue,195795.39
167,BUD-000167,20200531,166,64,Revenue,115882.92
168,BUD-000168,20191213,651,53,Revenue,173715.47
169,BUD-000169,20220130,129,15,Operations,446390.15
170,BUD-000170,20240531,867,33,Revenue,412631.42
171,BUD-000171,20250117,200,23,Maintenance,53576.13
172,BUD-000172,20251203,895,76,Maintenance,100597.46
173,BUD-000173,20220326,634,88,Maintenance,57313.97
174,BUD-000174,20230518,764,23,Maintenance,88312.12
175,BUD-000175,20190527,364,89,Maintenance,317700.49
176,BUD-000176,20230822,312,99,Revenue,303690.33
177,BUD-000177,20200510,500,42,Operations,429676.29
178,BUD-000178,20190526,105,60,Maintenance,189427.55
179,BUD-000179,20251211,365,63,Maintenance,173543.12
180,BUD-000180,20240904,626,66,Maintenance,32402.18
181,BUD-000181,20210814,66,55,Payroll,418399.05
182,BUD-000182,20241209,604,43,Operations,235114.7
183,BUD-000183,20200612,10,15,Operations,58133.82
184,BUD-000184,20221018,735,3,Utilities,130984.79
185,BUD-000185,20191109,6,42,Maintenance,71736.51
186,BUD-000186,20240710,271,49,Maintenance,178778.36
187,BUD-000187,20220605,655,1,Payroll,108572.72
188,BUD-000188,20241123,830,19,Utilities,60580.73
189,BUD-000189,20250728,772,68,Maintenance,60810.5
190,BUD-000190,20240513,9,2,Utilities,109083.15
191,BUD-000191,20240612,843,2,Revenue,103600.21
192,BUD-000192,20200515,34,38,Payroll,45447.34
193,BUD-000193,20240411,607,54,Operations,111560.64
194,BUD-000194,20190318,795,31,Operations,1000000.0
195,BUD-000195,20210310,492,29,Payroll,453051.59
196,BUD-000196,20250430,69,41,Revenue,163260.62
197,BUD-000197,20200531,562,6,Revenue,130644.93
198,BUD-000198,20220122,634,15,Operations,547847.57
199,BUD-000199,20250212,702,71,Maintenance,75169.04
200,BUD-000200,20190121,603,43,Maintenance,31429.28
201,BUD-000201,20211103,528,53,Maintenance,18004.97
202,BUD-000202,20211113,63,29,Operations,614521.49
203,BUD-000203,20201219,929,100,Revenue,121737.06
204,BUD-000204,20200407,104,93,Payroll,361521.39
205,BUD-000205,20190630,459,52,Operations,167467.84
206,BUD-000206,20210524,482,73,Maintenance,153263.11
207,BUD-000207,20220222,864,48,Payroll,504574.7
208,BUD-000208,20210922,130,99,Maintenance,45360.41
209,BUD-000209,20251105,297,29,Utilities,240261.57
210,BUD-000210,20250716,247,55,Operations,451492.16
211,BUD-000211,20230524,229,51,Maintenance,494612.64
212,BUD-000212,20200723,55,60,Revenue,446064.19
213,BUD-000213,20200720,293,56,Utilities,100996.92
214,BUD-000214,20250830,510,26,Utilities,75403.66
215,BUD-000215,20220108,375,98,Operations,330296.09
216,BUD-000216,20190605,394,20,Maintenance,214336.36
217,BUD-000217,20251220,5,65,Revenue,756845.48
218,BUD-000218,20251020,441,12,Payroll,99052.6
219,BUD-000219,20241122,461,66,Payroll,70309.45
220,BUD-000220,20230504,526,88,Utilities,24215.5
221,BUD-000221,20191112,402,76,Payroll,52940.78
222,BUD-000222,20241214,115,69,Utilities,117829.62
223,BUD-000223,20201106,773,2,Maintenance,131336.21
224,BUD-000224,20250205,373,35,Utilities,100922.88
225,BUD-000225,20210326,34,15,Revenue,257549.44
226,BUD-000226,20210827,76,48,Utilities,239519.24
227,BUD-000227,20211102,113,10,Utilities,10000.0
228,BUD-000228,20220820,95,6,Operations,58607.34
229,BUD-000229,20190427,370,1,Utilities,97555.66
230,BUD-000230,20250129,911,40,Utilities,87940.04
231,BUD-000231,20250412,532,67,Utilities,256825.15
232,BUD-000232,20241212,93,95,Utilities,84006.24
233,BUD-000233,20220425,896,84,Revenue,130301.28
234,BUD-000234,20191010,547,49,Maintenance,330705.77
235,BUD-000235,20220720,856,48,Maintenance,121507.47
236,BUD-000236,20230501,430,19,Utilities,184503.67
237,BUD-000237,20241219,208,43,Revenue,224022.98
238,BUD-000238,20220914,764,79,Payroll,172832.58
239,BUD-000239,20250616,596,18,Payroll,194516.34
240,BUD-000240,20190610,259,47,Revenue,195294.63
241,BUD-000241,20240608,459,33,Revenue,470640.87
242,BUD-000242,20240207,684,71,Payroll,238570.71
243,BUD-000243,20250820,291,11,Payroll,211964.33
244,BUD-000244,20211116,603,23,Payroll,21137.64
245,BUD-000245,20200715,751,13,Payroll,212905.88
246,BUD-000246,20211123,88,32,Operations,294501.69
247,BUD-000247,20190808,856,55,Payroll,99578.91
248,BUD-000248,20220102,637,18,Payroll,47131.1
249,BUD-000249,20240106,351,63,Payroll,277602.88
250,BUD-000250,20220531,469,38,Utilities,24888.5
251,BUD-000251,20210123,673,8,Payroll,10000.0
252,BUD-000252,20210528,288,14,Payroll,33587.91
253,BUD-000253,20240425,393,61,Utilities,37114.91
254,BUD-000254,20241209,820,7,Payroll,399446.44
255,BUD-000255,20200626,999,63,Revenue,234982.1
256,BUD-000256,20250107,194,41,Operations,287261.5
257,BUD-000257,20190101,804,34,Revenue,194905.7
258,BUD-000258,20250716,826,47,Operations,45835.84
259,BUD-000259,20210209,607,29,Utilities,84452.0
260,BUD-000260,20250609,272,74,Operations,104255.74
261,BUD-000261,20230813,913,29,Revenue,543624.47
262,BUD-000262,20190724,424,79,Revenue,64277.63
263,BUD-000263,20230122,889,52,Utilities,57191.4
264,BUD-000264,20240827,474,38,Utilities,211482.07
265,BUD-000265,20211115,982,94,Maintenance,182726.26
266,BUD-000266,20211009,113,1,Utilities,286401.26
267,BUD-000267,20230205,402,15,Maintenance,234490.95
268,BUD-000268,20201207,614,6,Revenue,197777.85
269,BUD-000269,20231201,39,72,Payroll,192365.54
270,BUD-000270,20210222,111,46,Maintenance,104552.06
271,BUD-000271,20200206,837,97,Revenue,351277.99
272,BUD-000272,20200404,297,57,Maintenance,385354.26
273,BUD-000273,20231123,732,86,Utilities,144472.59
274,BUD-000274,20200401,260,26,Maintenance,65860.54
275,BUD-000275,20240104,712,11,Utilities,67603.11
276,BUD-000276,20200126,173,82,Payroll,88036.07
277,BUD-000277,20231226,470,57,Utilities,268012.7
278,BUD-000278,20190504,78,58,Operations,98827.57
279,BUD-000279,20190219,529,48,Maintenance,231358.48
280,BUD-000280,20241109,415,93,Utilities,44333.89
281,BUD-000281,20220203,134,41,Maintenance,261327.08
282,BUD-000282,20190526,306,74,Operations,43907.45
283,BUD-000283,20240227,832,74,Utilities,70003.06
284,BUD-000284,20240405,705,39,Payroll,84261.62
285,BUD-000285,20250702,647,84,Revenue,199354.29
286,BUD-000286,20210310,582,58,Operations,73349.74
287,BUD-000287,20231009,464,29,Operations,313125.49
288,BUD-000288,20210523,234,91,Utilities,149255.99
289,BUD-000289,20210811,831,84,Revenue,237882.49
290,BUD-000290,20190110,626,14,Maintenance,49403.73
291,BUD-000291,20221024,599,97,Revenue,874005.24
292,BUD-000292,20240130,330,15,Utilities,260634.17
293,BUD-000293,20250426,407,37,Utilities,233063.66
294,BUD-000294,20241120,916,22,Maintenance,258780.82
295,BUD-000295,20210219,186,97,Revenue,560152.22
296,BUD-000296,20250227,329,44,Utilities,140589.55
297,BUD-000297,20190814,397,91,Payroll,91237.39
298,BUD-000298,20220529,149,1,Utilities,88692.68
299,BUD-000299,20190114,518,32,Revenue,238656.65
300,BUD-000300,20200113,881,84,Revenue,79986.45
301,BUD-000301,20210324,167,29,Revenue,266529.95
302,BUD-000302,20241020,28,5,Payroll,79699.68
303,BUD-000303,20220714,280,47,Maintenance,191490.51
304,BUD-000304,20240627,998,6,Maintenance,96917.2
305,BUD-000305,20230908,131,29,Revenue,199680.15
306,BUD-000306,20250113,616,78,Payroll,83698.24
307,BUD-000307,20200218,333,34,Revenue,476134.45
308,BUD-000308,20210928,62,37,Revenue,589097.52
309,BUD-000309,20220103,899,20,Payroll,126691.24
310,BUD-000310,20251024,126,63,Payroll,133954.28
311,BUD-000311,20220606,140,67,Revenue,294726.78
312,BUD-000312,20250520,779,3,Maintenance,94889.53
313,BUD-000313,20211104,897,12,Maintenance,55838.41
314,BUD-000314,20191207,9,40,Utilities,91359.79
315,BUD-000315,20240521,155,33,Maintenance,220154.63
316,BUD-000316,20230803,950,17,Maintenance,61991.08
317,BUD-000317,20220304,736,41,Payroll,139239.35
318,BUD-000318,20200310,835,6,Operations,89430.83
319,BUD-000319,20250312,554,31,Revenue,534648.07
320,BUD-000320,20210401,488,13,Utilities,75769.2
321,BUD-000321,20240220,958,26,Utilities,276251.31
322,BUD-000322,20240527,911,93,Operations,332086.0
323,BUD-000323,20220528,147,37,Utilities,96761.76
324,BUD-000324,20200513,412,69,Operations,94197.13
325,BUD-000325,20200505,263,49,Utilities,134770.43
326,BUD-000326,20230816,943,4,Payroll,140554.79
327,BUD-000327,20200116,645,17,Utilities,109391.7
328,BUD-000328,20210616,930,41,Operations,404135.84
329,BUD-000329,20230409,465,57,Payroll,164066.26
330,BUD-000330,20190319,563,63,Utilities,86162.97
331,BUD-000331,20220715,221,56,Utilities,135339.49
332,BUD-000332,20190224,126,79,Revenue,206384.67
333,BUD-000333,20250209,894,8,Payroll,44913.13
334,BUD-000334,20191119,46,22,Payroll,171345.91
335,BUD-000335,20211105,62,93,Revenue,166160.84
336,BUD-000336,20230331,243,92,Maintenance,91367.74
337,BUD-000337,20230708,188,38,Payroll,237117.62
338,BUD-000338,20200218,200,21,Revenue,232605.68
339,BUD-000339,20190324,832,9,Utilities,64096.38
340,BUD-000340,20190308,448,7,Revenue,51219.76
341,BUD-000341,20221225,632,91,Operations,93351.43
342,BUD-000342,20250808,874,97,Maintenance,405361.73
343,BUD-000343,20210604,787,32,Payroll,31916.26
344,BUD-000344,20230515,145,60,Revenue,522310.03
345,BUD-000345,20230927,115,49,Maintenance,174454.32
346,BUD-000346,20190517,261,67,Payroll,223378.31
347,BUD-000347,20201203,769,100,Operations,88490.4
348,BUD-000348,20211031,841,2,Maintenance,107946.65
349,BUD-000349,20230710,217,21,Utilities,104974.16
350,BUD-000350,20190106,177,63,Maintenance,140509.37
351,BUD-000351,20211225,450,42,Payroll,103559.95
352,BUD-000352,20210514,291,8,Payroll,19883.47
353,BUD-000353,20201111,160,48,Operations,363256.72
354,BUD-000354,20190528,583,22,Operations,279240.51
355,BUD-000355,20240702,465,11,Operations,196473.44
356,BUD-000356,20211102,379,37,Operations,491680.54
357,BUD-000357,20251016,973,55,Utilities,88865.77
358,BUD-000358,20221208,250,70,Revenue,100521.13
359,BUD-000359,20210625,17,4,Revenue,195525.41
360,BUD-000360,20190417,791,15,Payroll,433166.07
361,BUD-000361,20190717,828,86,Payroll,227205.08
362,BUD-000362,20250321,315,71,Payroll,85088.49
363,BUD-000363,20191111,948,89,Payroll,28088.16
364,BUD-000364,20210401,45,76,Operations,282439.44
365,BUD-000365,20211003,819,93,Payroll,562926.1
366,BUD-000366,20221103,420,19,Payroll,177441.9
367,BUD-000367,20210903,510,89,Utilities,290058.21
368,BUD-000368,20190326,968,74,Revenue,54385.32
369,BUD-000369,20220429,518,95,Utilities,157622.06
370,BUD-000370,20210609,77,8,Revenue,88544.01
371,BUD-000371,20190616,152,15,Payroll,60757.3
372,BUD-000372,20240228,832,54,Payroll,102399.07
373,BUD-000373,20200901,21,12,Operations,110268.83
374,BUD-000374,20250823,498,9,Operations,232620.2
375,BUD-000375,20250214,103,35,Operations,34430.39
376,BUD-000376,20201123,845,13,Payroll,207002.74
377,BUD-000377,20240101,404,41,Maintenance,258651.2
378,BUD-000378,20230612,322,94,Utilities,84972.07
379,BUD-000379,20220122,679,37,Utilities,277382.22
380,BUD-000380,20190326,364,18,Utilities,145153.37
381,BUD-000381,20200623,706,65,Operations,233080.76
382,BUD-000382,20250515,321,44,Payroll,291116.9
383,BUD-000383,20201205,417,61,Operations,48275.12
384,BUD-000384,20220424,497,34,Operations,43860.39
385,BUD-000385,20231129,795,36,Revenue,122444.92
386,BUD-000386,20250223,612,78,Payroll,14131.76
387,BUD-000387,20190416,748,92,Maintenance,58514.89
388,BUD-000388,20230416,965,81,Payroll,11500.04
389,BUD-000389,20190310,186,43,Revenue,41461.17
390,BUD-000390,20231008,205,12,Operations,94870.03
391,BUD-000391,20201008,44,86,Operations,235059.84
392,BUD-000392,20190605,76,81,Maintenance,162320.48
393,BUD-000393,20230522,465,20,Payroll,103201.27
394,BUD-000394,20220503,225,84,Payroll,240062.37
395,BUD-000395,20200214,501,81,Revenue,173228.96
396,BUD-000396,20230315,492,76,Maintenance,69356.35
397,BUD-000397,20250808,791,19,Payroll,407749.54
398,BUD-000398,20250827,250,69,Maintenance,279702.85
399,BUD-000399,20200221,364,29,Utilities,129014.7
400,BUD-000400,20210228,853,41,Payroll,258272.53
401,BUD-000401,20250425,268,58,Operations,232741.94
402,BUD-000402,20190303,535,68,Maintenance,315451.07
403,BUD-000403,20220819,338,91,Payroll,314310.36
404,BUD-000404,20200906,496,22,Maintenance,201974.81
405,BUD-000405,20220527,622,69,Utilities,62153.92
406,BUD-000406,20211029,820,26,Revenue,87633.34
407,BUD-000407,20210919,371,76,Utilities,62402.6
408,BUD-000408,20240613,451,80,Maintenance,250523.47
409,BUD-000409,20191105,675,33,Revenue,875587.23
410,BUD-000410,20190412,754,3,Operations,183491.58
411,BUD-000411,20230715,746,92,Operations,296499.73
412,BUD-000412,20221225,364,94,Revenue,126702.83
413,BUD-000413,20230926,864,87,Revenue,41546.39
414,BUD-000414,20240327,576,43,Operations,1000000.0
415,BUD-000415,20250511,558,82,Utilities,69673.67
416,BUD-000416,20250106,238,29,Payroll,204787.69
417,BUD-000417,20231203,627,72,Maintenance,55633.23
418,BUD-000418,20240425,408,50,Payroll,131814.93
419,BUD-000419,20220821,809,32,Revenue,287806.48
420,BUD-000420,20230720,173,49,Utilities,74951.11
421,BUD-000421,20200327,866,36,Payroll,138571.62
422,BUD-000422,20201230,816,26,Revenue,221694.78
423,BUD-000423,20251211,961,5,Maintenance,103934.2
424,BUD-000424,20241122,15,93,Utilities,198605.77
425,BUD-000425,20220628,889,31,Utilities,181480.97
426,BUD-000426,20210221,816,73,Utilities,66227.35
427,BUD-000427,20250708,924,4,Operations,50188.89
428,BUD-000428,20191124,374,53,Operations,54086.43
429,BUD-000429,20230927,967,90,Maintenance,61070.26
430,BUD-000430,20190725,127,13,Maintenance,75444.15
431,BUD-000431,20201028,369,57,Operations,576385.41
432,BUD-000432,20210112,341,71,Maintenance,11725.5
433,BUD-000433,20210218,331,33,Maintenance,60808.74
434,BUD-000434,20231210,451,2,Revenue,247662.91
435,BUD-000435,20210607,18,56,Revenue,140972.29
436,BUD-000436,20210322,879,57,Revenue,214483.76
437,BUD-000437,20200228,384,78,Operations,167104.58
438,BUD-000438,20200906,141,41,Utilities,526254.21
439,BUD-000439,20201208,1,31,Maintenance,117136.4
440,BUD-000440,20220817,402,75,Operations,70158.65
441,BUD-000441,20241202,739,100,Utilities,64513.43
442,BUD-000442,20250406,497,74,Maintenance,11997.54
443,BUD-000443,20191109,440,93,Payroll,334955.7
444,BUD-000444,20201129,359,92,Operations,106182.13
445,BUD-000445,20200201,420,18,Revenue,36011.5
446,BUD-000446,20240418,662,86,Operations,143269.49
447,BUD-000447,20230112,168,52,Utilities,117190.67
448,BUD-000448,20201223,602,63,Operations,366357.66
449,BUD-000449,20230723,951,60,Revenue,196378.11
450,BUD-000450,20220205,57,65,Revenue,461412.85
451,BUD-000451,20220213,808,65,Revenue,181029.96
452,BUD-000452,20230720,846,82,Payroll,88098.22
453,BUD-000453,20210213,377,63,Revenue,269629.17
454,BUD-000454,20210323,878,86,Revenue,136076.66
455,BUD-000455,20221016,213,92,Maintenance,58364.37
456,BUD-000456,20231023,117,89,Maintenance,83156.91
457,BUD-000457,20190419,460,84,Utilities,228039.42
458,BUD-000458,20231108,478,60,Payroll,217114.08
459,BUD-000459,20241219,141,100,Maintenance,35951.46
460,BUD-000460,20241009,551,69,Payroll,167127.05
461,BUD-000461,20220219,809,26,Revenue,270675.53
462,BUD-000462,20250302,468,39,Revenue,31579.82
463,BUD-000463,20250903,824,30,Operations,247630.29
464,BUD-000464,20230906,494,41,Operations,189315.27
465,BUD-000465,20211229,691,1,Maintenance,38007.75
466,BUD-000466,20250104,563,69,Operations,29776.37
467,BUD-000467,20251020,185,54,Revenue,171954.27
468,BUD-000468,20250916,103,36,Utilities,94681.82
469,BUD-000469,20250903,899,35,Maintenance,44142.79
470,BUD-000470,20231121,562,94,Payroll,550318.61
471,BUD-000471,20230701,515,54,Utilities,84334.24
472,BUD-000472,20220509,269,79,Payroll,93023.12
473,BUD-000473,20220918,401,65,Maintenance,23542.39
474,BUD-000474,20220813,446,98,Maintenance,179286.39
475,BUD-000475,20200503,216,62,Utilities,16175.94
476,BUD-000476,20190517,709,60,Maintenance,84458.19
477,BUD-000477,20250919,675,43,Payroll,407140.21
478,BUD-000478,20231102,579,12,Utilities,15754.34
479,BUD-000479,20210207,782,71,Maintenance,155017.82
480,BUD-000480,20240528,129,16,Operations,65328.18
481,BUD-000481,20220806,326,15,Utilities,229233.38
482,BUD-000482,20210511,816,76,Payroll,100516.11
483,BUD-000483,20230330,614,11,Maintenance,37238.12
484,BUD-000484,20190407,338,6,Operations,116030.63
485,BUD-000485,20211203,613,31,Maintenance,228249.02
486,BUD-000486,20230921,74,94,Payroll,231173.28
487,BUD-000487,20250728,870,17,Revenue,182441.18
488,BUD-000488,20190329,239,31,Operations,210585.93
489,BUD-000489,20230829,821,43,Revenue,227874.01
490,BUD-000490,20211024,174,6,Utilities,130395.49
491,BUD-000491,20220204,484,18,Utilities,258321.51
492,BUD-000492,20220725,399,90,Operations,269030.84
493,BUD-000493,20250220,283,7,Payroll,368090.95
494,BUD-000494,20210706,873,54,Payroll,172922.68
495,BUD-000495,20220601,582,98,Operations,312122.61
496,BUD-000496,20241020,417,92,Utilities,114119.72
497,BUD-000497,20221210,588,79,Maintenance,89917.16
498,BUD-000498,20210709,390,83,Maintenance,77632.3
499,BUD-000499,20191123,569,20,Utilities,36616.81
500,BUD-000500,20251217,165,73,Revenue,49490.35
501,BUD-000501,20250703,200,50,Operations,81728.98
502,BUD-000502,20231129,248,74,Revenue,158134.51
503,BUD-000503,20251015,79,98,Payroll,386275.17
504,BUD-000504,20211016,883,65,Utilities,176399.23
505,BUD-000505,20210419,964,34,Revenue,90304.21
506,BUD-000506,20210401,141,20,Utilities,122157.5
507,BUD-000507,20220918,224,74,Utilities,59073.93
508,BUD-000508,20210624,502,74,Revenue,195222.11
509,BUD-000509,20210325,48,1,Revenue,46595.39
510,BUD-000510,20230716,970,86,Maintenance,626437.75
511,BUD-000511,20220919,233,1,Maintenance,52166.39
512,BUD-000512,20241117,317,70,Utilities,64186.85
513,BUD-000513,20210320,1000,2,Utilities,88194.5
514,BUD-000514,20211018,786,7,Maintenance,47029.39
515,BUD-000515,20210524,338,78,Operations,114975.19
