maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
44,MNT-000044,20221108,31,1439,4457,Preventive,2.21,4.18,2742.8
45,MNT-000045,20240819,80,36,528,Preventive,0.5,0.86,200.75
46,MNT-000046,20201101,38,1260,4427,Corrective,2.64,4.73,596.38
47,MNT-000047,20220825,35,1709,1959,Preventive,6.74,13.39,418.07
48,MNT-000048,20201015,68,707,1539,Preventive,1.36,1.77,1951.09
49,MNT-000049,20200823,100,41,2107,Preventive,5.53,9.28,865.18
50,MNT-000050,20191113,7,314,2490,Corrective,1.91,7.5,1216.82
51,MNT-000051,20230131,44,278,4089,Preventive,3.35,5.54,2998.79
52,MNT-000052,20250609,68,629,4226,Inspection,4.19,10.92,516.76
53,MNT-000053,20220131,77,1486,3025,Preventive,4.74,10.45,748.81
54,MNT-000054,20250407,72,72,2119,Preventive,1.98,1.96,1675.26
55,MNT-000055,20250407,89,329,4835,Preventive,7.48,10.95,3138.92
56,MNT-000056,20230327,89,619,339,Preventive,2.84,2.35,5374.94
57,MNT-000057,20211120,26,182,399,Inspection,2.21,3.08,385.48
58,MNT-000058,20250922,1,764,2553,Preventive,2.31,1.58,2311.27
59,MNT-000059,20230804,1,1683,1822,Preventive,4.11,7.08,2338.78
60,MNT-000060,20241231,9,356,3805,Preventive,8.01,20.44,1090.4
61,MNT-000061,20241121,81,642,2700,Inspection,1.56,1.09,1055.25
62,MNT-000062,20250519,88,1869,3582,Corrective,3.79,11.2,2487.15
63,MNT-000063,20210808,68,932,4703,Preventive,2.8,3.44,2570.39
64,MNT-000064,20250927,74,909,2790,Preventive,4.99,5.7,4646.37
65,MNT-000065,20241116,75,415,4801,Inspection,3.85,7.37,1453.9
66,MNT-000066,20251012,20,93,4649,Preventive,5.47,9.84,1250.09
67,MNT-000067,20230525,7,1915,427,Corrective,1.66,4.3,6449.18
68,MNT-000068,20210704,75,815,1592,Preventive,4.05,7.91,3271.14
69,MNT-000069,20200728,99,1679,1661,Preventive,2.86,2.58,355.84
70,MNT-000070,20191210,48,1524,3683,Preventive,2.36,5.0,1298.12
71,MNT-000071,20240107,97,1167,3552,Preventive,3.3,8.6,1117.4
72,MNT-000072,20250531,8,752,3002,Corrective,7.17,24.0,4032.37
73,MNT-000073,20250824,29,245,1617,Inspection,10.0,18.68,1143.94
74,MNT-000074,20191103,51,967,678,Preventive,1.62,3.56,1245.01
75,MNT-000075,20220805,55,697,3121,Corrective,2.98,12.92,1951.63
76,MNT-000076,20231229,57,581,369,Inspection,3.29,6.91,8068.44
77,MNT-000077,20201015,31,840,909,Preventive,0.5,0.77,1426.92
78,MNT-000078,20221017,43,939,917,Preventive,8.54,17.47,6154.75
79,MNT-000079,20210408,97,1100,4967,Inspection,3.13,5.96,1192.98
80,MNT-000080,20191216,84,1042,987,Corrective,5.79,9.88,5133.28
81,MNT-000081,20241215,23,518,1666,Corrective,5.74,22.0,1655.92
82,MNT-000082,20200715,83,791,4220,Preventive,1.75,4.41,210.05
83,MNT-000083,20220929,71,1837,853,Corrective,3.98,8.09,1562.08
84,MNT-000084,20250709,9,1920,2128,Preventive,3.85,6.41,836.88
85,MNT-000085,20200509,26,1142,1934,Corrective,1.56,6.81,2857.39
86,MNT-000086,20210926,18,267,4716,Preventive,2.66,3.57,2906.27
87,MNT-000087,20200518,62,346,832,Corrective,2.04,3.55,3113.23
88,MNT-000088,20240816,35,1797,3265,Corrective,7.08,8.05,3324.29
89,MNT-000089,20250911,51,948,888,Preventive,2.35,4.6,1538.11
90,MNT-000090,20220429,29,1144,4403,Corrective,2.18,7.75,11408.32
91,MNT-000091,20191217,56,880,31,Preventive,9.75,12.6,1658.37
92,MNT-000092,20210507,22,780,4716,Preventive,1.71,2.39,1824.44
93,MNT-000093,20200627,63,218,308,Inspection,8.97,8.23,1665.88
94,MNT-000094,20250627,40,64,4965,Preventive,3.1,2.52,829.45
95,MNT-000095,20220629,67,1577,4529,Preventive,5.01,12.24,3811.39
96,MNT-000096,20250730,74,1943,1739,Corrective,2.06,8.49,6900.06
97,MNT-000097,20250511,18,92,873,Preventive,10.0,22.95,805.32
98,MNT-000098,20250311,58,1983,3196,Corrective,5.82,22.25,3107.02
99,MNT-000099,20190107,9,893,121,Preventive,3.24,8.01,4517.26
100,MNT-000100,20201117,69,1050,3778,Inspection,2.89,4.35,392.93
101,MNT-000101,20250910,73,873,176,Preventive,6.56,12.41,1600.28
102,MNT-000102,20250915,22,949,4576,Preventive,9.12,15.08,1530.11
103,MNT-000103,20241108,100,596,3043,Preventive,3.28,3.42,766.69
104,MNT-000104,20241125,23,1138,4655,Preventive,2.57,1.71,1336.82
105,MNT-000105,20250806,95,1378,3227,Preventive,6.34,13.17,452.07
106,MNT-000106,20190614,5,1416,701,Preventive,9.13,6.62,3517.11
107,MNT-000107,20241207,79,1,871,Preventive,4.65,9.69,2534.78
108,MNT-000108,20211016,100,1333,4279,Preventive,5.65,6.97,518.4
109,MNT-000109,20250619,37,623,201,Preventive,4.95,8.65,3018.88
110,MNT-000110,20190820,89,1406,4056,Preventive,1.37,2.39,2455.87
111,MNT-000111,20231118,68,770,3074,Corrective,3.26,14.26,3274.72
112,MNT-000112,20190806,99,200,4651,Corrective,2.1,2.83,4546.63
113,MNT-000113,20200522,93,1579,4341,Preventive,10.0,16.23,2181.97
114,MNT-000114,20220630,4,1166,1042,Preventive,4.41,8.46,1006.45
115,MNT-000115,20250130,71,1398,4712,Preventive,3.88,3.99,2230.71
116,MNT-000116,20191106,26,806,3721,Preventive,4.04,2.99,1293.5
117,MNT-000117,20250310,15,1810,732,Preventive,1.03,1.44,3945.68
118,MNT-000118,20250807,41,273,4519,Preventive,2.74,4.69,575.85
119,MNT-000119,20210930,67,1995,788,Preventive,1.02,0.86,855.86
120,MNT-000120,20200609,4,499,3783,Preventive,0.79,1.49,4423.42
121,MNT-000121,20201021,84,348,3693,Preventive,6.88,4.54,673.2
122,MNT-000122,20211122,99,221,4570,Preventive,2.27,3.68,3721.32
123,MNT-000123,20221223,5,1689,3699,Corrective,7.07,12.97,7172.78
124,MNT-000124,20211003,51,1245,1292,Preventive,3.83,7.1,5747.46
125,MNT-000125,20221206,97,1648,4043,Inspection,0.62,0.53,1159.16
126,MNT-000126,20210210,48,308,778,Corrective,4.55,17.62,2084.82
127,MNT-000127,20190610,35,1501,1463,Inspection,4.97,6.22,1605.13
128,MNT-000128,20220210,33,1830,2027,Preventive,4.91,11.74,2311.59
129,MNT-000129,20220803,91,863,1433,Preventive,4.48,8.72,4254.16
130,MNT-000130,20211229,41,391,2643,Corrective,1.23,1.57,11353.79
131,MNT-000131,20241107,8,367,4635,Corrective,0.88,1.53,2044.64
132,MNT-000132,20190709,26,242,2260,Corrective,8.4,9.07,8470.16
133,MNT-000133,20201212,15,688,3785,Preventive,3.55,3.06,2560.01
134,MNT-000134,20220330,15,163,1304,Corrective,0.55,1.67,3273.66
135,MNT-000135,20240705,86,1723,3960,Preventive,3.55,8.05,1180.71
136,MNT-000136,20191009,60,1082,2993,Preventive,1.48,1.26,3013.57
137,MNT-000137,20250415,74,796,2804,Corrective,7.72,19.01,4197.95
138,MNT-000138,20190126,71,1207,1959,Inspection,3.61,2.2,605.28
139,MNT-000139,20241128,85,35,2978,Corrective,2.18,7.71,2486.15
140,MNT-000140,20240920,31,664,4911,Preventive,2.21,2.17,2220.95
141,MNT-000141,20241102,68,311,1871,Inspection,3.49,2.34,569.78
142,MNT-000142,20221023,20,1027,4426,Inspection,3.12,6.04,1107.55
143,MNT-000143,20250622,65,711,1872,Preventive,10.0,10.63,3684.83
144,MNT-000144,20190202,51,480,111,Corrective,1.15,2.61,4098.62
145,MNT-000145,20201105,31,1812,304,Corrective,1.56,3.3,3219.41
146,MNT-000146,20241225,69,543,4591,Preventive,1.93,2.88,3142.55
147,MNT-000147,20211111,60,1353,2151,Preventive,4.12,6.81,2931.76
148,MNT-000148,20200415,63,1035,4598,Inspection,5.67,8.63,1156.69
149,MNT-000149,20250523,95,1378,4122,Preventive,3.92,4.6,1706.96
150,MNT-000150,20250912,74,1229,4173,Inspection,3.72,7.24,1156.15
151,MNT-000151,20250113,26,1701,4460,Preventive,2.27,5.92,1444.87
152,MNT-000152,20211205,69,31,1685,Inspection,3.65,4.46,350.72
153,MNT-000153,20220815,74,1058,4738,Corrective,3.12,5.6,2675.47
154,MNT-000154,20211218,77,1213,4150,Preventive,0.82,1.35,2073.88
155,MNT-000155,20250629,32,1736,3959,Preventive,6.66,16.52,336.65
156,MNT-000156,20200506,56,1740,128,Preventive,6.52,14.8,1877.36
157,MNT-000157,20251110,20,93,4878,Corrective,6.45,22.69,1879.54
158,MNT-000158,20251016,80,650,3190,Preventive,4.67,8.27,2691.31
159,MNT-000159,20230901,2,1154,2073,Inspection,1.92,3.22,543.38
160,MNT-000160,20211229,53,1888,3209,Corrective,2.17,3.78,3284.87
161,MNT-000161,20220526,35,1112,3542,Preventive,3.6,3.99,766.14
162,MNT-000162,20250526,35,536,1381,Preventive,3.52,9.06,3162.19
163,MNT-000163,20200315,65,1062,2463,Preventive,1.15,2.3,1345.09
164,MNT-000164,20220902,92,665,989,Corrective,2.9,11.45,7708.81
165,MNT-000165,20231006,81,1372,1652,Corrective,6.92,8.32,2084.71
166,MNT-000166,20221115,74,909,3505,Preventive,2.94,2.59,1946.89
167,MNT-000167,20210326,35,1112,3053,Inspection,5.25,4.05,715.03
168,MNT-000168,20221123,98,191,1146,Preventive,2.41,3.47,2633.46
169,MNT-000169,20200427,48,1160,1075,Inspection,3.84,8.86,1122.39
170,MNT-000170,20240829,26,1420,4249,Corrective,2.59,4.02,1112.63
171,MNT-000171,20221206,83,811,4108,Preventive,5.41,10.17,3283.61
172,MNT-000172,20200113,20,339,4847,Preventive,3.52,7.27,935.21
173,MNT-000173,20220904,68,207,1308,Corrective,2.39,3.37,500.33
174,MNT-000174,20200826,4,1300,72,Preventive,2.9,6.51,1176.71
175,MNT-000175,20220630,43,1871,1900,Corrective,1.14,2.38,4363.6
176,MNT-000176,20191001,23,407,4142,Inspection,1.47,1.72,1813.78
177,MNT-000177,20250827,3,607,2855,Preventive,2.54,1.87,2151.9
178,MNT-000178,20230619,53,1106,3375,Corrective,0.84,2.49,2117.75
179,MNT-000179,20251019,19,81,1143,Corrective,5.47,14.77,1137.66
180,MNT-000180,20220507,91,159,3691,Preventive,2.36,3.24,3869.51
181,MNT-000181,20240801,99,541,3397,Corrective,4.21,19.52,11632.04
182,MNT-000182,20230219,60,1799,3853,Corrective,3.86,10.54,3425.61
183,MNT-000183,20200615,75,570,1404,Preventive,1.46,3.21,1717.58
184,MNT-000184,20190902,81,80,1641,Corrective,1.78,7.13,1483.65
185,MNT-000185,20191118,83,1044,2070,Corrective,1.11,2.05,3198.95
186,MNT-000186,20250611,1,1342,2679,Corrective,1.45,3.3,5345.93
187,MNT-000187,20251215,89,911,1965,Inspection,3.48,3.32,2437.48
188,MNT-000188,20230326,58,1089,1237,Preventive,3.86,7.71,1910.09
189,MNT-000189,20190125,90,1742,2972,Corrective,2.05,3.6,2184.18
190,MNT-000190,20190102,1,500,4059,Corrective,9.07,23.84,3878.04
191,MNT-000191,20231120,3,699,3807,Corrective,4.1,17.1,2291.17
192,MNT-000192,20250316,15,1810,1630,Preventive,3.34,4.07,2042.37
193,MNT-000193,20250211,48,1574,1078,Preventive,1.66,4.28,3245.84
194,MNT-000194,20250809,100,1846,4276,Preventive,4.38,7.07,831.17
195,MNT-000195,20240721,65,116,2897,Preventive,3.47,5.95,2066.3
196,MNT-000196,20230203,48,1471,4965,Preventive,1.34,1.51,3706.89
197,MNT-000197,20230421,94,803,1084,Preventive,2.85,6.55,461.48
198,MNT-000198,20250204,49,90,4334,Preventive,1.71,2.06,2209.92
199,MNT-000199,20230419,89,1606,4983,Preventive,2.91,6.57,1220.55
200,MNT-000200,20230311,5,1639,1447,Preventive,1.29,1.89,380.47
201,MNT-000201,20230916,74,1215,3430,Inspection,2.51,2.96,538.85
202,MNT-000202,20240111,7,1771,1987,Corrective,2.91,5.99,3743.26
203,MNT-000203,20231125,7,305,1194,Corrective,3.41,14.69,4380.51
204,MNT-000204,20220102,1,324,793,Corrective,4.78,8.74,5054.38
205,MNT-000205,20211224,3,1102,4428,Preventive,2.27,1.78,2908.28
206,MNT-000206,20250622,4,798,4331,Preventive,4.63,8.46,437.35
207,MNT-000207,20200822,41,1152,3225,Preventive,4.15,8.99,4272.42
208,MNT-000208,20250428,97,667,3848,Preventive,8.05,9.79,5010.9
209,MNT-000209,20190903,7,516,2238,Preventive,4.3,10.08,1561.37
210,MNT-000210,20211130,32,558,4668,Inspection,7.38,12.63,1355.56
211,MNT-000211,20200724,53,405,2777,Preventive,0.84,1.61,663.84
212,MNT-000212,20251028,90,168,3967,Corrective,3.05,12.41,1942.81
213,MNT-000213,20240725,86,722,3544,Corrective,9.03,19.61,2513.87
214,MNT-000214,20191225,84,27,3963,Preventive,5.42,5.81,516.63
215,MNT-000215,20230112,18,130,2548,Preventive,4.29,10.02,2531.05
216,MNT-000216,20190122,20,1521,4310,Preventive,2.06,1.32,1748.85
217,MNT-000217,20240929,1,1739,2340,Corrective,4.28,20.19,3479.6
218,MNT-000218,20220810,79,1370,4894,Inspection,4.57,7.82,788.48
219,MNT-000219,20240618,31,528,3965,Preventive,4.38,11.02,326.61
220,MNT-000220,20210402,56,1247,2958,Preventive,3.15,7.66,2946.01
221,MNT-000221,20190101,51,967,4381,Preventive,9.36,19.7,4533.63
222,MNT-000222,20230826,37,582,3674,Preventive,4.37,6.95,3408.83
223,MNT-000223,20250203,15,978,1099,Inspection,5.91,8.05,1727.02
224,MNT-000224,20190103,57,1731,211,Corrective,7.02,20.29,1649.1
225,MNT-000225,20191104,97,448,1634,Preventive,4.66,3.59,10234.98
226,MNT-000226,20190815,92,494,1378,Corrective,5.01,15.44,8025.42
227,MNT-000227,20190802,32,675,2835,Inspection,4.34,8.82,1601.48
228,MNT-000228,20220906,32,1150,1071,Preventive,5.49,10.11,1651.65
229,MNT-000229,20230801,68,1509,999999,Corrective,0.5,1.64,1950.66
230,MNT-000230,20201018,98,1043,1890,Inspection,3.44,4.56,1164.27
231,MNT-000231,20200418,7,1280,2754,Corrective,2.88,8.08,2565.35
232,MNT-000232,20190330,37,1323,4111,Inspection,3.26,2.08,257.17
233,MNT-000233,20250316,38,897,2664,Preventive,1.24,0.81,2366.5
234,MNT-000234,20240113,65,527,2435,Corrective,5.01,6.4,4872.14
235,MNT-000235,20250407,23,1221,3445,Preventive,6.41,9.94,1917.51
236,MNT-000236,20240915,54,1645,4315,Preventive,2.44,3.4,569.48
237,MNT-000237,20240924,56,1573,105,Corrective,5.95,16.06,1418.34
238,MNT-000238,20190118,85,1009,2255,Corrective,3.38,3.85,2064.75
239,MNT-000239,20220628,88,1795,4138,Inspection,6.14,13.47,1671.3
240,MNT-000240,20210829,88,1869,1785,Preventive,6.09,8.76,615.96
241,MNT-000241,20231208,41,213,4131,Preventive,3.81,3.97,3351.37
242,MNT-000242,20221209,5,1413,1747,Inspection,7.24,7.72,955.1
243,MNT-000243,20241124,54,522,1747,Corrective,2.15,3.66,2463.93
244,MNT-000244,20251122,68,1307,2871,Preventive,2.75,5.21,702.32
245,MNT-000245,20200703,79,1370,541,Corrective,3.43,7.03,4946.45
246,MNT-000246,20210628,37,915,3269,Corrective,2.49,6.96,6037.06
247,MNT-000247,20230701,80,422,3544,Inspection,2.4,4.22,1252.2
248,MNT-000248,20250407,18,1940,1432,Inspection,5.47,10.19,880.8
249,MNT-000249,20250210,18,1821,4737,Preventive,1.99,4.62,1657.54
250,MNT-000250,20240209,74,288,3436,Preventive,1.96,2.54,2355.99
251,MNT-000251,20200716,38,1627,4730,Preventive,7.49,15.28,1484.82
252,MNT-000252,20200531,72,72,3069,Preventive,1.95,3.7,380.02
253,MNT-000253,20210301,34,1772,4300,Preventive,6.47,5.79,1371.69
254,MNT-000254,20190424,34,1724,4694,Inspection,8.29,14.57,184.06
255,MNT-000255,20210428,62,1445,235,Corrective,2.13,7.65,10306.07
256,MNT-000256,20200126,41,1481,4113,Preventive,2.24,4.22,3124.83
257,MNT-000257,20250214,63,1600,3416,Corrective,10.0,24.0,1744.94
258,MNT-000258,20221031,23,714,641,Corrective,2.92,5.5,4282.8
259,MNT-000259,20191107,74,1614,3466,Preventive,2.28,1.63,1775.25
260,MNT-000260,20220826,72,952,424,Inspection,2.23,5.09,799.97
261,MNT-000261,20250225,49,90,3925,Corrective,5.13,15.32,2234.92
262,MNT-000262,20240929,56,661,2628,Inspection,0.95,1.65,3596.53
263,MNT-000263,20230508,26,1556,1802,Preventive,1.29,2.39,3448.01
264,MNT-000264,20251218,15,343,1380,Preventive,3.74,6.17,1622.29
265,MNT-000265,20250223,98,1428,4145,Preventive,4.11,6.04,1160.92
266,MNT-000266,20240308,4,1394,2269,Preventive,4.1,8.68,1023.33
267,MNT-000267,20251103,29,1270,3157,Preventive,3.79,8.62,744.76
268,MNT-000268,20220914,35,1797,2821,Preventive,9.95,16.05,337.28
269,MNT-000269,20200528,86,510,3530,Preventive,3.97,4.05,3754.68
270,MNT-000270,20240825,95,1946,4213,Corrective,3.54,11.45,7474.1
271,MNT-000271,20221210,63,1642,225,Preventive,7.46,18.51,1211.71
272,MNT-000272,20200617,48,308,1166,Inspection,1.0,0.91,283.03
273,MNT-000273,20230730,90,1564,3296,Corrective,1.02,3.04,1457.12
274,MNT-000274,20190813,85,35,2043,Preventive,8.12,5.79,6662.04
275,MNT-000275,20191013,98,1492,2187,Corrective,3.5,7.64,8046.94
276,MNT-000276,20250128,26,121,2043,Corrective,5.83,24.0,2896.79
277,MNT-000277,20220425,38,897,4511,Corrective,4.3,13.38,5557.77
278,MNT-000278,20190623,69,1985,4086,Preventive,2.05,1.38,2030.06
279,MNT-000279,20210108,48,1290,412,Preventive,1.83,3.42,1067.83
280,MNT-000280,20240725,72,1744,799,Preventive,0.87,1.78,632.98
281,MNT-000281,20190926,68,468,3994,Corrective,1.76,8.19,4073.32
282,MNT-000282,20250615,86,1769,3880,Inspection,3.22,6.19,162.67
283,MNT-000283,20250526,54,1960,3386,Preventive,5.56,10.77,1866.1
284,MNT-000284,20250310,6,550,4643,Preventive,7.14,13.06,1004.17
285,MNT-000285,20201115,77,1159,751,Preventive,3.97,3.61,1301.49
286,MNT-000286,20241020,89,810,4862,Corrective,4.12,7.73,7598.57
287,MNT-000287,20251007,73,1561,3023,Preventive,5.38,10.5,1471.49
288,MNT-000288,20221028,48,1472,1214,Preventive,3.5,7.21,1602.15
289,MNT-000289,20231215,77,964,3905,Preventive,7.2,7.12,4377.16
290,MNT-000290,20210804,80,1528,1813,Preventive,3.74,8.98,4143.36
291,MNT-000291,20220223,2,1832,4533,Preventive,2.1,4.28,2038.36
292,MNT-000292,20211001,41,1481,2078,Corrective,7.49,18.35,7339.21
293,MNT-000293,20200426,3,607,3081,Preventive,4.52,10.08,850.85
294,MNT-000294,20220521,6,869,481,Preventive,6.13,3.78,1982.22
295,MNT-000295,20200920,43,55,554,Preventive,3.28,3.91,992.71
296,MNT-000296,20220730,29,1090,2358,Preventive,2.49,4.86,1134.41
297,MNT-000297,20250518,26,321,64,Preventive,2.06,3.98,1269.34
298,MNT-000298,20190614,95,1682,3728,Corrective,4.63,19.96,2104.8
299,MNT-000299,20200805,86,1723,624,Inspection,4.06,9.91,1941.54
300,MNT-000300,20230418,23,388,1701,Inspection,2.74,6.05,141.87
301,MNT-000301,20200229,93,835,689,Inspection,3.7,2.4,3159.88
302,MNT-000302,20190911,37,1334,1738,Preventive,3.25,8.17,584.21
303,MNT-000303,20230410,93,1971,204,Preventive,5.38,8.56,1611.0
304,MNT-000304,20210622,31,472,3172,Preventive,1.46,2.02,3783.72
305,MNT-000305,20251204,2,1695,325,Preventive,2.08,1.33,2126.66
306,MNT-000306,20240930,56,84,3118,Preventive,2.93,7.21,1174.12
307,MNT-000307,20210310,6,1134,2,Preventive,3.61,2.92,1468.17
308,MNT-000308,20210403,80,559,1493,Preventive,6.23,6.35,4325.6
309,MNT-000309,20230810,35,1834,288,Preventive,2.28,3.62,436.05
310,MNT-000310,20210822,53,588,4035,Preventive,0.5,1.08,2254.73
311,MNT-000311,20240530,88,251,4009,Preventive,2.86,6.02,2334.97
312,MNT-000312,20200318,32,1736,1317,Preventive,2.85,5.42,1313.11
313,MNT-000313,20250530,22,1275,864,Corrective,1.96,2.77,3435.86
314,MNT-000314,20190123,88,1869,265,Corrective,4.54,7.63,8115.32
315,MNT-000315,20240812,1,1811,1601,Preventive,2.98,3.17,3840.99
316,MNT-000316,20250528,35,1204,3226,Preventive,4.3,3.68,893.67
317,MNT-000317,20220710,22,205,4819,Corrective,3.09,13.06,9134.35
318,MNT-000318,20230720,62,1384,3864,Inspection,0.5,0.5,2100.66
319,MNT-000319,20211015,23,1914,4046,Corrective,2.11,6.63,8792.64
320,MNT-000320,20221003,48,109,4040,Preventive,6.63,10.09,1934.93
321,MNT-000321,20211226,38,197,4014,Corrective,2.68,8.66,7644.49
322,MNT-000322,20220305,22,1512,2231,Corrective,1.71,3.52,1929.98
323,MNT-000323,20190707,80,1074,2580,Preventive,0.57,1.37,2612.76
324,MNT-000324,20190709,44,552,308,Preventive,2.46,1.97,1316.43
325,MNT-000325,20190518,49,1056,3780,Inspection,5.51,4.52,1785.29
326,MNT-000326,20240627,92,583,735,Corrective,1.27,2.19,5851.45
327,MNT-000327,20241003,1,1872,4659,Preventive,8.3,7.83,2247.3
328,MNT-000328,20210214,18,568,3448,Preventive,4.13,5.31,1132.11
329,MNT-000329,20240108,69,1313,2896,Preventive,4.25,8.79,2955.6
330,MNT-000330,20250109,85,66,3235,Corrective,5.05,18.3,4171.2
331,MNT-000331,20200820,41,495,1771,Preventive,1.62,1.35,440.63
332,MNT-000332,20210605,63,512,4388,Preventive,4.48,8.26,1126.14
333,MNT-000333,20230707,11,1171,2183,Corrective,7.58,23.02,3529.55
334,MNT-000334,20250623,19,1807,3488,Inspection,2.07,4.52,740.18
335,MNT-000335,20210916,100,1333,1484,Preventive,1.01,1.93,194.05
336,MNT-000336,20241111,3,1143,627,Preventive,4.3,3.02,1871.29
337,MNT-000337,20190719,44,1146,923,Inspection,4.83,6.06,1931.25
338,MNT-000338,20190102,56,1814,1710,Preventive,5.03,12.7,1853.85
339,MNT-000339,20251029,6,1762,3067,Corrective,3.97,12.61,1882.27
340,MNT-000340,20240927,43,717,4403,Preventive,3.78,6.14,552.01
341,MNT-000341,20190205,41,1785,415,Corrective,5.19,23.0,8130.34
342,MNT-000342,20200902,92,754,4457,Preventive,2.38,3.9,2246.95
343,MNT-000343,20220331,63,1468,2151,Preventive,2.64,2.15,2439.06
344,MNT-000344,20210529,38,390,731,Preventive,3.94,7.74,3018.81
345,MNT-000345,20231129,7,1915,168,Preventive,2.62,3.59,1212.07
346,MNT-000346,20221113,75,683,2976,Corrective,0.71,2.87,3137.5
347,MNT-000347,20241209,32,1927,1858,Preventive,1.23,1.66,548.86
348,MNT-000348,20190815,20,1135,4280,Corrective,3.65,4.19,5607.95
349,MNT-000349,20220321,40,1765,744,Corrective,2.88,11.29,10792.84
350,MNT-000350,20240618,100,427,3184,Preventive,2.16,5.09,1618.15
351,MNT-000351,20220721,71,1185,2853,Corrective,2.72,6.04,5160.68
352,MNT-000352,20230628,68,311,4803,Corrective,7.13,19.14,437.64
353,MNT-000353,20220909,7,314,3573,Corrective,8.89,14.25,3858.65
354,MNT-000354,20210201,92,665,4755,Preventive,1.81,4.27,3553.18
355,MNT-000355,20240726,86,750,4756,Corrective,4.53,6.91,4068.21
356,MNT-000356,20200918,3,1800,374,Corrective,2.55,6.06,1689.09
357,MNT-000357,20240709,75,1534,1271,Preventive,4.8,4.6,382.23
358,MNT-000358,20220105,56,84,846,Corrective,2.35,9.97,1495.72
359,MNT-000359,20200124,15,1457,2874,Preventive,3.74,5.92,1414.66
360,MNT-000360,20251118,40,79,3152,Inspection,0.5,0.76,1128.22
361,MNT-000361,20250708,54,1302,1993,Preventive,3.64,2.31,3003.57
362,MNT-000362,20190129,7,498,1503,Preventive,0.66,0.82,816.39
363,MNT-000363,20230313,9,1716,4441,Corrective,5.26,8.2,1094.86
364,MNT-000364,20231201,97,1046,2781,Inspection,9.38,13.11,872.82
