waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
94,WST-000094,20211127,60,General,Landfill,127.454
95,WST-000095,20190114,29,Chemical,Treatment,157.212
96,WST-000096,20211228,54,Chemical,Recycling,95.735
97,WST-000097,20220201,42,Metal,Recycling,65.692
98,WST-000098,20250228,43,Metal,Landfill,204.831
99,WST-000099,20210701,5,Chemical,Landfill,103.291
100,WST-000100,20250509,80,Chemical,Treatment,17.559
101,WST-000101,20220827,22,Plastic,Recycling,351.378
102,WST-000102,20231109,8,Chemical,Reuse,59.865
103,WST-000103,20210130,51,General,Reuse,186.026
104,WST-000104,20251029,93,Metal,Recycling,59.366
105,WST-000105,20241224,41,Paper,Recycling,34.923
106,WST-000106,20240428,67,Paper,Landfill,144.619
107,WST-000107,20210127,83,General,Treatment,105.649
108,WST-000108,20220903,31,Plastic,Treatment,158.062
109,WST-000109,20221230,15,General,Treatment,143.45
110,WST-000110,20241212,6,Plastic,Treatment,15.503
111,WST-000111,20230225,11,General,Treatment,2.861
112,WST-000112,20241128,89,Metal,Landfill,134.415
113,WST-000113,20250824,88,Chemical,Landfill,137.44
114,WST-000114,20220330,37,Metal,Treatment,55.8
115,WST-000115,20240605,94,Chemical,Landfill,45.309
116,WST-000116,20220602,75,Paper,Landfill,147.364
117,WST-000117,20250205,51,General,Landfill,91.02
118,WST-000118,20221008,68,General,Reuse,118.024
119,WST-000119,20231030,99,Paper,Treatment,72.623
120,WST-000120,20210407,19,Plastic,Landfill,145.178
121,WST-000121,20251128,84,Chemical,Reuse,126.071
122,WST-000122,20221209,53,Metal,Landfill,59.48
123,WST-000123,20190213,50,General,Landfill,85.134
124,WST-000124,20250211,88,Paper,Recycling,166.288
125,WST-000125,20210428,37,Chemical,Reuse,110.054
126,WST-000126,20250119,10,Plastic,Landfill,28.014
127,WST-000127,20191013,31,Metal,Reuse,107.436
128,WST-000128,20210828,14,Paper,Reuse,38.416
129,WST-000129,20240827,83,General,Reuse,73.301
130,WST-000130,20240418,3,Chemical,Landfill,75.886
131,WST-000131,20200403,71,Metal,Reuse,215.877
132,WST-000132,20230517,67,Metal,Reuse,141.227
133,WST-000133,20190717,5,Paper,Treatment,94.008
134,WST-000134,20221228,52,Metal,Reuse,33.05
135,WST-000135,20211217,99,Chemical,Recycling,61.6
136,WST-000136,20210204,1,Metal,Treatment,334.557
137,WST-000137,20230125,51,Chemical,Treatment,174.145
138,WST-000138,20221124,84,Metal,Reuse,34.93
139,WST-000139,20200424,51,Metal,Treatment,27.375
140,WST-000140,20190408,94,Paper,Treatment,179.227
141,WST-000141,20251007,60,Metal,Treatment,283.885
142,WST-000142,20251120,58,Metal,Reuse,124.231
143,WST-000143,20240527,95,General,Treatment,194.788
144,WST-000144,20200501,69,Metal,Treatment,42.168
145,WST-000145,20190922,26,Chemical,Recycling,187.995
146,WST-000146,20251026,32,Plastic,Landfill,100.638
147,WST-000147,20220404,6,Plastic,Reuse,32.673
148,WST-000148,20211007,10,General,Landfill,49.989
149,WST-000149,20220425,22,Paper,Recycling,70.695
150,WST-000150,20220520,28,Plastic,Treatment,7.984
151,WST-000151,20200623,91,Plastic,Treatment,289.318
152,WST-000152,20210825,49,Metal,Recycling,53.757
153,WST-000153,20220906,58,Plastic,Reuse,237.052
154,WST-000154,20230922,58,Paper,Recycling,164.706
155,WST-000155,20250130,67,Chemical,Landfill,61.005
156,WST-000156,20230202,43,General,Treatment,163.042
157,WST-000157,20231117,45,General,Recycling,23.832
158,WST-000158,20190403,15,Paper,Treatment,201.058
159,WST-000159,20201024,63,Metal,Treatment,73.462
160,WST-000160,20250720,81,Plastic,Recycling,47.498
161,WST-000161,20210522,20,Chemical,Reuse,95.235
162,WST-000162,20220116,94,Paper,Landfill,142.375
163,WST-000163,20190613,89,Chemical,Reuse,236.15
164,WST-000164,20210414,2,Metal,Reuse,125.333
165,WST-000165,20190212,38,Paper,Landfill,146.403
166,WST-000166,20220203,30,Chemical,Recycling,49.142
167,WST-000167,20250607,13,General,Recycling,72.898
168,WST-000168,20241022,48,Paper,Reuse,195.188
169,WST-000169,20210907,6,Plastic,Recycling,81.696
170,WST-000170,20210630,23,Chemical,Recycling,39.649
171,WST-000171,20220522,39,Metal,Landfill,72.879
172,WST-000172,20220919,98,Chemical,Reuse,127.374
173,WST-000173,20250903,81,Metal,Recycling,79.594
174,WST-000174,20190329,38,Metal,Landfill,38.564
175,WST-000175,20200330,77,Metal,Treatment,175.839
176,WST-000176,20230712,7,General,Treatment,58.594
177,WST-000177,20241011,70,General,Reuse,18.336
178,WST-000178,20241103,1,Plastic,Reuse,24.445
179,WST-000179,20250502,55,General,Landfill,38.514
180,WST-000180,20190615,94,Metal,Reuse,53.495
181,WST-000181,20210812,40,Paper,Recycling,30.654
182,WST-000182,20230127,99,Paper,Landfill,69.012
183,WST-000183,20240906,44,Paper,Reuse,103.368
184,WST-000184,20210222,96,Paper,Treatment,26.66
185,WST-000185,20190522,54,General,Reuse,301.505
186,WST-000186,20191007,51,Metal,Landfill,72.332
187,WST-000187,20221106,55,Chemical,Recycling,124.299
188,WST-000188,20230213,46,Paper,Reuse,55.57
189,WST-000189,20240926,19,Chemical,Reuse,41.162
190,WST-000190,20221215,82,Plastic,Treatment,146.235
191,WST-000191,20200817,48,Chemical,Landfill,272.563
192,WST-000192,20190322,61,Paper,Recycling,37.276
193,WST-000193,20200725,85,Plastic,Treatment,47.904
194,WST-000194,20250609,7,General,Recycling,25.57
195,WST-000195,20240606,82,Chemical,Treatment,14.353
196,WST-000196,20250915,9,Chemical,Reuse,110.303
197,WST-000197,20210526,82,Metal,Landfill,91.974
198,WST-000198,20230811,77,General,Treatment,105.047
199,WST-000199,20231004,11,Metal,Reuse,158.253
200,WST-000200,20210307,41,General,Landfill,69.456
201,WST-000201,20211002,58,General,Treatment,15.953
202,WST-000202,20200303,84,Metal,Reuse,116.221
203,WST-000203,20250915,89,General,Treatment,114.604
204,WST-000204,20190720,55,Plastic,Landfill,245.781
205,WST-000205,20221112,88,General,Reuse,143.885
206,WST-000206,20240110,77,Paper,Landfill,122.277
207,WST-000207,20200219,27,Paper,Landfill,23.651
208,WST-000208,20210126,44,Chemical,Treatment,29.644
209,WST-000209,20200112,17,General,Landfill,31.91
210,WST-000210,20201127,43,Chemical,Reuse,112.915
211,WST-000211,20190608,69,General,Recycling,173.168
212,WST-000212,20250707,49,Chemical,Landfill,325.984
213,WST-000213,20231013,19,Metal,Reuse,45.115
214,WST-000214,20240103,28,Metal,Reuse,112.707
215,WST-000215,20230322,54,Chemical,Recycling,357.016
216,WST-000216,20250225,7,General,Treatment,60.995
217,WST-000217,20201201,3,Chemical,Landfill,128.666
218,WST-000218,20250327,62,General,Landfill,98.043
219,WST-000219,20251010,29,Metal,Treatment,146.002
220,WST-000220,20230529,34,Chemical,Landfill,193.739
221,WST-000221,20211113,69,Chemical,Reuse,81.56
222,WST-000222,20200216,46,General,Recycling,44.865
223,WST-000223,20200821,20,Paper,Recycling,125.793
224,WST-000224,20220311,15,Plastic,Reuse,309.528
225,WST-000225,20251112,18,Chemical,Reuse,59.293
226,WST-000226,20230619,88,Paper,Treatment,90.36
227,WST-000227,20190828,37,Metal,Recycling,178.654
228,WST-000228,20250207,94,Chemical,Treatment,102.491
229,WST-000229,20240812,46,Metal,Recycling,48.079
230,WST-000230,20240227,69,Plastic,Reuse,64.571
231,WST-000231,20190421,65,Metal,Reuse,44.165
232,WST-000232,20250307,29,Plastic,Recycling,90.21
233,WST-000233,20190801,60,Plastic,Landfill,70.546
234,WST-000234,20250715,84,General,Landfill,20.914
235,WST-000235,20220429,95,General,Recycling,26.301
236,WST-000236,20220520,80,Metal,Landfill,38.815
237,WST-000237,20211009,92,Plastic,Landfill,41.128
238,WST-000238,20220503,63,General,Treatment,99.95
239,WST-000239,20211022,14,Plastic,Reuse,47.656
240,WST-000240,20201018,53,General,Landfill,15.592
241,WST-000241,20231116,74,Plastic,Landfill,107.39
242,WST-000242,20190124,71,Plastic,Recycling,76.64
243,WST-000243,20190404,35,Chemical,Recycling,59.462
244,WST-000244,20200517,59,General,Recycling,114.148
245,WST-000245,20240610,44,Chemical,Recycling,92.846
246,WST-000246,20220616,73,Metal,Treatment,67.502
247,WST-000247,20230810,32,Plastic,Treatment,116.86
248,WST-000248,20250515,91,Paper,Treatment,162.861
249,WST-000249,20230908,99,General,Landfill,11.253
250,WST-000250,20210331,26,General,Reuse,102.463
251,WST-000251,20220111,33,Plastic,Recycling,121.173
252,WST-000252,20200318,1,Metal,Landfill,54.404
253,WST-000253,20211202,35,Plastic,Recycling,356.617
254,WST-000254,20231129,55,General,Treatment,277.104
255,WST-000255,20191020,54,Metal,Treatment,52.802
256,WST-000256,20200908,30,Paper,Recycling,71.327
257,WST-000257,20220627,86,Metal,Recycling,116.686
258,WST-000258,20220629,60,Paper,Recycling,26.633
259,WST-000259,20241025,65,Chemical,Landfill,201.314
260,WST-000260,20221025,30,Paper,Recycling,18.617
261,WST-000261,20231018,54,Chemical,Landfill,312.568
262,WST-000262,20200405,66,General,Treatment,69.993
263,WST-000263,20190502,56,Chemical,Recycling,72.949
264,WST-000264,20240503,4,Chemical,Reuse,40.947
265,WST-000265,20211209,63,Metal,Treatment,171.626
266,WST-000266,20250514,12,Metal,Recycling,25.157
267,WST-000267,20240904,95,Paper,Treatment,90.712
268,WST-000268,20240717,75,Plastic,Landfill,50.155
269,WST-000269,20191218,94,Metal,Recycling,165.092
270,WST-000270,20250117,97,Chemical,Landfill,247.578
271,WST-000271,20250904,93,General,Landfill,79.273
272,WST-000272,20200201,38,Chemical,Landfill,87.821
273,WST-000273,20221212,16,Plastic,Recycling,12.768
274,WST-000274,20210217,67,Paper,Treatment,97.573
275,WST-000275,20210116,84,Chemical,Landfill,87.517
276,WST-000276,20231005,69,Chemical,Landfill,41.031
277,WST-000277,20220802,81,Plastic,Treatment,36.086
278,WST-000278,20190505,94,Paper,Recycling,91.621
279,WST-000279,20250428,11,Metal,Recycling,13.402
280,WST-000280,20191015,10,Metal,Reuse,40.372
281,WST-000281,20200708,77,Paper,Reuse,59.554
282,WST-000282,20210822,5,Plastic,Reuse,85.731
283,WST-000283,20200818,77,Metal,Treatment,182.772
284,WST-000284,20250603,44,Chemical,Treatment,61.839
285,WST-000285,20200502,85,Plastic,Reuse,53.353
286,WST-000286,20241123,24,Plastic,Recycling,98.356
287,WST-000287,20231106,10,Paper,Reuse,19.261
288,WST-000288,20241223,74,Paper,Reuse,61.285
289,WST-000289,20240806,62,Chemical,Landfill,74.652
290,WST-000290,20191001,49,Chemical,Reuse,54.396
291,WST-000291,20250611,21,Paper,Treatment,10.442
292,WST-000292,20190602,12,Paper,Treatment,15.938
293,WST-000293,20210103,46,General,Landfill,80.857
294,WST-000294,20220124,65,Paper,Landfill,101.685
295,WST-000295,20200408,79,Plastic,Reuse,59.489
296,WST-000296,20220106,92,Metal,Recycling,86.104
297,WST-000297,20250818,30,Plastic,Treatment,14.113
298,WST-000298,20210119,83,Metal,Recycling,105.691
299,WST-000299,20250203,60,Plastic,Reuse,168.916
300,WST-000300,20230608,82,Paper,Landfill,38.309
301,WST-000301,20220513,91,Chemical,Treatment,108.045
302,WST-000302,20240612,26,General,Recycling,25.077
303,WST-000303,20190827,83,General,Treatment,101.595
304,WST-000304,20220819,63,Chemical,Reuse,48.727
305,WST-000305,20220830,49,General,Recycling,69.376
306,WST-000306,20240131,29,Metal,Landfill,175.011
307,WST-000307,20200409,68,Paper,Reuse,30.389
308,WST-000308,20230624,8,Plastic,Treatment,151.816
309,WST-000309,20211214,45,Plastic,Treatment,117.065
310,WST-000310,20220928,39,Metal,Landfill,74.163
311,WST-000311,20190211,11,Plastic,Landfill,90.143
312,WST-000312,20250223,20,Paper,Reuse,51.365
313,WST-000313,20220507,55,Metal,Landfill,197.247
314,WST-000314,20191115,60,Metal,Treatment,141.938
315,WST-000315,20221003,49,Metal,Recycling,90.283
316,WST-000316,20210511,22,Paper,Landfill,41.771
317,WST-000317,20191210,91,Plastic,Reuse,58.156
318,WST-000318,20210726,43,Plastic,Landfill,130.252
319,WST-000319,20250318,31,Plastic,Recycling,131.339
320,WST-000320,20190718,6,Paper,Landfill,57.615
321,WST-000321,20251123,65,Plastic,Treatment,52.069
322,WST-000322,20220109,98,Chemical,Treatment,8.402
323,WST-000323,20200515,22,Plastic,Reuse,192.744
324,WST-000324,20190316,31,Metal,Treatment,216.473
325,WST-000325,20251009,48,Metal,Reuse,92.335
326,WST-000326,20250910,56,Chemical,Landfill,50.774
327,WST-000327,20190919,43,General,Treatment,322.546
328,WST-000328,20190715,57,Paper,Landfill,171.124
329,WST-000329,20240218,61,General,Reuse,45.893
330,WST-000330,20190221,68,Plastic,Treatment,82.157
331,WST-000331,20241117,11,General,Landfill,36.128
332,WST-000332,20201210,26,Paper,Treatment,147.826
333,WST-000333,20190125,85,Metal,Reuse,264.336
334,WST-000334,20201022,31,Plastic,Landfill,190.522
335,WST-000335,20241216,42,Plastic,Recycling,53.613
336,WST-000336,20210107,73,General,Treatment,70.498
337,WST-000337,20230725,91,Plastic,Landfill,125.202
338,WST-000338,20240313,15,Metal,Recycling,38.12
339,WST-000339,20250815,71,Plastic,Reuse,134.917
340,WST-000340,20251231,10,Metal,Landfill,21.686
341,WST-000341,20220807,37,Plastic,Treatment,209.948
342,WST-000342,20210802,38,Paper,Recycling,56.683
343,WST-000343,20220914,55,General,Reuse,525.368
344,WST-000344,20220818,35,Metal,Recycling,68.555
345,WST-000345,20211125,11,Paper,Recycling,127.447
346,WST-000346,20230210,94,Paper,Reuse,313.222
347,WST-000347,20220114,22,Chemical,Treatment,113.634
348,WST-000348,20231207,40,Metal,Reuse,130.658
349,WST-000349,20200408,26,Plastic,Reuse,14.823
350,WST-000350,20250205,32,Plastic,Treatment,97.858
351,WST-000351,20211213,94,Plastic,Reuse,75.705
352,WST-000352,20240808,98,General,Reuse,94.691
353,WST-000353,20240227,86,General,Recycling,36.554
354,WST-000354,20231207,33,Metal,Landfill,73.604
355,WST-000355,20221104,65,Paper,Reuse,246.561
356,WST-000356,20190421,77,Metal,Treatment,276.647
357,WST-000357,20241026,43,Plastic,Landfill,480.056
358,WST-000358,20240824,3,Metal,Recycling,144.905
359,WST-000359,20250416,43,Chemical,Reuse,170.871
360,WST-000360,20240204,89,Plastic,Treatment,120.154
361,WST-000361,20240927,51,Paper,Recycling,58.91
362,WST-000362,20200225,18,Chemical,Treatment,75.427
363,WST-000363,20211007,60,Chemical,Landfill,132.788
364,WST-000364,20250606,34,Plastic,Reuse,73.911
365,WST-000365,20210709,6,Metal,Treatment,151.792
366,WST-000366,20210801,60,Chemical,Recycling,81.33
367,WST-000367,20240210,22,General,Recycling,327.599
368,WST-000368,20211127,67,Metal,Landfill,139.793
369,WST-000369,20240614,35,General,Treatment,41.645
370,WST-000370,20200310,60,Plastic,Treatment,189.547
371,WST-000371,20200511,2,Metal,Treatment,123.998
372,WST-000372,20221025,88,Plastic,Recycling,112.172
373,WST-000373,20190117,43,Chemical,Treatment,128.692
374,WST-000374,20240606,93,Metal,Treatment,87.186
375,WST-000375,20211119,69,Chemical,Reuse,114.671
376,WST-000376,20200313,93,Plastic,Reuse,161.067
377,WST-000377,20221119,90,Plastic,Treatment,99.544
378,WST-000378,20211128,56,General,Reuse,65.825
379,WST-000379,20220906,6,Paper,Treatment,98.001
380,WST-000380,20250314,89,Paper,Treatment,176.814
381,WST-000381,20250516,81,Plastic,Landfill,85.616
382,WST-000382,20250508,44,Paper,Treatment,183.199
383,WST-000383,20230402,89,General,Landfill,204.337
384,WST-000384,20221012,85,General,Reuse,49.629
385,WST-000385,20190224,50,Metal,Landfill,48.937
386,WST-000386,20250716,43,Chemical,Landfill,86.833
387,WST-000387,20250802,9,Paper,Recycling,103.517
388,WST-000388,20211206,5,Paper,Treatment,7.592
389,WST-000389,20190315,62,Metal,Landfill,46.799
390,WST-000390,20210510,33,Paper,Treatment,61.592
391,WST-000391,20251209,7,Metal,Recycling,139.359
392,WST-000392,20240228,31,Metal,Reuse,292.597
393,WST-000393,20230426,78,Chemical,Reuse,60.963
394,WST-000394,20220806,40,Chemical,Recycling,65.986
395,WST-000395,20221202,10,Chemical,Recycling,57.02
396,WST-000396,20221216,100,Metal,Landfill,207.86
397,WST-000397,20250801,77,Plastic,Treatment,220.546
398,WST-000398,20210119,73,Plastic,Recycling,55.968
399,WST-000399,20200422,92,Chemical,Landfill,200.487
400,WST-000400,20250317,57,General,Recycling,166.369
401,WST-000401,20190601,75,Plastic,Landfill,93.799
402,WST-000402,20200916,48,Metal,Recycling,111.243
403,WST-000403,20190926,57,General,Reuse,140.515
404,WST-000404,20250325,67,Chemical,Landfill,280.095
405,WST-000405,20250121,94,Plastic,Landfill,147.595
406,WST-000406,20200929,18,Plastic,Reuse,38.293
407,WST-000407,20210415,72,Paper,Recycling,121.638
408,WST-000408,20200102,91,Metal,Reuse,274.099
409,WST-000409,20210521,55,General,Reuse,94.624
410,WST-000410,20250825,73,General,Recycling,50.389
411,WST-000411,20250113,3,Chemical,Reuse,27.308
412,WST-000412,20240217,10,Chemical,Landfill,54.682
413,WST-000413,20230729,60,Chemical,Reuse,251.661
414,WST-000414,20220630,33,Plastic,Treatment,67.227
415,WST-000415,20201221,65,General,Reuse,89.084
416,WST-000416,20231003,8,Plastic,Treatment,40.381
417,WST-000417,20210522,32,Chemical,Landfill,80.598
418,WST-000418,20230503,37,Plastic,Landfill,182.049
419,WST-000419,20220403,11,Metal,Landfill,72.491
420,WST-000420,20241212,29,Chemical,Landfill,116.563
421,WST-000421,20231014,71,Chemical,Landfill,57.934
422,WST-000422,20221206,4,Chemical,Treatment,82.32
423,WST-000423,20250527,32,Metal,Recycling,93.51
424,WST-000424,20241230,58,Paper,Landfill,16.273
425,WST-000425,20230909,43,Chemical,Recycling,303.481
426,WST-000426,20190114,83,Plastic,Recycling,145.987
427,WST-000427,20240105,97,Metal,Reuse,373.305
428,WST-000428,20250118,7,Plastic,Landfill,77.526
429,WST-000429,20210821,97,Plastic,Recycling,277.336
430,WST-000430,20210813,43,General,Landfill,85.825
431,WST-000431,20220531,34,General,Reuse,57.774
432,WST-000432,20190805,57,Metal,Landfill,136.229
433,WST-000433,20230714,84,General,Reuse,195.888
434,WST-000434,20240120,41,Plastic,Treatment,270.453
435,WST-000435,20200301,4,Paper,Treatment,47.088
436,WST-000436,20220107,61,Metal,Recycling,36.789
437,WST-000437,20230120,18,Plastic,Landfill,214.929
438,WST-000438,20240607,15,General,Treatment,64.352
439,WST-000439,20250303,9,Chemical,Treatment,88.213
440,WST-000440,20220506,38,Paper,Landfill,54.38
441,WST-000441,20240120,79,Metal,Landfill,96.201
442,WST-000442,20241206,72,Plastic,Treatment,275.578
443,WST-000443,20190823,89,Plastic,Treatment,28.363
444,WST-000444,20231106,59,General,Recycling,55.706
445,WST-000445,20251024,13,Chemical,Reuse,41.664
446,WST-000446,20200912,48,Plastic,Reuse,117.948
447,WST-000447,20200602,7,Paper,Reuse,106.418
448,WST-000448,20230424,44,Chemical,Recycling,34.594
449,WST-000449,20200815,22,Chemical,Recycling,74.553
450,WST-000450,20220906,97,Metal,Treatment,32.824
451,WST-000451,20190914,29,Paper,Landfill,130.835
452,WST-000452,20210205,35,Metal,Treatment,140.462
453,WST-000453,20220417,8,Paper,Recycling,33.219
454,WST-000454,20220515,54,Metal,Landfill,50.584
455,WST-000455,20250211,44,Metal,Reuse,79.703
456,WST-000456,20201027,35,Metal,Treatment,42.704
457,WST-000457,20221231,2,Metal,Reuse,42.033
458,WST-000458,20231007,33,Plastic,Landfill,15.022
459,WST-000459,20230323,53,Chemical,Landfill,14.703
460,WST-000460,20230129,24,General,Reuse,86.685
461,WST-000461,20190508,50,General,Recycling,96.4
462,WST-000462,20210712,33,Chemical,Treatment,157.245
463,WST-000463,20240316,40,Paper,Recycling,29.759
464,WST-000464,20231130,31,Metal,Landfill,23.701
465,WST-000465,20200329,6,Metal,Treatment,166.123
466,WST-000466,20220913,69,Chemical,Landfill,49.233
467,WST-000467,20210629,47,Plastic,Treatment,42.37
468,WST-000468,20250531,3,Paper,Recycling,38.099
469,WST-000469,20190531,8,General,Reuse,35.409
470,WST-000470,20221216,70,Plastic,Recycling,19.701
471,WST-000471,20230620,34,Plastic,Treatment,183.981
472,WST-000472,20240927,84,Plastic,Reuse,412.339
473,WST-000473,20240210,1,Metal,Landfill,98.354
474,WST-000474,20200225,80,Chemical,Reuse,113.93
475,WST-000475,20240821,33,General,Treatment,242.581
476,WST-000476,20191129,42,General,Reuse,25.725
477,WST-000477,20200521,19,Metal,Reuse,165.535
478,WST-000478,20211213,42,Paper,Recycling,95.957
479,WST-000479,20191214,15,Chemical,Recycling,160.955
480,WST-000480,20241213,40,Paper,Recycling,105.233
481,WST-000481,20230624,84,General,Treatment,39.917
482,WST-000482,20230325,48,Paper,Treatment,61.183
483,WST-000483,20200417,29,Chemical,Treatment,88.116
484,WST-000484,20251103,67,Paper,Reuse,89.63
485,WST-000485,20200607,36,Metal,Reuse,20.394
486,WST-000486,20230115,84,Chemical,Treatment,139.262
487,WST-000487,20220111,53,General,Recycling,48.758
488,WST-000488,20240405,74,General,Treatment,60.313
489,WST-000489,20201006,98,Metal,Treatment,115.568
490,WST-000490,20251126,43,Chemical,Treatment,241.405
491,WST-000491,20190304,81,General,Recycling,156.91
492,WST-000492,20230816,45,Paper,Landfill,34.39
493,WST-000493,20200621,44,General,Reuse,138.479
494,WST-000494,20230917,55,Paper,Recycling,68.327
495,WST-000495,20251022,63,Plastic,Reuse,60.31
496,WST-000496,20221129,32,Chemical,Reuse,35.027
497,WST-000497,20230219,76,Paper,Landfill,52.238
498,WST-000498,20210829,15,General,Landfill,281.204
499,WST-000499,20190912,72,General,Recycling,135.063
500,WST-000500,20200713,4,Paper,Treatment,79.567
501,WST-000501,20241209,15,General,Landfill,196.697
502,WST-000502,20201218,40,Chemical,Landfill,196.674
503,WST-000503,20220608,19,Plastic,Recycling,45.079
504,WST-000504,20190516,18,Paper,Reuse,109.42
505,WST-000505,20220304,56,Plastic,Reuse,118.077
506,WST-000506,20231204,31,Metal,Recycling,64.61
507,WST-000507,20220916,57,Paper,Landfill,29.115
508,WST-000508,20190211,32,General,Landfill,100.413
509,WST-000509,20231022,98,Chemical,Treatment,51.226
510,WST-000510,20191124,85,Paper,Treatment,162.151
511,WST-000511,20230725,12,General,Recycling,104.701
512,WST-000512,20200605,33,Metal,Reuse,259.71
513,WST-000513,20230807,39,Chemical,Treatment,60.702
514,WST-000514,20251029,49,Metal,Reuse,434.358
515,WST-000515,20220614,41,Metal,Reuse,59.075
