employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
41,EMP-000041,64,Craig Smith,Operations,Analyst,2017-08-28,Active
42,EMP-000042,65,Tracy Reeves,Operations,Analyst,2017-09-15,Active
43,EMP-000043,22,Zachary Snyder,IT,Coordinator,2016-07-23,Inactive
44,EMP-000044,59,Charles Nichols,Supply Chain,Engineer,2016-09-24,Active
45,EMP-000045,89,Debra Washington,Supply Chain,Specialist,2018-06-19,Active
46,EMP-000046,9,Samuel Parker,Finance,Specialist,2016-08-11,Active
47,EMP-000047,16,Brenda Pena,Human Resources,Coordinator,2016-06-11,Active
48,EMP-000048,13,Emily Davis,Human Resources,Analyst,2018-02-13,Active
49,EMP-000049,76,Julie Villarreal,Supply Chain,Specialist,2017-01-20,Active
50,EMP-000050,60,Jeffrey Flores,Finance,Analyst,2018-01-12,Inactive
51,EMP-000051,46,Lauren Martinez,Finance,Specialist,2017-04-21,Active
52,EMP-000052,91,Ashley Gonzalez,Supply Chain,Supervisor,2017-12-07,Active
53,EMP-000053,30,Joseph Johnson,Supply Chain,Manager,2018-03-14,Active
54,EMP-000054,23,Katelyn Hill,Sales,Supervisor,2017-05-05,Active
55,EMP-000055,66,Sheila Davis,Human Resources,Coordinator,2016-05-04,Active
56,EMP-000056,96,Marc Wilcox,Supply Chain,Supervisor,2018-04-16,Active
57,EMP-000057,27,Lisa Burke,IT,Engineer,2016-09-21,Active
58,EMP-000058,13,Michael Diaz,Finance,Engineer,2017-11-18,Active
59,EMP-000059,71,Jeanne Baldwin,Human Resources,Engineer,2018-05-09,Active
60,EMP-000060,34,Amanda Lewis,IT,Manager,2017-08-08,Active
61,EMP-000061,66,Michele Drake,IT,Engineer,2018-08-26,Active
62,EMP-000062,77,Joy Oconnor,Supply Chain,Specialist,2017-03-28,Active
63,EMP-000063,21,Jessica Williams,Sales,Coordinator,2016-02-14,Active
64,EMP-000064,65,Jose Huynh,IT,Specialist,2017-11-23,Active
65,EMP-000065,20,Jennifer Jones,Finance,Manager,2017-03-14,Active
66,EMP-000066,93,Michelle Graham,IT,Engineer,2018-11-10,Active
67,EMP-000067,89,Thomas Chen,Human Resources,Supervisor,2018-11-21,Active
68,EMP-000068,63,Mark Matthews,Sales,Coordinator,2017-11-04,Active
69,EMP-000069,87,Jennifer Harmon,IT,Operator,2017-07-01,Active
70,EMP-000070,56,Kelly Fitzpatrick,Finance,Engineer,2017-11-17,Active
71,EMP-000071,27,Angela Jones,Supply Chain,Manager,2018-04-06,Active
72,EMP-000072,43,Diane Hayes,IT,Operator,2018-05-09,Active
73,EMP-000073,68,Shawn Holt,Finance,Analyst,2016-08-27,Active
74,EMP-000074,5,Ashley Campos,Operations,Engineer,2016-10-16,Active
75,EMP-000075,67,Valerie Clements,Supply Chain,Engineer,2018-11-02,Active
76,EMP-000076,100,Heather Davidson,Human Resources,Operator,2018-09-03,Active
77,EMP-000077,58,Bradley Collins,Supply Chain,Analyst,2018-12-28,Active
78,EMP-000078,97,Daniel Diaz,Maintenance,Analyst,2018-09-20,Active
79,EMP-000079,79,Douglas Alvarado,Human Resources,Operator,2016-02-19,Active
80,EMP-000080,89,Yvonne Butler,Finance,Manager,2018-05-08,Active
81,EMP-000081,52,Joseph Fuentes,Human Resources,Supervisor,2017-07-27,Active
82,EMP-000082,47,Jason Gould,Finance,Analyst,2017-02-28,Active
83,EMP-000083,87,Brittney Powers,Maintenance,Manager,2018-10-01,Inactive
84,EMP-000084,69,Jamie Knight,Finance,Manager,2017-09-30,Active
85,EMP-000085,89,Aaron Gardner,IT,Supervisor,2016-10-02,Active
86,EMP-000086,55,Nicholas Wheeler,Maintenance,Analyst,2016-09-01,Active
87,EMP-000087,24,Brooke Peterson,Human Resources,Manager,2017-03-23,Active
88,EMP-000088,38,Maria Fisher,Sales,Supervisor,2016-02-22,Active
89,EMP-000089,70,Melissa Martin,Maintenance,Engineer,2016-10-30,Active
90,EMP-000090,2,Valerie Houston,Supply Chain,Supervisor,2017-02-09,Active
91,EMP-000091,20,Crystal Dawson,Supply Chain,Specialist,2018-09-25,Active
92,EMP-000092,53,Amanda Richards,Finance,Analyst,2018-08-07,Active
93,EMP-000093,53,Paula Yang,IT,Coordinator,2018-09-26,Active
94,EMP-000094,49,Tina Mccarty,Maintenance,Manager,2016-05-27,Active
95,EMP-000095,23,Megan James,Maintenance,Analyst,2016-12-06,Active
96,EMP-000096,85,Mallory Knapp,Maintenance,Coordinator,2017-08-22,Active
97,EMP-000097,85,Dalton Daugherty,Maintenance,Operator,2017-09-21,Active
98,EMP-000098,1,Jerry Flores,Maintenance,Analyst,2018-10-03,Active
99,EMP-000099,78,Edward Peck,Human Resources,Analyst,2016-02-05,Active
100,EMP-000100,90,Justin Jones,Sales,Coordinator,2017-01-19,Active
101,EMP-000101,41,Sonya Washington,Finance,Coordinator,2018-01-17,Active
102,EMP-000102,84,Mark Campbell,Finance,Manager,2017-07-27,Active
103,EMP-000103,30,Nicholas Smith,Supply Chain,Specialist,2018-07-13,Active
104,EMP-000104,34,Samantha Payne,Sales,Specialist,2018-06-20,Active
105,EMP-000105,10,Nancy Francis,IT,Engineer,2016-05-17,Active
106,EMP-000106,64,Christopher Dunn,Finance,Specialist,2017-09-08,Active
107,EMP-000107,72,Arthur Mayer,IT,Supervisor,2018-04-08,Active
108,EMP-000108,30,Henry Jones,Finance,Analyst,2017-08-03,Inactive
109,EMP-000109,6,Alicia Mcguire,Finance,Specialist,2017-11-14,Active
110,EMP-000110,76,David Doyle,Maintenance,Supervisor,2016-01-18,Active
111,EMP-000111,94,Thomas Stewart,Finance,Engineer,2016-06-13,Active
112,EMP-000112,97,Kayla Gilbert,Sales,Specialist,2016-09-10,Active
113,EMP-000113,53,Steven Herman,Operations,Supervisor,2017-01-04,Active
114,EMP-000114,42,Andrew White,IT,Supervisor,2016-03-28,Active
115,EMP-000115,88,Dennis Anderson,Finance,Supervisor,2017-01-10,Active
116,EMP-000116,4,Barbara Schmidt,Human Resources,Coordinator,2016-05-18,Active
117,EMP-000117,99,Jordan Travis,Human Resources,Coordinator,2017-01-23,Active
118,EMP-000118,7,Robert Stout,Human Resources,Supervisor,2018-02-26,Active
119,EMP-000119,79,Stephanie West,Supply Chain,Operator,2017-02-14,Active
120,EMP-000120,55,Autumn Webb,Human Resources,Supervisor,2018-03-12,Active
121,EMP-000121,21,Jessica Esparza,Finance,Operator,2017-01-07,Active
122,EMP-000122,1,Mary Sweeney,Finance,Analyst,2017-03-17,Active
123,EMP-000123,99,Melissa Miller,Supply Chain,Manager,2016-07-19,Active
124,EMP-000124,29,Christopher Merritt,Human Resources,Coordinator,2017-03-01,Active
125,EMP-000125,24,Michael Rojas,Maintenance,Supervisor,2018-03-08,Active
126,EMP-000126,13,George Lopez,Human Resources,Specialist,2017-12-20,Active
127,EMP-000127,25,Erin Allen,Human Resources,Specialist,2018-01-16,Active
128,EMP-000128,8,Rita Bray,Operations,Analyst,2018-11-24,Active
129,EMP-000129,23,Susan Schmidt,Operations,Engineer,2017-06-30,Active
130,EMP-000130,98,Jeffrey Collins,Operations,Specialist,2018-01-04,Active
131,EMP-000131,84,Parker Garza,Sales,Supervisor,2016-03-04,Active
132,EMP-000132,88,Eric Martin,Supply Chain,Operator,2018-08-03,Active
133,EMP-000133,77,Michael Griffin,Supply Chain,Engineer,2017-04-29,Active
134,EMP-000134,20,Frank Frederick,Operations,Supervisor,2016-01-15,Active
135,EMP-000135,40,Robert Atkinson,Finance,Engineer,2016-05-10,Active
136,EMP-000136,62,Christine Cox,Sales,Operator,2016-06-29,Active
137,EMP-000137,68,Wyatt Moore,Operations,Coordinator,2018-09-26,Active
138,EMP-000138,39,Lisa Berger,Sales,Supervisor,2017-04-04,Active
139,EMP-000139,81,Kaylee Allen,IT,Engineer,2017-11-10,Active
140,EMP-000140,56,Samuel Williams,Human Resources,Operator,2018-11-03,Inactive
141,EMP-000141,8,Anthony Montes,Sales,Engineer,2016-09-10,Active
142,EMP-000142,5,Tonya Anderson,Sales,Supervisor,2017-02-21,Active
143,EMP-000143,74,Brooke Poole,Supply Chain,Engineer,2016-09-10,Active
144,EMP-000144,30,Amanda Long,Finance,Engineer,2016-12-26,Active
145,EMP-000145,95,Lisa Meyer,Maintenance,Supervisor,2017-04-01,Active
146,EMP-000146,58,Michael Kennedy,Human Resources,Engineer,2017-03-22,Active
147,EMP-000147,16,Matthew Conley,Maintenance,Specialist,2017-01-19,Active
148,EMP-000148,20,Jennifer Brown,Supply Chain,Operator,2017-01-18,Active
149,EMP-000149,35,John Hughes,Supply Chain,Operator,2017-12-25,Active
150,EMP-000150,88,Daniel Hurley,Operations,Engineer,2016-01-24,Active
151,EMP-000151,17,Dana Mann,IT,Analyst,2016-03-17,Active
152,EMP-000152,79,Brenda Ho,Supply Chain,Engineer,2017-11-13,Active
153,EMP-000153,99,Mark Gray,IT,Specialist,2018-06-25,Active
154,EMP-000154,40,Scott Knapp,Operations,Analyst,2017-09-03,Active
155,EMP-000155,68,Dawn Parks,Supply Chain,Supervisor,2017-05-19,Active
156,EMP-000156,91,Catherine Ferguson,Human Resources,Analyst,2016-11-14,Active
157,EMP-000157,44,Lisa Long,IT,Manager,2016-11-13,Active
158,EMP-000158,52,Whitney Reilly,Human Resources,Operator,2016-01-05,Active
159,EMP-000159,45,Alexis Lindsey,IT,Operator,2017-03-04,Active
160,EMP-000160,14,George Boyd,Human Resources,Operator,2018-10-03,Active
161,EMP-000161,41,Timothy Lopez,Sales,Coordinator,2018-05-10,Active
162,EMP-000162,2,Kelly Perez,Finance,Manager,2017-05-19,Active
163,EMP-000163,16,Jennifer Lopez,IT,Supervisor,2017-01-10,Active
164,EMP-000164,88,Laurie Martinez,Finance,Analyst,2018-01-28,Inactive
165,EMP-000165,13,Patrick Sexton,Human Resources,Specialist,2016-08-01,Active
166,EMP-000166,85,Jason Mejia,Operations,Manager,2018-05-05,Active
167,EMP-000167,6,Christopher Simmons,Operations,Operator,2017-05-22,Active
168,EMP-000168,82,Sara Wood,IT,Operator,2017-10-17,Inactive
169,EMP-000169,68,Lisa Farrell,Maintenance,Manager,2018-09-20,Active
170,EMP-000170,82,Henry Hawkins,Human Resources,Specialist,2016-02-19,Active
171,EMP-000171,31,Heather Lewis,Finance,Specialist,2016-03-07,Active
172,EMP-000172,69,April Mckee,IT,Operator,2018-10-22,Inactive
173,EMP-000173,72,Tina Guerrero,Human Resources,Specialist,2018-08-10,Active
174,EMP-000174,76,Renee Brown,Supply Chain,Coordinator,2017-04-29,Active
175,EMP-000175,71,Michael Lowery,Human Resources,Engineer,2016-10-22,Active
176,EMP-000176,21,Justin Collins Jr.,Operations,Manager,2018-11-16,Active
177,EMP-000177,47,Patrick Davis,Maintenance,Supervisor,2018-09-12,Active
178,EMP-000178,98,Melinda Marshall,Supply Chain,Specialist,2018-10-19,Active
179,EMP-000179,94,Terrence Guerrero,Operations,Engineer,2016-01-16,Active
180,EMP-000180,6,Jerry Sanders,Maintenance,Coordinator,2016-06-19,Active
181,EMP-000181,55,Olivia Farmer,IT,Engineer,2016-12-05,Active
182,EMP-000182,96,Heather Mcdonald,Sales,Operator,2017-06-04,Active
183,EMP-000183,95,Andrea Williamson,Supply Chain,Coordinator,2018-11-08,Active
184,EMP-000184,19,Scott Price,Supply Chain,Supervisor,2017-01-02,Active
185,EMP-000185,37,Brandon Perry,Human Resources,Manager,2016-08-10,Active
186,EMP-000186,63,Michelle James,IT,Coordinator,2017-05-26,Active
187,EMP-000187,9,Lucas Thornton,Operations,Operator,2016-12-22,Inactive
188,EMP-000188,71,Alexander Taylor,IT,Analyst,2018-05-08,Active
189,EMP-000189,98,Stephanie Harrington,IT,Supervisor,2016-11-18,Active
190,EMP-000190,37,Ian Potts,Finance,Operator,2017-06-18,Active
191,EMP-000191,70, Kerry Trevino ,Human Resources,Engineer,2016-07-08,Active
192,EMP-000192,84,Alison Wolfe MD,Maintenance,Supervisor,2018-02-24,Active
193,EMP-000193,29,Amanda Roman,Maintenance,Operator,2016-09-04,Inactive
194,EMP-000194,22,Stephanie Cabrera,IT,Coordinator,2016-01-10,Active
195,EMP-000195,52,Alicia Adams,Maintenance,Coordinator,2017-12-10,Active
196,EMP-000196,51,Tiffany Hurley,Maintenance,Manager,2017-04-06,Active
197,EMP-000197,99,Katherine Braun,IT,Specialist,2016-08-17,Active
198,EMP-000198,60,Austin Powell,Sales,Specialist,2018-12-28,Active
199,EMP-000199,61,Jesse Mitchell,Finance,Specialist,2017-06-27,Active
200,EMP-000200,53,Joy Rollins,Finance,Coordinator,2016-04-15,Active
201,EMP-000201,9,Patrick Scott,Maintenance,Manager,2016-12-27,Active
202,EMP-000202,92,Cynthia Mccullough,Maintenance,Engineer,2017-12-01,Active
203,EMP-000203,99,Lisa Graham,Operations,Analyst,2016-03-13,Active
204,EMP-000204,45,Justin Montgomery,IT,Manager,2016-03-03,Active
205,EMP-000205,76,Curtis Olson,Sales,Specialist,2017-03-21,Active
206,EMP-000206,58,Casey Black,Finance,Coordinator,2016-08-16,Active
207,EMP-000207,8,Samantha Long,Sales,Coordinator,2018-09-23,Active
208,EMP-000208,71,David Wilson,Human Resources,Operator,2018-01-09,Active
209,EMP-000209,94,William Scott,Maintenance,Operator,2018-02-27,Active
210,EMP-000210,12,Sherry Green,IT,Supervisor,2018-06-17,Active
211,EMP-000211,16,Michele Miller,Operations,Operator,2018-11-20,Active
212,EMP-000212,68,Katelyn Tyler,Maintenance,Manager,2018-06-03,Inactive
213,EMP-000213,74,Jamie Banks,Operations,Operator,2017-01-27,Active
214,EMP-000214,57,Timothy Brown,Maintenance,Analyst,2017-12-06,Inactive
215,EMP-000215,91,Roberto Edwards,Finance,Engineer,2017-06-29,Active
216,EMP-000216,57,Billy Weber,Supply Chain,Specialist,2016-07-28,Active
217,EMP-000217,32,Frank Schneider,Maintenance,Engineer,2016-08-12,Active
218,EMP-000218,83,Gordon Johnston,Supply Chain,Specialist,2018-01-29,Active
219,EMP-000219,47,Joseph Russell,Supply Chain,Engineer,2017-09-15,Inactive
220,EMP-000220,53,Chelsey Foley,Sales,Analyst,2017-11-24,Active
221,EMP-000221,48,Perry Reed,IT,Manager,2018-12-12,Active
222,EMP-000222,5,Richard Wilkerson,Finance,Specialist,2018-08-17,Active
223,EMP-000223,52,Jennifer Cardenas,Supply Chain,Operator,2017-08-24,Active
224,EMP-000224,50,Mr. Thomas Hatfield,Sales,Operator,2016-11-21,Active
225,EMP-000225,37,Scott Figueroa,Operations,Engineer,2018-07-10,Active
226,EMP-000226,7,Gregory Gibson,Maintenance,Manager,2018-07-17,Active
227,EMP-000227,92,Ellen Fields,Sales,Engineer,2017-05-10,Active
228,EMP-000228,40,Michael Jones,Supply Chain,Operator,2018-11-01,Active
229,EMP-000229,24,Henry Hanson,Human Resources,Manager,2017-05-05,Active
230,EMP-000230,77,Johnny Harris,Supply Chain,Engineer,2018-02-01,Active
231,EMP-000231,9,Lori Lewis,Sales,Supervisor,2017-08-28,Active
232,EMP-000232,56,Anthony Fitzgerald,Human Resources,Supervisor,2018-10-07,Active
233,EMP-000233,64,Adam Hall,Finance,Supervisor,2018-08-13,Active
234,EMP-000234,39,Christine Turner,Supply Chain,Operator,2016-02-10,Active
235,EMP-000235,27,Christy Mcfarland,Finance,Engineer,2017-06-10,Active
236,EMP-000236,62,Dana Chapman,Supply Chain,Manager,2017-01-11,Active
237,EMP-000237,84,Alejandro Kidd,Human Resources,Engineer,2016-12-12,Active
238,EMP-000238,83,Daniel Lopez MD,Operations,Coordinator,2016-11-02,Active
239,EMP-000239,97,Zachary Barnett,Sales,Engineer,2017-05-26,Active
240,EMP-000240,1,Susan Hawkins,Human Resources,Manager,2018-10-12,Active
241,EMP-000241,55,Renee Kim,Maintenance,Supervisor,2017-09-28,Active
242,EMP-000242,36,Jessica Garza,Human Resources,Operator,2017-09-29,Active
243,EMP-000243,10,Courtney Harris,Operations,Engineer,2017-06-12,Active
244,EMP-000244,87,James Carroll,Finance,Specialist,2018-12-09,Active
245,EMP-000245,100,Nicholas Brandt,Finance,Specialist,2018-03-19,Active
246,EMP-000246,96,Ethan Shepherd,Operations,Engineer,2016-06-13,Active
247,EMP-000247,71,Mariah Daniels,Operations,Coordinator,2018-11-04,Inactive
248,EMP-000248,35,Cheyenne Brown,Human Resources,Specialist,2017-03-29,Active
249,EMP-000249,98,Stephen Martinez,Operations,Analyst,2017-08-02,Active
250,EMP-000250,73,Robert Smith,Sales,Coordinator,2017-01-23,Active
251,EMP-000251,98,Nancy Hayes,Human Resources,Operator,2016-08-01,Active
252,EMP-000252,56,Stacy Ayala,Finance,Analyst,2016-05-06,Active
253,EMP-000253,50,Jeffrey Franco,Maintenance,Manager,2017-01-20,Active
254,EMP-000254,84,Rebecca Lin,Sales,Analyst,2018-10-05,Active
255,EMP-000255,77,Nicole Rosario,Supply Chain,Manager,2018-07-17,Active
256,EMP-000256,16,Alexis Conrad,IT,Supervisor,2016-05-18,Active
257,EMP-000257,85,Marcus Cox,Human Resources,Manager,2018-02-10,Active
258,EMP-000258,85,Daniel Smith,Human Resources,Specialist,2017-09-16,Active
259,EMP-000259,77,Gina Patterson,IT,Specialist,2016-03-27,Active
260,EMP-000260,24,Mary Oconnell,Finance,Manager,2017-05-11,Active
261,EMP-000261,19,Marcus Phillips,IT,Operator,2018-11-04,Active
262,EMP-000262,22,Amanda Adams,IT,Supervisor,2016-08-02,Active
263,EMP-000263,24,David Marks,Operations,Supervisor,2017-10-23,Active
264,EMP-000264,47,Tyler Martin,IT,Specialist,2018-08-01,Active
265,EMP-000265,46,Don Bryant,Human Resources,Analyst,2017-02-01,Active
266,EMP-000266,58,Brittany Roberts,IT,Operator,2017-06-25,Active
267,EMP-000267,50,Misty Simpson,Finance,Manager,2017-03-28,Active
268,EMP-000268,63,Darren Flores,Supply Chain,Operator,2017-09-04,Active
269,EMP-000269,62,Gregory Shea,Operations,Supervisor,2018-12-26,Active
270,EMP-000270,13,Christopher Morris,Maintenance,Manager,2018-09-19,Active
271,EMP-000271,82,Bobby Carr,Maintenance,Specialist,2016-11-18,Active
272,EMP-000272,30,Christina Curtis,Operations,Engineer,2016-04-21,Active
273,EMP-000273,12,Calvin Singh,Supply Chain,Manager,2018-02-17,Active
274,EMP-000274,21,Scott Holmes,Sales,Analyst,2018-06-16,Active
275,EMP-000275,54,Jose Rios,Maintenance,Engineer,2016-12-03,Active
276,EMP-000276,12,Robert Gonzalez,Supply Chain,Engineer,2018-12-16,Active
277,EMP-000277,95,Margaret Tran,IT,Supervisor,2016-01-29,Active
278,EMP-000278,28,Douglas Murray,Supply Chain,Manager,2016-02-18,Active
279,EMP-000279,55,Sean Rasmussen,Maintenance,Coordinator,2018-12-05,Active
280,EMP-000280,73,Michael Wright,Operations,Coordinator,2016-01-18,Active
281,EMP-000281,96,William Leonard,Finance,Engineer,2018-03-01,Active
282,EMP-000282,55,Vickie Sanders,IT,Supervisor,2016-09-18,Active
283,EMP-000283,50,Gina Merritt,Maintenance,Operator,2018-12-28,Active
284,EMP-000284,36,Dennis Thomas,Maintenance,Analyst,2016-03-06,Active
285,EMP-000285,88,Stacey Nguyen,IT,Supervisor,2018-12-21,Active
286,EMP-000286,16,Jacqueline Ramsey,IT,Specialist,2017-05-01,Active
287,EMP-000287,16,Taylor Perez,Operations,Analyst,2017-07-31,Active
288,EMP-000288,35,Kathleen Williams,Finance,Manager,2018-11-25,Inactive
289,EMP-000289,81,Jennifer Glass,Maintenance,Specialist,2017-09-13,Active
290,EMP-000290,39,Yvette Williams,IT,Specialist,2018-03-29,Active
291,EMP-000291,10,Catherine Tyler,Supply Chain,Operator,2017-01-01,Active
292,EMP-000292,76,Sharon Hernandez,Human Resources,Supervisor,2016-08-05,Active
293,EMP-000293,51,Marie Terry,Maintenance,Analyst,2018-01-10,Active
294,EMP-000294,100,Debbie Berry,IT,Operator,2017-04-06,Active
295,EMP-000295,9,Brett Costa,Human Resources,Manager,2018-11-24,Active
296,EMP-000296,74,William Evans,IT,Supervisor,2017-03-21,Active
297,EMP-000297,76,Ryan Fuentes,Operations,Coordinator,2018-06-03,Inactive
298,EMP-000298,58,Shannon Ingram,Sales,Analyst,2017-09-10,Active
299,EMP-000299,29,Gabriel Ross,Human Resources,Engineer,2016-06-18,Active
300,EMP-000300,74,Eric Goodwin,IT,Supervisor,2017-05-02,Active
301,EMP-000301,18,Kathryn Thomas,Sales,Engineer,2018-09-21,Active
302,EMP-000302,90,Amy Bailey,Maintenance,Supervisor,2016-10-12,Active
303,EMP-000303,64,Nichole Knight,Finance,Operator,2016-09-24,Active
304,EMP-000304,67,Kimberly Williams,Supply Chain,Manager,2017-12-31,Active
305,EMP-000305,34,Edward Scott,IT,Analyst,2018-01-06,Active
306,EMP-000306,90,Christopher Osborn,Finance,Engineer,2016-10-08,Inactive
307,EMP-000307,88,Anthony Luna,Sales,Manager,2016-05-01,Active
308,EMP-000308,41,Brittney Ferguson,Finance,Analyst,2017-01-19,Active
309,EMP-000309,19,Sara Ferguson,Sales,Analyst,2018-08-07,Active
310,EMP-000310,54,Patrick Warren,Sales,Manager,2017-01-19,Active
311,EMP-000311,68,Michael Adkins,Finance,Operator,2016-04-02,Active
312,EMP-000312,56,Henry Barnett,IT,Coordinator,2017-03-29,Active
313,EMP-000313,86,Andrew Gray,Sales,Operator,2017-05-24,Active
314,EMP-000314,64,Harry Hunt,Operations,Supervisor,2018-03-07,Active
315,EMP-000315,12,Michael Harris,Supply Chain,Supervisor,2016-11-28,Active
316,EMP-000316,69,Ricky Wilson,IT,Specialist,2017-08-30,Active
317,EMP-000317,37,Phillip Vazquez,Sales,Engineer,2016-03-22,Active
318,EMP-000318,94,Shane Riddle,Sales,Supervisor,2016-02-24,Active
319,EMP-000319,70,Jeffrey Richards,Sales,Supervisor,2017-09-20,Active
320,EMP-000320,18,Mary Lopez,Finance,Manager,2017-11-14,Active
321,EMP-000321,20,James Castro,Human Resources,Specialist,2018-01-20,Active
322,EMP-000322,81,Kenneth Owens,Sales,Analyst,2016-07-15,Active
323,EMP-000323,54,Tony Mathews,Supply Chain,Analyst,2016-10-24,Active
324,EMP-000324,21,Heather Wood,Human Resources,Coordinator,2016-07-22,Active
325,EMP-000325,11,Johnathan Spencer,Sales,Specialist,2017-07-28,Active
326,EMP-000326,76,Keith Allen,Finance,Operator,2018-08-19,Active
327,EMP-000327,5,Grant Avila,Finance,Operator,2017-01-26,Active
328,EMP-000328,21,Sonya Clark,Finance,Specialist,2016-04-19,Active
329,EMP-000329,25,Michael Wagner,Operations,Analyst,2017-09-02,Active
330,EMP-000330,82,Thomas Mckinney,IT,Supervisor,2017-08-24,Active
331,EMP-000331,98,Jonathan Martinez,Operations,Engineer,2017-11-06,Active
332,EMP-000332,87,Cynthia Bernard,Supply Chain,Analyst,2017-10-24,Active
333,EMP-000333,17,Erica Horn,Maintenance,Manager,2016-02-09,Active
334,EMP-000334,96,Peter Gonzales,Sales,Supervisor,2016-01-08,Active
335,EMP-000335,21,Carol Obrien,Sales,Operator,2016-05-15,Active
336,EMP-000336,85,Jeffrey Blair,Maintenance,Specialist,2016-08-16,Active
337,EMP-000337,16,Stephanie Smith,Sales,Manager,2017-09-27,Active
338,EMP-000338,42,Christine Molina,Maintenance,Operator,2018-03-31,Active
339,EMP-000339,51, Christina Chandler ,Finance,Supervisor,2016-01-30,Active
340,EMP-000340,12,Amy Anderson,IT,Operator,2016-10-05,Active
341,EMP-000341,24,Andrew Rodgers,Operations,Coordinator,2016-09-28,Active
342,EMP-000342,13,Ashley Reynolds,Finance,Analyst,2016-01-17,Inactive
343,EMP-000343,94,Charles Bates,IT,Supervisor,2016-10-03,Active
344,EMP-000344,98,Lauren Wood,Finance,Analyst,2018-07-15,Active
345,EMP-000345,27,Russell Compton,Supply Chain,Coordinator,2018-06-01,Active
346,EMP-000346,98,Kelly Jackson,Maintenance,Operator,2016-01-21,Inactive
347,EMP-000347,95,Samuel Hampton,Finance,Engineer,2016-02-21,Active
348,EMP-000348,41,Chelsea Wright,Maintenance,Analyst,2016-09-04,Active
349,EMP-000349,86,Rebecca Stewart,Supply Chain,Manager,2016-08-21,Active
350,EMP-000350,74,Taylor Moon,Human Resources,Manager,2016-10-26,Active
351,EMP-000351,8,Sean Kane,Maintenance,Manager,2017-03-21,Active
352,EMP-000352,88,Brian Sellers DVM,Maintenance,Manager,2017-03-10,Active
353,EMP-000353,30,Brittany Johnson,Maintenance,Supervisor,2017-05-30,Active
354,EMP-000354,60,Jillian Martin,Maintenance,Analyst,2018-02-08,Inactive
