employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
103,EMP-000103,61,Jennifer Cardenas,IT,Engineer,2017-09-18,Active
104,EMP-000104,67,Mr. Thomas Hatfield,IT,Operator,2018-08-20,Active
105,EMP-000105,57,Scott Figueroa,Maintenance,Specialist,2018-04-14,Inactive
106,EMP-000106,96,Gregory Gibson,IT,Operator,2017-12-01,Active
107,EMP-000107,24,Ellen Fields,Operations,Manager,2016-08-24,Inactive
108,EMP-000108,92,Michael Jones,Human Resources,Coordinator,2017-01-03,Inactive
109,EMP-000109,26,Henry Hanson,Supply Chain,Specialist,2018-09-19,Active
110,EMP-000110,29,Johnny Harris,Supply Chain,Manager,2017-11-27,Active
111,EMP-000111,71,Lori Lewis,Sales,Coordinator,2018-07-03,Active
112,EMP-000112,61,Anthony Fitzgerald,Human Resources,Engineer,2017-11-24,Active
113,EMP-000113,89,Adam Hall,Supply Chain,Analyst,2017-09-05,Inactive
114,EMP-000114,51,Christine Turner,Supply Chain,Specialist,2018-03-07,Active
115,EMP-000115,73,Christy Mcfarland,Operations,Specialist,2017-01-02,Active
116,EMP-000116,84,Dana Chapman,Finance,Operator,2016-06-11,Active
117,EMP-000117,46,Alejandro Kidd,IT,Engineer,2018-06-25,Active
118,EMP-000118,66,Daniel Lopez MD,Sales,Manager,2017-04-16,Active
119,EMP-000119,64,Zachary Barnett,IT,Engineer,2016-05-25,Active
120,EMP-000120,23,Susan Hawkins,Supply Chain,Engineer,2016-12-26,Active
121,EMP-000121,91,Renee Kim,Finance,Supervisor,2017-06-22,Active
122,EMP-000122,93,Jessica Garza,IT,Operator,2017-11-14,Active
123,EMP-000123,24,Courtney Harris,Maintenance,Coordinator,2017-04-01,Active
124,EMP-000124,57,James Carroll,Operations,Coordinator,2017-06-17,Active
125,EMP-000125,36,Nicholas Brandt,Operations,Engineer,2018-06-25,Active
126,EMP-000126,47,Ethan Shepherd,Human Resources,Coordinator,2018-06-08,Active
127,EMP-000127,77,Mariah Daniels,Human Resources,Coordinator,2016-11-02,Active
128,EMP-000128,2,Cheyenne Brown,Supply Chain,Engineer,2018-11-24,Active
129,EMP-000129,39,Stephen Martinez,IT,Analyst,2018-12-17,Active
130,EMP-000130,7,Robert Smith,IT,Supervisor,2018-08-15,Active
131,EMP-000131,2,Nancy Hayes,Human Resources,Supervisor,2018-07-07,Active
132,EMP-000132,49,Stacy Ayala,Sales,Coordinator,2016-06-05,Active
133,EMP-000133,76,Jeffrey Franco,Supply Chain,Coordinator,2018-01-08,Active
134,EMP-000134,39,Rebecca Lin,Supply Chain,Manager,2016-05-15,Active
135,EMP-000135,93,Nicole Rosario,Human Resources,Engineer,2016-09-12,Active
136,EMP-000136,9,Alexis Conrad,Maintenance,Analyst,2018-10-29,Active
137,EMP-000137,37,Marcus Cox,IT,Supervisor,2018-03-14,Active
138,EMP-000138,85,Daniel Smith,Sales,Analyst,2018-06-01,Active
139,EMP-000139,32,Gina Patterson,IT,Operator,2017-09-04,Active
140,EMP-000140,29,Mary Oconnell,Supply Chain,Coordinator,2017-07-28,Active
141,EMP-000141,46,Marcus Phillips,Sales,Engineer,2016-11-10,Active
142,EMP-000142,37,Amanda Adams,Operations,Manager,2017-08-07,Active
143,EMP-000143,88,David Marks,IT,Coordinator,2016-11-02,Inactive
144,EMP-000144,79,Tyler Martin,Maintenance,Manager,2017-05-15,Active
145,EMP-000145,93,Don Bryant,Human Resources,Coordinator,2016-02-27,Active
146,EMP-000146,15,Brittany Roberts,Supply Chain,Supervisor,2017-12-29,Active
147,EMP-000147,49,Misty Simpson,Human Resources,Specialist,2018-09-26,Inactive
148,EMP-000148,33,Darren Flores,Finance,Coordinator,2018-02-06,Active
149,EMP-000149,1,Gregory Shea,Maintenance,Specialist,2018-09-25,Active
150,EMP-000150,4,Christopher Morris,Human Resources,Specialist,2017-11-12,Active
151,EMP-000151,72,Bobby Carr,Human Resources,Analyst,2016-03-04,Active
152,EMP-000152,52,Christina Curtis,Human Resources,Engineer,2016-09-11,Active
153,EMP-000153,28,Calvin Singh,Sales,Supervisor,2018-09-10,Active
154,EMP-000154,75,Scott Holmes,Human Resources,Specialist,2017-06-19,Active
155,EMP-000155,65,Jose Rios,Human Resources,Analyst,2017-07-12,Active
156,EMP-000156,89,Robert Gonzalez,Finance,Manager,2017-10-19,Active
157,EMP-000157,46,Margaret Tran,Sales,Coordinator,2016-06-15,Active
158,EMP-000158,96,Douglas Murray,Supply Chain,Analyst,2017-12-06,Active
159,EMP-000159,20,Sean Rasmussen,Finance,Specialist,2017-05-19,Active
160,EMP-000160,83,Michael Wright,Operations,Operator,2016-10-04,Active
161,EMP-000161,30,William Leonard,Maintenance,Specialist,2017-12-30,Active
162,EMP-000162,23,Vickie Sanders,Sales,Analyst,2017-02-28,Active
163,EMP-000163,76,Gina Merritt,Human Resources,Operator,2017-01-04,Active
164,EMP-000164,36,Dennis Thomas,IT,Supervisor,2017-02-21,Inactive
165,EMP-000165,11,Stacey Nguyen,Finance,Specialist,2017-07-12,Active
166,EMP-000166,7,Jacqueline Ramsey,Operations,Supervisor,2017-11-06,Active
167,EMP-000167,29,Taylor Perez,IT,Specialist,2016-09-18,Active
168,EMP-000168,86,Kathleen Williams,Maintenance,Operator,2017-09-28,Active
169,EMP-000169,75,Jennifer Glass,Maintenance,Manager,2018-07-15,Inactive
170,EMP-000170,42,Yvette Williams,Supply Chain,Analyst,2017-12-10,Active
171,EMP-000171,69,Catherine Tyler,Sales,Operator,2016-08-15,Active
172,EMP-000172,77,Sharon Hernandez,Human Resources,Coordinator,2016-12-31,Active
173,EMP-000173,7,Marie Terry,Finance,Operator,2017-05-08,Active
174,EMP-000174,23,Debbie Berry,Sales,Manager,2017-10-06,Active
175,EMP-000175,71,Brett Costa,Supply Chain,Supervisor,2018-08-31,Active
176,EMP-000176,1,William Evans,Supply Chain,Supervisor,2018-08-16,Active
177,EMP-000177,86,Ryan Fuentes,Supply Chain,Manager,2018-01-26,Active
178,EMP-000178,86,Shannon Ingram,IT,Manager,2018-03-23,Active
179,EMP-000179,35,Gabriel Ross,Finance,Operator,2018-09-28,Active
180,EMP-000180,10,Eric Goodwin,Supply Chain,Manager,2016-04-26,Active
181,EMP-000181,95,Kathryn Thomas,Maintenance,Analyst,2018-05-08,Active
182,EMP-000182,58,Amy Bailey,Supply Chain,Operator,2017-07-02,Active
183,EMP-000183,9,Nichole Knight,Human Resources,Supervisor,2016-04-01,Active
184,EMP-000184,90,Kimberly Williams,Human Resources,Coordinator,2016-10-11,Active
185,EMP-000185,63,Edward Scott,Maintenance,Analyst,2016-03-02,Active
186,EMP-000186,66,Christopher Osborn,Maintenance,Specialist,2016-08-13,Active
187,EMP-000187,53,Anthony Luna,Operations,Engineer,2017-01-02,Active
188,EMP-000188,18,Brittney Ferguson,Maintenance,Operator,2016-06-10,Active
189,EMP-000189,79,Sara Ferguson,Maintenance,Operator,2018-12-26,Active
190,EMP-000190,92,Patrick Warren,Maintenance,Engineer,2018-10-03,Active
191,EMP-000191,84,Michael Adkins,Operations,Supervisor,2016-09-21,Active
192,EMP-000192,45,Henry Barnett,Operations,Engineer,2017-06-26,Inactive
193,EMP-000193,17,Andrew Gray,Operations,Engineer,2017-04-10,Inactive
194,EMP-000194,41,Harry Hunt,Operations,Manager,2017-04-05,Active
195,EMP-000195,57,Michael Harris,Human Resources,Engineer,2018-10-21,Active
196,EMP-000196,16,Ricky Wilson,Human Resources,Operator,2016-03-03,Active
197,EMP-000197,41,Phillip Vazquez,IT,Engineer,2017-05-25,Active
198,EMP-000198,90,Shane Riddle,Human Resources,Supervisor,2016-07-31,Active
199,EMP-000199,46,Jeffrey Richards,IT,Specialist,2017-07-21,Active
200,EMP-000200,75,Mary Lopez,IT,Manager,2016-12-22,Active
201,EMP-000201,97,James Castro,Sales,Coordinator,2016-10-06,Active
202,EMP-000202,1,Kenneth Owens,Maintenance,Coordinator,2018-08-14,Active
203,EMP-000203,32,Tony Mathews,Finance,Manager,2018-02-01,Active
204,EMP-000204,68,Heather Wood,Sales,Specialist,2016-06-22,Inactive
205,EMP-000205,3,Johnathan Spencer,Operations,Analyst,2016-01-24,Active
206,EMP-000206,84,Keith Allen,Human Resources,Coordinator,2017-11-19,Inactive
207,EMP-000207,62,Grant Avila,Sales,Specialist,2017-12-23,Active
208,EMP-000208,79,Sonya Clark,Supply Chain,Engineer,2016-12-29,Active
209,EMP-000209,87,Michael Wagner,Operations,Specialist,2016-09-06,Active
210,EMP-000210,59,Thomas Mckinney,Human Resources,Coordinator,2018-06-01,Active
211,EMP-000211,43,Jonathan Martinez,Maintenance,Manager,2018-02-28,Active
212,EMP-000212,81,Cynthia Bernard,Supply Chain,Supervisor,2017-11-16,Active
213,EMP-000213,80,Erica Horn,Human Resources,Engineer,2017-02-20,Active
214,EMP-000214,19,Peter Gonzales,Human Resources,Coordinator,2017-04-20,Inactive
215,EMP-000215,63,Carol Obrien,Finance,Coordinator,2016-01-22,Active
216,EMP-000216,4,Jeffrey Blair,Supply Chain,Engineer,2016-11-13,Inactive
217,EMP-000217,99,Stephanie Smith,Operations,Engineer,2018-11-07,Active
218,EMP-000218,85,Christine Molina,Operations,Manager,2016-05-26,Active
219,EMP-000219,61,Christina Chandler,Finance,Supervisor,2016-09-28,Active
220,EMP-000220,84,Amy Anderson,Maintenance,Coordinator,2018-11-01,Active
221,EMP-000221,65,Andrew Rodgers,Finance,Engineer,2018-08-30,Inactive
222,EMP-000222,30,Ashley Reynolds,Sales,Specialist,2017-07-23,Active
223,EMP-000223,42,Charles Bates,Maintenance,Operator,2016-12-25,Active
224,EMP-000224,80,Lauren Wood,Human Resources,Coordinator,2016-05-01,Active
225,EMP-000225,97,Russell Compton,Supply Chain,Engineer,2017-07-31,Active
226,EMP-000226,89,Kelly Jackson,Sales,Operator,2016-08-14,Active
227,EMP-000227,59,Samuel Hampton,Maintenance,Engineer,2017-04-08,Active
228,EMP-000228,46,Chelsea Wright,Maintenance,Manager,2018-07-09,Inactive
229,EMP-000229,86,Rebecca Stewart,IT,Analyst,2016-04-20,Active
230,EMP-000230,60,Taylor Moon,Finance,Operator,2018-02-02,Active
231,EMP-000231,28,Sean Kane,Maintenance,Engineer,2017-03-28,Active
232,EMP-000232,9,Brian Sellers DVM,Operations,Analyst,2017-11-18,Active
233,EMP-000233,56,Brittany Johnson,Supply Chain,Coordinator,2017-03-07,Active
234,EMP-000234,7,Jillian Martin,IT,Supervisor,2017-07-10,Active
235,EMP-000235,88,Valerie Martin,IT,Specialist,2016-09-19,Active
236,EMP-000236,57,Angela Ryan,Finance,Engineer,2016-02-01,Active
237,EMP-000237,61,Shelby Lopez,Supply Chain,Supervisor,2017-09-22,Active
238,EMP-000238,24,Taylor Ford,Supply Chain,Analyst,2016-11-07,Active
239,EMP-000239,47,Brandi Watts,Finance,Supervisor,2016-05-01,Inactive
240,EMP-000240,68,Hannah Huber,Operations,Analyst,2016-05-28,Active
241,EMP-000241,75,Taylor Williams,Human Resources,Analyst,2016-08-27,Active
242,EMP-000242,39,Jamie Roy,IT,Supervisor,2017-09-15,Inactive
243,EMP-000243,33,Blake Forbes,Human Resources,Engineer,2018-03-17,Active
244,EMP-000244,92,Danielle Peterson,Maintenance,Analyst,2017-07-26,Active
245,EMP-000245,71,Dylan Rodriguez,IT,Manager,2016-12-01,Active
246,EMP-000246,22,Bailey Berry,Sales,Specialist,2017-02-10,Active
247,EMP-000247,61,Phillip Mckay,IT,Engineer,2018-09-19,Active
248,EMP-000248,4,Cassie Coleman DDS,Finance,Analyst,2018-01-18,Active
249,EMP-000249,3,Justin Campbell,Supply Chain,Analyst,2016-11-23,Active
250,EMP-000250,100,Erin Warren,IT,Analyst,2016-12-25,Active
251,EMP-000251,82,Daniel Smith,Operations,Supervisor,2016-09-13,Active
252,EMP-000252,15,Jesse Nunez,Operations,Operator,2018-11-14,Active
253,EMP-000253,57,Andrew Gomez,Maintenance,Analyst,2016-02-20,Active
254,EMP-000254,53,Melissa Smith,Human Resources,Specialist,2016-01-13,Active
255,EMP-000255,85,Katherine Green,Operations,Operator,2018-04-06,Active
256,EMP-000256,18,Lee Martin,Sales,Analyst,2018-12-24,Inactive
257,EMP-000257,7,Steven Wright,Maintenance,Supervisor,2017-08-09,Active
258,EMP-000258,76,Marc Wolfe,Sales,Supervisor,2017-05-03,Inactive
259,EMP-000259,14,Paul Woods,Operations,Supervisor,2018-09-12,Active
260,EMP-000260,59,Judith Cooper,Operations,Manager,2016-02-19,Active
261,EMP-000261,25,Brian Serrano,Maintenance,Engineer,2017-01-02,Active
262,EMP-000262,53,Nathaniel Conley,Supply Chain,Manager,2017-09-29,Active
263,EMP-000263,12,Robert Kirk,Supply Chain,Specialist,2016-04-12,Active
264,EMP-000264,13,Heather Rodgers DDS,Operations,Coordinator,2016-09-11,Active
265,EMP-000265,96,Daniel Goodman,Supply Chain,Analyst,2017-02-15,Active
266,EMP-000266,11,Jennifer Mcintosh,Operations,Analyst,2017-04-23,Active
267,EMP-000267,51, Stephen Brown ,Maintenance,Coordinator,2018-11-26,Active
268,EMP-000268,47,Stacy Francis,Operations,Analyst,2016-10-05,Active
269,EMP-000269,25,Cynthia Patterson,Finance,Coordinator,2017-04-21,Active
270,EMP-000270,28,Deborah Sparks,Human Resources,Supervisor,2017-02-19,Active
271,EMP-000271,48,Jeffrey Page,Sales,Engineer,2017-05-02,Active
272,EMP-000272,100,Matthew Payne,Operations,Manager,2018-07-21,Active
273,EMP-000273,6,Mark Wilkins,Sales,Supervisor,2016-03-11,Inactive
274,EMP-000274,87,David Harris,Supply Chain,Engineer,2017-01-14,Active
275,EMP-000275,76,Tammy Garrett,Supply Chain,Supervisor,2016-05-07,Active
276,EMP-000276,27,Linda Hopkins,Operations,Specialist,2018-04-17,Inactive
277,EMP-000277,100,Crystal Soto,Supply Chain,Coordinator,2017-07-08,Active
278,EMP-000278,2,Samantha Mooney,Supply Chain,Supervisor,2018-02-18,Active
279,EMP-000279,15,Christine Soto,Finance,Coordinator,2016-01-19,Active
280,EMP-000280,21,Jonathan Hale,Supply Chain,Specialist,2016-10-18,Active
281,EMP-000281,60,Adam Curtis,Maintenance,Operator,2016-07-14,Active
282,EMP-000282,57,Tristan Walker,Sales,Coordinator,2016-07-15,Active
283,EMP-000283,42,William Martinez,Supply Chain,Coordinator,2016-11-07,Inactive
284,EMP-000284,72,Michael Powers,Finance,Coordinator,2017-03-10,Active
285,EMP-000285,65,Megan Christensen,IT,Coordinator,2016-02-25,Inactive
286,EMP-000286,10,Matthew Perez,Finance,Manager,2017-12-14,Active
287,EMP-000287,74,Jacob Sawyer,Operations,Operator,2017-02-23,Inactive
288,EMP-000288,91,Daniel Hughes,Maintenance,Supervisor,2016-07-26,Active
289,EMP-000289,92,Shane Sanchez,Operations,Analyst,2018-11-04,Active
290,EMP-000290,66,Tasha Rogers,Sales,Engineer,2017-12-23,Active
291,EMP-000291,84,Shawn Ponce,Finance,Manager,2018-03-27,Active
292,EMP-000292,28,Jason Jackson,Maintenance,Engineer,2018-09-18,Active
293,EMP-000293,92,Brian Jones,Finance,Specialist,2018-05-06,Active
294,EMP-000294,3,Alex Barr,Sales,Specialist,2018-09-12,Active
295,EMP-000295,24,Mrs. Sherry Pittman,Finance,Coordinator,2018-11-25,Active
296,EMP-000296,96,Susan Williams,Sales,Coordinator,2017-01-05,Inactive
297,EMP-000297,22,Megan Mccoy,IT,Engineer,2017-06-26,Active
298,EMP-000298,27,Michael Henderson,Maintenance,Coordinator,2016-06-14,Active
299,EMP-000299,60,Michael Reilly,Operations,Engineer,2018-09-12,Active
300,EMP-000300,2,Andrew Kirk,Operations,Coordinator,2016-12-23,Active
301,EMP-000301,33,Edwin Mahoney,Human Resources,Engineer,2018-01-26,Active
302,EMP-000302,74,April West,Human Resources,Coordinator,2017-06-13,Active
303,EMP-000303,19,Stephen Hawkins,Maintenance,Analyst,2017-10-01,Active
304,EMP-000304,35,Brian Leon,Human Resources,Operator,2017-12-20,Active
305,EMP-000305,68,Francisco Martin,Supply Chain,Manager,2017-04-01,Active
306,EMP-000306,81,Nathan Branch,Sales,Specialist,2016-12-23,Active
307,EMP-000307,3,Jessica Payne,Finance,Operator,2016-12-10,Active
308,EMP-000308,86,Sarah Burton,Supply Chain,Coordinator,2018-10-17,Active
309,EMP-000309,2,Michelle Trevino,Supply Chain,Manager,2018-09-01,Active
310,EMP-000310,33,Colton Cox,Finance,Operator,2016-09-18,Inactive
311,EMP-000311,93,Lisa Pope,IT,Manager,2018-07-29,Active
312,EMP-000312,21,Ronald Jackson,Finance,Specialist,2016-03-04,Active
313,EMP-000313,78,Frank Foster,Maintenance,Manager,2018-01-01,Active
314,EMP-000314,63,Shelley Heath,IT,Manager,2017-10-20,Active
315,EMP-000315,34,Daniel Long,Supply Chain,Supervisor,2017-01-28,Active
316,EMP-000316,57,Tara Barber,Supply Chain,Operator,2017-11-22,Active
317,EMP-000317,84,Andrew Hawkins,Sales,Operator,2017-07-24,Active
318,EMP-000318,89, Paul Owens ,Finance,Manager,2016-08-04,Active
319,EMP-000319,49,Carolyn Larsen,Supply Chain,Manager,2017-04-29,Active
320,EMP-000320,6,Micheal Hamilton,Finance,Operator,2016-05-27,Active
321,EMP-000321,2,Stephanie Hardy,Finance,Analyst,2017-07-19,Active
322,EMP-000322,57,Ronnie Castillo,Operations,Analyst,2017-05-29,Active
323,EMP-000323,100,Suzanne Shepherd,Maintenance,Engineer,2018-08-06,Active
324,EMP-000324,63,Kevin Johnson,Maintenance,Operator,2018-03-17,Active
325,EMP-000325,18,Andrea Norman,Maintenance,Specialist,2016-06-13,Inactive
326,EMP-000326,64,Christina Howe,Finance,Specialist,2016-09-16,Active
327,EMP-000327,97,Taylor Taylor,Operations,Coordinator,2016-06-14,Active
328,EMP-000328,3,John Johnson,Supply Chain,Analyst,2018-04-04,Active
329,EMP-000329,60,Kelli Fletcher,IT,Manager,2018-03-18,Active
330,EMP-000330,100,Sharon Hart,Finance,Supervisor,2018-12-20,Active
331,EMP-000331,80,Christopher Smith,Sales,Operator,2017-04-21,Active
332,EMP-000332,83,Hannah Mcgrath,Maintenance,Manager,2016-12-06,Active
333,EMP-000333,35,Michael Saunders,IT,Supervisor,2018-07-19,Active
334,EMP-000334,58,Jason Downs,IT,Engineer,2018-01-07,Active
335,EMP-000335,92,Tara Martin,Maintenance,Analyst,2017-03-03,Active
336,EMP-000336,98,Gina Frazier,Human Resources,Operator,2017-09-20,Active
337,EMP-000337,4,Desiree Allen,IT,Analyst,2017-05-30,Active
338,EMP-000338,31,Joshua Lewis,Operations,Operator,2016-08-26,Active
339,EMP-000339,2,Jennifer Leon,Supply Chain,Coordinator,2018-03-15,Active
340,EMP-000340,74,Jessica Rose,Operations,Specialist,2018-12-09,Active
341,EMP-000341,96,Mr. Alexander Yu,Human Resources,Manager,2016-07-28,Active
342,EMP-000342,65,Peter Robinson,Finance,Manager,2017-09-21,Active
343,EMP-000343,3,Andrea Taylor,Maintenance,Engineer,2018-10-21,Active
344,EMP-000344,8,Amanda Alexander,Human Resources,Supervisor,2016-12-21,Active
345,EMP-000345,82,William Delacruz,Maintenance,Coordinator,2017-02-05,Active
346,EMP-000346,28,Jason Travis,Sales,Analyst,2016-07-25,Inactive
347,EMP-000347,25,Elizabeth Jordan,Human Resources,Analyst,2016-04-18,Active
348,EMP-000348,70,Lee Herrera,Operations,Operator,2017-12-06,Active
349,EMP-000349,60,Curtis Bradshaw,Sales,Specialist,2018-07-07,Active
350,EMP-000350,97,Cathy Johnson,Maintenance,Analyst,2017-07-09,Active
351,EMP-000351,34,Eric Gonzalez,Operations,Supervisor,2018-11-25,Inactive
