location_key,location_id,location_name,location_type,city,state_region,country,status
34,LOC-000034,Port Adrienne Distribution Center Facility,Distribution Center,Port Adrienne,Oklahoma,Mexico,Active
35,LOC-000035,Port Catherineburgh Office Facility,Office,Port Catherineburgh,New Mexico,Sweden,Active
36,LOC-000036,Henryside Plant Facility,Plant,Henryside,New Jersey,Germany,Active
37,LOC-000037,North Kaylaborough Distribution Center Facility,Distribution Center,North Kaylaborough,California,Germany,Active
38,LOC-000038,West Michael Distribution Center Facility,Distribution Center,West Michael,California,United States,Active
39,LOC-000039,Robinsonburgh Plant Facility,Plant,Robinsonburgh,Arkansas,Germany,Active
40,LOC-000040,West Elizabeth Office Facility,Office,West Elizabeth,Rhode Island,Mexico,Active
41,LOC-000041,West Heidi Office Facility,Office,West Heidi,Michigan,Mexico,Inactive
42,LOC-000042,Randallborough Office Facility,Office,Randallborough,Minnesota,United States,Active
43,LOC-000043,West Robert Plant Facility,Plant,West Robert,California,Mexico,Active
44,LOC-000044,West Amandaville Plant Facility,Plant,,Texas,Sweden,Active
45,LOC-000045,West Brian Distribution Center Facility,Distribution Center,West Brian,Alaska,Mexico,Active
46,LOC-000046,Taylorview Warehouse Facility,Warehouse,Taylorview,Delaware,Sweden,Active
47,LOC-000047,New Angela Office Facility,Office,,Kentucky,Sweden,Active
48,LOC-000048,Richardfort Warehouse Facility,Warehouse,Richardfort,West Virginia,Canada,Active
49,LOC-000049,Melissaport Warehouse Facility,Warehouse,Melissaport,Massachusetts,Mexico,Active
50,LOC-000050,New Brookefort Warehouse Facility,Warehouse,New Brookefort,Iowa,Canada,Active
51,LOC-000051,Leslieland Distribution Center Facility,Distribution Center,Leslieland,Iowa,Mexico,Active
52,LOC-000052,Andersenbury Office Facility,Office,Andersenbury,Massachusetts,Germany,Active
53,LOC-000053,Lake Samuel Office Facility,Office,Lake Samuel,West Virginia,Mexico,Active
54,LOC-000054,Kendrabury Distribution Center Facility,Distribution Center,Kendrabury,Wisconsin,Germany,Active
55,LOC-000055,Lake Susan Distribution Center Facility,Distribution Center,Lake Susan,North Dakota,Germany,Active
56,LOC-000056,East Josehaven Office Facility,Office,East Josehaven,North Carolina,Mexico,Active
57,LOC-000057,East Andreafort Office Facility,Office,East Andreafort,Alabama,Germany,Active
58,LOC-000058,Andrewfurt Office Facility,Office,Andrewfurt,South Carolina,Sweden,Active
59,LOC-000059,New Glennview Warehouse Facility,Warehouse,New Glennview,South Carolina,Sweden,Active
60,LOC-000060,Cassidyton Plant Facility,Plant,Cassidyton,Louisiana,Canada,Active
61,LOC-000061,Lake Margaretburgh Office Facility,Office,Lake Margaretburgh,Georgia,Germany,Active
62,LOC-000062,Longshire Warehouse Facility,Warehouse,Longshire,Vermont,Germany,Active
63,LOC-000063,East Andrewmouth Warehouse Facility,Warehouse,East Andrewmouth,Missouri,Germany,Active
64,LOC-000064,Port Christophermouth Warehouse Facility,Warehouse,Port Christophermouth,California,United States,Active
65,LOC-000065,Jessicaview Office Facility,Office,Jessicaview,Arizona,United States,Active
66,LOC-000066,Rodgersmouth Office Facility,Office,Rodgersmouth,Mississippi,Germany,Active
67,LOC-000067,Patelland Warehouse Facility,Warehouse,Patelland,Idaho,Germany,Active
68,LOC-000068,Velazquezhaven Warehouse Facility,Temporary Facility,Velazquezhaven,Kentucky,Mexico,Active
69,LOC-000069,Ryanfurt Warehouse Facility,Warehouse,Ryanfurt,Illinois,Mexico,Active
70,LOC-000070,Sarastad Warehouse Facility,Warehouse,Sarastad,Vermont,Mexico,Active
71,LOC-000071,New Danny Distribution Center Facility,Distribution Center,New Danny,Kentucky,Germany,Active
72,LOC-000072,New Christopher Warehouse Facility,Warehouse,New Christopher,Wyoming,Canada,Active
73,LOC-000073,North Rodneyborough Warehouse Facility,Warehouse,North Rodneyborough,Florida,Sweden,Active
74,LOC-000074,Joshuaport Plant Facility,Plant,Joshuaport,Minnesota,Mexico,Active
75,LOC-000075,Harriston Distribution Center Facility,Distribution Center,Harriston,South Dakota,Sweden,Active
76,LOC-000076,East Katelynmouth Plant Facility,Plant,East Katelynmouth,Idaho,Canada,Active
77,LOC-000077,Michaelmouth Office Facility,Office,Michaelmouth,Delaware,Mexico,Inactive
78,LOC-000078,North Christopher Office Facility,Office,North Christopher,Iowa,Germany,Active
79,LOC-000079,Marilynside Warehouse Facility,Warehouse,Marilynside,North Dakota,Germany,Active
80,LOC-000080,East Michael Distribution Center Facility,Distribution Center,East Michael,Delaware,Mexico,Active
81,LOC-000081,Sheilaborough Warehouse Facility,Warehouse,Sheilaborough,Florida,Sweden,Active
82,LOC-000082,Mcdanielside Warehouse Facility,Warehouse,Mcdanielside,Mississippi,Mexico,Inactive
83,LOC-000083,Thomasview Office Facility,Office,Thomasview,North Carolina,Canada,Active
84,LOC-000084,East Brenda Distribution Center Facility,Distribution Center,East Brenda,Delaware,Sweden,Active
85,LOC-000085,Kayleefurt Warehouse Facility,Temporary Facility,Kayleefurt,Oklahoma,Canada,Active
86,LOC-000086,West Christopher Office Facility,Office,West Christopher,Maine,Sweden,Active
87,LOC-000087,Davidtown Warehouse Facility,Warehouse,Davidtown,Alaska,Mexico,Active
88,LOC-000088,East Ashley Distribution Center Facility,Distribution Center,East Ashley,Colorado,United States,Active
89,LOC-000089,Lake Jennifer Plant Facility,Plant,Lake Jennifer,Georgia,United States,Active
90,LOC-000090,Boltonhaven Warehouse Facility,Warehouse,Boltonhaven,Ohio,Germany,Active
91,LOC-000091,Port Christina Distribution Center Facility,Distribution Center,Port Christina,Alabama,Germany,Active
92,LOC-000092,South Jennifer Plant Facility,Plant,South Jennifer,North Dakota,United States,Active
93,LOC-000093,Lake Brendamouth Office Facility,Office,Lake Brendamouth,New Hampshire,Germany,Active
94,LOC-000094,Sydneyshire Office Facility,Office,Sydneyshire,Montana,Germany,Active
95,LOC-000095,South Elizabeth Plant Facility,Plant,South Elizabeth,Washington,Canada,Active
96,LOC-000096,Knappview Distribution Center Facility,Distribution Center,Knappview,California,Sweden,Active
97,LOC-000097,West Theresa Distribution Center Facility,Distribution Center,West Theresa,Delaware,Canada,Active
98,LOC-000098,Brownmouth Plant Facility,Plant,Brownmouth,Nebraska,Germany,Active
99,LOC-000099,Adamport Plant Facility,Plant,Adamport,New Mexico,Mexico,Active
100,LOC-000100,Sarahville Warehouse Facility,Warehouse,Sarahville,Nebraska,Mexico,Active
