energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
238,ENG-000238,20210606,14,1697,Natural Gas,1411.098
239,ENG-000239,20221117,33,1135,Diesel,8291.489
240,ENG-000240,20220107,77,11,Diesel,1353.868
241,ENG-000241,20190721,25,1378,Electricity,940.562
242,ENG-000242,20200210,25,1954,Electricity,8216.443
243,ENG-000243,20240525,5,34,Diesel,4839.445
244,ENG-000244,20230903,68,1840,Natural Gas,5535.338
245,ENG-000245,20230217,52,1327,Electricity,2756.831
246,ENG-000246,20241213,74,1457,Diesel,2217.776
247,ENG-000247,20210819,68,304,Diesel,7577.106
248,ENG-000248,20211231,76,1409,Natural Gas,6609.876
249,ENG-000249,20191216,17,1305,Natural Gas,529.762
250,ENG-000250,20200506,26,476,Electricity,6480.127
251,ENG-000251,20191111,40,1893,Natural Gas,9104.525
252,ENG-000252,20191020,53,718,Natural Gas,9013.046
253,ENG-000253,20220114,87,1939,Diesel,4565.307
254,ENG-000254,20250705,3,1604,Diesel,6419.929
255,ENG-000255,20240419,100,1041,Electricity,5194.637
256,ENG-000256,20201222,12,1372,Diesel,8754.635
257,ENG-000257,20190906,55,1841,Electricity,447.173
258,ENG-000258,20251206,4,1256,Diesel,4048.364
259,ENG-000259,20250108,9,1913,Diesel,3544.75
260,ENG-000260,20230625,57,485,Diesel,3477.535
261,ENG-000261,20190406,74,1836,Diesel,3189.02
262,ENG-000262,20201015,93,566,Electricity,670.351
263,ENG-000263,20250710,68,757,Diesel,2328.183
264,ENG-000264,20201002,97,1359,Natural Gas,818.086
265,ENG-000265,20241004,67,1949,Electricity,9347.671
266,ENG-000266,20240317,6,1672,Diesel,1523.956
267,ENG-000267,20221001,16,1335,Natural Gas,7942.555
268,ENG-000268,20200904,64,6,Natural Gas,2558.976
269,ENG-000269,20200205,61,506,Natural Gas,2091.396
270,ENG-000270,20250913,68,1293,Electricity,698.004
271,ENG-000271,20250110,97,1479,Diesel,2006.904
272,ENG-000272,20210105,92,1461,Electricity,5107.011
273,ENG-000273,20190916,93,18,Diesel,2301.499
274,ENG-000274,20211217,77,30,Electricity,7533.843
275,ENG-000275,20250422,64,1138,Electricity,9726.999
276,ENG-000276,20240405,25,1179,Electricity,5188.294
277,ENG-000277,20200812,58,5,Electricity,7125.117
278,ENG-000278,20191214,87,211,Electricity,3081.868
279,ENG-000279,20231020,7,1350,Electricity,5726.591
280,ENG-000280,20200428,86,1113,Electricity,4091.685
281,ENG-000281,20190101,91,1510,Natural Gas,104.755
282,ENG-000282,20240809,44,1830,Electricity,2026.454
283,ENG-000283,20190724,46,1222,Electricity,6008.559
284,ENG-000284,20220105,16,625,Natural Gas,9331.129
285,ENG-000285,20220204,15,1901,Diesel,451.518
286,ENG-000286,20211218,1,196,Electricity,4925.627
287,ENG-000287,20241209,13,1042,Electricity,9819.571
288,ENG-000288,20200926,18,1863,Diesel,9280.647
289,ENG-000289,20210624,7,522,Diesel,7320.748
290,ENG-000290,20220107,5,1980,Natural Gas,5700.17
291,ENG-000291,20220817,58,149,Natural Gas,9513.707
292,ENG-000292,20200910,13,1202,Electricity,8226.029
293,ENG-000293,20220226,7,119,Natural Gas,5108.051
294,ENG-000294,20240916,96,1185,Diesel,4040.907
295,ENG-000295,20211106,37,1227,Natural Gas,6943.189
296,ENG-000296,20241128,48,66,Diesel,8214.304
297,ENG-000297,20250331,57,873,Diesel,633.731
298,ENG-000298,20220429,4,831,Natural Gas,7133.108
299,ENG-000299,20230713,58,1531,Natural Gas,7608.047
300,ENG-000300,20241217,37,903,Natural Gas,2491.169
301,ENG-000301,20220819,53,1397,Natural Gas,6275.831
302,ENG-000302,20230922,32,374,Natural Gas,3719.47
303,ENG-000303,20211005,42,1163,Diesel,8636.679
304,ENG-000304,20210818,77,68,Diesel,9797.098
305,ENG-000305,20190801,89,368,Electricity,8110.358
306,ENG-000306,20190813,58,50,Electricity,4271.641
307,ENG-000307,20210526,5,1746,Natural Gas,1172.099
308,ENG-000308,20210417,33,518,Electricity,2854.696
309,ENG-000309,20221230,95,1894,Electricity,8823.034
310,ENG-000310,20210126,38,144,Diesel,3665.39
311,ENG-000311,20231113,49,133,Natural Gas,3787.29
312,ENG-000312,20251112,77,1974,Natural Gas,1831.811
313,ENG-000313,20230929,73,765,Diesel,9441.097
314,ENG-000314,20220115,49,402,Natural Gas,8061.359
315,ENG-000315,20250817,12,366,Natural Gas,2302.969
316,ENG-000316,20241231,9,747,Natural Gas,6361.131
317,ENG-000317,20191006,14,1718,Natural Gas,1103.02
318,ENG-000318,20230123,41,1221,Electricity,877.861
319,ENG-000319,20210810,86,1611,Diesel,6273.991
320,ENG-000320,20251202,75,181,Natural Gas,9568.323
321,ENG-000321,20201223,13,1207,Diesel,3388.005
322,ENG-000322,20210307,96,1903,Diesel,885.055
323,ENG-000323,20211004,18,1068,Diesel,7934.709
324,ENG-000324,20200112,53,1172,Electricity,9093.046
325,ENG-000325,20230419,77,118,Diesel,4318.861
326,ENG-000326,20200115,93,1790,Electricity,6639.723
327,ENG-000327,20240819,29,1596,Electricity,3497.547
328,ENG-000328,20230831,95,372,Diesel,7140.084
329,ENG-000329,20211112,7,1344,Natural Gas,8382.84
330,ENG-000330,20190630,98,131,Diesel,8239.466
331,ENG-000331,20230226,43,239,Diesel,8906.987
332,ENG-000332,20250111,12,1647,Natural Gas,7702.802
333,ENG-000333,20200720,74,532,Natural Gas,9743.035
334,ENG-000334,20190723,35,1682,Diesel,1282.998
335,ENG-000335,20240223,26,1458,Diesel,9841.088
336,ENG-000336,20240922,51,658,Electricity,9971.047
337,ENG-000337,20190820,3,941,Natural Gas,4341.209
338,ENG-000338,20220718,32,1640,Natural Gas,4211.415
339,ENG-000339,20210614,69,1996,Natural Gas,6016.418
340,ENG-000340,20220421,46,1687,Electricity,3007.666
341,ENG-000341,20200930,28,1639,Electricity,7902.121
342,ENG-000342,20230713,34,1804,Diesel,1861.902
343,ENG-000343,20240212,92,67,Natural Gas,1137.881
344,ENG-000344,20250130,66,384,Diesel,620.281
345,ENG-000345,20210227,50,1810,Electricity,7183.078
346,ENG-000346,20250418,31,1025,Natural Gas,6232.836
347,ENG-000347,20200330,82,1129,Diesel,4148.967
348,ENG-000348,20190520,50,1904,Natural Gas,8517.141
349,ENG-000349,20251125,27,107,Electricity,4645.069
350,ENG-000350,20200601,90,524,Electricity,5335.24
351,ENG-000351,20221022,47,285,Electricity,4027.876
352,ENG-000352,20191218,99,13,Diesel,6740.118
353,ENG-000353,20211227,29,772,Diesel,4627.927
354,ENG-000354,20201217,44,1924,Electricity,2160.346
355,ENG-000355,20240119,38,917,Electricity,9589.378
356,ENG-000356,20241021,59,458,Diesel,658.729
357,ENG-000357,20210523,72,950,Electricity,9507.983
358,ENG-000358,20190616,46,1653,Electricity,1483.56
359,ENG-000359,20221201,89,1759,Electricity,4791.101
360,ENG-000360,20250223,13,158,Diesel,1466.601
361,ENG-000361,20200318,95,1894,Electricity,5180.58
362,ENG-000362,20240205,5,34,Diesel,4356.34
363,ENG-000363,20191101,46,849,Diesel,4088.377
364,ENG-000364,20210524,58,77,Natural Gas,5615.489
365,ENG-000365,20220204,55,1118,Natural Gas,4390.822
366,ENG-000366,20191001,13,1159,Electricity,6936.626
367,ENG-000367,20251225,8,1236,Electricity,2300.142
368,ENG-000368,20221004,24,163,Diesel,2825.282
369,ENG-000369,20250228,60,83,Diesel,9369.136
370,ENG-000370,20220624,58,1694,Electricity,970.533
371,ENG-000371,20210523,59,1136,Diesel,8568.139
372,ENG-000372,20230907,93,367,Diesel,9980.536
373,ENG-000373,20250609,87,1495,Natural Gas,6425.027
374,ENG-000374,20191202,13,478,Electricity,648.717
375,ENG-000375,20190418,60,1625,Electricity,2088.459
376,ENG-000376,20250101,31,1025,Electricity,4751.249
377,ENG-000377,20200725,83,1771,Electricity,7245.593
378,ENG-000378,20240213,24,737,Natural Gas,9287.164
379,ENG-000379,20190610,94,88,Diesel,5407.631
380,ENG-000380,20190925,74,564,Electricity,5022.329
381,ENG-000381,20230703,59,1789,Natural Gas,4594.818
382,ENG-000382,20220103,39,1623,Electricity,9436.935
383,ENG-000383,20200515,34,557,Natural Gas,4352.492
384,ENG-000384,20240425,1,695,Natural Gas,961.787
385,ENG-000385,20200508,28,1665,Diesel,9877.742
386,ENG-000386,20240408,25,51,Diesel,1126.656
387,ENG-000387,20240612,32,749,Diesel,3355.787
388,ENG-000388,20250220,33,853,Natural Gas,4760.228
389,ENG-000389,20210912,57,610,Diesel,3197.706
390,ENG-000390,20240930,4,725,Natural Gas,4239.518
391,ENG-000391,20191112,44,1830,Electricity,2997.891
392,ENG-000392,20240428,72,1304,Electricity,2013.526
393,ENG-000393,20200426,83,345,Diesel,5227.951
394,ENG-000394,20231210,67,1701,Diesel,3442.998
395,ENG-000395,20230929,84,179,Electricity,786.345
396,ENG-000396,20231209,59,1258,Electricity,5978.97
397,ENG-000397,20221229,10,1450,Natural Gas,3859.342
398,ENG-000398,20220502,20,958,Diesel,9783.361
399,ENG-000399,20240515,47,285,Electricity,7829.008
400,ENG-000400,20251202,51,247,Electricity,9141.425
401,ENG-000401,20251031,68,1401,Diesel,1913.582
402,ENG-000402,20240422,53,1421,Electricity,9369.53
403,ENG-000403,20240126,68,46,Natural Gas,2838.731
404,ENG-000404,20231124,92,67,Natural Gas,307.549
405,ENG-000405,20240225,84,179,Diesel,103.847
406,ENG-000406,20250130,42,97,Electricity,2229.251
407,ENG-000407,20190903,5,137,Diesel,9651.559
408,ENG-000408,20201015,86,761,Diesel,5293.545
409,ENG-000409,20220713,60,469,Diesel,5125.342
410,ENG-000410,20200308,62,500,Electricity,2787.595
411,ENG-000411,20200221,12,585,Electricity,2420.793
412,ENG-000412,20200301,73,395,Natural Gas,6868.6
413,ENG-000413,20231113,71,968,Electricity,9374.07
414,ENG-000414,20221207,22,1358,Natural Gas,9563.212
415,ENG-000415,20220626,25,1106,Natural Gas,6842.245
416,ENG-000416,20210306,59,337,Natural Gas,1247.347
417,ENG-000417,20250802,15,94,Natural Gas,4728.432
418,ENG-000418,20200405,32,793,Diesel,9439.153
419,ENG-000419,20250702,66,1134,Natural Gas,5655.295
420,ENG-000420,20250902,71,117,Natural Gas,5362.311
421,ENG-000421,20231110,49,102,Electricity,9833.4
422,ENG-000422,20210911,66,384,Diesel,7577.561
423,ENG-000423,20210211,21,752,Natural Gas,5001.516
424,ENG-000424,20201010,25,1886,Diesel,7543.531
425,ENG-000425,20191209,1,1310,Electricity,4585.834
426,ENG-000426,20220212,3,941,Electricity,5932.484
427,ENG-000427,20220531,1,997,Natural Gas,4412.524
428,ENG-000428,20210426,48,1130,Diesel,3262.221
429,ENG-000429,20250516,39,1084,Diesel,2533.663
430,ENG-000430,20200707,19,1166,Natural Gas,5413.105
431,ENG-000431,20221130,75,1633,Diesel,1320.844
432,ENG-000432,20250927,57,1315,Diesel,6915.751
433,ENG-000433,20251005,93,18,Natural Gas,578.233
434,ENG-000434,20241201,53,718,Diesel,4528.279
435,ENG-000435,20250611,31,1272,Natural Gas,8750.197
436,ENG-000436,20250209,31,1263,Electricity,3928.536
437,ENG-000437,20230615,76,256,Electricity,1981.766
438,ENG-000438,20230914,83,278,Natural Gas,6406.659
439,ENG-000439,20241018,47,453,Natural Gas,9304.99
440,ENG-000440,20220712,55,1013,Natural Gas,5592.534
441,ENG-000441,20240707,76,1005,Electricity,8492.235
442,ENG-000442,20220116,76,1409,Natural Gas,7641.485
443,ENG-000443,20220318,57,544,Natural Gas,9870.992
444,ENG-000444,20230920,24,1632,Diesel,7133.572
445,ENG-000445,20250605,74,1714,Diesel,7690.796
446,ENG-000446,20190411,72,1488,Electricity,230.115
447,ENG-000447,20231221,17,1108,Natural Gas,3337.13
448,ENG-000448,20240131,87,1577,Diesel,8048.234
449,ENG-000449,20240121,67,1701,Electricity,7296.094
450,ENG-000450,20240718,3,777,Natural Gas,820.275
451,ENG-000451,20191227,28,1639,Electricity,5099.001
452,ENG-000452,20190424,44,1456,Electricity,7137.546
453,ENG-000453,20200610,70,614,Electricity,2851.509
454,ENG-000454,20241014,23,645,Diesel,7798.477
455,ENG-000455,20210512,49,1598,Diesel,7311.302
456,ENG-000456,20241115,57,1318,Natural Gas,7878.599
457,ENG-000457,20190216,17,1586,Electricity,5124.151
458,ENG-000458,20230628,9,1691,Diesel,4962.483
459,ENG-000459,20200107,37,98,Electricity,1979.937
460,ENG-000460,20211017,3,626,Electricity,4562.468
461,ENG-000461,20200903,58,172,Natural Gas,8132.52
462,ENG-000462,20230109,51,1502,Diesel,7461.906
463,ENG-000463,20231116,79,748,Electricity,2520.428
464,ENG-000464,20190729,19,1452,Natural Gas,1060.561
465,ENG-000465,20250609,20,1993,Diesel,5471.146
466,ENG-000466,20240204,94,1365,Diesel,5205.924
467,ENG-000467,20191028,61,990,Electricity,9199.645
468,ENG-000468,20250207,93,875,Diesel,6719.524
469,ENG-000469,20240310,51,1502,Natural Gas,9427.314
470,ENG-000470,20210129,58,1186,Electricity,3498.893
471,ENG-000471,20241015,82,559,Natural Gas,181.457
472,ENG-000472,20190508,70,815,Natural Gas,5952.477
473,ENG-000473,20220809,45,150,Diesel,2651.364
474,ENG-000474,20250509,44,991,Diesel,445.542
475,ENG-000475,20230416,18,135,Natural Gas,6343.384
476,ENG-000476,20230405,26,403,Electricity,7497.514
477,ENG-000477,20201001,83,1853,Diesel,880.853
478,ENG-000478,20250331,91,654,Diesel,9432.646
479,ENG-000479,20190526,65,1164,Diesel,7624.275
480,ENG-000480,20250419,24,919,Natural Gas,1901.979
481,ENG-000481,20241003,25,1378,Diesel,1319.005
482,ENG-000482,20241005,76,1459,Diesel,8184.857
483,ENG-000483,20250827,2,1302,Diesel,7645.66
484,ENG-000484,20220911,26,1370,Natural Gas,5519.001
485,ENG-000485,20231026,7,1620,Diesel,5585.432
486,ENG-000486,20210823,1,1454,Electricity,7915.756
487,ENG-000487,20230323,4,1475,Electricity,2632.447
488,ENG-000488,20220606,60,47,Natural Gas,5866.763
489,ENG-000489,20240305,98,203,Natural Gas,1939.958
490,ENG-000490,20190317,97,1986,Electricity,9472.979
491,ENG-000491,20200215,61,479,Natural Gas,1139.877
492,ENG-000492,20220707,63,464,Diesel,7981.726
493,ENG-000493,20200705,84,574,Electricity,8011.054
494,ENG-000494,20231108,59,495,Diesel,7293.799
495,ENG-000495,20231104,30,1341,Electricity,4974.355
496,ENG-000496,20190625,15,1618,Diesel,552.762
