production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
90,PRD-000090,20221204,1124,49,355,2752,324,283,7,3.0
91,PRD-000091,20200119,629,10,298,1832,425,379,15,9.9
92,PRD-000092,20230129,1285,52,1664,2590,418,396,19,8.08
93,PRD-000093,20190210,2655,60,1625,2937,439,384,3,6.86
94,PRD-000094,20220107,1688,100,1777,3124,260,251,15,3.63
95,PRD-000095,20210612,3116,84,1726,4963,496,487,13,8.41
96,PRD-000096,20191220,2709,46,852,2435,338,369,17,4.32
97,PRD-000097,20220602,3409,19,715,2395,336,366,12,8.8
98,PRD-000098,20210109,1114,82,681,2940,199,189,6,5.59
99,PRD-000099,20250911,3809,20,1683,3573,330,289,6,9.61
100,PRD-000100,20200625,2493,87,99,2094,174,160,19,3.39
101,PRD-000101,20230706,2681,98,687,14,187,172,8,11.57
102,PRD-000102,20220511,209,25,1179,915,395,411,10,6.25
103,PRD-000103,20240928,4017,52,1472,1340,465,408,5,8.59
104,PRD-000104,20190828,3437,38,1511,3381,290,285,1,3.8
105,PRD-000105,20221023,772,86,541,455,314,254,1,7.91
106,PRD-000106,20230902,3633,5,1619,1331,449,484,1,11.3
107,PRD-000107,20230616,413,10,1392,1848,431,397,3,5.9
108,PRD-000108,20210411,1439,26,1458,649,194,157,18,8.18
109,PRD-000109,20220329,4327,92,750,2751,208,220,1,2.22
110,PRD-000110,20230225,1306,2,1670,1850,391,401,11,10.09
111,PRD-000111,20230508,814,65,232,3673,152,126,3,9.58
112,PRD-000112,20190330,596,72,591,3026,496,491,19,9.18
113,PRD-000113,20241018,4784,62,1953,3933,432,468,19,10.8
114,PRD-000114,20250425,1549,72,1304,1093,329,275,12,9.44
115,PRD-000115,20240812,815,87,546,702,158,167,5,10.36
116,PRD-000116,20230419,3004,28,897,4019,429,410,9,1.28
117,PRD-000117,20190311,2386,31,1703,4566,457,457,13,9.41
118,PRD-000118,20251216,2535,54,896,3126,429,439,8,4.67
119,PRD-000119,20240921,3931,41,930,1592,491,408,20,1.85
120,PRD-000120,20230716,498,86,1546,3085,422,350,11,4.88
121,PRD-000121,20220507,2426,87,1362,262,234,240,12,10.89
122,PRD-000122,20250908,3471,8,1717,4442,369,300,5,2.69
123,PRD-000123,20220712,2204,81,400,3870,126,117,7,2.11
124,PRD-000124,20200705,4127,90,1398,3860,392,422,17,7.0
125,PRD-000125,20200424,797,74,1879,2910,280,287,18,1.41
126,PRD-000126,20191003,579,63,145,3642,439,477,13,11.0
127,PRD-000127,20190204,4106,10,692,1666,270,259,2,5.36
128,PRD-000128,20231103,1687,72,1308,2531,243,231,19,1.98
129,PRD-000129,20230312,268,93,1198,1063,428,350,13,3.57
130,PRD-000130,20251018,2493,87,693,661,72,73,2,7.94
131,PRD-000131,20250906,4213,64,268,4510,440,429,14,11.07
132,PRD-000132,20240316,1850,59,337,4066,439,361,5,2.03
133,PRD-000133,20221004,4225,25,1187,3950,126,103,3,7.14
134,PRD-000134,20190706,492,58,1964,2650,300,247,10,4.2
135,PRD-000135,20190208,2812,41,893,3217,93,78,3,5.97
136,PRD-000136,20190705,3802,61,506,1617,231,242,17,8.35
137,PRD-000137,20201023,2438,32,744,94,467,392,10,7.74
138,PRD-000138,20240910,8,13,158,2364,306,324,3,11.57
139,PRD-000139,20201108,3940,89,802,4759,482,395,13,8.61
140,PRD-000140,20250502,4018,98,1979,1383,161,154,5,1.34
141,PRD-000141,20200217,1680,83,1700,1505,196,159,20,8.05
142,PRD-000142,20190109,2588,53,1421,667,198,209,1,3.46
143,PRD-000143,20240113,2968,55,1284,4901,132,123,17,4.2
144,PRD-000144,20201210,2358,94,1613,2390,168,157,19,1.59
145,PRD-000145,20241125,3433,53,1934,51,104,97,16,3.31
146,PRD-000146,20250414,3557,90,1773,107,431,358,3,2.17
147,PRD-000147,20210107,2348,24,163,4222,437,364,2,11.57
148,PRD-000148,20201230,2502,50,1368,4315,140,129,1,2.21
149,PRD-000149,20220827,4317,1,1742,1285,360,348,3,4.32
150,PRD-000150,20210115,4512,1,1742,518,126,102,8,8.15
151,PRD-000151,20250622,3820,9,1812,2793,56,46,4,5.21
152,PRD-000152,20250711,2703,37,1380,1125,141,130,19,1.42
153,PRD-000153,20230314,1516,86,1563,4482,265,256,3,5.42
154,PRD-000154,20210103,4960,70,347,3592,458,442,2,8.08
155,PRD-000155,20240205,2545,61,1663,3240,115,93,11,1.63
156,PRD-000156,20220912,1683,5,1033,926,302,266,9,6.38
157,PRD-000157,20210913,2135,82,1261,449,253,215,15,1.96
158,PRD-000158,20210206,170,91,482,3398,87,72,14,1.73
159,PRD-000159,20230729,1583,32,776,4794,449,437,5,5.02
160,PRD-000160,20190615,396,5,826,4395,146,131,1,3.04
161,PRD-000161,20250524,3402,26,1657,4958,217,202,20,2.2
162,PRD-000162,20201102,1823,77,671,3409,394,408,14,7.9
163,PRD-000163,20240613,3171,19,1452,3846,440,424,18,3.08
164,PRD-000164,20210608,2578,55,1560,2765,132,135,13,11.8
165,PRD-000165,20191101,4912,35,700,365,317,255,13,4.43
166,PRD-000166,20201206,3360,100,1524,1346,476,432,6,10.0
167,PRD-000167,20200816,4915,22,724,798,361,393,7,8.96
168,PRD-000168,20190923,4496,81,978,4207,371,311,14,8.52
169,PRD-000169,20241005,1661,68,507,1094,292,284,5,3.88
170,PRD-000170,20190208,3923,35,923,2049,476,492,8,9.2
171,PRD-000171,20230314,3839,48,1891,249,425,396,11,10.89
172,PRD-000172,20190810,3084,1,1260,3037,404,344,3,2.4
173,PRD-000173,20240909,2624,95,977,656,349,304,4,3.41
174,PRD-000174,20221224,907,96,956,359,171,143,5,7.38
175,PRD-000175,20190623,1585,90,184,1683,146,133,17,3.89
176,PRD-000176,20210831,4187,31,273,1044,191,207,18,5.24
177,PRD-000177,20250125,4947,95,977,2992,57,49,13,2.86
178,PRD-000178,20250620,1432,21,1850,2606,117,102,1,4.24
179,PRD-000179,20230326,2133,28,1855,1794,269,242,10,7.04
180,PRD-000180,20220912,2783,57,966,2676,116,125,20,9.8
181,PRD-000181,20211021,1594,46,143,308,428,449,10,10.12
182,PRD-000182,20240711,3377,48,799,4773,229,245,5,9.71
183,PRD-000183,20190623,1125,43,21,1215,488,487,19,3.95
184,PRD-000184,20230813,3252,22,1358,2792,191,190,17,3.71
185,PRD-000185,20200108,1520,75,935,2450,66,61,3,10.22
186,PRD-000186,20250712,715,34,1046,3229,228,211,10,1.09
187,PRD-000187,20201212,2090,2,431,3668,448,459,14,11.15
188,PRD-000188,20241104,2371,19,444,929,377,343,14,7.47
189,PRD-000189,20241201,2317,5,63,363,80,67,8,2.5
190,PRD-000190,20191216,1627,79,1026,4926,282,305,10,5.7
191,PRD-000191,20230121,4085,7,1753,2804,131,139,17,10.75
192,PRD-000192,20240322,4421,83,1771,2565,385,321,3,9.54
193,PRD-000193,20220518,2106,7,809,1651,487,533,19,1.28
194,PRD-000194,20210209,4954,83,1569,2210,147,125,20,10.44
195,PRD-000195,20190611,1116,83,1915,1948,340,282,5,4.53
196,PRD-000196,20210719,442,62,1440,2841,301,280,3,9.7
197,PRD-000197,20190327,2730,26,595,3682,313,308,18,11.41
198,PRD-000198,20250407,2981,86,1059,4790,145,133,15,6.25
199,PRD-000199,20230924,3618,47,1819,1393,430,458,15,7.07
200,PRD-000200,20250614,4570,66,1829,4593,124,134,4,2.11
201,PRD-000201,20240301,1179,47,453,1456,431,378,6,4.23
202,PRD-000202,20220814,3981,62,560,4239,363,361,5,5.92
203,PRD-000203,20230118,2577,52,1327,4319,454,423,0,6.06
204,PRD-000204,20190112,2739,80,1321,1824,321,297,15,2.99
205,PRD-000205,20191112,639,16,1028,3,200,183,11,7.9
206,PRD-000206,20221221,2694,11,976,594,371,337,12,3.14
207,PRD-000207,20210526,973,47,1188,4774,317,294,4,5.39
208,PRD-000208,20191130,3733,27,1781,1664,287,262,7,4.24
209,PRD-000209,20230409,4983,100,515,2780,266,216,2,6.76
210,PRD-000210,20230222,1898,49,1484,3238,365,300,15,6.45
211,PRD-000211,20240224,1506,79,8,1879,316,294,11,4.65
212,PRD-000212,20200217,3665,48,1483,3253,305,263,6,1.13
213,PRD-000213,20230411,879,81,156,1327,107,114,15,4.36
214,PRD-000214,20251101,2579,21,200,4374,143,142,0,11.68
215,PRD-000215,20230827,962,18,768,1045,449,436,7,8.57
216,PRD-000216,20240719,395,66,1235,1332,314,286,8,7.42
217,PRD-000217,20250130,3343,53,542,4887,421,379,14,1.56
218,PRD-000218,20220208,983,34,635,4621,180,192,10,11.07
219,PRD-000219,20220424,3400,92,1149,1284,245,247,1,3.47
220,PRD-000220,20210116,2002,21,1952,4799,331,276,2,5.46
221,PRD-000221,20191212,1442,29,562,712,201,172,11,1.26
222,PRD-000222,20250901,1338,41,1262,19,229,216,19,6.46
223,PRD-000223,20211201,4150,39,1623,3099,147,152,19,7.97
224,PRD-000224,20240307,1581,12,366,2296,321,300,11,5.68
225,PRD-000225,20250121,1331,12,858,1637,214,194,18,7.14
226,PRD-000226,20190125,1725,73,1417,4489,394,358,9,10.29
227,PRD-000227,20190325,579,21,862,3664,500,490,19,5.42
228,PRD-000228,20230907,3524,45,411,4084,433,373,13,3.65
229,PRD-000229,20221121,3120,37,563,1367,269,280,5,4.03
230,PRD-000230,20220829,3605,40,1155,1875,449,400,19,1.93
231,PRD-000231,20210711,239,33,1817,2537,216,205,1,3.73
232,PRD-000232,20190718,1804,40,999,3624,394,321,9,9.66
233,PRD-000233,20240807,2920,94,1613,4689,462,456,15,10.88
234,PRD-000234,20241229,1262,61,1238,3031,198,163,9,8.89
235,PRD-000235,20220802,4320,52,1662,3792,111,112,8,10.24
236,PRD-000236,20250212,1955,15,619,4290,387,406,4,7.62
237,PRD-000237,20190604,1004,20,1795,708,423,423,17,5.28
238,PRD-000238,20190917,959,84,1165,4315,262,281,5,1.66
239,PRD-000239,20200111,4752,88,283,1452,291,306,0,7.28
240,PRD-000240,20210329,4506,97,1567,793,200,177,8,3.85
241,PRD-000241,20190627,2788,27,1583,3054,370,341,0,3.64
242,PRD-000242,20200907,4264,75,1320,3023,475,493,11,7.78
243,PRD-000243,20250830,2227,2,682,1089,70,76,12,1.76
244,PRD-000244,20231103,402,39,1623,2662,208,207,18,2.81
245,PRD-000245,20190329,1229,63,409,2891,305,266,10,2.45
246,PRD-000246,20191016,1499,22,785,446,320,341,8,4.77
247,PRD-000247,20230714,2673,59,1348,3577,308,296,1,6.75
248,PRD-000248,20230703,1308,76,783,4859,482,399,5,5.01
249,PRD-000249,20250706,313,72,950,2826,181,190,20,8.83
250,PRD-000250,20230615,4812,100,1695,2881,382,359,18,1.3
251,PRD-000251,20220411,458,5,826,2602,444,420,10,7.52
252,PRD-000252,20210822,818,43,834,4059,328,332,5,2.39
253,PRD-000253,20191121,4210,44,1924,2785,474,428,19,11.98
254,PRD-000254,20250628,4925,49,547,1498,322,263,8,7.94
255,PRD-000255,20210322,4961,17,440,82,293,262,8,1.51
256,PRD-000256,20190610,1868,69,989,4194,92,93,11,10.03
257,PRD-000257,20240926,4103,34,437,1674,385,354,5,1.15
258,PRD-000258,20240407,4237,6,1806,4353,226,245,18,2.26
259,PRD-000259,20240709,893,70,1927,886,106,99,17,10.07
260,PRD-000260,20201114,1585,9,1691,2359,476,519,17,4.2
261,PRD-000261,20250501,3360,25,1311,2435,198,165,20,9.3
262,PRD-000262,20230620,2319,77,1659,3611,117,122,13,5.8
263,PRD-000263,20230129,3293,44,106,442,234,238,2,3.97
264,PRD-000264,20250227,4889,29,636,3489,382,365,3,11.2
265,PRD-000265,20211112,4936,46,992,4470,156,169,9,8.21
266,PRD-000266,20230227,372,92,837,4523,72,72,5,2.86
267,PRD-000267,20240628,4720,40,1119,991,202,199,10,4.6
268,PRD-000268,20221217,3657,74,1967,2147,272,220,0,3.12
269,PRD-000269,20220330,3443,75,1466,3777,302,299,0,8.16
270,PRD-000270,20220926,4900,48,616,2399,490,420,2,11.3
271,PRD-000271,20230618,4929,58,77,3075,207,213,20,6.37
272,PRD-000272,20250114,3329,66,384,1206,273,261,15,7.14
273,PRD-000273,20220101,1413,58,1964,4694,482,398,5,6.42
274,PRD-000274,20250911,3806,25,452,616,411,418,14,5.3
275,PRD-000275,20190910,146,61,506,3432,467,439,11,7.53
276,PRD-000276,20240410,1179,59,1210,3403,455,457,18,7.68
277,PRD-000277,20250714,2503,68,1218,157,270,256,17,9.75
278,PRD-000278,20201218,1943,21,1286,3167,416,398,19,9.87
279,PRD-000279,20230723,2272,52,202,859,414,344,7,1.29
280,PRD-000280,20250626,158,75,1320,2842,233,214,5,7.95
281,PRD-000281,20220803,4139,8,188,1327,279,248,1,4.51
282,PRD-000282,20240205,3349,96,1908,2758,412,372,0,9.56
283,PRD-000283,20200219,1864,57,943,734,487,407,1,6.96
284,PRD-000284,20220813,1614,59,1008,2869,247,202,7,4.17
285,PRD-000285,20200725,4454,6,430,1684,325,302,3,2.32
286,PRD-000286,20200912,3679,85,1219,3297,163,150,13,3.59
287,PRD-000287,20210103,4287,20,1963,1449,393,423,7,10.81
288,PRD-000288,20230902,4809,64,1244,3068,374,376,9,7.47
289,PRD-000289,20200612,2928,78,1749,2856,69,57,7,10.7
290,PRD-000290,20230321,3287,74,564,456,447,424,11,3.79
291,PRD-000291,20211126,3443,32,456,2215,334,321,16,7.15
292,PRD-000292,20240921,1027,42,1847,2673,135,111,18,3.6
293,PRD-000293,20210507,2135,37,1380,4421,165,178,14,6.8
294,PRD-000294,20210917,1942,69,1160,4632,456,395,2,10.68
295,PRD-000295,20240826,3960,44,1685,821,450,402,10,2.93
296,PRD-000296,20240118,110,68,507,1818,157,157,15,5.65
297,PRD-000297,20250712,818,21,468,4531,351,305,1,1.08
298,PRD-000298,20230306,1295,82,559,441,194,190,11,5.73
299,PRD-000299,20231125,3989,65,1329,4451,434,397,12,1.72
300,PRD-000300,20230315,713,82,1481,907,247,261,5,4.1
301,PRD-000301,20250729,3679,34,545,3672,129,112,14,10.51
302,PRD-000302,20201125,3756,40,1554,4945,318,277,9,6.89
303,PRD-000303,20230207,1654,98,152,3154,219,205,18,10.3
304,PRD-000304,20230527,4194,66,1235,629,440,420,4,6.44
305,PRD-000305,20250302,1013,24,737,4367,118,129,7,5.62
306,PRD-000306,20230826,2419,19,1252,4489,140,129,18,10.71
307,PRD-000307,20250614,4612,68,473,1688,238,196,8,7.45
308,PRD-000308,20230413,4645,13,1387,4809,382,365,19,8.49
309,PRD-000309,20200105,4855,19,845,1049,60,62,3,8.45
310,PRD-000310,20220105,2320,26,1370,659,338,365,8,8.92
311,PRD-000311,20250220,30,46,1653,1191,316,283,17,3.97
312,PRD-000312,20221023,1013,63,1018,3765,197,210,9,7.15
313,PRD-000313,20251222,3657,38,1332,3818,459,486,14,7.92
314,PRD-000314,20220221,546,72,1144,3797,275,285,13,2.22
315,PRD-000315,20200422,1909,26,454,4159,493,518,10,2.54
316,PRD-000316,20240407,3570,97,988,1298,244,213,12,8.44
317,PRD-000317,20210105,1767,49,1598,1451,471,494,3,4.77
318,PRD-000318,20210423,4451,26,1458,4533,52,54,18,4.27
319,PRD-000319,20200725,1133,91,1898,1983,76,82,4,9.25
320,PRD-000320,20201119,700,41,486,3170,359,378,19,5.64
321,PRD-000321,20231013,1119,55,1560,113,85,69,4,1.28
322,PRD-000322,20250326,3439,10,1957,3185,153,138,16,10.93
323,PRD-000323,20220316,2079,19,1828,2733,413,444,12,7.72
324,PRD-000324,20210630,3721,25,1616,4487,490,440,9,10.34
325,PRD-000325,20251104,2528,18,696,3900,187,170,17,6.03
326,PRD-000326,20240606,2398,29,405,2204,91,77,20,10.16
327,PRD-000327,20240223,3052,94,1591,1494,227,201,4,7.3
328,PRD-000328,20241112,2537,70,815,1781,269,280,5,3.96
329,PRD-000329,20220413,2350,20,714,3639,336,332,7,3.21
330,PRD-000330,20191126,143,82,1493,161,52,43,16,2.71
331,PRD-000331,20241024,4182,98,350,19,344,375,13,3.04
332,PRD-000332,20190316,1414,13,824,3107,356,327,12,11.24
333,PRD-000333,20250418,2188,82,422,1805,354,306,11,9.14
334,PRD-000334,20240422,4560,5,1637,1075,65,70,7,3.27
335,PRD-000335,20240120,4240,7,1344,1589,407,423,10,3.0
336,PRD-000336,20230919,2399,51,592,2391,405,423,14,9.35
337,PRD-000337,20210521,324,80,838,4242,429,464,8,10.68
338,PRD-000338,20220922,1355,60,1307,849,133,139,8,2.67
339,PRD-000339,20220519,762,50,1810,3441,351,326,11,4.01
340,PRD-000340,20191021,3925,54,1914,3831,472,446,14,11.43
341,PRD-000341,20240131,580,19,444,1687,476,521,9,6.86
342,PRD-000342,20220826,1792,64,474,2940,405,365,4,6.33
343,PRD-000343,20230623,3337,34,1381,4712,423,429,2,7.69
344,PRD-000344,20250329,3933,84,289,4336,178,172,11,7.48
345,PRD-000345,20240525,616,81,49,2870,72,64,10,5.65
346,PRD-000346,20251106,2657,38,891,3152,395,371,2,10.18
347,PRD-000347,20210125,4665,42,1268,2496,320,281,13,11.76
348,PRD-000348,20200630,3090,22,1278,4849,189,205,12,5.36
349,PRD-000349,20251130,4811,99,885,2828,365,296,17,3.9
350,PRD-000350,20211206,3395,8,580,4218,226,196,12,11.58
351,PRD-000351,20210930,627,4,847,320,303,317,15,9.1
352,PRD-000352,20251229,290,83,1700,2340,404,428,15,6.25
353,PRD-000353,20220822,1598,57,553,8,426,393,4,4.41
354,PRD-000354,20220612,4347,46,1054,2964,250,244,1,9.4
355,PRD-000355,20250417,2804,27,771,2052,100,95,5,6.27
356,PRD-000356,20190806,4082,89,1371,1443,447,363,3,5.7
357,PRD-000357,20240324,4224,7,1180,3788,429,372,8,10.23
358,PRD-000358,20190922,4304,5,37,4568,471,510,7,10.41
359,PRD-000359,20231121,2829,35,321,238,306,250,15,7.34
360,PRD-000360,20240104,4853,78,1158,3469,371,387,20,11.94
361,PRD-000361,20210314,2840,42,174,1424,98,100,4,3.61
362,PRD-000362,20220928,560,19,1828,3127,220,180,11,10.7
363,PRD-000363,20240626,2111,45,1294,4038,355,357,14,6.4
364,PRD-000364,20240427,4601,27,1791,3796,73,73,12,1.76
365,PRD-000365,20200704,3688,11,1961,53,383,375,12,6.61
366,PRD-000366,20190803,3266,16,1259,1304,154,136,0,5.82
367,PRD-000367,20250118,3094,1,1260,4696,432,418,12,9.28
368,PRD-000368,20240620,968,87,881,4482,448,459,14,1.12
369,PRD-000369,20210221,731,24,1120,1150,251,221,0,10.78
370,PRD-000370,20230801,4431,33,518,4126,408,375,19,9.94
371,PRD-000371,20200525,4967,63,1419,253,376,373,4,3.47
372,PRD-000372,20220730,82,29,1410,1817,161,160,20,11.14
373,PRD-000373,20190427,4114,46,1899,572,276,233,18,11.63
374,PRD-000374,20250726,4543,16,198,1501,413,381,11,1.24
375,PRD-000375,20190506,1483,57,965,286,429,462,6,10.71
376,PRD-000376,20240427,4113,65,232,3601,422,447,7,9.9
377,PRD-000377,20200212,3595,65,1515,2348,138,127,3,9.55
378,PRD-000378,20220121,659,59,1447,1397,123,111,16,6.96
379,PRD-000379,20190507,1511,56,1839,2994,197,183,9,7.89
380,PRD-000380,20210421,1061,1,1861,356,485,493,7,5.81
381,PRD-000381,20220801,3127,36,1681,1489,301,309,4,8.15
382,PRD-000382,20240618,1061,18,1104,3473,343,277,8,6.12
383,PRD-000383,20190916,3333,86,1337,4356,363,373,9,10.73
384,PRD-000384,20190211,4584,53,1172,1028,136,149,0,1.36
385,PRD-000385,20221204,2354,53,1934,3019,444,374,4,3.94
386,PRD-000386,20230217,449,87,1774,591,302,284,12,11.55
387,PRD-000387,20190517,2421,41,1470,3930,347,289,2,2.48
388,PRD-000388,20201102,66,72,1427,3063,84,91,15,2.6
389,PRD-000389,20210315,973,19,1828,3516,296,262,15,2.74
390,PRD-000390,20220429,579,26,1458,4367,139,113,16,6.79
391,PRD-000391,20191130,2522,95,32,1440,137,128,1,1.48
392,PRD-000392,20251111,48,96,590,2843,114,91,0,4.68
393,PRD-000393,20210905,1895,62,342,3372,62,62,17,2.06
394,PRD-000394,20241017,4165,63,1094,945,386,357,1,10.74
395,PRD-000395,20231006,1649,20,769,1791,253,233,14,3.04
396,PRD-000396,20231215,1212,59,337,4867,140,129,17,9.08
397,PRD-000397,20231204,161,89,1775,3711,425,433,12,6.53
398,PRD-000398,20211016,4431,85,60,3472,127,121,6,3.15
399,PRD-000399,20210201,3901,21,1976,3858,298,303,8,2.46
400,PRD-000400,20210707,757,41,209,4892,331,283,7,8.42
401,PRD-000401,20201029,3900,20,1485,1233,54,48,16,9.03
402,PRD-000402,20210523,2855,7,1350,3203,416,449,14,5.5
403,PRD-000403,20241113,1187,100,1264,1879,166,137,20,10.69
404,PRD-000404,20210225,3953,11,665,3167,165,135,10,5.39
405,PRD-000405,20201227,2376,29,636,1676,52,51,14,9.47
406,PRD-000406,20250922,2729,70,1190,3932,311,335,6,8.68
407,PRD-000407,20250401,2318,12,1096,3842,246,253,2,4.84
408,PRD-000408,20190717,3777,83,1853,190,411,447,2,7.54
409,PRD-000409,20231213,381,19,444,4598,437,439,11,2.72
410,PRD-000410,20200523,292,70,614,4381,176,156,0,5.96
411,PRD-000411,20240328,239,92,750,4991,379,304,19,3.23
412,PRD-000412,20230607,4188,69,1649,3580,493,456,0,10.25
413,PRD-000413,20230322,4804,45,953,1061,197,213,18,3.61
414,PRD-000414,20210311,3759,68,1300,2465,160,132,20,9.72
415,PRD-000415,20201119,2115,58,1437,3759,342,349,17,4.04
416,PRD-000416,20210625,412,1,255,4951,471,493,6,3.68
417,PRD-000417,20221208,4981,46,220,2705,312,252,10,8.33
418,PRD-000418,20230729,4675,81,940,264,475,472,6,1.34
