production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
73,PRD-000073,20220524,3366,94,301,1249,138,114,54,2.4
74,PRD-000074,20241012,4019,41,1255,1683,476,439,38,7.71
75,PRD-000075,20230606,3119,52,22,240,453,409,167,3.63
76,PRD-000076,20250718,4574,31,924,1485,100,92,27,10.33
77,PRD-000077,20211111,4584,7,1109,3970,294,246,241,7.55
78,PRD-000078,20240527,2406,97,1359,2625,328,326,305,4.22
79,PRD-000079,20241231,2913,57,129,1925,493,482,345,4.22
80,PRD-000080,20250708,3896,18,135,3644,171,143,75,6.11
81,PRD-000081,20240811,734,45,593,4353,413,369,235,3.88
82,PRD-000082,20250126,1869,19,451,3182,106,98,24,4.03
83,PRD-000083,20200607,2265,57,217,1863,73,59,7,1.49
84,PRD-000084,20240327,1204,57,1550,32,345,280,254,2.13
85,PRD-000085,20240811,1289,25,1582,4683,486,419,244,8.28
86,PRD-000086,20210515,1010,2,682,1279,281,266,233,5.95
87,PRD-000087,20251230,2663,3,1045,627,233,192,189,5.8
88,PRD-000088,20250207,4100,36,1681,2343,188,163,88,4.48
89,PRD-000089,20221020,4261,5,1854,848,315,266,40,1.2
90,PRD-000090,20200728,3608,49,355,1446,324,275,154,3.08
91,PRD-000091,20191118,2752,10,298,1707,425,366,55,3.0
92,PRD-000092,20201018,1832,52,1664,3630,418,376,219,9.9
93,PRD-000093,20220919,2590,60,1625,4630,439,373,5,8.08
94,PRD-000094,20210512,2937,100,1777,845,260,237,102,6.86
95,PRD-000095,20230513,3124,84,1726,3603,496,457,159,3.63
96,PRD-000096,20221016,4963,46,852,3266,338,336,46,8.41
97,PRD-000097,20231010,2435,19,715,4177,336,333,163,4.32
98,PRD-000098,20200723,2395,82,681,2966,199,179,52,8.8
99,PRD-000099,20240501,2940,20,1683,1555,330,281,269,5.59
100,PRD-000100,20220628,3573,87,99,1507,174,153,32,9.61
101,PRD-000101,20221002,2094,98,687,4587,187,164,106,3.39
102,PRD-000102,20190417,14,25,1179,1976,395,379,182,11.57
103,PRD-000103,20240816,915,52,1472,2556,465,396,325,6.25
104,PRD-000104,20231024,1340,38,1511,1276,290,267,25,8.59
105,PRD-000105,20200130,3381,86,541,428,314,253,138,3.8
106,PRD-000106,20240201,455,5,1619,247,449,443,296,7.91
107,PRD-000107,20190731,1331,10,1392,304,431,379,241,11.3
108,PRD-000108,20210105,1848,26,1458,752,194,157,51,5.9
109,PRD-000109,20250121,649,92,750,4417,208,202,93,8.18
110,PRD-000110,20201029,2751,2,1670,428,391,372,221,2.22
111,PRD-000111,20200220,1850,65,232,2849,152,125,78,10.09
112,PRD-000112,20191101,3673,72,591,825,496,460,15,9.58
113,PRD-000113,20250912,3026,62,1953,4641,432,427,354,9.18
114,PRD-000114,20210303,3933,72,1304,4689,329,271,245,10.8
115,PRD-000115,20200221,1093,87,546,3041,158,154,124,9.44
116,PRD-000116,20230317,702,28,897,1232,429,388,238,10.36
117,PRD-000117,20220504,4019,31,1703,2295,457,426,11,1.28
118,PRD-000118,20220720,4566,54,896,3113,429,407,405,9.41
119,PRD-000119,20240703,3126,41,930,2065,491,403,330,4.67
120,PRD-000120,20190912,1592,86,1546,4844,422,346,224,1.85
121,PRD-000121,20220525,3085,87,1362,2743,234,222,106,4.88
122,PRD-000122,20231110,262,8,1717,3024,369,298,285,10.89
123,PRD-000123,20220201,4442,81,400,1385,126,111,56,2.69
124,PRD-000124,20241011,3870,90,1398,1847,392,386,83,2.11
125,PRD-000125,20200212,3860,74,1879,4183,280,266,50,7.0
126,PRD-000126,20191024,2910,63,145,4510,439,435,47,1.41
127,PRD-000127,20240930,3642,10,692,3282,270,245,3,11.0
128,PRD-000128,20210512,1666,72,1308,490,243,219,152,5.36
129,PRD-000129,20190517,2531,93,1198,4691,428,348,209,1.98
130,PRD-000130,20220628,1063,87,693,3271,72,68,66,3.57
131,PRD-000131,20241124,661,64,268,568,440,404,386,7.94
132,PRD-000132,20210804,4510,59,337,3454,439,358,267,11.07
133,PRD-000133,20241130,4066,25,1187,1402,126,103,55,2.03
134,PRD-000134,20190909,3950,58,1964,894,300,245,17,7.14
135,PRD-000135,20221208,2650,41,893,2520,93,77,1,4.2
136,PRD-000136,20240427,3217,61,506,857,231,223,16,5.97
137,PRD-000137,20220531,1617,32,744,4249,467,386,100,8.35
138,PRD-000138,20190104,94,13,158,2531,306,298,243,7.74
139,PRD-000139,20240707,2364,89,802,848,482,392,104,11.57
140,PRD-000140,20240816,4759,98,1979,3143,161,145,132,8.61
141,PRD-000141,20210508,1383,83,1700,1239,196,159,25,1.34
142,PRD-000142,20220816,1505,53,1421,4811,198,192,0,8.05
143,PRD-000143,20230226,667,55,1284,263,132,117,84,3.46
144,PRD-000144,20220420,4901,94,1613,4178,168,149,41,4.2
145,PRD-000145,20231022,2390,53,1934,4728,104,92,78,1.59
146,PRD-000146,20231224,51,90,1773,3899,431,354,318,3.31
147,PRD-000147,20220415,107,24,163,724,437,359,103,2.17
148,PRD-000148,20220703,4222,50,1368,655,140,123,35,11.57
149,PRD-000149,20250116,4315,1,1742,365,360,328,171,2.21
150,PRD-000150,20250426,1285,1,1742,794,126,101,29,4.32
151,PRD-000151,20240507,518,9,1812,1993,56,45,42,8.15
152,PRD-000152,20221014,2793,37,1380,1015,141,124,116,5.21
153,PRD-000153,20210213,1125,86,1563,4751,265,241,145,1.42
154,PRD-000154,20251211,4482,70,347,918,458,417,119,5.42
155,PRD-000155,20220725,3592,61,1663,563,115,93,68,8.08
156,PRD-000156,20210510,3240,5,1033,2684,302,258,136,1.63
157,PRD-000157,20211227,926,82,1261,2167,253,211,81,6.38
158,PRD-000158,20190328,449,91,482,3758,87,71,21,1.96
159,PRD-000159,20210320,3398,32,776,3349,449,411,269,1.73
160,PRD-000160,20190722,4794,5,826,1197,146,126,8,5.02
161,PRD-000161,20231006,4395,26,1657,311,217,193,177,3.04
162,PRD-000162,20210720,4958,77,671,4996,394,377,99,2.2
163,PRD-000163,20230610,3409,19,1452,3375,440,400,312,7.9
164,PRD-000164,20220811,3846,55,1560,4516,132,125,43,3.08
165,PRD-000165,20251116,2765,35,700,3141,317,255,30,11.8
166,PRD-000166,20230915,365,100,1524,3206,476,415,114,4.43
167,PRD-000167,20251118,1346,22,724,1438,361,359,83,10.0
168,PRD-000168,20250417,798,81,978,1676,371,306,31,8.96
169,PRD-000169,20210428,4207,68,507,3343,292,267,220,8.52
170,PRD-000170,20240628,1094,35,923,1299,476,455,6,3.88
171,PRD-000171,20240516,2049,48,1891,2023,425,377,226,9.2
172,PRD-000172,20230426,249,1,1260,2767,404,337,29,10.89
173,PRD-000173,20220903,3037,95,977,874,349,296,241,2.4
174,PRD-000174,20200408,656,96,956,999,171,141,80,3.41
175,PRD-000175,20210321,359,90,184,1234,146,127,8,7.38
176,PRD-000176,20241110,1683,31,273,4107,191,189,72,3.89
177,PRD-000177,20251204,1044,95,977,4415,57,48,42,5.24
178,PRD-000178,20210101,2992,21,1850,3321,117,99,92,2.86
179,PRD-000179,20211226,2606,28,1855,403,269,233,141,4.24
180,PRD-000180,20221123,1794,57,966,2616,116,114,60,7.04
181,PRD-000181,20210326,2676,46,143,4792,428,414,166,9.8
182,PRD-000182,20230923,308,48,799,2535,229,224,177,10.12
183,PRD-000183,20200729,4773,43,21,1416,488,455,30,9.71
184,PRD-000184,20230721,1215,22,1358,4678,191,177,117,3.95
185,PRD-000185,20210215,2792,75,935,4205,66,58,8,3.71
186,PRD-000186,20200101,2450,34,1046,769,228,202,189,10.22
187,PRD-000187,20211204,3229,2,431,2579,448,426,118,1.09
188,PRD-000188,20220427,3668,19,444,3398,377,329,275,11.15
189,PRD-000189,20220330,929,5,63,3554,80,66,56,7.47
190,PRD-000190,20210411,363,79,1026,2016,282,278,38,2.5
191,PRD-000191,20240919,4926,7,1753,2420,131,127,74,5.7
192,PRD-000192,20250310,2804,83,1771,4170,385,317,237,10.75
193,PRD-000193,20211212,2565,7,809,804,487,485,234,9.54
194,PRD-000194,20251208,1651,83,1569,4534,147,123,37,1.28
195,PRD-000195,20200724,2210,83,1915,4887,340,279,17,10.44
196,PRD-000196,20190814,1948,62,1440,1305,301,267,97,4.53
197,PRD-000197,20221027,2841,26,595,944,313,289,9,9.7
198,PRD-000198,20230305,3682,86,1059,4401,145,128,115,11.41
199,PRD-000199,20240124,4790,47,1819,3771,430,420,284,6.25
200,PRD-000200,20250525,1393,66,1829,3802,124,122,113,7.07
201,PRD-000201,20200825,4593,47,453,1102,431,367,271,2.11
202,PRD-000202,20240728,1456,62,560,1649,363,337,174,4.23
203,PRD-000203,20220810,4239,52,1327,1348,454,403,233,5.92
204,PRD-000204,20221101,4319,80,1321,62,321,284,1,6.06
205,PRD-000205,20191123,1824,16,1028,3635,200,175,21,2.99
206,PRD-000206,20221009,3,11,976,2681,371,323,183,7.9
207,PRD-000207,20200512,594,47,1188,2894,317,280,96,3.14
208,PRD-000208,20240324,4774,27,1781,1133,287,251,32,5.39
209,PRD-000209,20251223,1664,100,515,1891,266,215,131,4.24
210,PRD-000210,20210828,2780,49,1484,592,365,297,176,6.76
211,PRD-000211,20210209,3238,79,8,3586,316,280,206,6.45
212,PRD-000212,20240217,1879,48,1483,2641,305,256,41,4.65
213,PRD-000213,20200325,3253,81,156,1430,107,105,64,1.13
214,PRD-000214,20220811,1327,21,200,3604,143,133,130,4.36
215,PRD-000215,20200506,4374,18,768,142,449,410,273,11.68
216,PRD-000216,20190721,1045,66,1235,1694,314,275,218,8.57
217,PRD-000217,20230906,1332,53,542,2043,421,365,317,7.42
218,PRD-000218,20200517,4887,34,635,3468,180,176,78,1.56
219,PRD-000219,20231005,4621,92,1149,2616,245,230,109,11.07
220,PRD-000220,20211020,1284,21,1952,413,331,273,79,3.47
221,PRD-000221,20210107,4799,29,562,514,201,168,22,5.46
222,PRD-000222,20201114,712,41,1262,2620,229,205,196,1.26
223,PRD-000223,20241023,19,39,1623,4695,147,141,59,6.46
224,PRD-000224,20210319,3099,12,366,4633,321,286,212,7.97
225,PRD-000225,20201111,2296,12,858,2713,214,187,162,5.68
226,PRD-000226,20210601,1637,73,1417,4331,394,344,3,7.14
227,PRD-000227,20191023,4489,21,862,2235,500,460,15,10.29
228,PRD-000228,20231207,3664,45,411,4748,433,1299,244,5.42
229,PRD-000229,20230515,4084,37,563,3210,269,259,144,3.65
230,PRD-000230,20240118,1367,40,1155,1276,449,386,202,4.03
231,PRD-000231,20190503,1875,33,1817,4646,216,194,70,1.93
232,PRD-000232,20210711,2537,40,999,262,394,319,24,3.73
233,PRD-000233,20230201,3624,94,1613,2237,462,427,342,9.66
234,PRD-000234,20201007,4689,61,1238,3725,198,161,138,10.88
235,PRD-000235,20250118,3031,52,1662,2300,111,105,54,8.89
236,PRD-000236,20210926,3792,15,619,1924,387,374,327,10.24
237,PRD-000237,20200528,4290,20,1795,1180,423,394,23,7.62
238,PRD-000238,20200505,708,84,1165,4149,262,257,26,5.28
239,PRD-000239,20250826,4315,88,283,1332,291,282,41,1.66
240,PRD-000240,20250423,1452,97,1567,47,200,171,55,7.28
241,PRD-000241,20221126,793,27,1583,1977,370,326,22,3.85
242,PRD-000242,20241220,3054,75,1320,28,475,455,109,3.64
243,PRD-000243,20220212,3023,2,682,2666,70,69,66,7.78
244,PRD-000244,20190725,1089,39,1623,3063,208,194,134,1.76
245,PRD-000245,20200920,2662,63,409,4386,305,259,8,2.81
246,PRD-000246,20210205,2891,22,785,2528,320,312,35,2.45
247,PRD-000247,20220928,446,59,1348,1915,308,279,181,4.77
248,PRD-000248,20201030,3577,76,783,423,482,394,254,6.75
249,PRD-000249,20190609,4859,72,950,1337,181,175,163,5.01
250,PRD-000250,20250926,2826,100,1695,4835,382,341,217,8.83
251,PRD-000251,20190822,2881,5,826,4472,444,399,187,1.3
252,PRD-000252,20200222,2602,43,834,2449,328,309,116,7.52
253,PRD-000253,20241122,4059,44,1924,1256,474,412,52,2.39
254,PRD-000254,20251123,2785,49,547,4662,322,261,242,11.98
255,PRD-000255,20251211,1498,17,440,2118,293,253,80,7.94
256,PRD-000256,20210813,82,69,989,2092,92,86,5,1.51
257,PRD-000257,20240928,4194,34,437,2656,385,338,277,10.03
258,PRD-000258,20241206,1674,6,1806,1332,226,224,169,1.15
259,PRD-000259,20200401,4353,70,1927,4421,106,94,74,2.26
260,PRD-000260,20210321,886,9,1691,4056,476,473,126,10.07
261,PRD-000261,20230915,2359,25,1311,4104,198,163,148,4.2
262,PRD-000262,20220331,2435,77,1659,4805,117,112,72,9.3
263,PRD-000263,20230811,3611,44,106,3101,234,221,129,5.8
264,PRD-000264,20251105,442,29,636,594,382,345,304,3.97
265,PRD-000265,20251129,3489,46,992,763,156,154,63,11.2
266,PRD-000266,20190709,4470,92,837,2297,72,67,40,8.21
267,PRD-000267,20250810,4523,40,1119,1367,202,187,147,2.86
268,PRD-000268,20240214,991,74,1967,2386,272,219,124,4.6
269,PRD-000269,20231027,2147,75,1466,126,302,280,130,3.12
270,PRD-000270,20251110,3777,48,616,82,490,411,219,8.16
271,PRD-000271,20251125,2399,58,77,558,207,197,126,11.3
272,PRD-000272,20230830,3075,66,384,4920,273,247,213,6.37
273,PRD-000273,20201223,1206,58,1964,3649,482,394,169,7.14
274,PRD-000274,20240430,4694,25,452,1364,411,388,372,6.42
275,PRD-000275,20190316,616,61,506,3501,467,417,41,5.3
276,PRD-000276,20200825,3432,59,1210,2704,455,426,321,7.53
277,PRD-000277,20220703,3403,68,1218,4419,270,243,227,7.68
278,PRD-000278,20210920,157,21,1286,4259,416,377,106,9.75
279,PRD-000279,20220307,3167,52,202,4633,414,340,221,9.87
280,PRD-000280,20190322,859,75,1320,1898,233,205,190,1.29
281,PRD-000281,20241017,2842,8,188,1252,279,240,123,7.95
282,PRD-000282,20230909,1327,96,1908,356,412,358,261,4.51
283,PRD-000283,20210811,2758,57,943,207,487,401,65,9.56
284,PRD-000284,20210405,734,59,1008,451,247,201,104,6.96
285,PRD-000285,20250327,2869,6,430,1706,325,288,64,4.17
286,PRD-000286,20240225,1684,85,1219,739,163,144,35,2.32
287,PRD-000287,20250101,3297,20,1963,3142,393,387,111,3.59
288,PRD-000288,20250925,1449,64,1244,1866,374,351,234,10.81
289,PRD-000289,20230205,3068,78,1749,2361,69,56,11,7.47
290,PRD-000290,20230808,2856,74,564,1868,447,402,242,10.7
291,PRD-000291,20231027,456,32,456,2729,334,303,126,3.79
292,PRD-000292,20200609,2215,42,1847,3989,135,110,90,7.15
293,PRD-000293,20211227,2673,37,1380,4319,165,163,54,3.6
294,PRD-000294,20210919,4421,69,1160,3368,456,385,149,6.8
295,PRD-000295,20240718,4632,44,1685,479,450,388,314,10.68
296,PRD-000296,20190225,821,68,507,2493,157,146,105,2.93
297,PRD-000297,20200223,1818,21,468,3657,351,297,277,5.65
298,PRD-000298,20201024,4531,82,559,376,194,179,107,1.08
299,PRD-000299,20240801,441,65,1329,2755,434,381,267,5.73
300,PRD-000300,20191231,4451,82,1481,2964,247,240,250,1.72
301,PRD-000301,20240224,907,34,545,1372,129,109,103,4.1
302,PRD-000302,20240404,3672,40,1554,3404,318,269,73,10.51
303,PRD-000303,20210425,4945,98,152,2375,219,195,114,6.89
304,PRD-000304,20241114,3154,66,1235,4477,440,397,250,10.3
305,PRD-000305,20200601,629,24,737,1057,118,118,104,6.44
306,PRD-000306,20220522,4367,19,1252,1722,140,124,83,5.62
307,PRD-000307,20250616,4489,68,473,4395,238,194,179,10.71
308,PRD-000308,20250703,1688,13,1387,1921,382,345,211,7.45
309,PRD-000309,20251018,4809,19,845,4761,60,57,8,8.49
310,PRD-000310,20220401,1049,26,1370,895,338,334,144,8.45
311,PRD-000311,20190115,659,46,1653,2023,316,273,240,8.92
312,PRD-000312,20200601,1191,63,1018,4211,197,193,105,3.97
313,PRD-000313,20240213,3765,38,1332,2180,459,446,445,7.15
314,PRD-000314,20191007,3818,72,1144,3421,275,264,118,7.92
315,PRD-000315,20210903,3797,26,454,3308,493,476,89,2.22
316,PRD-000316,20231231,4159,97,988,2617,244,207,156,2.54
317,PRD-000317,20210622,1298,49,1598,2930,471,455,131,8.44
318,PRD-000318,20250325,1451,26,1458,884,52,50,16,4.77
319,PRD-000319,20200802,4533,91,1898,4367,76,75,17,4.27
320,PRD-000320,20191224,1983,41,486,981,359,348,93,9.25
321,PRD-000321,20200726,3170,55,1560,4619,85,69,47,5.64
322,PRD-000322,20231025,113,10,1957,1029,153,133,119,1.28
323,PRD-000323,20211129,3185,19,1828,3853,413,406,186,10.93
324,PRD-000324,20240317,2733,25,1616,3071,490,424,151,7.72
325,PRD-000325,20220716,4487,18,696,2335,187,163,160,10.34
326,PRD-000326,20220510,3900,29,405,4247,91,75,58,6.03
327,PRD-000327,20230410,2204,94,1591,4980,227,195,144,10.16
328,PRD-000328,20220720,1494,70,815,1029,269,258,217,7.3
329,PRD-000329,20220416,1781,20,714,1321,336,311,146,3.96
330,PRD-000330,20190314,3639,82,1493,1680,52,42,5,3.21
331,PRD-000331,20241108,161,98,350,4029,344,342,284,2.71
332,PRD-000332,20201223,19,13,824,3204,356,313,9,3.04
333,PRD-000333,20220123,3107,82,422,3007,354,298,268,11.24
334,PRD-000334,20250520,1805,5,1637,2751,65,64,49,9.14
335,PRD-000335,20241208,1075,7,1344,1796,407,391,282,3.27
336,PRD-000336,20220511,1589,51,592,2416,405,390,263,3.0
337,PRD-000337,20190615,2391,80,838,3543,429,423,144,9.35
338,PRD-000338,20201123,4242,60,1307,2108,133,128,68,10.68
339,PRD-000339,20200125,849,50,1810,2136,351,311,150,2.67
340,PRD-000340,20240630,3441,54,1914,2814,472,423,48,4.01
341,PRD-000341,20191024,3831,19,444,3377,476,474,344,11.43
342,PRD-000342,20210705,1687,64,474,2152,405,351,183,6.86
343,PRD-000343,20230903,2940,34,1381,990,423,399,255,6.33
344,PRD-000344,20240704,4712,84,289,659,178,162,145,7.69
345,PRD-000345,20191111,4336,81,49,2667,72,62,48,7.48
346,PRD-000346,20220920,2870,38,891,2618,395,352,345,5.65
347,PRD-000347,20250713,3152,42,1268,613,320,273,80,10.18
348,PRD-000348,20230430,2496,22,1278,3261,189,187,40,11.76
349,PRD-000349,20250926,4849,99,885,2978,365,295,292,5.36
350,PRD-000350,20231002,2828,8,580,4146,226,191,80,3.9
351,PRD-000351,20191117,4218,4,847,2883,303,292,115,11.58
352,PRD-000352,20190529,320,83,1700,3681,404,393,393,9.1
353,PRD-000353,20210328,2340,57,553,3773,426,376,196,6.25
354,PRD-000354,20250201,8,46,1054,1118,250,229,113,4.41
355,PRD-000355,20221204,2964,27,771,245,100,90,81,9.4
356,PRD-000356,20240918,2052,89,1371,1406,447,361,30,6.27
357,PRD-000357,20241129,1443,7,1180,795,429,362,271,5.7
358,PRD-000358,20250110,3788,5,37,1946,471,466,48,10.23
359,PRD-000359,20221217,4568,35,321,1723,306,249,174,10.41
360,PRD-000360,20251017,238,78,1158,3706,371,357,256,7.34
361,PRD-000361,20221223,3469,42,174,4967,98,93,29,11.94
362,PRD-000362,20191013,1424,19,1828,1100,220,179,96,3.61
363,PRD-000363,20211215,3127,45,1294,2682,355,333,261,10.7
364,PRD-000364,20250610,4038,27,1791,3527,73,68,52,6.4
365,PRD-000365,20240229,3796,11,1961,2884,383,352,76,1.76
366,PRD-000366,20230728,53,16,1259,3086,154,132,11,6.61
367,PRD-000367,20230501,1304,1,1260,102,432,394,341,5.82
368,PRD-000368,20200510,4696,87,881,2970,448,425,332,9.28
369,PRD-000369,20200109,4482,24,1120,3532,251,214,65,1.12
370,PRD-000370,20250315,1150,33,518,231,408,359,235,10.78
371,PRD-000371,20251214,4126,63,1419,4670,376,349,69,9.94
372,PRD-000372,20190211,253,29,1410,1186,161,150,77,3.47
373,PRD-000373,20241004,1817,46,1899,4972,276,229,10,11.14
374,PRD-000374,20250512,572,16,198,4337,413,364,342,11.63
375,PRD-000375,20210128,1501,57,965,2820,429,422,20,1.24
376,PRD-000376,20241004,286,65,232,1521,422,411,313,10.71
377,PRD-000377,20240113,3601,65,1515,1801,138,122,19,9.9
378,PRD-000378,20191203,2348,59,1447,834,123,107,47,9.55
379,PRD-000379,20210211,1397,56,1839,3868,197,175,8,6.96
380,PRD-000380,20200626,2994,1,1861,2182,485,458,151,7.89
381,PRD-000381,20230519,356,36,1681,1754,301,286,146,5.81
382,PRD-000382,20200626,1489,18,1104,1025,343,276,216,8.15
383,PRD-000383,20230901,3473,86,1337,1956,363,345,35,6.12
384,PRD-000384,20250601,4356,53,1172,2199,136,136,2,10.73
385,PRD-000385,20220418,1028,53,1934,101,444,368,206,1.36
386,PRD-000386,20190818,3019,87,1774,1031,302,270,159,3.94
387,PRD-000387,20220522,591,41,1470,3088,347,285,15,11.55
388,PRD-000388,20190203,3930,72,1427,608,84,83,22,2.48
389,PRD-000389,20200512,3063,19,1828,3612,296,254,80,2.6
390,PRD-000390,20191023,3516,26,1458,3723,139,113,54,2.74
391,PRD-000391,20220713,4367,95,32,3921,137,122,16,6.79
392,PRD-000392,20190125,1440,96,590,363,114,91,90,1.48
393,PRD-000393,20210826,2843,62,342,194,62,58,22,4.68
394,PRD-000394,20241030,3372,63,1094,4095,386,341,283,2.06
395,PRD-000395,20210423,945,20,769,398,253,223,152,10.74
396,PRD-000396,20200911,1791,59,337,3339,140,124,88,3.04
397,PRD-000397,20190324,4867,89,1775,4204,425,402,283,9.08
398,PRD-000398,20250315,3711,85,60,2954,127,114,45,6.53
399,PRD-000399,20240617,3472,21,1976,1476,298,281,84,3.15
400,PRD-000400,20200122,3858,41,209,2115,331,277,99,2.46
401,PRD-000401,20240617,4892,20,1485,1725,54,46,12,8.42
402,PRD-000402,20221230,1233,7,1350,3908,416,410,140,9.03
403,PRD-000403,20200829,3203,100,1264,3503,166,135,113,5.5
404,PRD-000404,20240714,1879,11,665,4955,165,134,41,10.69
405,PRD-000405,20220429,3167,29,636,2387,52,48,13,5.39
406,PRD-000406,20221027,1676,70,1190,3349,311,306,294,9.47
407,PRD-000407,20220331,3932,12,1096,1461,246,234,209,8.68
408,PRD-000408,20240415,3842,83,1853,483,411,408,31,4.84
409,PRD-000409,20190714,190,19,444,607,437,409,289,7.54
410,PRD-000410,20190530,4598,70,614,2813,176,151,30,2.72
411,PRD-000411,20190502,4381,92,750,69,379,304,228,5.96
412,PRD-000412,20241111,4991,69,1649,4711,493,436,276,3.23
413,PRD-000413,20250922,3580,45,953,133,197,194,117,10.25
414,PRD-000414,20240405,1061,68,1300,4518,160,131,41,3.61
415,PRD-000415,20211217,2465,58,1437,4953,342,324,87,9.72
416,PRD-000416,20190730,3759,1,255,4215,471,454,161,4.04
417,PRD-000417,20251222,4951,46,220,1643,312,251,141,3.68
418,PRD-000418,20250718,2705,81,940,2501,475,442,289,8.33
