production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
33,PRD-000033,20240629,62,15,1385,613,328,321,29,5.81
34,PRD-000034,20241230,1739,37,1115,666,73,73,2,1.85
35,PRD-000035,20220815,1477,22,780,790,60,50,3,1.0
36,PRD-000036,20240316,427,97,892,2198,442,401,19,6.41
37,PRD-000037,20221229,2734,89,1626,1436,482,436,14,8.58
38,PRD-000038,20220118,807,29,1805,817,225,224,4,4.61
39,PRD-000039,20201118,4276,48,1472,2664,486,464,8,7.79
40,PRD-000040,20211126,2507,94,87,2715,342,294,11,7.0
41,PRD-000041,20190611,410,37,1465,447,75,75,3,1.29
42,PRD-000042,20210319,3318,29,1274,64,317,296,6,4.91
43,PRD-000043,20250919,3003,94,1218,4188,437,373,7,9.82
44,PRD-000044,20240505,246,41,1785,2947,285,284,16,5.63
45,PRD-000045,20220111,4130,31,1439,1651,163,163,3,2.89
46,PRD-000046,20231107,1702,57,231,4721,453,388,18,8.23
47,PRD-000047,20211126,2217,37,1237,2049,91,91,1,1.26
48,PRD-000048,20230426,4420,97,107,4030,417,360,2,11.11
49,PRD-000049,20211222,2661,31,1266,3100,71,67,2,1.92
50,PRD-000050,20231213,4058,41,1345,4780,183,183,9,2.8
51,PRD-000051,20190607,2983,97,795,2376,438,379,3,8.8
52,PRD-000052,20220218,1940,60,1086,4113,346,346,16,4.5
53,PRD-000053,20211106,1009,93,551,4969,258,212,11,4.33
54,PRD-000054,20190814,2632,57,209,2560,233,233,14,4.35
55,PRD-000055,20231220,3455,67,85,1224,187,167,14,5.69
56,PRD-000056,20210313,1759,15,163,4778,181,159,1,4.08
57,PRD-000057,20200411,2699,29,1248,4445,96,88,2,1.86
58,PRD-000058,20241011,4203,55,428,1740,159,146,5,2.19
59,PRD-000059,20190926,4867,67,940,4061,159,144,8,3.74
60,PRD-000060,20240925,2429,93,39,470,442,433,5,9.11
61,PRD-000061,20241030,4531,89,767,2075,321,321,3,4.53
62,PRD-000062,20230427,1063,31,1850,1459,105,104,5,1.84
63,PRD-000063,20240823,4095,22,566,164,474,474,20,8.11
64,PRD-000064,20220126,3871,15,47,1434,391,353,3,7.45
65,PRD-000065,20210627,947,54,1302,1302,123,118,5,2.03
66,PRD-000066,20230524,4174,60,1629,4194,324,316,15,4.27
67,PRD-000067,20250816,4191,15,688,1159,220,214,2,4.56
68,PRD-000068,20191119,775,41,1944,4350,53,53,6,1.0
69,PRD-000069,20190726,4244,29,1651,4631,60,55,5,1.24
70,PRD-000070,20201109,4016,54,1257,4043,175,175,2,4.42
71,PRD-000071,20200227,4322,54,264,66,419,404,11,5.97
72,PRD-000072,20220929,3217,84,774,3238,395,373,16,6.18
73,PRD-000073,20200105,4382,43,775,2839,253,238,2,3.63
74,PRD-000074,20230724,1026,43,717,3079,251,209,12,4.06
75,PRD-000075,20240902,942,57,1571,2597,465,465,33,10.21
76,PRD-000076,20200107,4392,97,462,2443,415,388,4,9.8
77,PRD-000077,20200215,655,67,1693,3366,60,58,1,1.24
78,PRD-000078,20220405,115,22,1169,399,493,442,17,10.57
79,PRD-000079,20250203,4536,29,120,762,67,62,7,1.35
80,PRD-000080,20220311,4742,54,522,1022,279,274,11,6.73
81,PRD-000081,20200208,2961,29,245,2479,125,112,1,3.48
82,PRD-000082,20231208,3021,67,318,127,140,132,2,3.47
83,PRD-000083,20190610,2258,37,704,4122,219,219,10,2.78
84,PRD-000084,20210220,2707,67,1980,3025,434,403,11,6.99
85,PRD-000085,20191203,3455,41,973,2015,142,127,10,3.16
86,PRD-000086,20190422,4733,22,269,2923,392,392,6,5.82
87,PRD-000087,20250623,2517,55,755,3250,319,288,4,6.13
88,PRD-000088,20240904,4189,43,775,1217,289,266,16,5.1
89,PRD-000089,20230329,2013,37,915,4587,102,98,2,1.7
90,PRD-000090,20221017,1952,22,949,1960,342,328,7,5.7
91,PRD-000091,20250427,2629,33,432,768,423,423,25,8.33
92,PRD-000092,20230402,2776,57,1520,3226,460,439,10,6.17
93,PRD-000093,20230720,4648,22,1711,2271,156,149,9,3.82
94,PRD-000094,20240801,2016,93,1971,3183,284,284,14,3.39
95,PRD-000095,20200504,1277,67,1418,147,385,336,16,7.58
96,PRD-000096,20221108,443,49,1130,3436,434,432,14,6.46
97,PRD-000097,20251002,2695,97,892,1995,340,340,8,5.38
98,PRD-000098,20200929,1051,91,557,4617,245,229,8,5.01
99,PRD-000099,20250516,5,89,1965,1438,306,306,24,3.48
100,PRD-000100,20220805,755,89,1406,2147,393,382,8,6.67
101,PRD-000101,20200105,3423,55,616,3864,347,345,6,5.19
102,PRD-000102,20220416,4615,94,1989,3436,65,65,5,1.13
103,PRD-000103,20221009,4101,37,1032,1502,385,385,24,8.72
104,PRD-000104,20250530,3301,94,1990,2497,348,285,15,6.91
105,PRD-000105,20210117,4415,54,1599,1938,363,357,29,4.4
106,PRD-000106,20200822,3208,93,1999,3118,433,433,4,6.63
107,PRD-000107,20190624,4429,57,1571,3015,476,460,19,5.95
108,PRD-000108,20191228,2636,15,1097,2567,64,61,0,1.0
109,PRD-000109,20210627,4552,15,1457,740,100,93,3,1.3
110,PRD-000110,20240513,1139,15,1386,1763,382,340,17,11.3
111,PRD-000111,20211209,4216,89,673,1376,387,351,15,6.63
112,PRD-000112,20210702,1471,37,1113,991,135,130,1,2.96
113,PRD-000113,20190118,4297,22,1798,2567,147,147,4,1.93
114,PRD-000114,20211226,4513,37,1032,2981,283,283,2,4.45
115,PRD-000115,20250315,1968,94,1884,4856,480,436,7,9.78
116,PRD-000116,20190606,4515,15,1385,1545,132,125,4,3.21
117,PRD-000117,20250215,1096,91,437,229,197,197,1,4.05
118,PRD-000118,20190822,4430,48,959,3448,237,219,1,5.49
119,PRD-000119,20231112,155,55,202,1479,222,215,10,3.14
120,PRD-000120,20240716,4038,84,1697,3282,406,1218,15,4.45
121,PRD-000121,20190319,872,93,728,2390,111,92,5,3.0
122,PRD-000122,20200601,3412,55,697,1740,70,61,1,1.38
123,PRD-000123,20211128,2695,67,575,2538,285,285,24,3.52
124,PRD-000124,20240424,439,48,1916,4578,293,262,3,4.93
125,PRD-000125,20211204,2148,89,836,1248,468,408,5,10.18
126,PRD-000126,20210120,2134,48,1472,379,348,348,35,4.54
127,PRD-000127,20250211,551,89,329,45,299,271,6,8.35
128,PRD-000128,20230105,1912,60,965,2286,238,714,7,5.57
129,PRD-000129,20220905,2731,33,1830,3211,97,97,1,1.41
130,PRD-000130,20230609,1798,97,955,2531,199,182,4,3.8
131,PRD-000131,20190310,1170,94,803,4819,492,449,30,8.38
132,PRD-000132,20250911,1919,93,1540,2645,378,359,27,7.81
133,PRD-000133,20220816,1016,55,409,783,425,397,8,7.89
134,PRD-000134,20250304,4707,60,1086,460,392,374,25,5.38
135,PRD-000135,20191020,2012,94,1403,3984,51,49,0,1.0
136,PRD-000136,20240605,3057,33,1665,3697,388,328,10,5.66
137,PRD-000137,20230203,3797,55,1553,2234,166,166,16,2.38
138,PRD-000138,20200923,454,93,1967,4204,477,430,10,12.31
139,PRD-000139,20190831,3504,67,940,814,227,222,6,4.96
140,PRD-000140,20250703,1060,15,1687,296,199,191,4,4.23
141,PRD-000141,20250813,2812,57,1286,1677,76,71,3,1.55
142,PRD-000142,20190309,1160,89,810,1351,100,100,3,1.21
143,PRD-000143,20250406,1303,54,522,2449,171,171,3,2.69
144,PRD-000144,20221102,2787,84,1105,4589,424,352,5,5.28
145,PRD-000145,20240210,3407,41,1152,1144,250,215,4,4.98
146,PRD-000146,20230708,2741,48,1574,3301,385,372,7,7.94
147,PRD-000147,20240508,2376,67,1376,548,180,166,7,3.19
148,PRD-000148,20230114,4843,22,1798,1068,375,375,12,5.41
149,PRD-000149,20211126,2177,29,1175,277,76,74,1,1.86
150,PRD-000150,20240615,4633,55,1591,761,478,411,18,11.5
151,PRD-000151,20200515,1392,54,544,4513,331,283,3,6.15
152,PRD-000152,20240610,4634,57,1236,2178,351,351,25,4.4
153,PRD-000153,20250121,2376,43,55,1646,195,175,6,3.96
154,PRD-000154,20190410,4546,55,1553,2992,378,329,2,7.74
155,PRD-000155,20240804,2801,89,1462,645,394,334,22,7.51
156,PRD-000156,20200802,3778,91,437,4155,393,337,6,7.58
157,PRD-000157,20190715,3965,84,850,4342,486,456,22,8.07
158,PRD-000158,20221216,938,97,448,949,164,148,1,3.67
159,PRD-000159,20200430,2577,89,1704,3573,280,280,7,4.76
160,PRD-000160,20230723,4884,54,544,2224,498,477,24,9.29
161,PRD-000161,20190412,3650,55,171,4171,377,357,12,6.37
162,PRD-000162,20220709,197,49,1130,2284,221,221,18,3.22
163,PRD-000163,20201004,2215,97,1963,412,57,50,0,1.05
164,PRD-000164,20210304,2797,37,496,3542,232,232,9,2.68
165,PRD-000165,20230916,717,55,389,2369,482,482,11,9.29
166,PRD-000166,20220310,2660,49,1899,688,102,96,1,2.5
167,PRD-000167,20240116,2368,37,1018,1393,148,141,2,2.58
168,PRD-000168,20250421,2475,67,1577,4922,355,355,24,3.97
169,PRD-000169,20191211,1686,37,1168,1169,178,178,8,2.97
170,PRD-000170,20191022,1420,15,163,2444,140,115,3,3.48
171,PRD-000171,20210630,4636,93,728,711,167,157,7,4.71
172,PRD-000172,20190320,3029,29,362,1668,428,402,2,7.31
173,PRD-000173,20230526,4298,60,1086,402,498,455,9,9.86
174,PRD-000174,20240607,950,89,1626,4492,140,140,12,2.73
175,PRD-000175,20210713,4176,22,172,3001,226,207,20,6.4
176,PRD-000176,20250321,2165,55,274,1289,314,279,7,6.11
177,PRD-000177,20200501,427,43,1962,505,154,145,2,2.24
178,PRD-000178,20220520,947,54,1011,2943,273,262,10,4.98
179,PRD-000179,20250810,3776,93,759,3432,266,261,16,3.31
180,PRD-000180,20221007,1928,29,804,189,172,167,5,5.26
181,PRD-000181,20230404,4586,54,1951,188,50,41,1,1.0
182,PRD-000182,20231113,3907,91,352,3146,205,178,4,4.2
183,PRD-000183,20250922,4864,29,1447,2451,186,180,9,2.06
184,PRD-000184,20220519,370,22,926,4963,108,100,3,2.1
185,PRD-000185,20241022,886,91,159,3716,208,190,3,4.6
186,PRD-000186,20200524,1947,67,1693,1921,52,48,1,1.0
187,PRD-000187,20211031,812,93,1999,3809,247,229,2,6.12
188,PRD-000188,20190110,857,22,1158,3785,364,340,11,7.02
189,PRD-000189,20251124,3644,54,868,1551,85,70,2,1.95
190,PRD-000190,20200721,2449,37,156,555,175,169,4,3.33
191,PRD-000191,20241215,606,55,471,9,394,382,17,4.87
192,PRD-000192,20220704,970,93,57,1352,189,180,4,3.7
193,PRD-000193,20250322,1722,67,940,1004,231,229,4,2.99
194,PRD-000194,20230623,2239,94,1403,4666,192,186,6,4.93
195,PRD-000195,20250906,164,22,931,681,74,69,3,1.4
196,PRD-000196,20240428,2862,31,1439,2929,474,439,8,9.86
197,PRD-000197,20200619,4467,57,1286,506,375,345,19,6.86
198,PRD-000198,20230113,1454,15,47,486,385,358,9,7.15
199,PRD-000199,20200804,2362,84,850,1358,363,352,12,5.19
200,PRD-000200,20190424,4435,93,912,1747,307,264,7,5.78
201,PRD-000201,20190109,4778,89,610,4163,426,417,29,5.48
202,PRD-000202,20250323,3082,97,1648,412,209,182,6,4.28
203,PRD-000203,20200708,538,29,222,3278,330,317,4,5.67
204,PRD-000204,20240826,1615,93,1515,3699,415,415,45,6.96
205,PRD-000205,20240930,4481,15,1400,1024,133,118,3,2.41
206,PRD-000206,20210428,1372,55,1879,1599,478,478,5,5.59
207,PRD-000207,20231013,4708,48,716,1701,328,301,1,5.37
208,PRD-000208,20250418,2528,29,1805,305,276,240,10,4.01
209,PRD-000209,20241227,22,22,25,3184,425,410,21,8.4
210,PRD-000210,20230930,1020,22,1678,837,95,85,2,1.57
211,PRD-000211,20211120,880,41,842,4794,259,259,6,4.01
212,PRD-000212,20200430,3001,41,1364,2317,116,116,9,1.48
213,PRD-000213,20231207,332,57,1571,1003,461,405,11,7.76
214,PRD-000214,20250313,589,22,1505,3645,431,417,7,9.98
215,PRD-000215,20220411,3076,67,1480,1235,353,289,10,5.65
216,PRD-000216,20250429,3748,60,1666,3033,473,428,8,9.25
217,PRD-000217,20220813,1798,55,202,3985,325,306,5,6.83
218,PRD-000218,20200708,277,41,213,2033,212,200,5,4.29
219,PRD-000219,20200329,12,49,1801,2369,125,113,12,2.09
220,PRD-000220,20230624,4783,97,968,4151,385,326,6,5.94
221,PRD-000221,20220814,3931,93,551,2052,431,431,3,5.23
222,PRD-000222,20240107,845,41,632,4262,147,133,6,4.04
223,PRD-000223,20220620,1618,43,1220,2157,163,160,14,2.0
224,PRD-000224,20250126,3591,57,2,1653,440,440,10,5.4
225,PRD-000225,20230221,1885,91,557,4686,129,119,5,2.78
226,PRD-000226,20250711,4975,91,86,4900,292,280,11,3.98
227,PRD-000227,20191114,918,60,1629,555,302,291,2,5.29
228,PRD-000228,20250901,184,60,1666,2951,332,314,9,6.92
229,PRD-000229,20251227,466,60,134,578,138,138,7,2.19
230,PRD-000230,20250501,2364,43,717,2487,231,231,9,3.06
231,PRD-000231,20190918,124,15,343,4200,312,312,4,4.91
232,PRD-000232,20220625,832,15,1687,1783,98,98,0,1.28
233,PRD-000233,20210310,1737,49,1103,3886,322,304,3,5.8
234,PRD-000234,20200413,4349,41,822,4021,443,443,9,6.18
235,PRD-000235,20240928,3611,41,986,3559,101,83,2,2.02
236,PRD-000236,20241014,4110,29,120,1823,439,439,20,7.69
237,PRD-000237,20220207,2234,93,835,1627,409,394,7,8.95
238,PRD-000238,20190122,3411,15,163,1672,353,346,9,5.73
239,PRD-000239,20230811,1666,43,1224,322,110,110,3,2.19
240,PRD-000240,20211028,2484,48,1806,955,278,267,18,7.92
241,PRD-000241,20220510,3841,22,1864,3772,147,139,10,2.04
242,PRD-000242,20230209,4144,37,1334,2208,453,453,19,5.88
243,PRD-000243,20241231,2371,49,1120,3864,58,58,1,1.0
244,PRD-000244,20210906,3759,29,1256,3985,197,197,2,3.76
245,PRD-000245,20240225,3971,57,1236,3477,97,91,1,1.6
246,PRD-000246,20230126,3564,93,1971,1318,440,440,30,6.72
247,PRD-000247,20250429,3722,31,528,968,457,457,5,8.24
248,PRD-000248,20240903,4289,33,474,1881,232,232,18,4.64
249,PRD-000249,20251223,3526,49,1120,4742,397,382,6,5.65
250,PRD-000250,20240703,2594,60,690,4280,298,254,6,8.01
251,PRD-000251,20190816,2079,15,688,4151,395,389,6,7.01
252,PRD-000252,20220214,4115,48,260,1480,98,98,3,1.21
253,PRD-000253,20230623,390,91,1828,248,473,390,14,10.53
254,PRD-000254,20250227,1580,49,1899,4799,272,272,14,5.22
255,PRD-000255,20230915,3331,49,1780,4864,440,401,7,6.07
256,PRD-000256,20230321,4704,55,1316,956,256,244,9,4.63
257,PRD-000257,20250101,989,67,975,2217,398,387,6,5.84
258,PRD-000258,20220614,4168,37,1115,2048,160,148,3,3.14
259,PRD-000259,20221111,83,22,1355,3364,276,266,4,4.33
260,PRD-000260,20211208,4677,55,848,1324,332,316,7,6.72
261,PRD-000261,20200417,519,94,1024,940,447,447,4,8.69
262,PRD-000262,20231220,4331,33,1560,4910,288,258,14,6.21
263,PRD-000263,20211213,2146,31,655,3740,367,337,3,5.9
264,PRD-000264,20210806,1043,93,1609,2922,283,272,3,7.35
265,PRD-000265,20210305,4919,57,67,2545,143,122,3,2.02
266,PRD-000266,20211115,817,22,537,2387,253,253,6,3.91
267,PRD-000267,20240212,513,29,120,893,242,242,20,3.76
268,PRD-000268,20200401,574,41,973,4788,169,167,3,2.92
269,PRD-000269,20191020,3552,93,1609,4500,227,221,3,2.6
270,PRD-000270,20251116,4891,49,1801,3999,455,408,9,7.5
271,PRD-000271,20241001,3422,94,268,3613,159,141,7,3.07
272,PRD-000272,20200703,1067,84,1647,573,97,92,2,1.76
273,PRD-000273,20240711,1445,55,424,4067,181,176,1,3.37
274,PRD-000274,20200616,3426,31,528,3901,495,423,8,13.21
275,PRD-000275,20210820,396,67,1863,2340,374,314,9,8.99
276,PRD-000276,20231115,2301,37,1318,1849,309,272,1,5.36
277,PRD-000277,20190404,786,97,659,3887,250,241,3,3.87
278,PRD-000278,20211219,4289,91,1746,3868,487,487,23,10.51
279,PRD-000279,20201205,3454,15,343,2991,313,257,6,5.43
280,PRD-000280,20211018,4635,91,677,1096,57,57,1,1.0
281,PRD-000281,20251216,4493,22,1253,195,366,311,10,7.74
282,PRD-000282,20201022,4431,41,986,1633,85,74,4,1.81
283,PRD-000283,20201010,3266,31,372,4425,216,202,10,3.56
284,PRD-000284,20230904,4913,48,1331,2347,85,70,4,2.12
285,PRD-000285,20240112,4744,89,767,1309,198,183,5,5.26
286,PRD-000286,20220820,3980,33,705,592,114,110,8,2.31
287,PRD-000287,20200306,2177,22,838,549,237,221,19,5.81
288,PRD-000288,20220726,3778,54,135,2876,186,167,4,3.39
289,PRD-000289,20250708,642,49,1754,3954,339,321,4,6.25
290,PRD-000290,20231030,179,55,1926,64,462,448,17,7.13
291,PRD-000291,20210826,2136,48,401,4098,487,406,9,8.16
292,PRD-000292,20200507,3913,94,1267,3384,80,66,1,1.46
293,PRD-000293,20220119,3990,97,1648,2293,245,245,11,3.53
294,PRD-000294,20230424,460,89,1182,2368,220,218,2,3.62
295,PRD-000295,20190624,2169,43,270,3298,487,486,15,10.1
296,PRD-000296,20240624,3775,43,1326,2330,479,479,12,6.69
297,PRD-000297,20230303,2955,57,91,4233,237,207,8,6.02
298,PRD-000298,20240305,3779,55,1397,593,271,255,1,4.84
299,PRD-000299,20251114,4964,97,434,903,249,249,7,5.51
300,PRD-000300,20210305,1242,57,1571,4911,454,454,10,9.19
301,PRD-000301,20211128,2722,33,1560,2396,459,438,18,7.44
302,PRD-000302,20241118,3594,97,589,2771,358,331,16,7.54
303,PRD-000303,20240205,4628,49,1103,2694,291,873,8,5.07
304,PRD-000304,20190803,649,29,875,4081,113,105,4,2.17
305,PRD-000305,20200418,1013,94,560,3890,55,49,1,1.29
306,PRD-000306,20241125,1372,67,1162,2768,468,468,14,5.41
307,PRD-000307,20210529,4475,67,1162,1862,476,476,17,10.75
308,PRD-000308,20221228,3243,37,824,2187,218,202,12,3.13
309,PRD-000309,20210414,2175,43,421,495,91,91,6,1.34
310,PRD-000310,20220903,2573,29,1248,4143,372,372,12,5.17
311,PRD-000311,20211026,4419,55,428,4421,477,477,8,5.59
312,PRD-000312,20210330,4204,89,1965,485,343,343,2,6.05
313,PRD-000313,20230808,1235,89,836,2055,330,283,7,7.04
314,PRD-000314,20221211,2120,89,767,2102,462,405,9,13.47
315,PRD-000315,20240416,1715,29,1583,3990,170,154,3,2.88
316,PRD-000316,20210514,1793,84,651,3344,300,259,15,7.46
317,PRD-000317,20251110,1359,15,1230,4179,70,70,4,1.11
318,PRD-000318,20211215,3201,55,424,261,474,437,9,8.6
319,PRD-000319,20231221,4369,84,1367,4391,60,60,0,1.0
320,PRD-000320,20200103,898,15,612,1815,435,429,23,6.75
321,PRD-000321,20221223,4810,29,114,4429,132,129,2,3.34
322,PRD-000322,20200303,2076,15,47,3468,296,243,2,4.85
323,PRD-000323,20200221,359,48,160,70,448,448,6,8.56
324,PRD-000324,20240108,4073,93,936,3926,141,134,3,2.0
325,PRD-000325,20240312,3288,15,1230,2724,131,131,1,1.65
326,PRD-000326,20250505,4313,49,1190,3051,93,93,5,1.22
327,PRD-000327,20190812,1607,67,1991,894,274,274,20,3.82
328,PRD-000328,20190418,411,67,1980,341,493,441,17,12.72
329,PRD-000329,20210909,1430,43,1224,4472,262,250,30,3.6
330,PRD-000330,20210407,2794,48,160,4199,126,111,1,2.94
331,PRD-000331,20241207,1450,15,920,42,348,325,20,3.92
332,PRD-000332,20200815,4381,49,1978,4182,449,427,2,9.51
333,PRD-000333,20200131,157,84,27,1180,167,152,3,2.68
334,PRD-000334,20210321,332,97,237,4397,378,349,11,6.21
335,PRD-000335,20230925,3772,15,163,4625,481,464,10,6.11
336,PRD-000336,20240530,3880,57,271,2609,251,245,8,6.6
337,PRD-000337,20210214,2111,67,575,3555,187,187,2,2.78
338,PRD-000338,20210824,4917,22,783,3580,235,222,6,4.73
339,PRD-000339,20241129,2574,22,1158,1611,209,182,8,6.14
340,PRD-000340,20200312,3167,93,728,3276,467,467,477,7.0
341,PRD-000341,20251123,1458,43,421,1375,302,287,3,6.64
342,PRD-000342,20241007,2715,57,56,1778,212,206,4,3.61
343,PRD-000343,20240124,1945,54,522,3645,354,354,4,6.0
344,PRD-000344,20240601,1704,29,114,2318,478,478,28,5.97
345,PRD-000345,20240115,2208,22,42,1438,360,360,4,4.14
346,PRD-000346,20240221,1266,67,1602,3870,388,388,19,5.81
347,PRD-000347,20200624,4406,91,352,2340,381,381,13,6.46
348,PRD-000348,20190119,305,22,780,1558,495,413,29,6.85
349,PRD-000349,20231010,1700,97,1100,1828,457,375,3,10.87
350,PRD-000350,20190225,4983,91,1828,1134,293,271,8,5.88
351,PRD-000351,20240419,3213,97,892,1370,442,442,24,8.87
352,PRD-000352,20241210,822,37,1032,2362,318,318,6,7.0
353,PRD-000353,20190819,4741,31,472,2922,297,297,8,4.3
354,PRD-000354,20210522,900,93,1579,4564,472,422,13,12.83
355,PRD-000355,20190303,1443,48,1472,3936,79,79,1,1.71
356,PRD-000356,20220605,3678,48,308,2021,454,454,17,8.53
357,PRD-000357,20230718,283,37,747,4204,489,441,8,8.59
358,PRD-000358,20200421,2065,48,1290,97,152,131,1,2.97
359,PRD-000359,20251202,2197,48,1290,4488,132,123,7,3.06
360,PRD-000360,20220212,2958,41,167,1948,229,214,16,5.31
361,PRD-000361,20250817,4924,31,33,138,317,285,6,4.84
362,PRD-000362,20221109,267,91,352,2439,232,190,12,4.61
363,PRD-000363,20230716,3146,55,1316,763,394,354,8,7.42
364,PRD-000364,20210327,1048,37,54,4648,263,241,3,4.31
365,PRD-000365,20220520,3574,33,1665,1801,183,163,5,5.53
366,PRD-000366,20250408,4024,29,1447,942,488,487,9,6.54
367,PRD-000367,20220613,725,33,1699,2839,125,125,4,1.85
368,PRD-000368,20220115,2470,67,768,3494,251,246,7,7.66
369,PRD-000369,20220615,2287,22,1355,480,386,386,6,5.41
370,PRD-000370,20220615,1262,33,1825,3976,69,69,4,1.0
371,PRD-000371,20201019,1886,54,1645,1905,68,64,2,1.21
372,PRD-000372,20210320,3654,60,690,4251,495,447,14,6.97
373,PRD-000373,20220101,4098,97,177,4383,323,274,13,7.01
374,PRD-000374,20251121,1635,89,383,2248,343,343,9,4.62
375,PRD-000375,20250805,3952,31,1266,4222,440,440,9,8.85
376,PRD-000376,20210202,614,31,472,1010,324,312,9,6.11
377,PRD-000377,20230206,533,43,1692,808,488,488,13,9.38
378,PRD-000378,20191223,1136,41,1944,4717,236,220,2,3.63
379,PRD-000379,20221224,2940,15,1970,3732,289,262,8,3.45
380,PRD-000380,20230116,895,22,1737,4460,68,57,3,1.05
381,PRD-000381,20191212,2005,57,384,1716,215,215,4,3.32
382,PRD-000382,20200115,14,84,505,1773,61,54,4,1.2
383,PRD-000383,20221116,2391,57,2,2192,460,460,13,10.24
384,PRD-000384,20230425,1590,31,148,843,500,500,24,10.91
385,PRD-000385,20241218,3425,48,1471,3664,226,211,5,4.46
386,PRD-000386,20210912,2307,31,1726,275,374,325,10,8.98
387,PRD-000387,20210722,2411,29,963,468,265,265,8,3.27
388,PRD-000388,20250207,718,29,1546,4422,302,292,5,3.72
389,PRD-000389,20200419,3478,37,1545,4836,372,341,16,10.06
390,PRD-000390,20241217,3122,54,1069,1024,153,137,2,3.16
391,PRD-000391,20220917,1001,97,1375,2821,298,262,7,4.7
392,PRD-000392,20221010,1132,22,600,2015,163,151,9,4.56
393,PRD-000393,20220316,2610,97,892,2553,254,245,3,6.23
394,PRD-000394,20201219,1692,55,1926,278,309,306,11,4.62
395,PRD-000395,20200821,1304,49,1851,2322,220,191,3,4.02
396,PRD-000396,20230424,1998,57,56,216,186,177,4,3.16
397,PRD-000397,20221021,1017,97,589,2852,458,394,8,8.47
398,PRD-000398,20250705,1392,94,1990,1581,353,353,6,5.53
399,PRD-000399,20201011,645,57,1520,3228,212,212,3,4.16
400,PRD-000400,20250215,724,43,1153,657,176,168,4,2.88
401,PRD-000401,20211027,1702,94,560,2027,138,127,0,3.11
402,PRD-000402,20220410,2978,93,57,3521,481,481,26,7.69
403,PRD-000403,20231001,1717,93,1999,3840,476,412,8,7.78
404,PRD-000404,20230614,3594,15,1404,4425,54,49,1,1.05
405,PRD-000405,20190804,2197,33,1180,592,387,365,15,8.01
406,PRD-000406,20200922,2503,31,1796,746,298,280,10,6.57
407,PRD-000407,20241212,3194,67,425,4079,406,381,17,6.97
408,PRD-000408,20220218,650,43,808,367,184,151,2,3.11
409,PRD-000409,20201109,1738,43,300,3361,239,239,3,2.61
410,PRD-000410,20210206,4628,60,529,4815,143,143,7,2.69
411,PRD-000411,20230925,3508,22,1919,1649,442,362,10,7.14
412,PRD-000412,20200702,4684,48,903,4174,241,237,3,4.86
413,PRD-000413,20250225,774,54,1011,4290,215,215,9,3.88
414,PRD-000414,20250108,2313,37,824,4168,225,210,7,4.11
415,PRD-000415,20220918,1662,97,1016,3725,266,229,4,4.37
416,PRD-000416,20191202,4660,55,701,2427,264,264,20,3.43
417,PRD-000417,20200825,3153,15,549,2618,211,211,9,2.59
418,PRD-000418,20190408,140,31,535,4204,395,367,4,9.71
419,PRD-000419,20240713,975,55,848,1433,291,291,4,4.94
