account_id,account_name,account_type,industry,country,status
ACC-000178,Walker-Jones Account,Distributor,Food & Beverage,United States,Active
ACC-000179,"Williams, Johnson and Wright Account",Distributor,Industrial Equipment,United Kingdom,Active
ACC-000180,Howell and Sons Account,Small Business,Food & Beverage,United States,Active
ACC-000181,Wells Inc Account,Distributor,Industrial Equipment,Germany,Active
ACC-000182,"Gould, Marshall and Scott Account",Distributor,Consumer Goods,United Kingdom,Active
ACC-000183,Jackson-Lawson Account,Small Business,Industrial Equipment,Germany,Active
ACC-000184,"Higgins, Strickland and Martin Account",Mid-Market,Industrial Equipment,United States,Active
ACC-000185,Rodriguez-Johnson Account,Small Business,Industrial Equipment,United States,Active
ACC-000186,Johnston-Odonnell Account,Small Business,Consumer Goods,United States,Active
ACC-000187,Sanders-Espinoza Account,Mid-Market,Electronics,United States,Active
ACC-000188,Vargas Ltd Account,Enterprise,Consumer Goods,United States,Active
ACC-000189,Garcia LLC Account,Small Business,Food & Beverage,Canada,Active
ACC-000190,"Burke, Martinez and Riggs Account",Mid-Market,Healthcare,United States,Active
ACC-000191,Reed Group Account,Distributor,Electronics,Germany,Active
ACC-000192,"Wood, Hunter and Peterson Account",Mid-Market,Food & Beverage,Sweden,Active
ACC-000193,Short-Garcia Account,Enterprise,Consumer Goods,United States,Active
ACC-000194,Jones Inc Account,Small Business,Consumer Goods,Germany,Inactive
ACC-000195,"Hernandez, Thompson and Boyd Account",Mid-Market,Industrial Equipment,Mexico,Active
ACC-000196,"Nelson, Morton and Medina Account",Mid-Market,Retail,United States,Active
ACC-000197,Marshall-Petersen Account,Small Business,Consumer Goods,United States,Active
ACC-000198,"Adams, Christian and Rivas Account",Distributor,Retail,Germany,Active
ACC-000199,Ramirez Group Account,Mid-Market,Healthcare,Sweden,Active
ACC-000200,Christensen PLC Account,Mid-Market,Construction,Germany,Active
ACC-000201,"Barnett, Rogers and Snyder Account",Small Business,Electronics,Sweden,Active
ACC-000202,White-Lewis Account,Distributor,Automotive,Sweden,Active
ACC-000203,Peterson-Beard Account,Small Business,Automotive,United States,Active
ACC-000204,"Beard, Peters and Black Account",Enterprise,Electronics,Mexico,Active
ACC-000205,Miller Ltd Account,Enterprise,Food & Beverage,United States,Active
ACC-000206,Freeman-Chang Account,Mid-Market,Manufacturing,Sweden,Active
ACC-000207,"Alvarez, Joseph and West Account",Enterprise,Construction,United States,Active
ACC-000208,Davis and Sons Account,Small Business,Retail,United States,Active
ACC-000209,Holt-Torres Account,Enterprise,Consumer Goods,United Kingdom,Active
ACC-000210,"Wood, Tran and Cooper Account",Small Business,Construction,United States,Active
ACC-000211,"Pierce, Bell and Chavez Account",Small Business,Industrial Equipment,Germany,Inactive
ACC-000212,King-Martinez Account,Small Business,Manufacturing,United States,Active
ACC-000213,Stewart Ltd Account,Mid-Market,Industrial Equipment,Sweden,Active
ACC-000214,"Tapia, Vaughn and Lee Account",Small Business,Construction,United Kingdom,Active
ACC-000215,"Washington, Hardy and Bray Account",Small Business,Construction,United States,Active
ACC-000216,"Carlson, Hooper and Wall Account",Small Business,Electronics,Germany,Active
ACC-000217,Perez-White Account,Enterprise,Food & Beverage,United States,Active
ACC-000218,Erickson and Sons Account,Enterprise,Technology,Canada,Inactive
ACC-000219,Williams-Brown Account,Distributor,Consumer Goods,Mexico,Active
ACC-000220,Terry-Martinez Account,Mid-Market,Construction,United Kingdom,Active
ACC-000221,Garcia-Smith Account,Mid-Market,Technology,United States,Active
ACC-000222,Harrison-Alexander Account,Mid-Market,Construction,United States,Active
ACC-000223,Sheppard LLC Account,Small Business,Automotive,Germany,Active
ACC-000224,Wilson-Jones Account,Distributor,Food & Beverage,Canada,Active
ACC-000225,Jones-Soto Account,Mid-Market,Food & Beverage,United States,Active
ACC-000226,Hernandez PLC Account,Distributor,Industrial Equipment,United States,Active
ACC-000227,Miller-Wright Account,Enterprise,Retail,United States,Active
ACC-000228,"Duran, Obrien and Gibbs Account",Small Business,Technology,United Kingdom,Active
ACC-000229,Rowe Group Account,Small Business,Consumer Goods,United States,Active
ACC-000230,Kerr-Evans Account,Enterprise,Technology,United States,Active
ACC-000231,"Branch, Torres and Oliver Account",Enterprise,Industrial Equipment,Sweden,Active
ACC-000232,"Choi, Garcia and Farmer Account",Mid-Market,Automotive,United States,Active
ACC-000233,"Clark, Guerrero and Moore Account",Distributor,Technology,Germany,Active
ACC-000234,Arnold and Sons Account,Small Business,Construction,United States,Active
ACC-000235,Ortiz Ltd Account,Distributor,Healthcare,United Kingdom,Active
ACC-000236,"Harrison, Johnson and Roberts Account",Small Business,Manufacturing,Germany,Active
ACC-000237,Warner-Gibson Account,Mid-Market,Consumer Goods,United Kingdom,Active
ACC-000238,"Hall, Baker and Moody Account",Small Business,Consumer Goods,United States,Active
ACC-000239,"Guerrero, Peck and Coleman Account",Enterprise,Food & Beverage,United States,Active
ACC-000240,"Walker, Hernandez and Baker Account",Enterprise,Retail,Germany,Active
ACC-000241,Jones and Sons Account,Small Business,Consumer Goods,United States,Active
ACC-000242,Larson-Holloway Account,Small Business,Industrial Equipment,United States,Active
ACC-000243,Gonzales-Harrison Account,Mid-Market,Food & Beverage,United States,Active
ACC-000244,Lyons-Bender Account,Small Business,Construction,Sweden,Active
ACC-000245,"Fernandez, Kim and George Account",Small Business,Manufacturing,Germany,Active
ACC-000246,Navarro-Munoz Account,Distributor,Retail,Mexico,Active
ACC-000247,Davis Ltd Account,Small Business,Healthcare,Germany,Active
ACC-000248,"Matthews, Smith and Hubbard Account",Mid-Market,Construction,United States,Active
ACC-000249,Johnston-Hines Account,Mid-Market,Construction,United States,Active
ACC-000250,Ruiz Ltd Account,Mid-Market,Food & Beverage,United States,Active
ACC-000251,Moon-White Account,Small Business,Healthcare,Mexico,Active
ACC-000252,"Graham, Olsen and Costa Account",Distributor,Healthcare,United States,Active
ACC-000253,Bailey-Cook Account,Mid-Market,Consumer Goods,United Kingdom,Active
ACC-000254,"Garcia, Martin and Jenkins Account",Mid-Market,Healthcare,United Kingdom,Active
ACC-000255,Roberts-Landry Account,Mid-Market,Consumer Goods,United States,Active
ACC-000256,"Johnson, Miller and King Account",Small Business,Industrial Equipment,Canada,Active
ACC-000257,Cordova Group Account,Small Business,Manufacturing,United States,Active
ACC-000258,"Bryan, Smith and Booth Account",Enterprise,Industrial Equipment,Sweden,Active
ACC-000259,Gutierrez-Lopez Account,Enterprise,Automotive,Sweden,Active
ACC-000260,Dean-Jimenez Account,Small Business,Technology,Sweden,Active
ACC-000261,Wolf-Harris Account,Enterprise,Automotive,United States,Active
ACC-000262,"Anderson, Roberts and Gilmore Account",Small Business,Technology,United States,Active
ACC-000263,Martinez-Dudley Account,Mid-Market,Automotive,United States,Active
ACC-000264,"Lloyd, Mckinney and Collins Account",Enterprise,Healthcare,United States,Active
ACC-000265,Tran Inc Account,Distributor,Construction,United States,Active
ACC-000266,Gay Inc Account,Mid-Market,Automotive,United States,Active
ACC-000267,Valentine-Holland Account,Mid-Market,Industrial Equipment,Sweden,Active
ACC-000268,Jimenez Ltd Account,Mid-Market,Manufacturing,United States,Active
ACC-000269,Hicks-Hill Account,Enterprise,Construction,United States,Active
ACC-000270,Baird-Sanchez Account,Enterprise,Technology,United Kingdom,Inactive
ACC-000271,"Thomas, Lee and Greene Account",Enterprise,Electronics,Canada,Active
ACC-000272,"Suarez, Shields and Hill Account",Mid-Market,Electronics,Germany,Active
ACC-000273,Morgan-French Account,Enterprise,Consumer Goods,Mexico,Active
ACC-000274,Hoover-Campbell Account,Small Business,Food & Beverage,United States,Active
ACC-000275,Monroe-Carpenter Account,Small Business,Construction,Mexico,Active
ACC-000276,"Burns, Hernandez and Ryan Account",Mid-Market,Food & Beverage,United States,Active
ACC-000277,Cook-Hines Account,Mid-Market,Consumer Goods,Germany,Active
ACC-000278,Gibson-Morris Account,Small Business,Automotive,United States,Active
ACC-000279,Pollard and Sons Account,Distributor,Electronics,United States,Active
ACC-000280,"Reyes, Chase and Jenkins Account",Distributor,Industrial Equipment,United States,Active
ACC-000281,Garner-Thornton Account,Enterprise,Manufacturing,United States,Active
ACC-000282,Hughes-Alvarado Account,Mid-Market,Electronics,Germany,Active
ACC-000283,"Pollard, Simpson and Johnson Account",Mid-Market,Electronics,United States,Active
ACC-000284,"Sanford, Rivera and Garcia Account",Mid-Market,Manufacturing,United States,Active
ACC-000285,Garcia-Lozano Account,Small Business,Industrial Equipment,United States,Active
ACC-000286,Bowen Group Account,Mid-Market,Retail,United Kingdom,Active
ACC-000287,"Booker, Jones and Harrington Account",Enterprise,Technology,United States,Active
ACC-000288,Morgan-Schwartz Account,Mid-Market,Retail,Mexico,Active
ACC-000289,"Miller, Murphy and Craig Account",Small Business,Technology,United Kingdom,Active
ACC-000290,"James, Stewart and Higgins Account",Enterprise,Food & Beverage,United States,Active
ACC-000291,Brennan-Johnson Account,Small Business,Electronics,Germany,Active
ACC-000292,Young Ltd Account,Enterprise,Electronics,United States,Active
ACC-000293,Bright-Francis Account,Distributor,Consumer Goods,United States,Active
ACC-000294,Good-Hodges Account,Enterprise,Manufacturing,Mexico,Inactive
ACC-000295,"Brennan, Wallace and Benson Account",Small Business,Manufacturing,Sweden,Active
ACC-000296,Williams Inc Account,Distributor,Retail,United States,Active
ACC-000297,Howard-Jordan Account,Distributor,Construction,Canada,Active
ACC-000298,Schmidt PLC Account,Small Business,Food & Beverage,United States,Active
ACC-000299,"Sparks, Jackson and Miller Account",Small Business,Consumer Goods,Canada,Active
ACC-000300,Harvey-Allen Account,Small Business,Retail,Canada,Active
ACC-000301,"Thomas, Murray and King Account",Small Business,Consumer Goods,Canada,Inactive
ACC-000302,Estrada-Nolan Account,Enterprise,Construction,Canada,Active
ACC-000303,Santana-Byrd Account,Small Business,Healthcare,United States,Active
ACC-000304,Jones LLC Account,Small Business,Retail,Mexico,Active
ACC-000305,"Evans, Hayden and Vaughn Account",Distributor,Technology,Mexico,Active
ACC-000306,Bruce-Gonzalez Account,Mid-Market,Automotive,Mexico,Active
ACC-000307,Castaneda-Rodriguez Account,Mid-Market,Electronics,United States,Active
ACC-000308,Armstrong-Andrews Account,Small Business,Construction,United States,Active
ACC-000309,"Phillips, Spence and Barrett Account",Mid-Market,Electronics,United States,Active
ACC-000310,Smith-Grimes Account,Enterprise,Healthcare,United States,Active
ACC-000311,"Beltran, Lozano and Mcgee Account",Mid-Market,Consumer Goods,United States,Active
ACC-000312,Parsons-Hall Account,Mid-Market,Automotive,United States,Active
ACC-000313,Robinson-Lee Account,Mid-Market,Healthcare,Germany,Active
ACC-000314,Byrd-Le Account,Mid-Market,Automotive,United States,Active
ACC-000315,"Becker, Taylor and Davis Account",Mid-Market,Consumer Goods,United Kingdom,Active
ACC-000316,"Lucas, Parker and Alexander Account",Mid-Market,Automotive,United States,Active
ACC-000317,"Diaz, Anderson and Browning Account",Mid-Market,Automotive,Germany,Active
ACC-000318,Burgess-Thompson Account,Small Business,Food & Beverage,United States,Active
ACC-000319,Buchanan LLC Account,Mid-Market,Retail,United States,Active
ACC-000320,"Shaw, Nelson and Martin Account",Distributor,Manufacturing,Canada,Active
ACC-000321,Coffey-Phillips Account,Distributor,Automotive,Sweden,Active
ACC-000322,Brock-Mcdonald Account,Mid-Market,Automotive,United States,Active
ACC-000323,Taylor and Sons Account,Mid-Market,Electronics,United States,Active
ACC-000324,"Ramsey, Whitney and Coffey Account",Small Business,Industrial Equipment,Canada,Inactive
ACC-000325,"Diaz, Gibbs and Smith Account",Small Business,Manufacturing,Germany,Inactive
ACC-000326,"Martinez, Richardson and Curry Account",Small Business,Retail,United States,Active
ACC-000327,Richards-Carson Account,Small Business,Electronics,United States,Active
ACC-000328,Rodriguez-Hall Account,Small Business,Construction,United States,Active
ACC-000329,Harvey PLC Account,Small Business,Automotive,Sweden,Active
ACC-000330,Herman-Walker Account,Mid-Market,Construction,United States,Active
ACC-000331,Reid Group Account,Small Business,Automotive,United States,Active
ACC-000332,"Turner, Ortiz and Taylor Account",Mid-Market,Retail,Sweden,Active
ACC-000333,Torres Group Account,Small Business,Consumer Goods,United States,Active
ACC-000334,Davis PLC Account,Distributor,Retail,United States,Active
ACC-000335,Price LLC Account,Enterprise,Healthcare,United States,Active
ACC-000336,"Avery, Horton and Fernandez Account",Small Business,Healthcare,United States,Active
ACC-000337,"Newton, Moore and Perry Account",Enterprise,Food & Beverage,United States,Active
ACC-000338,Bass PLC Account,Small Business,Retail,United States,Active
ACC-000339,Crosby-Ramirez Account,Enterprise,Automotive,Germany,Active
ACC-000340,"Wood, Ramos and Sampson Account",Distributor,Automotive,Germany,Active
ACC-000341,Garcia-Jennings Account,Enterprise,Food & Beverage,United States,Active
ACC-000342,"Winters, Newman and Brown Account",Distributor,Electronics,Canada,Active
ACC-000343,Lopez-Martinez Account,Small Business,Healthcare,United States,Active
ACC-000344,Davis-Lewis Account,Small Business,Manufacturing,Sweden,Active
ACC-000345,"Harper, Smith and Buchanan Account",Small Business,Healthcare,United States,Active
ACC-000346,Zhang PLC Account,Small Business,Consumer Goods,Canada,Active
ACC-000347,Jones PLC Account,Distributor,Electronics,United States,Active
ACC-000348,Willis and Sons Account,Mid-Market,Manufacturing,Mexico,Active
ACC-000349,Schroeder-Kramer Account,Small Business,Consumer Goods,United States,Active
ACC-000350,"Smith, Garrison and Thomas Account",Enterprise,Healthcare,Germany,Active
ACC-000351,Fernandez and Sons Account,Small Business,Healthcare,United States,Active
ACC-000352,Guerrero Inc Account,Mid-Market,Manufacturing,Sweden,Active
ACC-000353,Smith and Sons Account,Small Business,Manufacturing,United States,Active
ACC-000354,"Morris, Thompson and Williams Account",Small Business,Food & Beverage,Germany,Active
ACC-000355,"Fisher, Wilson and Brown Account",Mid-Market,Electronics,United Kingdom,Active
ACC-000356,Strickland-Palmer Account,Small Business,Electronics,Sweden,Active
ACC-000357,Hayes and Sons Account,Small Business,Food & Beverage,United States,Active
ACC-000358,"Williams, Logan and Camacho Account",Small Business,Consumer Goods,United States,Active
ACC-000359,"Turner, Schneider and Johnson Account",Mid-Market,Industrial Equipment,United States,Active
