employee_id,location_id,employee_name,department,role,hire_date,status
EMP-000045,LOC-0079,Debra Washington,Operations,Technician,2022-07-15,Active
EMP-000046,LOC-0082,Samuel Parker,Maintenance,Engineer,2020-01-11,Active
EMP-000047,LOC-0098,Brenda Pena,Production,Coordinator,2024-08-30,Active
EMP-000048,LOC-0057,Emily Davis,Operations,Operator,2024-03-01,Active
EMP-000049,LOC-0009,Julie Villarreal,Production,Analyst,2022-12-22,Active
EMP-000050,LOC-0039,Jeffrey Flores,IT,Technician,2020-06-29,Active
EMP-000051,LOC-0090,Lauren Martinez,Human Resources,Technician,2021-04-07,Active
EMP-000052,LOC-0036,Ashley Gonzalez,Supply Chain,Supervisor,2021-04-01,Active
EMP-000054,LOC-0031,Katelyn Hill,Supply Chain,Manager,2023-05-20,Active
EMP-000055,LOC-0074,Sheila Davis,Supply Chain,Specialist,2025-04-03,Active
EMP-000056,LOC-0008,Marc Wilcox,Supply Chain,Specialist,2022-10-20,Active
EMP-000057,LOC-0087,Lisa Burke,Sales,Operator,2019-09-19,Active
EMP-000058,LOC-0004,Michael Diaz,Human Resources,Specialist,2021-05-24,Active
EMP-000059,LOC-0029,Jeanne Baldwin,Operations,Supervisor,2021-01-07,Active
EMP-000060,LOC-0048,Amanda Lewis,Finance,Manager,2022-06-21,Active
EMP-000061,LOC-0055,Michele Drake,Finance,Engineer,2023-11-12,Active
EMP-000062,LOC-0090,Joy Oconnor,Supply Chain,Operator,2019-01-05,Inactive
EMP-000063,LOC-0013,Jessica Williams,IT,Engineer,2022-10-09,Inactive
EMP-000064,LOC-0022,Jose Huynh,Production,Supervisor,2021-07-08,Active
EMP-000065,LOC-0084,Jennifer Jones,Production,Coordinator,2024-02-10,Active
EMP-000066,LOC-0052,Michelle Graham,Production,Supervisor,2025-06-24,Active
EMP-000067,LOC-0027,Thomas Chen,Production,Supervisor,2025-01-04,Active
EMP-000068,LOC-0057,Mark Matthews,Operations,Technician,2022-10-24,Active
EMP-000069,LOC-0010,Jennifer Harmon,Operations,Operator,2020-02-21,Active
EMP-000070,LOC-0018,Kelly Fitzpatrick,Production,Specialist,2021-03-21,Active
EMP-000071,LOC-0019,Angela Jones,Human Resources,Specialist,2020-07-06,Inactive
EMP-000072,LOC-0013,Diane Hayes,IT,Analyst,2022-05-02,Active
EMP-000073,LOC-0050,Shawn Holt,Production,Engineer,2020-04-27,Active
EMP-000074,LOC-0026,Ashley Campos,Operations,Analyst,2020-03-21,Active
EMP-000075,LOC-0093,Christopher Smith,Operations,Coordinator,2021-08-22,Active
EMP-000076,LOC-0084,Heather Davidson,Finance,Supervisor,2025-09-19,Active
EMP-000077,LOC-0047,Bradley Collins,Supply Chain,Coordinator,2020-06-11,Inactive
EMP-000078,LOC-0013,Daniel Diaz,Production,Operator,2025-03-19,Inactive
EMP-000079,LOC-0029,Douglas Alvarado,IT,Technician,2019-07-04,Active
EMP-000080,LOC-0052,Yvonne Butler,Operations,Operator,2020-06-24,Active
EMP-000081,LOC-0099,Christopher Smith,Production,Manager,2021-10-11,Active
EMP-000082,LOC-0077,Jason Gould,Maintenance,Supervisor,2025-06-09,Active
EMP-000083,LOC-0075,Brittney Powers,Maintenance,Technician,2019-06-17,Active
EMP-000084,LOC-0042,Jamie Knight,Production,Engineer,2024-08-13,Active
EMP-000085,LOC-0026,Aaron Gardner,Supply Chain,Operator,2019-08-07,Active
EMP-000086,LOC-0094,Nicholas Wheeler,IT,Supervisor,2019-04-10,Active
EMP-000087,LOC-0098,Brooke Peterson,Operations,Coordinator,2024-06-14,Active
EMP-000088,LOC-0092,Maria Fisher,Operations,Technician,2019-02-04,Active
EMP-000089,LOC-0019,Melissa Martin,Human Resources,Technician,2022-10-20,Active
EMP-000090,LOC-0037,Valerie Houston,Maintenance,Coordinator,2022-03-07,Active
EMP-000091,LOC-0016,Crystal Dawson,Operations,Coordinator,2021-12-14,Active
EMP-000092,LOC-0077,Amanda Richards,Sales,Specialist,2019-08-10,Active
EMP-000093,LOC-0027,Paula Yang,Operations,Technician,2020-11-03,Active
EMP-000094,LOC-0034,Tina Mccarty,Operations,Technician,2019-05-12,Active
EMP-000095,LOC-0013,Megan James,Human Resources,Analyst,2019-12-24,Active
EMP-000096,LOC-0047,Mallory Knapp,Operations,Technician,2024-10-05,Active
EMP-000097,LOC-0023,Dalton Daugherty,IT,Supervisor,2023-09-02,Active
EMP-000098,LOC-0083,Jerry Flores,Production,Coordinator,2023-03-24,Active
EMP-000099,LOC-0039,Edward Peck,Sales,Supervisor,2022-06-17,Active
EMP-000100,LOC-0084,Justin Jones,Operations,Operator,2024-08-07,Inactive
EMP-000101,LOC-0043,Sonya Washington,Finance,Supervisor,2024-08-20,Active
EMP-000102,LOC-0058,Mark Campbell,Operations,Coordinator,2025-01-29,Active
EMP-000103,LOC-0006,Nicholas Smith,Production,Analyst,2021-07-24,Active
EMP-000104,LOC-0065,Samantha Payne,Production,Coordinator,2021-06-29,Active
EMP-000105,LOC-0040,Nancy Francis,Operations,Analyst,2021-08-26,Active
EMP-000106,LOC-0070,Christopher Dunn,Supply Chain,Operator,2021-10-02,Active
EMP-000107,LOC-0004,Arthur Mayer,Supply Chain,Operator,2021-07-02,Active
EMP-000108,LOC-0041,Henry Jones,Production,Technician,2022-09-25,Active
EMP-000109,LOC-0100,Alicia Mcguire,Sales,Technician,2019-07-22,Active
EMP-000110,LOC-0029,David Doyle,Production,Supervisor,2023-09-11,Active
EMP-000111,LOC-0004,Thomas Stewart,Maintenance,Operator,2023-05-21,Active
EMP-000112,LOC-0020,Kayla Gilbert,IT,Coordinator,2019-10-03,Active
EMP-000113,LOC-0013,Steven Herman,Production,Technician,2021-06-24,Active
EMP-000114,LOC-0074,Andrew White,Production,Manager,2020-12-01,Active
EMP-000115,LOC-0013,Dennis Anderson,Operations,Coordinator,2020-05-26,Active
EMP-000116,LOC-0064,Barbara Schmidt,IT,Specialist,2023-05-12,Active
EMP-000117,LOC-0024,Jordan Travis,Human Resources,Coordinator,2024-01-30,Active
EMP-000118,LOC-0010,Robert Stout,Operations,Coordinator,2022-01-16,Active
EMP-000119,LOC-0097,Stephanie West,Operations,Coordinator,2020-10-28,Active
EMP-000120,LOC-0070,Autumn Webb,Operations,Technician,2024-10-11,Active
EMP-000121,LOC-0054,Jessica Esparza,Supply Chain,Analyst,2019-07-24,Active
EMP-000122,LOC-0002,Mary Sweeney,Finance,Manager,2025-06-11,Active
EMP-000123,LOC-0045,Melissa Miller,Maintenance,Technician,2019-12-16,Active
EMP-000124,LOC-0008,Christopher Merritt,IT,Engineer,2020-09-09,Active
EMP-000125,LOC-0095,Michael Rojas,Maintenance,Specialist,2024-01-09,Active
EMP-000126,LOC-0038,George Lopez,Supply Chain,Analyst,2022-08-17,Active
EMP-000127,LOC-0099,Erin Allen,Production,Analyst,2021-01-01,Active
EMP-000128,LOC-0091,Rita Bray,Sales,Engineer,2019-08-16,Active
EMP-000129,LOC-0032,Susan Schmidt,Human Resources,Supervisor,2023-12-04,Active
EMP-000130,LOC-0052,Jeffrey Collins,Production,Specialist,2025-07-29,Inactive
EMP-000131,LOC-0091,Parker Garza,Production,Supervisor,2019-11-03,Active
EMP-000132,LOC-0020,Eric Martin,Operations,Coordinator,2019-09-19,Active
EMP-000133,LOC-0016,Michael Griffin,IT,Supervisor,2019-03-14,Active
EMP-000134,LOC-0083,Frank Frederick,IT,Technician,2025-02-18,Active
EMP-000135,LOC-0043,Robert Atkinson,IT,Engineer,2019-12-20,Active
EMP-000136,LOC-0080,Christine Cox,Supply Chain,Coordinator,2023-12-06,Active
EMP-000137,LOC-0079,Wyatt Moore,Supply Chain,Manager,2025-09-23,Active
EMP-000138,LOC-0039,Lisa Berger,Operations,Specialist,2021-01-31,Active
EMP-000140,LOC-0006,Samuel Williams,Maintenance,Operator,2022-01-27,Active
EMP-000141,LOC-0006,Anthony Montes,Maintenance,Analyst,2022-07-10,Active
EMP-000142,LOC-0057,Tonya Anderson,Supply Chain,Manager,2023-03-28,Active
EMP-000143,LOC-0059,Brooke Poole,Operations,Coordinator,2024-05-16,Active
EMP-000144,LOC-0050,Amanda Long,Production,Supervisor,2022-12-31,Active
EMP-000145,LOC-0036,Lisa Meyer,Human Resources,Operator,2025-07-11,Active
EMP-000146,LOC-0095,Michael Kennedy,Production,Supervisor,2019-08-17,Active
EMP-000147,LOC-0017,Matthew Conley,Production,Analyst,2023-08-08,Active
EMP-000148,LOC-0076,Jennifer Brown,Supply Chain,Manager,2024-01-18,Active
EMP-000149,LOC-0080,John Hughes,Production,Manager,2022-04-16,Active
EMP-000150,LOC-0020,Daniel Hurley,Human Resources,Supervisor,2024-10-25,Active
EMP-000151,LOC-0057,Dana Mann,Human Resources,Coordinator,2022-07-16,Inactive
EMP-000152,LOC-0058,Brenda Ho,Operations,Specialist,2024-03-23,Active
EMP-000153,LOC-0050,Mark Gray,Production,Operator,2024-04-15,Active
EMP-000154,LOC-0023,Scott Knapp,Sales,Manager,2023-11-18,Active
EMP-000155,LOC-0012,Dawn Parks,Finance,Manager,2020-04-27,Active
EMP-000156,LOC-0096,Catherine Ferguson,Operations,Engineer,2022-06-09,Active
EMP-000157,LOC-0064,Lisa Long,Production,Operator,2022-10-08,Active
EMP-000158,LOC-0004,Whitney Reilly,Sales,Technician,2019-01-09,Active
EMP-000159,LOC-0003,Alexis Lindsey,Production,Technician,2023-02-25,Active
EMP-000160,LOC-0072,George Boyd,Operations,Operator,2019-09-10,Active
EMP-000161,LOC-0037,Timothy Lopez,Supply Chain,Technician,2022-04-22,Active
EMP-000162,LOC-0065,Kelly Perez,Human Resources,Supervisor,2019-04-01,Active
EMP-000163,LOC-0035,Jennifer Lopez,Operations,Analyst,2021-08-07,Active
EMP-000164,LOC-0081,Laurie Martinez,Finance,Supervisor,2022-07-02,Active
EMP-000165,LOC-0080,Patrick Sexton,Finance,Technician,2019-06-10,Active
EMP-000166,LOC-0047,Jason Mejia,Supply Chain,Operator,2024-12-25,Active
EMP-000167,LOC-0025,Christopher Simmons,Maintenance,Engineer,2024-07-03,Active
EMP-000168,LOC-0086,Sara Wood,Finance,Coordinator,2019-06-27,Active
EMP-000169,LOC-0095,Lisa Farrell,Maintenance,Operator,2022-11-17,Active
EMP-000170,LOC-0092,Henry Hawkins,Production,Specialist,2022-11-13,Active
EMP-000171,LOC-0076,Heather Lewis,IT,Coordinator,2020-05-30,Active
EMP-000172,LOC-0045,April Mckee,Production,Coordinator,2021-09-22,Active
EMP-000173,LOC-0058,Tina Guerrero,Finance,Engineer,2020-07-07,Active
EMP-000174,LOC-0100,Renee Brown,Sales,Engineer,2024-02-04,Active
EMP-000175,LOC-0048,Michael Lowery,Production,Operator,2025-04-15,Active
EMP-000176,LOC-0055,Justin Collins Jr.,Operations,Specialist,2020-05-25,Active
EMP-000177,LOC-0064,Patrick Davis,Finance,Technician,2025-11-21,Active
EMP-000178,LOC-0038,Melinda Marshall,Production,Coordinator,2021-08-26,Active
EMP-000179,LOC-0016,Terrence Guerrero,Operations,Engineer,2020-01-02,Active
EMP-000180,LOC-0074,Jerry Sanders,Operations,Technician,2021-06-15,Active
EMP-000181,LOC-0083,Olivia Farmer,Operations,Manager,2021-11-22,Active
EMP-000182,LOC-0080,Heather Mcdonald,Production,Analyst,2021-03-12,Active
EMP-000183,LOC-0034,Andrea Williamson,Production,Supervisor,2022-03-01,Active
EMP-000184,LOC-0039,Scott Price,Sales,Supervisor,2022-03-24,Active
EMP-000185,LOC-0079,Brandon Perry,Supply Chain,Supervisor,2025-05-10,Active
EMP-000186,LOC-0079,Michelle James,Operations,Engineer,2021-10-05,Inactive
EMP-000187,LOC-0030,Lucas Thornton,Sales,Technician,2020-02-11,Active
EMP-000188,LOC-0002,Alexander Taylor,IT,Engineer,2021-02-16,Active
EMP-000189,LOC-0093,Stephanie Harrington,Sales,Engineer,2025-01-05,Inactive
EMP-000190,LOC-0066,Ian Potts,Production,Supervisor,2023-11-07,Active
EMP-000191,LOC-0087,Kerry Trevino,Sales,Analyst,2019-04-20,Active
EMP-000192,LOC-0015,Alison Wolfe MD,Production,Operator,2022-10-13,Active
EMP-000193,LOC-0034,Amanda Roman,Production,Analyst,2025-02-22,Active
EMP-000194,LOC-0029,Stephanie Cabrera,Sales,Manager,2019-09-30,Active
EMP-000195,LOC-0029,Alicia Adams,Maintenance,Supervisor,2023-12-29,Inactive
EMP-000196,LOC-0039,Tiffany Hurley,Operations,Analyst,2024-04-19,Active
EMP-000197,LOC-0059,Katherine Braun,Maintenance,Engineer,2025-07-05,Active
EMP-000198,LOC-0023,Christopher Smith,IT,Analyst,2021-12-24,Active
EMP-000200,LOC-0003,Joy Rollins,Production,Specialist,2021-12-28,Active
EMP-000201,LOC-0028,Patrick Scott,Production,Coordinator,2021-07-26,Active
EMP-000202,LOC-0065,Cynthia Mccullough,Sales,Technician,2019-11-17,Inactive
EMP-000203,LOC-0054,Lisa Graham,Supply Chain,Coordinator,2020-10-12,Active
EMP-000204,LOC-0029,Justin Montgomery,Supply Chain,Engineer,2019-03-20,Active
EMP-000205,LOC-0087,Curtis Olson,Operations,Manager,2020-01-25,Active
EMP-000206,LOC-0032,Casey Black,Finance,Coordinator,2020-04-25,Active
EMP-000207,LOC-0041,Samantha Long,Maintenance,Specialist,2020-02-09,Active
EMP-000208,LOC-0063,David Wilson,Finance,Manager,2021-10-11,Active
EMP-000209,LOC-0032,William Scott,Finance,Analyst,2019-08-17,Active
EMP-000210,LOC-0053,Sherry Green,Human Resources,Coordinator,2021-04-11,Active
EMP-000211,LOC-0022,Michele Miller,Finance,Coordinator,2023-08-17,Active
EMP-000212,LOC-0042,Katelyn Tyler,Sales,Technician,2021-04-16,Active
EMP-000213,LOC-0069,Jamie Banks,Production,Supervisor,2023-12-14,Active
EMP-000214,LOC-0039,Timothy Brown,Production,Manager,2020-08-15,Active
EMP-000215,LOC-0075,Roberto Edwards,Supply Chain,Engineer,2025-05-31,Active
EMP-000216,LOC-0093,Billy Weber,Operations,Coordinator,2020-08-17,Active
EMP-000217,LOC-0027,Frank Schneider,IT,Engineer,2021-09-27,Active
EMP-000218,LOC-0001,Gordon Johnston,Production,Analyst,2019-11-19,Active
EMP-000219,LOC-0003,Joseph Russell,Operations,Technician,2025-01-31,Active
EMP-000220,LOC-0057,Chelsey Foley,Operations,Manager,2025-12-27,Active
EMP-000221,LOC-0098,Perry Reed,Maintenance,Engineer,2020-09-06,Active
EMP-000222,LOC-0047,Richard Wilkerson,Operations,Coordinator,2024-11-28,Active
EMP-000223,LOC-0060,Jennifer Cardenas,IT,Engineer,2024-04-01,Active
EMP-000224,LOC-0070,Mr. Thomas Hatfield,Operations,Analyst,2022-02-04,Active
EMP-000225,LOC-0028,Scott Figueroa,Finance,Analyst,2024-07-03,Active
EMP-000226,LOC-0038,Gregory Gibson,Production,Analyst,2021-11-17,Active
EMP-000227,LOC-0062,Ellen Fields,Operations,Manager,2023-12-27,Active
EMP-000228,LOC-0063,Michael Jones,Human Resources,Engineer,2019-07-22,Inactive
EMP-000229,LOC-0082,Henry Hanson,Production,Technician,2023-08-31,Active
EMP-000230,LOC-0023,Johnny Harris,Sales,Supervisor,2024-10-02,Active
EMP-000231,LOC-0057,Lori Lewis,Operations,Engineer,2022-05-03,Active
EMP-000232,LOC-0094,Anthony Fitzgerald,Sales,Technician,2019-07-19,Active
EMP-000233,LOC-0056,Adam Hall,Operations,Specialist,2022-06-18,Active
EMP-000234,LOC-0047,Christine Turner,Supply Chain,Engineer,2023-08-31,Active
EMP-000235,LOC-0006,Christy Mcfarland,Maintenance,Engineer,2024-03-22,Active
EMP-000236,LOC-0052,Dana Chapman,Production,Engineer,2019-07-21,Active
EMP-000237,LOC-0088,Alejandro Kidd,Human Resources,Specialist,2020-02-22,Active
EMP-000238,LOC-0064,Daniel Lopez MD,Operations,Analyst,2025-11-02,Active
EMP-000239,LOC-0045,Zachary Barnett,Supply Chain,Coordinator,2023-04-24,Active
EMP-000240,LOC-0089,Susan Hawkins,Sales,Technician,2020-12-03,Active
EMP-000241,LOC-0014,Renee Kim,Human Resources,Manager,2021-05-05,Active
EMP-000242,LOC-0093,Jessica Garza,Human Resources,Analyst,2019-11-20,Active
EMP-000243,LOC-0096,Courtney Harris,Supply Chain,Supervisor,2025-12-01,Active
EMP-000244,LOC-0001,James Carroll,Human Resources,Supervisor,2019-06-17,Active
EMP-000245,LOC-0032,Nicholas Brandt,Maintenance,Coordinator,2025-03-25,Active
EMP-000246,LOC-0035,Ethan Shepherd,Supply Chain,Specialist,2024-09-04,Active
EMP-000247,LOC-0063,Mariah Daniels,Production,Technician,2024-12-17,Active
EMP-000248,LOC-0040,Cheyenne Brown,Maintenance,Operator,2022-03-27,Inactive
EMP-000249,LOC-0008,Stephen Martinez,Operations,Manager,2022-12-04,Active
EMP-000250,LOC-0049,Robert Smith,Operations,Manager,2022-08-28,Active
EMP-000251,LOC-0026,Nancy Hayes,Production,Engineer,2019-08-18,Active
EMP-000252,LOC-0029,Stacy Ayala,Finance,Technician,2020-09-01,Active
EMP-000254,LOC-0042,Rebecca Lin,Sales,Operator,2023-03-26,Active
EMP-000255,LOC-0046,Nicole Rosario,Production,Supervisor,2020-02-16,Active
EMP-000256,LOC-0007,Alexis Conrad,Finance,Engineer,2025-12-25,Active
EMP-000257,LOC-0042,Marcus Cox,IT,Analyst,2025-12-24,Inactive
EMP-000258,LOC-0081,Daniel Smith,IT,Specialist,2019-01-30,Active
EMP-000259,LOC-0080,Gina Patterson,Operations,Analyst,2023-07-23,Active
EMP-000260,LOC-0025,Mary Oconnell,Maintenance,Engineer,2024-01-17,Active
EMP-000261,LOC-0025,Marcus Phillips,Operations,Engineer,2021-06-01,Active
EMP-000262,LOC-0072,Amanda Adams,Maintenance,Manager,2024-11-23,Active
EMP-000263,LOC-0033,David Marks,IT,Specialist,2024-07-02,Active
EMP-000264,LOC-0095,Tyler Martin,IT,Operator,2020-10-04,Active
EMP-000265,LOC-0086,Don Bryant,Maintenance,Technician,2022-11-26,Active
EMP-000266,LOC-0014,Brittany Roberts,Production,Specialist,2022-01-05,Active
EMP-000267,LOC-0060,Misty Simpson,Supply Chain,Manager,2021-11-09,Active
EMP-000268,LOC-0037,Darren Flores,Maintenance,Analyst,2024-01-15,Active
EMP-000269,LOC-0086,Gregory Shea,Operations,Operator,2021-12-11,Active
EMP-000270,LOC-0079,Christopher Morris,Production,Operator,2020-03-26,Active
EMP-000271,LOC-0088,Bobby Carr,Sales,Engineer,2025-08-04,Active
EMP-000272,LOC-0031,Christina Curtis,Operations,Coordinator,2021-11-10,Active
EMP-000273,LOC-0040,Calvin Singh,Operations,Coordinator,2025-11-30,Active
EMP-000274,LOC-0009,Scott Holmes,Supply Chain,Coordinator,2020-05-28,Active
EMP-000275,LOC-0052,Jose Rios,Operations,Specialist,2021-04-01,Active
EMP-000276,LOC-0078,Robert Gonzalez,IT,Coordinator,2020-01-11,Active
EMP-000277,LOC-0044,Margaret Tran,Operations,Coordinator,2019-04-27,Active
EMP-000278,LOC-0013,Douglas Murray,Maintenance,Manager,2025-04-11,Active
EMP-000279,LOC-0035,Sean Rasmussen,IT,Technician,2021-08-18,Active
EMP-000280,LOC-0021,Michael Wright,IT,Engineer,2023-05-23,Active
EMP-000281,LOC-0089,William Leonard,Sales,Supervisor,2020-01-19,Active
EMP-000282,LOC-0053,Vickie Sanders,Operations,Technician,2023-03-03,Active
EMP-000283,LOC-0094,Gina Merritt,Operations,Engineer,2025-02-08,Active
EMP-000284,LOC-0024,Dennis Thomas,Maintenance,Analyst,2022-03-02,Active
EMP-000285,LOC-0007,Stacey Nguyen,Maintenance,Operator,2020-06-10,Active
EMP-000286,LOC-0042,Jacqueline Ramsey,Operations,Coordinator,2023-01-17,Active
EMP-000287,LOC-0072,Taylor Perez,Production,Specialist,2021-12-27,Active
EMP-000288,LOC-0056,Kathleen Williams,Operations,Coordinator,2022-08-01,Active
EMP-000289,LOC-0006,Jennifer Glass,IT,Analyst,2022-05-08,Active
EMP-000290,LOC-0052,Yvette Williams,Operations,Analyst,2024-11-02,Active
EMP-000291,LOC-0093,Catherine Tyler,Operations,Manager,2021-12-24,Active
EMP-000292,LOC-0099,Sharon Hernandez,Operations,Technician,2021-12-25,Active
EMP-000293,LOC-0008,Marie Terry,Finance,Technician,2025-01-23,Active
EMP-000294,LOC-0047,Debbie Berry,IT,Supervisor,2025-04-14,Active
EMP-000295,LOC-0017,Brett Costa,Maintenance,Analyst,2022-07-31,Active
EMP-000296,LOC-0011,William Evans,Operations,Coordinator,2022-04-01,Active
EMP-000297,LOC-0069,Ryan Fuentes,Maintenance,Coordinator,2023-04-11,Active
EMP-000298,LOC-0070,Shannon Ingram,Operations,Specialist,2021-05-12,Active
EMP-000299,LOC-0071,Gabriel Ross,Operations,Manager,2024-10-09,Active
EMP-000300,LOC-0015,Eric Goodwin,Maintenance,Engineer,2023-02-08,Active
EMP-000301,LOC-0099,Kathryn Thomas,IT,Engineer,2020-09-21,Active
EMP-000302,LOC-0076,Amy Bailey,Supply Chain,Analyst,2019-04-09,Active
EMP-000303,LOC-0092,Nichole Knight,Maintenance,Technician,2019-04-17,Active
EMP-000304,LOC-0012,Kimberly Williams,IT,Coordinator,2021-10-08,Active
EMP-000305,LOC-0020,Edward Scott,Production,Manager,2023-03-15,Inactive
EMP-000306,LOC-0078,Christopher Osborn,Finance,Manager,2021-04-11,Active
EMP-000307,LOC-0092,Anthony Luna,Production,Analyst,2022-03-31,Active
EMP-000308,LOC-0037,Brittney Ferguson,Maintenance,Technician,2020-03-08,Active
EMP-000309,LOC-0034,Sara Ferguson,Operations,Supervisor,2019-11-26,Active
EMP-000310,LOC-0007,Patrick Warren,Operations,Specialist,2024-03-11,Active
EMP-000311,LOC-0058,Michael Adkins,Supply Chain,Supervisor,2022-03-21,Active
EMP-000312,LOC-0089,Henry Barnett,Finance,Engineer,2022-01-05,Active
EMP-000313,LOC-0064,Andrew Gray,Supply Chain,Technician,2021-02-08,Active
EMP-000314,LOC-0080,Harry Hunt,Supply Chain,Coordinator,2022-01-18,Active
EMP-000315,LOC-0098,Michael Harris,Operations,Specialist,2019-12-17,Active
EMP-000316,LOC-0030,Ricky Wilson,Sales,Analyst,2024-12-21,Active
EMP-000317,LOC-0030,Phillip Vazquez,Sales,Operator,2021-02-17,Active
EMP-000318,LOC-0100,Shane Riddle,Operations,Supervisor,2020-08-03,Active
EMP-000319,LOC-0040,Jeffrey Richards,Operations,Manager,2025-05-04,Active
EMP-000320,LOC-0014,Mary Lopez,Production,Specialist,2020-11-07,Active
EMP-000321,LOC-0022,James Castro,Sales,Technician,2021-07-08,Active
EMP-000322,LOC-0091,Kenneth Owens,Sales,Manager,2022-07-27,Active
EMP-000323,LOC-0096,Tony Mathews,Production,Manager,2023-02-04,Active
EMP-000324,LOC-0086,Heather Wood,Human Resources,Manager,2024-01-01,Active
EMP-000325,LOC-0065,Johnathan Spencer,Finance,Coordinator,2020-08-18,Active
EMP-000326,LOC-0057,Keith Allen,Finance,Technician,2024-05-24,Active
EMP-000327,LOC-0008,Grant Avila,IT,Operator,2021-01-16,Active
EMP-000328,LOC-0048,Sonya Clark,IT,Technician,2019-02-02,Active
EMP-000329,LOC-0094,Michael Wagner,Production,Operator,2022-06-02,Inactive
EMP-000330,LOC-0100,Thomas Mckinney,Production,Supervisor,2025-02-23,Active
EMP-000331,LOC-0082,Jonathan Martinez,Operations,Coordinator,2025-01-20,Active
EMP-000332,LOC-0016,Cynthia Bernard,Production,Analyst,2025-06-21,Active
EMP-000333,LOC-0056,Erica Horn,Human Resources,Coordinator,2021-05-31,Active
EMP-000334,LOC-0091,Peter Gonzales,Operations,Specialist,2025-08-23,Active
EMP-000335,LOC-0020,Carol Obrien,Human Resources,Engineer,2023-12-21,Active
EMP-000336,LOC-0035,Jeffrey Blair,Production,Technician,2023-07-10,Active
EMP-000337,LOC-0077,Stephanie Smith,Supply Chain,Supervisor,2023-02-15,Active
EMP-000338,LOC-0046,Christine Molina,Finance,Analyst,2019-12-31,Active
