supplier_id,supplier_name,supplier_category,country,status
SUP-000169,"Torres, Johnson and Taylor",Components,United States,Active
SUP-000170,Ward Ltd,Components,Sweden,Active
SUP-000171,Gibson-Montgomery,Equipment,United States,Active
SUP-000172,"Greene, Bright and Camacho",Maintenance,Sweden,Active
SUP-000173,"Nelson, Faulkner and Miller",Components,United States,Active
SUP-000174,Martin-Meyer,Equipment,United States,Active
SUP-000175,Anthony Ltd,Components,Germany,Active
SUP-000176,"Wilson, Dennis and Kennedy",Components,Sweden,Active
SUP-000177,Howard Group,Equipment,United States,Active
SUP-000178,Whitney-Edwards,Maintenance,United States,Active
SUP-000179,"Watkins, Buck and White",Components,United States,Active
SUP-000180,"Hicks, Harrington and Mitchell",Raw Materials,United States,Active
SUP-000181,Fitzpatrick LLC,Equipment,United States,Active
SUP-000182,"Williams, Hughes and Cain",Packaging,United States,Active
SUP-000183,"Medina, Welch and Peterson",Equipment,United States,Active
SUP-000184,Mason PLC,Packaging,United States,Active
SUP-000185,Perez Ltd,Maintenance,Canada,Active
SUP-000186,Garcia Group,Components,United States,Active
SUP-000187,Hughes-Padilla,Maintenance,United States,Active
SUP-000188,Frye-Leonard,Maintenance,United States,Active
SUP-000189,"Copeland, Hancock and Alvarez",Equipment,United States,Active
SUP-000190,Johnson-Williams,Raw Materials,United States,Active
SUP-000191,Williams-Murray,Equipment,United States,Active
SUP-000192,"Frank, Davidson and Dean",Maintenance,Sweden,Active
SUP-000193,Benitez PLC,Raw Materials,Sweden,Active
SUP-000194,Harding Inc,Components,United States,Active
SUP-000195,"Miller, Thompson and Watts",Components,Germany,Inactive
SUP-000196,Martinez-Walker,Raw Materials,United States,Active
SUP-000197,Clark-Coleman,Raw Materials,United States,Active
SUP-000198,Smith-Stone,Packaging,United States,Active
SUP-000199,White-Briggs,Raw Materials,Canada,Inactive
SUP-000200,Sparks and Sons,Raw Materials,Mexico,Active
SUP-000201,Gomez Ltd,Components,United Kingdom,Inactive
SUP-000202,Rogers Inc,Equipment,Canada,Active
SUP-000203,Callahan-Gonzales,Maintenance,Canada,Active
SUP-000204,White-Scott,Raw Materials,Mexico,Active
SUP-000205,"Daniels, Martin and Sweeney",Packaging,Canada,Active
SUP-000206,Henderson Group,Equipment,United Kingdom,Active
SUP-000207,Mccullough-Kaufman,Maintenance,United Kingdom,Active
SUP-000208,Cruz-Lang,Components,Canada,Active
SUP-000209,Perez-Crawford,Components,Sweden,Active
SUP-000210,"Butler, Washington and Bennett",Maintenance,United States,Active
SUP-000211,Edwards-Beard,Packaging,Canada,Active
SUP-000212,Rasmussen-Jones,Packaging,Germany,Active
SUP-000213,"Eaton, Pruitt and Hall",Maintenance,Mexico,Active
SUP-000214,"Mitchell, Knox and Jones",Maintenance,United Kingdom,Active
SUP-000215,"Shepard, Davis and Vazquez",Raw Materials,Canada,Active
SUP-000216,Warner-Brown,Equipment,United States,Active
SUP-000217,"Schneider, Chan and Diaz",Equipment,Germany,Active
SUP-000218,"Martin, Marshall and Brown",Components,Germany,Active
SUP-000219,Robinson-Gomez,Packaging,United States,Active
SUP-000220,Lewis Inc,Maintenance,Sweden,Active
SUP-000221,Garcia LLC,Packaging,Mexico,Active
SUP-000222,Cook Group,Raw Materials,United States,Active
SUP-000223,"Nelson, Hughes and Nielsen",Maintenance,United States,Active
SUP-000224,Larson and Sons,Components,Sweden,Active
SUP-000225,Barber-Knight,Maintenance,Sweden,Active
SUP-000226,"Nguyen, Gilbert and Rodriguez",Components,United States,Active
SUP-000227,Figueroa and Sons,Maintenance,United States,Active
SUP-000228,Robinson and Sons,Raw Materials,United States,Active
SUP-000229,Dixon PLC,Maintenance,Canada,Inactive
SUP-000230,"Aguilar, Walker and Romero",Equipment,United States,Active
SUP-000231,Robinson-Dennis,Raw Materials,United States,Active
SUP-000232,Mcmahon-Welch,Raw Materials,United States,Active
SUP-000233,Cunningham-White,Equipment,United States,Active
SUP-000234,"Maxwell, Williams and Andrews",Packaging,United States,Active
SUP-000235,"Wong, Mason and Miller",Components,United States,Active
SUP-000236,Stewart Ltd,Packaging,Germany,Active
SUP-000237,Brown-Moss,Maintenance,United Kingdom,Active
SUP-000238,"Brown, Romero and Lopez",Equipment,United States,Active
SUP-000239,Quinn-Gardner,Raw Materials,United Kingdom,Inactive
SUP-000240,Strickland Group,Maintenance,United States,Active
SUP-000241,Watkins-Cox,Maintenance,Sweden,Active
SUP-000242,Elliott Group,Maintenance,United Kingdom,Active
SUP-000243,"Lee, Crawford and Miles",Packaging,United States,Active
SUP-000244,Lynch-Lyons,Equipment,United States,Active
SUP-000245,"Ramirez, Villarreal and Schneider",Components,United States,Active
SUP-000246,Lewis Group,Packaging,United Kingdom,Active
SUP-000247,Cowan and Sons,Maintenance,United States,Active
SUP-000248,Burns-Cobb,Maintenance,Sweden,Active
SUP-000249,Day LLC,Maintenance,United States,Active
SUP-000250,"Sherman, Johnson and Sweeney",Equipment,Canada,Active
SUP-000251,Cox Inc,Components,United States,Active
SUP-000252,Washington-Cole,Maintenance,United Kingdom,Active
SUP-000253,Gonzales-York,Raw Materials,United States,Active
SUP-000254,Carey PLC,Maintenance,United States,Active
SUP-000255,Carroll and Sons,Raw Materials,Germany,Active
SUP-000256,Price LLC,Components,Canada,Active
SUP-000257,Lee-Mills,Components,Canada,Inactive
SUP-000258,Clark Group,Components,United States,Active
SUP-000259,"Howard, Cummings and Martinez",Raw Materials,United States,Active
SUP-000260,Herrera-Holmes,Packaging,Sweden,Active
SUP-000261,Lynch and Sons,Raw Materials,United States,Active
SUP-000262,Goodwin Ltd,,United States,Active
SUP-000263,Lloyd-Jackson,Packaging,United States,Active
SUP-000264,Jones-Oliver,Maintenance,Germany,Active
SUP-000265,Gordon-Smith,Maintenance,United States,Active
SUP-000266,Horn Ltd,Components,United States,Active
SUP-000267,Roberts-Porter,Raw Materials,Germany,Active
SUP-000268,"Johnson, Lopez and Marquez",Equipment,United States,Active
SUP-000269,Henry PLC,Maintenance,United States,Active
SUP-000270,"Lee, Mcdonald and Garcia",Packaging,United States,Active
SUP-000271,Chase Inc,Components,Canada,Active
SUP-000272,Miller-Harris,Equipment,United States,Active
SUP-000273,"Santiago, Craig and Proctor",Packaging,United Kingdom,Active
SUP-000274,"Duncan, Jones and Rodriguez",Raw Materials,United States,Active
SUP-000275,Salinas Inc,Components,Mexico,Active
SUP-000276,Diaz-Ruiz,Maintenance,United States,Active
SUP-000277,Hinton-Wilson,Packaging,United Kingdom,Active
SUP-000278,Obrien-Chen,Components,United Kingdom,Active
SUP-000279,Nichols-Barnes,Components,Canada,Active
SUP-000280,Cohen Ltd,Equipment,United States,Active
SUP-000281,"Wallace, Hammond and Reynolds",Raw Materials,Sweden,Active
SUP-000282,Adams-Barnes,Maintenance,Mexico,Active
SUP-000283,Smith-Walton,Maintenance,Germany,Active
SUP-000284,Fox Ltd,Components,Germany,Active
SUP-000285,"Smith, Hayes and Snow",Packaging,United States,Active
SUP-000286,Rose PLC,Equipment,United States,Active
SUP-000287,Miller LLC,Maintenance,United States,Active
SUP-000288,"Dixon, Hamilton and Bailey",Raw Materials,Germany,Active
SUP-000289,"Owens, Christian and Weiss",Packaging,Canada,Active
SUP-000290,Davis-Garcia,Components,Sweden,Active
SUP-000291,Lopez and Sons,Maintenance,United Kingdom,Active
SUP-000292,Smith Inc,Packaging,,Active
SUP-000293,Roman-Martinez,Components,United Kingdom,Active
SUP-000294,Miller LLC,Raw Materials,United States,Active
SUP-000295,"Barnes, Howe and Beck",Components,United States,Active
SUP-000296,Simmons-Kent,Raw Materials,United States,Active
SUP-000297,"Powell, Yoder and Norris",Raw Materials,United States,Active
SUP-000298,Grimes-Kent,Equipment,United States,Active
SUP-000299,"Garcia, Evans and Hoover",,United States,Active
SUP-000300,Miller PLC,Equipment,Mexico,Active
SUP-000301,Rodriguez PLC,Raw Materials,Sweden,Active
SUP-000302,Sandoval-Harris,Maintenance,United States,Active
SUP-000303,Nguyen PLC,Packaging,United States,Active
SUP-000304,Cross-Kent,Raw Materials,United Kingdom,
SUP-000305,Wilson Ltd,Raw Materials,United States,Active
SUP-000306,"Lopez, Simpson and Blackwell",Equipment,United States,Active
SUP-000307,Davis Inc,Packaging,United States,Active
SUP-000308,Mason-Baker,Equipment,United States,Active
SUP-000309,"Adams, Velazquez and Bridges",Maintenance,Sweden,Active
SUP-000310,"Patel, Ramirez and Morton",Equipment,United States,Active
SUP-000311,Bowman-Rogers,,Germany,Inactive
SUP-000312,Beard PLC,Components,Mexico,Active
SUP-000313,,Equipment,United States,Active
SUP-000314,Moore-Wilson,Maintenance,United States,Active
SUP-000315,Austin-Jacobs,Raw Materials,United Kingdom,Active
SUP-000316,"Hall, Soto and Hester",Equipment,United Kingdom,Inactive
SUP-000317,Jones-Simmons,Raw Materials,United States,Active
SUP-000318,"Beltran, Rodriguez and Martinez",Raw Materials,United States,Active
SUP-000319,Lowery PLC,Raw Materials,United States,Active
SUP-000320,Moore and Sons,Components,United States,Active
SUP-000321,Smith-Austin,Maintenance,Canada,Active
SUP-000322,Cole Group,Packaging,United Kingdom,Active
SUP-000323,"Williams, Cook and Pittman",Components,United States,Active
SUP-000324,Potter Ltd,Packaging,United States,Active
SUP-000325,"Oconnor, Hall and Smith",Maintenance,Canada,Active
SUP-000326,Henderson Group,Equipment,United States,Active
SUP-000327,Rowe-Gibson,Maintenance,United States,Active
SUP-000328,"Andersen, Stevenson and Bell",Components,United Kingdom,Active
SUP-000329,"Clark, Howard and Smith",Packaging,United States,Active
SUP-000330,Long Group,Packaging,United States,Active
SUP-000331,"Harrison, Lane and Lane",Raw Materials,United States,
SUP-000332,"Cortez, Horton and Wright",Equipment,United States,Active
SUP-000333,White Group,Components,United States,Active
SUP-000334,Henson-Edwards,Equipment,Canada,Inactive
SUP-000335,Watkins Group,Components,United States,Active
SUP-000336,"Mitchell, Simpson and Zhang",Raw Materials,United States,Active
SUP-000337,"Grant, Schmidt and Carlson",Raw Materials,United States,Active
SUP-000338,"Walker, Jimenez and Hughes",Packaging,United States,Active
SUP-000339,Roberts-Bailey,Components,United States,Active
SUP-000340,Sullivan-Carter,Maintenance,Germany,Active
SUP-000341,Orr-Clark,Components,United States,Active
SUP-000342,Smith Ltd,Components,Germany,Active
SUP-000343,Tucker-Rogers,Packaging,Germany,Active
SUP-000344,Mccall-Mccann,Equipment,United Kingdom,Active
SUP-000345,Horton Inc,Raw Materials,Germany,Active
SUP-000346,Brown Inc,Raw Materials,Sweden,Active
SUP-000347,"Hill, Gonzalez and Martin",Components,,Active
SUP-000348,"White, King and Booker",Equipment,Mexico,Active
SUP-000349,Moore-Roberts,Packaging,United States,Active
SUP-000350,Baker-Mack,Components,Mexico,Active
SUP-000351,David-Beard,Maintenance,Germany,Active
SUP-000352,Jones Group,Equipment,United States,Active
SUP-000353,Mitchell Group,Maintenance,Sweden,Active
SUP-000354,Coleman Ltd,Packaging,Mexico,Active
SUP-000355,Myers Group,Components,United Kingdom,Active
SUP-000356,"Rocha, Garza and Hodge",Equipment,Sweden,Active
SUP-000357,Walker Inc,Maintenance,United States,Active
SUP-000358,Schroeder Ltd,Components,United Kingdom,Active
SUP-000359,Middleton LLC,Equipment,Germany,Active
SUP-000360,Pittman PLC,Equipment,Mexico,Active
SUP-000361,"Mitchell, Francis and Stewart",Raw Materials,United States,Active
SUP-000362,Adkins-Wagner,Raw Materials,United States,Active
SUP-000363,Campbell-Lewis,Equipment,Germany,Active
SUP-000364,Elliott Group,Raw Materials,United States,Active
SUP-000365,Reyes-Charles,Packaging,United States,Active
SUP-000366,Gordon Group,Components,Canada,Active
SUP-000367,Coleman-Floyd,Raw Materials,United States,Active
SUP-000368,"Hernandez, Miller and Parks",Maintenance,United States,Active
SUP-000369,Smith Group,Components,Germany,Active
SUP-000370,Alexander-Bailey,Maintenance,Mexico,Active
SUP-000371,"Cooper, Adams and Archer",Equipment,Mexico,Active
SUP-000372,"Lynch, Browning and Brewer",Packaging,United States,Active
SUP-000373,"Fuller, Evans and Taylor",Equipment,Germany,Active
SUP-000374,"Rodgers, Welch and Clark",Raw Materials,United States,Active
SUP-000375,Cooper Group,Components,United States,Active
SUP-000376,"Brooks, Lopez and Ferguson",Packaging,Germany,Active
SUP-000377,Jones-Butler,Maintenance,United States,Active
SUP-000378,"Dixon, James and Fuller",Equipment,United States,Active
SUP-000379,Weaver PLC,Raw Materials,United States,Active
SUP-000380,"Dunn, Williams and Woods",Maintenance,United Kingdom,Active
SUP-000381,Diaz and Sons,Equipment,Canada,Active
SUP-000382,Morgan Group,Maintenance,United States,Active
SUP-000383,"Newman, Cross and Armstrong",,Canada,Active
SUP-000384,Hancock-Roberts,Raw Materials,United Kingdom,Active
SUP-000385,Cooper-Oconnor,Equipment,United States,Active
SUP-000386,Benton-Williams,Maintenance,United States,Active
SUP-000387,"Farley, Johnson and Powell",Raw Materials,Mexico,Active
SUP-000388,Edwards-Glass,Raw Materials,United States,Active
SUP-000389,Chandler-Lawrence,Components,Germany,Active
SUP-000390,"Scott, Dixon and Cruz",Maintenance,United Kingdom,Active
SUP-000391,Miller Inc,Packaging,United States,Active
SUP-000392,"Lane, Hubbard and Cross",Components,United States,Active
SUP-000393,Pena-Morris,Components,United States,Active
SUP-000394,Bass LLC,Equipment,United Kingdom,Active
SUP-000395,"Ford, Parrish and Flores",Equipment,United States,Active
SUP-000396,Cruz-Barrera,Equipment,Germany,Active
SUP-000397,Vazquez-Le,Maintenance,United States,Active
SUP-000398,Kelley-Stephens,Packaging,United States,Inactive
SUP-000399,"Lane, Young and Floyd",Components,Mexico,Active
SUP-000400,"White, Cummings and Smith",Raw Materials,United States,Active
SUP-000401,"Webb, Whitehead and Andrews",,United States,Active
SUP-000402,"Lowe, Murphy and Soto",Components,Germany,Active
SUP-000403,Garcia-Jones,Equipment,United States,Active
SUP-000404,"Watts, Miller and Townsend",Components,United States,Active
SUP-000405,Yates-Ramirez,Packaging,Mexico,Active
SUP-000406,Stephens and Sons,Raw Materials,United States,Active
SUP-000407,Bryant-Young,Equipment,United States,Active
SUP-000408,Morrison-Peterson,Maintenance,Sweden,Active
SUP-000409,"Lee, Johnson and Dixon",Components,United States,Active
SUP-000410,"Knapp, Brown and Tanner",Packaging,United States,Active
SUP-000411,Freeman-Adams,Equipment,United States,Active
SUP-000412,Castro-Palmer,Packaging,Canada,Active
SUP-000413,Guerrero-Carlson,Maintenance,United Kingdom,Active
SUP-000414,"Morgan, Howard and Galvan",Maintenance,Sweden,Active
SUP-000415,Nguyen LLC,Maintenance,Sweden,Active
SUP-000416,"Olson, Farmer and Russo",Maintenance,Sweden,Active
SUP-000417,Hahn-Smith,Equipment,United States,Active
SUP-000418,Martinez Group,Packaging,United States,Active
SUP-000419,"Snyder, Sims and Watson",Raw Materials,United States,Active
SUP-000420,Hoffman-Hunt,Maintenance,,Active
SUP-000421,"Valdez, Wright and Lewis",Maintenance,United Kingdom,Active
SUP-000422,Gonzales Group,Components,United States,Active
SUP-000423,"Ritter, Lee and Young",Equipment,Sweden,Active
SUP-000424,Roth-Barry,Components,United States,Active
SUP-000425,"Wells, Rodriguez and Hines",Packaging,Mexico,Active
SUP-000426,Trujillo Ltd,Packaging,Germany,Active
SUP-000427,Williams-Boone,Raw Materials,United States,Active
SUP-000428,Evans and Sons,Raw Materials,Mexico,Active
SUP-000429,"Miller, Burgess and Reed",Maintenance,Sweden,Active
SUP-000430,"Peterson, Morrison and Chang",Equipment,United Kingdom,Active
SUP-000431,Turner-Harris,Equipment,United Kingdom,Active
SUP-000432,Caldwell Ltd,Equipment,Sweden,Active
SUP-000433,Donaldson-Alexander,Packaging,United Kingdom,Active
SUP-000434,"Roman, Conway and Manning",Raw Materials,United States,Active
SUP-000435,Young-Edwards,Equipment,United States,Active
SUP-000436,Turner-Williams,Raw Materials,United States,Active
SUP-000437,Greer Inc,Packaging,United States,Active
SUP-000438,Carter-Zhang,Components,United States,Active
SUP-000439,Robinson Group,Equipment,United States,Active
SUP-000440,Jones-Simpson,Raw Materials,Canada,Active
SUP-000441,Turner-Hunter,Components,United States,Active
SUP-000442,Walter-Herrera,Raw Materials,United States,Active
SUP-000443,Case-Harris,Equipment,United States,Inactive
SUP-000444,White PLC,Maintenance,United States,Active
SUP-000445,"Smith, Moss and Rogers",Maintenance,Mexico,Active
SUP-000446,"Cole, Marquez and Davis",Equipment,United States,Inactive
SUP-000447,Anderson-Branch,Packaging,United States,Inactive
SUP-000448,Johnson-Leon,,United States,Active
SUP-000449,"Baker, Bryant and Santiago",Raw Materials,United Kingdom,Active
SUP-000450,Becker Inc,Maintenance,United States,Active
SUP-000451,"Smith, Hobbs and Hoover",Maintenance,Canada,Active
SUP-000452,"Williams, Washington and Russo",Components,Sweden,Active
SUP-000453,"Schultz, Bates and Livingston",Packaging,United States,Active
SUP-000454,"Reed, Henderson and Lucas",Components,United Kingdom,Active
SUP-000455,"Thomas, Mitchell and Gutierrez",Packaging,Mexico,Active
SUP-000456,Robbins Inc,Packaging,United Kingdom,Active
SUP-000457,Nguyen-Allen,Components,Sweden,Active
SUP-000458,Sanchez Inc,Components,United States,Active
SUP-000459,Williams Group,Components,United States,Active
SUP-000460,Pruitt Group,Packaging,United States,Active
SUP-000461,Davis and Sons,Maintenance,Germany,Active
SUP-000462,Peterson-Cooper,Components,Germany,Active
SUP-000463,Rhodes Group,Raw Materials,United States,Active
SUP-000464,"Adams, Barnes and Willis",Packaging,Canada,Active
SUP-000465,Vance-Harris,Raw Materials,Mexico,Active
SUP-000466,"Roberts, Vasquez and Ruiz",Maintenance,United States,Active
SUP-000467,"Greene, Davis and Mack",Maintenance,United States,Active
SUP-000468,"Miller, Whitaker and Gibson",Maintenance,Sweden,Active
SUP-000469,Thomas-Pitts,Packaging,United States,Active
SUP-000470,"Davis, Dixon and Meadows",Maintenance,United States,Active
SUP-000471,"Villa, West and Mclean",Components,United States,Active
SUP-000472,Price-Williams,Maintenance,Canada,
