account_key,account_id,account_name,account_type,industry,country,status
47,ACC-000047,Anderson Group Account,Mid-Market,Food & Beverage,United States,Inactive
48,ACC-000048,"Martin, Rose and Obrien Account",Mid-Market,Healthcare,Germany,Active
49,ACC-000049,Hickman Ltd Account,Small Business,Manufacturing,United States,Active
50,ACC-000050,"Harris, Collins and Carney Account",Enterprise,Industrial Equipment,United States,Active
51,ACC-000051,"Brooks, Lam and Hayes Account",Mid-Market,Construction,United States,Active
52,ACC-000052,Walker LLC Account,Enterprise,Electronics,United States,Active
53,ACC-000053,Chapman and Sons Account,Small Business,Electronics,United States,Active
54,ACC-000054,"Robinson, Jones and Welch Account",Small Business,Technology,United States,Inactive
55,ACC-000055,Jones Inc Account,Small Business,Manufacturing,United States,Active
56,ACC-000056,Jones-Young Account,Small Business,Electronics,Germany,Active
57,ACC-000057,"Washington, Ryan and Cummings Account",Mid-Market,Manufacturing,Sweden,Active
58,ACC-000058,"Johnston, Sanchez and Kennedy Account",Small Business,Manufacturing,United States,Active
59,ACC-000059,Lee-Davis Account,Enterprise,Electronics,Mexico,Active
60,ACC-000060,Gomez-Jenkins Account,Enterprise,Food & Beverage,United Kingdom,Active
61,ACC-000061,"Brown, Valdez and Lucas Account",Small Business,Retail,Sweden,Active
62,ACC-000062,Powell LLC Account,Mid-Market,Healthcare,Canada,Active
63,ACC-000063,Wright and Sons Account,Small Business,Construction,United Kingdom,Active
64,ACC-000064,"West, Henderson and Ramirez Account",Small Business,Manufacturing,Sweden,Active
65,ACC-000065,Baxter Inc Account,Small Business,Healthcare,Germany,Active
66,ACC-000066,Morton-Chase Account,Small Business,Healthcare,United States,Active
67,ACC-000067,Williams PLC Account,Small Business,Manufacturing,United States,Active
68,ACC-000068,Novak and Sons Account,Mid-Market,Technology,United States,Active
69,ACC-000069,Russell Group Account,Enterprise,Electronics,United States,Active
70,ACC-000070,Hancock Inc Account,Mid-Market,Food & Beverage,United States,Inactive
71,ACC-000071,Gray Group Account,Mid-Market,Construction,United States,Active
72,ACC-000072,House-Glover Account,Mid-Market,Industrial Equipment,Canada,Active
73,ACC-000073,Henderson-Bernard Account,Distributor,Food & Beverage,Canada,Active
74,ACC-000074,"Stanley, Tucker and Lee Account",Mid-Market,Electronics,United Kingdom,Active
75,ACC-000075,Novak PLC Account,Enterprise,Industrial Equipment,United States,Active
76,ACC-000076,"Daniels, Adkins and Brown Account",Mid-Market,Food & Beverage,United States,Active
77,ACC-000077,"Woods, Calhoun and Schmidt Account",Mid-Market,Food & Beverage,Germany,Active
78,ACC-000078,Yu Inc Account,Small Business,Food & Beverage,United Kingdom,Active
79,ACC-000079,Jones Inc Account,Small Business,Consumer Goods,Sweden,Active
80,ACC-000080,"Hensley, Powell and David Account",Small Business,Construction,United Kingdom,Active
81,ACC-000081,"Sanchez, Wheeler and Harvey Account",Small Business,Retail,United Kingdom,Active
82,ACC-000082,Sandoval-Cunningham Account,Mid-Market,Automotive,United States,Active
83,ACC-000083,Donovan-Harris Account,Small Business,Electronics,United States,Active
84,ACC-000084,"Edwards, Baker and Anderson Account",Mid-Market,Industrial Equipment,United States,Active
85,ACC-000085,"Evans, Stewart and Walton Account",Enterprise,Construction,Canada,Active
86,ACC-000086,Smith PLC Account,Enterprise,Industrial Equipment,Sweden,Active
87,ACC-000087,"Ferrell, Jones and Lewis Account",Small Business,Manufacturing,United States,Active
88,ACC-000088,Anderson-Bailey Account,Mid-Market,Industrial Equipment,Canada,Active
89,ACC-000089,Suarez LLC Account,Mid-Market,Electronics,United States,Active
90,ACC-000090,Moore-Bass Account,Small Business,Automotive,United States,Active
91,ACC-000091,"Turner, Riggs and Roman Account",Small Business,Retail,United States,Active
92,ACC-000092,"Smith, Montoya and Evans Account",Small Business,Electronics,United States,Active
93,ACC-000093,"Garcia, Humphrey and Baker Account",Mid-Market,Retail,Sweden,Active
94,ACC-000094,Newton and Sons Account,Mid-Market,Construction,United States,Active
95,ACC-000095,Campbell-Clark Account,Mid-Market,Construction,United Kingdom,Active
96,ACC-000096,Harris-Walters Account,Small Business,Manufacturing,Mexico,Active
97,ACC-000097,Wagner-King Account,Mid-Market,Technology,United States,Active
98,ACC-000098,Davis Group Account,Enterprise,Retail,United States,Active
99,ACC-000099,Williams-Cook Account,Enterprise,Manufacturing,United Kingdom,Active
100,ACC-000100,Walsh LLC Account,Distributor,Consumer Goods,United States,Inactive
101,ACC-000101,Figueroa PLC Account,Distributor,Technology,Sweden,Active
102,ACC-000102,"Patterson, Smith and Jones Account",Small Business,Industrial Equipment,United States,Active
103,ACC-000103,"Mckee, Gardner and Davenport Account",Mid-Market,Construction,Mexico,Active
104,ACC-000104,"Tran, Jordan and Williams Account",Distributor,Construction,United Kingdom,Active
105,ACC-000105,Nolan-Flynn Account,Small Business,Retail,United States,Active
106,ACC-000106,Nolan and Sons Account,Small Business,Consumer Goods,United States,Active
107,ACC-000107,"Wright, Garcia and Deleon Account",Mid-Market,Manufacturing,Sweden,Active
108,ACC-000108,Dickson-Brady Account,Mid-Market,Construction,United States,Active
109,ACC-000109,Hancock and Sons Account,Enterprise,Consumer Goods,United States,Active
110,ACC-000110,Johnson-Doyle Account,Distributor,Consumer Goods,United States,Active
111,ACC-000111,Patton-Jenkins Account,Mid-Market,Consumer Goods,United States,Active
112,ACC-000112,"Shields, Cochran and Adams Account",Mid-Market,Industrial Equipment,Germany,Active
113,ACC-000113,"Rodriguez, Brennan and Garrison Account",Mid-Market,Technology,Germany,Active
114,ACC-000114,Gonzalez Group Account,Small Business,Technology,United States,Active
115,ACC-000115,Torres-Pope Account,Mid-Market,Manufacturing,United Kingdom,Active
116,ACC-000116,Walker Ltd Account,Distributor,Consumer Goods,United States,Active
117,ACC-000117,Ross LLC Account,Small Business,Technology,United States,Active
118,ACC-000118,Rasmussen LLC Account,Small Business,Healthcare,Canada,Active
119,ACC-000119,May-Ross Account,Mid-Market,Healthcare,Sweden,Active
120,ACC-000120,"Rivera, Johnson and Wiley Account",Small Business,Manufacturing,United States,Active
121,ACC-000121,White-Estes Account,Small Business,Manufacturing,United States,Active
122,ACC-000122,Johnson-Carlson Account,Small Business,Technology,United States,Inactive
123,ACC-000123,Chandler-Edwards Account,Enterprise,Healthcare,Germany,Active
124,ACC-000124,"Joyce, Wilson and Lam Account",Mid-Market,Industrial Equipment,United States,Active
125,ACC-000125,Jones Inc Account,Enterprise,Manufacturing,United States,Active
126,ACC-000126,Smith-Frost Account,Mid-Market,Consumer Goods,Germany,Active
127,ACC-000127,"Mcdaniel, Bentley and Mclaughlin Account",Mid-Market,Electronics,United States,Active
128,ACC-000128,Diaz Inc Account,Enterprise,Industrial Equipment,United States,Active
129,ACC-000129,"Mccall, Hanson and Alvarado Account",Enterprise,Automotive,United States,Active
130,ACC-000130,Cortez LLC Account,Small Business,Electronics,United States,Active
131,ACC-000131,"Parker, Ortiz and Powell Account",Mid-Market,Manufacturing,United States,Active
132,ACC-000132,Spencer-Lee Account,Distributor,Technology,United Kingdom,Active
133,ACC-000133,"Bentley, Byrd and Orr Account",Small Business,Healthcare,Mexico,Active
134,ACC-000134,"Carroll, Sullivan and Bass Account",Mid-Market,Electronics,Mexico,Active
135,ACC-000135,Mitchell-Jordan Account,Small Business,Food & Beverage,Sweden,Active
136,ACC-000136,"Lawson, Morris and Ramos Account",Enterprise,Industrial Equipment,United States,Active
137,ACC-000137,"Lewis, Kennedy and Santana Account",Distributor,Healthcare,United States,Active
138,ACC-000138,"Jackson, Miller and Robertson Account",Mid-Market,Automotive,Sweden,Active
139,ACC-000139,"Harvey, Davis and Crane Account",Small Business,Healthcare,United States,Active
140,ACC-000140,Chambers and Sons Account,Enterprise,Food & Beverage,Germany,Active
141,ACC-000141,Hernandez Inc Account,Mid-Market,Manufacturing,Germany,Active
142,ACC-000142,Riggs PLC Account,Mid-Market,Retail,United States,Active
143,ACC-000143,Gibson Ltd Account,Distributor,Technology,United States,Active
144,ACC-000144,"Lee, Horton and Snyder Account",Small Business,Industrial Equipment,United States,Active
145,ACC-000145,Hernandez Ltd Account,Mid-Market,Electronics,United States,Active
146,ACC-000146,Stafford Inc Account,Mid-Market,Food & Beverage,United States,Active
147,ACC-000147,Robinson-Brock Account,Mid-Market,Construction,United States,Active
148,ACC-000148,"Holmes, Williams and Wright Account",Small Business,Technology,Germany,Active
149,ACC-000149,Bryant Group Account,Mid-Market,Retail,Sweden,Active
150,ACC-000150,"Schmidt, Hansen and Stewart Account",Enterprise,Retail,Germany,Active
151,ACC-000151,Salazar-Ball Account,Small Business,Electronics,United States,Inactive
152,ACC-000152,"Simmons, Meadows and Griffin Account",Distributor,Electronics,United States,Active
153,ACC-000153,Manning Group Account,Enterprise,Retail,United States,Active
154,ACC-000154,Green-Wright Account,Small Business,Healthcare,United States,Active
155,ACC-000155,"Ramirez, Strickland and Washington Account",Enterprise,Manufacturing,Sweden,Active
156,ACC-000156,Hill Inc Account,Small Business,Food & Beverage,United States,Active
157,ACC-000157,"Mitchell, Nelson and Flores Account",Mid-Market,Food & Beverage,United States,Active
158,ACC-000158,"Miller, Hernandez and Reyes Account",Small Business,Industrial Equipment,United Kingdom,Active
159,ACC-000159,Mccarthy Inc Account,Small Business,Retail,United States,Active
160,ACC-000160,Russell-Daniels Account,Small Business,Electronics,United States,Active
161,ACC-000161,Brown-Wall Account,Enterprise,Retail,United States,Active
162,ACC-000162,Stein-Silva Account,Distributor,Consumer Goods,Mexico,Active
163,ACC-000163,"Smith, Gilmore and Johnston Account",Mid-Market,Food & Beverage,Germany,Active
164,ACC-000164,Smith-Bell Account,Enterprise,Technology,United States,Active
165,ACC-000165,Castaneda-Ashley Account,Small Business,Technology,Sweden,Active
166,ACC-000166,Medina-Navarro Account,Mid-Market,Technology,United Kingdom,Active
167,ACC-000167,"Hurst, Freeman and Nelson Account",Small Business,Electronics,United Kingdom,Active
168,ACC-000168,Johnson-Rogers Account,Small Business,Retail,United States,Active
169,ACC-000169,"Yates, Ramsey and Pittman Account",Mid-Market,Technology,United States,Active
170,ACC-000170,Hooper PLC Account,Distributor,Technology,United Kingdom,Active
171,ACC-000171,Meadows PLC Account,Mid-Market,Automotive,United States,Active
172,ACC-000172,"Alvarado, Miller and Patterson Account",Small Business,Manufacturing,Canada,Active
173,ACC-000173,White-Green Account,Mid-Market,Technology,Germany,Active
174,ACC-000174,Lewis-Murphy Account,Distributor,Manufacturing,United States,Active
175,ACC-000175,Ramirez-Bean Account,Mid-Market,Consumer Goods,Germany,Active
176,ACC-000176,King-Miller Account,Enterprise,Manufacturing,Sweden,Active
177,ACC-000177,Curry Inc Account,Mid-Market,Construction,Germany,Active
178,ACC-000178,Walker-Jones Account,Distributor,Food & Beverage,United States,Active
179,ACC-000179,"Williams, Johnson and Wright Account",Distributor,Industrial Equipment,United Kingdom,Active
180,ACC-000180,Howell and Sons Account,Small Business,Food & Beverage,United States,Active
181,ACC-000181,Wells Inc Account,Distributor,Industrial Equipment,Germany,Active
182,ACC-000182,"Gould, Marshall and Scott Account",Distributor,Consumer Goods,United Kingdom,Active
183,ACC-000183,Jackson-Lawson Account,Small Business,Industrial Equipment,Germany,Active
184,ACC-000184,"Higgins, Strickland and Martin Account",Mid-Market,Industrial Equipment,United States,Active
185,ACC-000185,Rodriguez-Johnson Account,Small Business,Industrial Equipment,United States,Active
186,ACC-000186,Johnston-Odonnell Account,Small Business,Consumer Goods,United States,Active
187,ACC-000187,Sanders-Espinoza Account,Mid-Market,Electronics,United States,Active
188,ACC-000188,Vargas Ltd Account,Enterprise,Consumer Goods,United States,Active
189,ACC-000189,Garcia LLC Account,Small Business,Food & Beverage,Canada,Active
190,ACC-000190,"Burke, Martinez and Riggs Account",Mid-Market,Healthcare,United States,Active
191,ACC-000191,Reed Group Account,Distributor,Electronics,Germany,Active
192,ACC-000192,"Wood, Hunter and Peterson Account",Mid-Market,Food & Beverage,Sweden,Active
193,ACC-000193,Short-Garcia Account,Enterprise,Consumer Goods,United States,Active
194,ACC-000194,Jones Inc Account,Small Business,Consumer Goods,Germany,Inactive
195,ACC-000195,"Hernandez, Thompson and Boyd Account",Mid-Market,Industrial Equipment,Mexico,Active
196,ACC-000196,"Nelson, Morton and Medina Account",Mid-Market,Retail,United States,Active
197,ACC-000197,Marshall-Petersen Account,Small Business,Consumer Goods,United States,Active
198,ACC-000198,"Adams, Christian and Rivas Account",Distributor,Retail,Germany,Active
199,ACC-000199,Ramirez Group Account,Mid-Market,Healthcare,Sweden,Active
200,ACC-000200,Christensen PLC Account,Mid-Market,Construction,Germany,Active
201,ACC-000201,"Barnett, Rogers and Snyder Account",Small Business,Electronics,Sweden,Active
202,ACC-000202,White-Lewis Account,Distributor,Automotive,Sweden,Active
203,ACC-000203,Peterson-Beard Account,Small Business,Automotive,United States,Active
204,ACC-000204,"Beard, Peters and Black Account",Enterprise,Electronics,Mexico,Active
205,ACC-000205,Miller Ltd Account,Enterprise,Food & Beverage,United States,Active
206,ACC-000206,Freeman-Chang Account,Mid-Market,Manufacturing,Sweden,Active
207,ACC-000207,"Alvarez, Joseph and West Account",Enterprise,Construction,United States,Active
208,ACC-000208,Davis and Sons Account,Small Business,Retail,United States,Active
209,ACC-000209,Holt-Torres Account,Enterprise,Consumer Goods,United Kingdom,Active
210,ACC-000210,"Wood, Tran and Cooper Account",Small Business,Construction,United States,Active
211,ACC-000211,"Pierce, Bell and Chavez Account",Small Business,Industrial Equipment,Germany,Inactive
212,ACC-000212,King-Martinez Account,Small Business,Manufacturing,United States,Active
213,ACC-000213,Stewart Ltd Account,Mid-Market,Industrial Equipment,Sweden,Active
214,ACC-000214,"Tapia, Vaughn and Lee Account",Small Business,Construction,United Kingdom,Active
215,ACC-000215,"Washington, Hardy and Bray Account",Small Business,Construction,United States,Active
216,ACC-000216,"Carlson, Hooper and Wall Account",Small Business,Electronics,Germany,Active
217,ACC-000217,Perez-White Account,Enterprise,Food & Beverage,United States,Active
218,ACC-000218,Erickson and Sons Account,Enterprise,Technology,Canada,Inactive
219,ACC-000219,Williams-Brown Account,Distributor,Consumer Goods,Mexico,Active
220,ACC-000220,Terry-Martinez Account,Mid-Market,Construction,United Kingdom,Active
221,ACC-000221,Garcia-Smith Account,Mid-Market,Technology,United States,Active
222,ACC-000222,Harrison-Alexander Account,Mid-Market,Construction,United States,Active
223,ACC-000223,Sheppard LLC Account,Small Business,Automotive,Germany,Active
224,ACC-000224,Wilson-Jones Account,Distributor,Food & Beverage,Canada,Active
225,ACC-000225,Jones-Soto Account,Mid-Market,Food & Beverage,United States,Active
226,ACC-000226,Hernandez PLC Account,Distributor,Industrial Equipment,United States,Active
227,ACC-000227,Miller-Wright Account,Enterprise,Retail,United States,Active
228,ACC-000228,"Duran, Obrien and Gibbs Account",Small Business,Technology,United Kingdom,Active
229,ACC-000229,Rowe Group Account,Small Business,Consumer Goods,United States,Active
230,ACC-000230,Kerr-Evans Account,Enterprise,Technology,United States,Active
231,ACC-000231,"Branch, Torres and Oliver Account",Enterprise,Industrial Equipment,Sweden,Active
232,ACC-000232,"Choi, Garcia and Farmer Account",Mid-Market,Automotive,United States,Active
233,ACC-000233,"Clark, Guerrero and Moore Account",Distributor,Technology,Germany,Active
234,ACC-000234,Arnold and Sons Account,Small Business,Construction,United States,Active
235,ACC-000235,Ortiz Ltd Account,Distributor,Healthcare,United Kingdom,Active
236,ACC-000236,"Harrison, Johnson and Roberts Account",Small Business,Manufacturing,Germany,Active
237,ACC-000237,Warner-Gibson Account,Mid-Market,Consumer Goods,United Kingdom,Active
238,ACC-000238,"Hall, Baker and Moody Account",Small Business,Consumer Goods,United States,Active
239,ACC-000239,"Guerrero, Peck and Coleman Account",Enterprise,Food & Beverage,United States,Active
240,ACC-000240,"Walker, Hernandez and Baker Account",Enterprise,Retail,Germany,Active
241,ACC-000241,Jones and Sons Account,Small Business,Consumer Goods,United States,Active
242,ACC-000242,Larson-Holloway Account,Small Business,Industrial Equipment,United States,Active
243,ACC-000243,Gonzales-Harrison Account,Mid-Market,Food & Beverage,United States,Active
244,ACC-000244,Lyons-Bender Account,Small Business,Construction,Sweden,Active
245,ACC-000245,"Fernandez, Kim and George Account",Small Business,Manufacturing,Germany,Active
246,ACC-000246,Navarro-Munoz Account,Distributor,Retail,Mexico,Active
247,ACC-000247,Davis Ltd Account,Small Business,Healthcare,Germany,Active
248,ACC-000248,"Matthews, Smith and Hubbard Account",Mid-Market,Construction,United States,Active
249,ACC-000249,Johnston-Hines Account,Mid-Market,Construction,United States,Active
250,ACC-000250,Ruiz Ltd Account,Mid-Market,Food & Beverage,United States,Active
251,ACC-000251,Moon-White Account,Small Business,Healthcare,Mexico,Active
252,ACC-000252,"Graham, Olsen and Costa Account",Distributor,Healthcare,United States,Active
253,ACC-000253,Bailey-Cook Account,Mid-Market,Consumer Goods,United Kingdom,Active
254,ACC-000254,"Garcia, Martin and Jenkins Account",Mid-Market,Healthcare,United Kingdom,Active
255,ACC-000255,Roberts-Landry Account,Mid-Market,Consumer Goods,United States,Active
256,ACC-000256,"Johnson, Miller and King Account",Small Business,Industrial Equipment,Canada,Active
257,ACC-000257,Cordova Group Account,Small Business,Manufacturing,United States,Active
258,ACC-000258,"Bryan, Smith and Booth Account",Enterprise,Industrial Equipment,Sweden,Active
259,ACC-000259,Gutierrez-Lopez Account,Enterprise,Automotive,Sweden,Active
260,ACC-000260,Dean-Jimenez Account,Small Business,Technology,Sweden,Active
261,ACC-000261,Wolf-Harris Account,Enterprise,Automotive,United States,Active
262,ACC-000262,"Anderson, Roberts and Gilmore Account",Small Business,Technology,United States,Active
263,ACC-000263,Martinez-Dudley Account,Mid-Market,Automotive,United States,Active
264,ACC-000264,"Lloyd, Mckinney and Collins Account",Enterprise,Healthcare,United States,Active
265,ACC-000265,Tran Inc Account,Distributor,Construction,United States,Active
266,ACC-000266,Gay Inc Account,Mid-Market,Automotive,United States,Active
267,ACC-000267,Valentine-Holland Account,Mid-Market,Industrial Equipment,Sweden,Active
268,ACC-000268,Jimenez Ltd Account,Mid-Market,Manufacturing,United States,Active
269,ACC-000269,Hicks-Hill Account,Enterprise,Construction,United States,Active
270,ACC-000270,Baird-Sanchez Account,Enterprise,Technology,United Kingdom,Inactive
271,ACC-000271,"Thomas, Lee and Greene Account",Enterprise,Electronics,Canada,Active
272,ACC-000272,"Suarez, Shields and Hill Account",Mid-Market,Electronics,Germany,Active
273,ACC-000273,Morgan-French Account,Enterprise,Consumer Goods,Mexico,Active
274,ACC-000274,Hoover-Campbell Account,Small Business,Food & Beverage,United States,Active
275,ACC-000275,Monroe-Carpenter Account,Small Business,Construction,Mexico,Active
276,ACC-000276,"Burns, Hernandez and Ryan Account",Mid-Market,Food & Beverage,United States,Active
277,ACC-000277,Cook-Hines Account,Mid-Market,Consumer Goods,Germany,Active
278,ACC-000278,Gibson-Morris Account,Small Business,Automotive,United States,Active
279,ACC-000279,Pollard and Sons Account,Distributor,Electronics,United States,Active
280,ACC-000280,"Reyes, Chase and Jenkins Account",Distributor,Industrial Equipment,United States,Active
281,ACC-000281,Garner-Thornton Account,Enterprise,Manufacturing,United States,Active
282,ACC-000282,Hughes-Alvarado Account,Mid-Market,Electronics,Germany,Active
283,ACC-000283,"Pollard, Simpson and Johnson Account",Mid-Market,Electronics,United States,Active
284,ACC-000284,"Sanford, Rivera and Garcia Account",Mid-Market,Manufacturing,United States,Active
285,ACC-000285,Garcia-Lozano Account,Small Business,Industrial Equipment,United States,Active
286,ACC-000286,Bowen Group Account,Mid-Market,Retail,United Kingdom,Active
287,ACC-000287,"Booker, Jones and Harrington Account",Enterprise,Technology,United States,Active
288,ACC-000288,Morgan-Schwartz Account,Mid-Market,Retail,Mexico,Active
289,ACC-000289,"Miller, Murphy and Craig Account",Small Business,Technology,United Kingdom,Active
290,ACC-000290,"James, Stewart and Higgins Account",Enterprise,Food & Beverage,United States,Active
291,ACC-000291,Brennan-Johnson Account,Small Business,Electronics,Germany,Active
292,ACC-000292,Young Ltd Account,Enterprise,Electronics,United States,Active
293,ACC-000293,Bright-Francis Account,Distributor,Consumer Goods,United States,Active
294,ACC-000294,Good-Hodges Account,Enterprise,Manufacturing,Mexico,Inactive
295,ACC-000295,"Brennan, Wallace and Benson Account",Small Business,Manufacturing,Sweden,Active
296,ACC-000296,Williams Inc Account,Distributor,Retail,United States,Active
297,ACC-000297,Howard-Jordan Account,Distributor,Construction,Canada,Active
298,ACC-000298,Schmidt PLC Account,Small Business,Food & Beverage,United States,Active
299,ACC-000299,"Sparks, Jackson and Miller Account",Small Business,Consumer Goods,Canada,Active
300,ACC-000300,Harvey-Allen Account,Small Business,Retail,Canada,Active
301,ACC-000301,"Thomas, Murray and King Account",Small Business,Consumer Goods,Canada,Inactive
302,ACC-000302,Estrada-Nolan Account,Enterprise,Construction,Canada,Active
303,ACC-000303,Santana-Byrd Account,Small Business,Healthcare,United States,Active
304,ACC-000304,Jones LLC Account,Small Business,Retail,Mexico,Active
305,ACC-000305,"Evans, Hayden and Vaughn Account",Distributor,Technology,Mexico,Active
306,ACC-000306,Bruce-Gonzalez Account,Mid-Market,Automotive,Mexico,Active
307,ACC-000307,Castaneda-Rodriguez Account,Mid-Market,Electronics,United States,Active
308,ACC-000308,Armstrong-Andrews Account,Small Business,Construction,United States,Active
309,ACC-000309,"Phillips, Spence and Barrett Account",Mid-Market,Electronics,United States,Active
310,ACC-000310,Smith-Grimes Account,Enterprise,Healthcare,United States,Active
311,ACC-000311,"Beltran, Lozano and Mcgee Account",Mid-Market,Consumer Goods,United States,Active
312,ACC-000312,Parsons-Hall Account,Mid-Market,Automotive,United States,Active
313,ACC-000313,Robinson-Lee Account,Mid-Market,Healthcare,Germany,Active
314,ACC-000314,Byrd-Le Account,Mid-Market,Automotive,United States,Active
315,ACC-000315,"Becker, Taylor and Davis Account",Mid-Market,Consumer Goods,United Kingdom,Active
316,ACC-000316,"Lucas, Parker and Alexander Account",Mid-Market,Automotive,United States,Active
317,ACC-000317,"Diaz, Anderson and Browning Account",Mid-Market,Automotive,Germany,Active
318,ACC-000318,Burgess-Thompson Account,Small Business,Food & Beverage,United States,Active
319,ACC-000319,Buchanan LLC Account,Mid-Market,Retail,United States,Active
320,ACC-000320,"Shaw, Nelson and Martin Account",Distributor,Manufacturing,Canada,Active
321,ACC-000321,Coffey-Phillips Account,Distributor,Automotive,Sweden,Active
322,ACC-000322,Brock-Mcdonald Account,Mid-Market,Automotive,United States,Active
323,ACC-000323,Taylor and Sons Account,Mid-Market,Electronics,United States,Active
324,ACC-000324,"Ramsey, Whitney and Coffey Account",Small Business,Industrial Equipment,Canada,Inactive
325,ACC-000325,"Diaz, Gibbs and Smith Account",Small Business,Manufacturing,Germany,Inactive
326,ACC-000326,"Martinez, Richardson and Curry Account",Small Business,Retail,United States,Active
327,ACC-000327,Richards-Carson Account,Small Business,Electronics,United States,Active
328,ACC-000328,Rodriguez-Hall Account,Small Business,Construction,United States,Active
329,ACC-000329,Harvey PLC Account,Small Business,Automotive,Sweden,Active
330,ACC-000330,Herman-Walker Account,Mid-Market,Construction,United States,Active
331,ACC-000331,Reid Group Account,Small Business,Automotive,United States,Active
332,ACC-000332,"Turner, Ortiz and Taylor Account",Mid-Market,Retail,Sweden,Active
333,ACC-000333,Torres Group Account,Small Business,Consumer Goods,United States,Active
334,ACC-000334,Davis PLC Account,Distributor,Retail,United States,Active
335,ACC-000335,Price LLC Account,Enterprise,Healthcare,United States,Active
336,ACC-000336,"Avery, Horton and Fernandez Account",Small Business,Healthcare,United States,Active
337,ACC-000337,"Newton, Moore and Perry Account",Enterprise,Food & Beverage,United States,Active
338,ACC-000338,Bass PLC Account,Small Business,Retail,United States,Active
339,ACC-000339,Crosby-Ramirez Account,Enterprise,Automotive,Germany,Active
340,ACC-000340,"Wood, Ramos and Sampson Account",Distributor,Automotive,Germany,Active
341,ACC-000341,Garcia-Jennings Account,Enterprise,Food & Beverage,United States,Active
