machine_key,machine_id,location_id,machine_name,machine_type,installation_date,status
35,MCH-000035,LOC-0062,Assembly Line 00035,Assembly Line,2019-01-02,Active
36,MCH-000036,LOC-0009,Robotic Cell 00036,Robotic Cell,2022-06-24,Active
37,MCH-000037,LOC-0025,CNC Machine 00037,CNC Machine,2022-10-11,Active
38,MCH-000038,LOC-0097,Assembly Line 00038,Assembly Line,2021-08-02,Active
39,MCH-000039,LOC-0071,CNC Machine 00039,CNC Machine,2024-03-22,Maintenance
40,MCH-000040,LOC-0035,Conveyor 00040,Conveyor,2023-09-21,Active
41,MCH-000041,LOC-0044,Cutting Machine 00041,Cutting Machine,2021-06-10,Maintenance
42,MCH-000042,LOC-0085,Packaging Machine 00042,Packaging Machine,2019-08-13,Active
43,MCH-000043,LOC-0027,Press 00043,Press,2020-09-24,Active
44,MCH-000044,LOC-0062,Conveyor 00044,Conveyor,2025-04-30,Active
45,MCH-000045,LOC-0003,Assembly Line 00045,Assembly Line,2024-05-15,Active
46,MCH-000046,LOC-0063,Robotic Cell 00046,Robotic Cell,2022-11-16,Maintenance
47,MCH-000047,LOC-0099,Furnace 00047,Furnace,2020-06-02,Active
48,MCH-000049,LOC-0014,Robotic Cell 00049,Robotic Cell,2022-12-17,Maintenance
49,MCH-000050,LOC-0011,Cutting Machine 00050,Cutting Machine,2024-12-11,Active
50,MCH-000051,LOC-0023,Furnace 00051,Furnace,2022-07-17,Active
51,MCH-000052,LOC-0089,Packaging Machine 00052,Packaging Machine,2025-10-03,Active
52,MCH-000053,LOC-0080,Assembly Line 00053,Assembly Line,2024-08-20,Active
53,MCH-000054,LOC-0034,Conveyor 00054,Conveyor,2019-06-21,Active
54,MCH-000055,LOC-0096,Cutting Machine 00055,Cutting Machine,2020-10-18,Active
55,MCH-000056,LOC-0054,Assembly Line 00056,Assembly Line,2020-04-30,Active
56,MCH-000057,LOC-0055,Packaging Machine 00057,Packaging Machine,2024-01-13,Active
57,MCH-000058,LOC-0057,Furnace 00058,Furnace,2022-07-29,Active
58,MCH-000059,LOC-0086,Packaging Machine 00059,Packaging Machine,2019-12-29,Maintenance
59,MCH-000060,LOC-0055,Packaging Machine 00060,Packaging Machine,2022-02-09,Active
60,MCH-000061,LOC-0095,Conveyor 00061,Conveyor,2020-08-05,Active
61,MCH-000062,LOC-0055,Cutting Machine 00062,Cutting Machine,2020-11-12,Active
62,MCH-000063,LOC-0095,CNC Machine 00063,CNC Machine,2022-09-02,Active
63,MCH-000064,LOC-0028,Conveyor 00064,Conveyor,2019-01-18,Active
64,MCH-000065,LOC-0079,Packaging Machine 00065,Packaging Machine,2024-01-13,Maintenance
65,MCH-000066,LOC-0062,Packaging Machine 00066,Packaging Machine,2024-12-23,Active
66,MCH-000067,LOC-0061,Assembly Line 00067,Assembly Line,2020-04-21,Active
67,MCH-000068,LOC-0060,Cutting Machine 00068,Cutting Machine,2022-11-05,Active
68,MCH-000069,LOC-0068,Furnace 00069,Furnace,2020-11-29,Active
69,MCH-000070,LOC-0055,Assembly Line 00004,Press,2019-01-23,Active
70,MCH-000071,LOC-0028,CNC Machine 00071,CNC Machine,2023-07-16,Active
71,MCH-000072,LOC-0064,CNC Machine 00072,Assembly Line,2019-02-24,Inactive
72,MCH-000073,LOC-0082,Furnace 00073,Furnace,2024-07-06,Active
73,MCH-000074,LOC-0067,Packaging Machine 00074,Packaging Machine,2022-02-02,Active
74,MCH-000075,LOC-0092,Cutting Machine 00075,Cutting Machine,2022-05-09,Active
75,MCH-000076,LOC-0042,Conveyor 00076,Conveyor,2021-07-31,Inactive
76,MCH-000077,LOC-0011,Conveyor 00077,Conveyor,2019-08-04,Active
77,MCH-000078,LOC-0072,Assembly Line 00004,Press,2024-01-20,Maintenance
78,MCH-000079,LOC-0082,Robotic Cell 00079,Robotic Cell,2024-04-03,Maintenance
79,MCH-000080,LOC-0018,CNC Machine 00080,CNC Machine,2021-01-06,Active
80,MCH-000081,LOC-0088,Assembly Line 00081,Assembly Line,2019-11-20,Active
81,MCH-000082,LOC-0008,Furnace 00082,Furnace,2022-02-26,Active
82,MCH-000083,LOC-0051,Conveyor 00083,Conveyor,2020-07-06,Maintenance
83,MCH-000084,LOC-0058,Assembly Line 00004,Cutting Machine,2024-10-10,Active
84,MCH-000085,LOC-0063,Packaging Machine 00085,Packaging Machine,2021-10-10,Active
85,MCH-000086,LOC-0030,Assembly Line 00086,Assembly Line,2024-07-30,Active
86,MCH-000087,LOC-0057,Furnace 00087,Furnace,2022-11-27,Maintenance
87,MCH-000088,LOC-0040,CNC Machine 00088,CNC Machine,2024-04-10,Maintenance
88,MCH-000089,LOC-0048,Conveyor 00089,Conveyor,2020-09-14,Active
89,MCH-000090,LOC-0070,Robotic Cell 00090,Robotic Cell,2022-02-11,Active
90,MCH-000091,LOC-0020,Assembly Line 00091,Assembly Line,2022-09-29,Active
91,MCH-000092,LOC-0002,Robotic Cell 00092,Robotic Cell,2024-05-23,Active
92,MCH-000093,LOC-0036,Robotic Cell 00093,Robotic Cell,2023-03-19,Active
93,MCH-000094,LOC-0004,Furnace 00094,Furnace,2024-10-28,Active
94,MCH-000095,LOC-0054,Press 00095,Press,2020-01-31,Active
95,MCH-000096,LOC-0070,Cutting Machine 00096,Cutting Machine,2019-03-11,Inactive
96,MCH-000097,LOC-0040,Conveyor 00097,Conveyor,2021-12-21,Active
97,MCH-000098,LOC-0004,Packaging Machine 00098,Packaging Machine,2020-01-28,Active
98,MCH-000099,LOC-0095,Assembly Line 00099,Assembly Line,2021-06-12,Active
99,MCH-000100,LOC-0050,CNC Machine 00100,CNC Machine,2020-07-12,Active
100,MCH-000101,LOC-0087,CNC Machine 00101,CNC Machine,2021-04-23,Active
101,MCH-000102,LOC-0089,Press 00102,Press,2020-09-03,Active
102,MCH-000103,LOC-0005,Cutting Machine 00103,Cutting Machine,2019-12-22,Active
103,MCH-000104,LOC-0058,Assembly Line 00104,Assembly Line,2023-05-03,Active
104,MCH-000105,LOC-0002,Cutting Machine 00105,Cutting Machine,2022-08-20,Active
105,MCH-000106,LOC-0017,Conveyor 00106,Conveyor,2024-11-16,Active
106,MCH-000107,LOC-0030,Press 00107,Press,2023-08-22,Active
107,MCH-000108,LOC-0070,Robotic Cell 00108,Robotic Cell,2022-09-18,Maintenance
108,MCH-000109,LOC-0049,Cutting Machine 00109,Cutting Machine,2019-09-13,Active
109,MCH-000110,LOC-0049,Assembly Line 00110,Assembly Line,2021-09-06,Inactive
110,MCH-000111,LOC-0021,Packaging Machine 00111,Packaging Machine,2023-06-22,Maintenance
111,MCH-000112,LOC-0014,Packaging Machine 00112,Packaging Machine,2019-06-18,Active
112,MCH-000113,LOC-0056,Assembly Line 00113,Assembly Line,2020-08-15,Active
113,MCH-000114,LOC-0070,Robotic Cell 00114,Robotic Cell,2024-10-30,Active
114,MCH-000115,LOC-0034,Packaging Machine 00115,Packaging Machine,2025-08-22,Active
115,MCH-000116,LOC-0067,Packaging Machine 00116,Packaging Machine,2024-10-25,Active
116,MCH-000117,LOC-0016,CNC Machine 00117,CNC Machine,2023-05-04,Active
117,MCH-000118,LOC-0016,Press 00118,Press,2024-11-22,Active
118,MCH-000119,LOC-0019,Cutting Machine 00119,Cutting Machine,2023-09-04,Maintenance
119,MCH-000120,LOC-0021,Robotic Cell 00120,Robotic Cell,2019-05-28,Active
120,MCH-000121,LOC-0093,Cutting Machine 00121,Cutting Machine,2021-08-02,Active
121,MCH-000122,LOC-0043,Cutting Machine 00122,Cutting Machine,2020-11-15,Active
122,MCH-000123,LOC-0085,Press 00123,Press,2021-12-25,Active
123,MCH-000124,LOC-0038,Assembly Line 00124,Assembly Line,2021-08-31,Active
124,MCH-000125,LOC-0020,Press 00125,Press,2025-12-25,Maintenance
125,MCH-000126,LOC-0064,Cutting Machine 00126,Cutting Machine,2021-10-05,Active
126,MCH-000127,LOC-0076,Conveyor 00127,Conveyor,2024-12-03,Active
127,MCH-000128,LOC-0044,CNC Machine 00128,CNC Machine,2024-08-23,Active
128,MCH-000129,LOC-0020,Assembly Line 00129,Assembly Line,2025-09-08,Active
129,MCH-000130,LOC-0011,Cutting Machine 00130,Cutting Machine,2020-05-20,Active
130,MCH-000131,LOC-0044,Robotic Cell 00131,Robotic Cell,2021-12-26,Active
131,MCH-000132,LOC-0023,Assembly Line 00132,Assembly Line,2022-08-14,Active
132,MCH-000133,LOC-0060,CNC Machine 00133,CNC Machine,2019-01-25,Active
133,MCH-000134,LOC-0064,Furnace 00134,Furnace,2023-09-03,Active
134,MCH-000135,LOC-0040,Packaging Machine 00135,Packaging Machine,2019-08-29,Active
135,MCH-000136,LOC-0075,Furnace 00136,Furnace,2019-02-13,Active
136,MCH-000137,LOC-0023,Conveyor 00137,Conveyor,2023-12-03,Active
137,MCH-000138,LOC-0004,Cutting Machine 00138,Cutting Machine,2021-02-17,Active
138,MCH-000139,LOC-0041,Cutting Machine 00139,Cutting Machine,2019-05-08,Active
139,MCH-000140,LOC-0088,Conveyor 00140,Conveyor,2022-04-07,Active
140,MCH-000141,LOC-0003,Press 00141,Press,2021-08-24,Maintenance
141,MCH-000142,LOC-0058,Robotic Cell 00142,Robotic Cell,2022-09-18,Active
142,MCH-000143,LOC-0075,Conveyor 00143,Conveyor,2021-01-01,Active
143,MCH-000144,LOC-0055,Conveyor 00144,Conveyor,2024-02-17,Active
144,MCH-000145,LOC-0078,Robotic Cell 00145,Robotic Cell,2023-07-03,Active
145,MCH-000146,LOC-0053,Conveyor 00146,Conveyor,2021-09-20,Active
146,MCH-000147,LOC-0038,Cutting Machine 00147,Cutting Machine,2025-12-26,Active
147,MCH-000148,LOC-0092,Robotic Cell 00148,Robotic Cell,2020-04-22,Active
148,MCH-000149,LOC-0083,Assembly Line 00149,Assembly Line,2023-01-15,Active
149,MCH-000150,LOC-0018,Robotic Cell 00150,Robotic Cell,2021-01-10,Active
150,MCH-000151,LOC-0067,Robotic Cell 00151,Robotic Cell,2023-03-12,Maintenance
151,MCH-000152,LOC-0024,Assembly Line 00004,Packaging Machine,2021-09-26,Active
152,MCH-000153,LOC-0028,Press 00153,Press,2025-02-12,Active
153,MCH-000154,LOC-0018,Assembly Line 00154,Assembly Line,2025-03-23,Active
154,MCH-000155,LOC-0014,Furnace 00155,Furnace,2022-04-06,Active
155,MCH-000156,LOC-0062,CNC Machine 00156,CNC Machine,2022-06-16,Inactive
156,MCH-000157,LOC-0060,Robotic Cell 00157,Robotic Cell,2024-01-17,Active
157,MCH-000158,LOC-0013,CNC Machine 00158,CNC Machine,2023-10-20,Active
158,MCH-000159,LOC-0032,Packaging Machine 00159,Packaging Machine,2021-01-10,Active
159,MCH-000160,LOC-0024,CNC Machine 00160,CNC Machine,2022-01-19,Active
160,MCH-000161,LOC-0058,Conveyor 00161,Conveyor,2020-03-04,Active
161,MCH-000162,LOC-0019,CNC Machine 00162,CNC Machine,2019-01-20,Active
162,MCH-000163,LOC-0090,Furnace 00163,Furnace,2021-07-08,Active
163,MCH-000164,LOC-0095,Furnace 00164,Furnace,2021-03-24,Active
164,MCH-000165,LOC-0010,CNC Machine 00165,CNC Machine,2021-12-23,Active
165,MCH-000166,LOC-0065,Cutting Machine 00166,Cutting Machine,2025-06-19,Active
166,MCH-000167,LOC-0041,Conveyor 00167,Conveyor,2021-12-24,Active
167,MCH-000168,LOC-0096,Packaging Machine 00168,Assembly Line,2025-08-14,Maintenance
168,MCH-000169,LOC-0041,Press 00169,Press,2024-01-16,Active
169,MCH-000170,LOC-0087,Furnace 00170,Furnace,2020-04-20,Active
170,MCH-000171,LOC-0055,Furnace 00171,Furnace,2021-07-22,Inactive
171,MCH-000172,LOC-0013,Cutting Machine 00172,Cutting Machine,2025-03-01,Maintenance
172,MCH-000173,LOC-0022,Assembly Line 00173,Assembly Line,2025-03-17,Active
173,MCH-000174,LOC-0094,Assembly Line 00174,Assembly Line,2024-06-21,Active
174,MCH-000175,LOC-0056,CNC Machine 00175,CNC Machine,2022-01-02,Active
175,MCH-000176,LOC-0053,Robotic Cell 00176,Robotic Cell,2019-04-18,Active
176,MCH-000177,LOC-0098,Cutting Machine 00177,Cutting Machine,2023-05-01,Active
177,MCH-000178,LOC-0043,Robotic Cell 00178,Robotic Cell,2024-07-27,Active
178,MCH-000179,LOC-0006,Cutting Machine 00179,Cutting Machine,2024-07-21,Active
179,MCH-000180,LOC-0031,Conveyor 00180,Conveyor,2022-11-28,Active
180,MCH-000181,LOC-0051,Cutting Machine 00181,Cutting Machine,2022-11-02,Active
181,MCH-000182,LOC-0079,Robotic Cell 00182,Robotic Cell,2022-11-11,Active
182,MCH-000183,LOC-0045,Cutting Machine 00183,Cutting Machine,2021-07-01,Inactive
183,MCH-000184,LOC-0005,Cutting Machine 00184,Cutting Machine,2019-03-23,Active
184,MCH-000185,LOC-0060,Robotic Cell 00185,Robotic Cell,2021-07-11,Active
185,MCH-000186,LOC-0052,Furnace 00186,Furnace,2024-03-15,Active
186,MCH-000187,LOC-0058,Packaging Machine 00187,Packaging Machine,2022-02-24,Active
187,MCH-000188,LOC-0047,CNC Machine 00188,CNC Machine,2025-02-07,Active
188,MCH-000189,LOC-0069,Robotic Cell 00189,Robotic Cell,2021-09-12,Active
189,MCH-000190,LOC-0022,CNC Machine 00190,CNC Machine,2023-10-18,Inactive
190,MCH-000191,LOC-0005,Press 00191,Press,2024-11-19,Active
191,MCH-000192,LOC-0038,Assembly Line 00192,Assembly Line,2023-09-28,Maintenance
192,MCH-000193,LOC-0050,Robotic Cell 00193,Robotic Cell,2023-02-28,Active
193,MCH-000194,LOC-0086,Packaging Machine 00194,Packaging Machine,2021-09-05,Inactive
194,MCH-000195,LOC-0064,Press 00195,Press,2022-03-20,Active
195,MCH-000196,LOC-0082,Furnace 00196,Furnace,2025-04-26,Active
196,MCH-000197,LOC-0093,Robotic Cell 00197,Robotic Cell,2020-09-03,Active
197,MCH-000198,LOC-0099,Conveyor 00198,Conveyor,2023-05-19,Active
198,MCH-000199,LOC-0070,Packaging Machine 00199,Packaging Machine,2024-01-16,Active
199,MCH-000200,LOC-0071,Press 00200,Press,2020-12-23,Active
200,MCH-000201,LOC-0070,Conveyor 00201,Conveyor,2020-08-25,Active
201,MCH-000202,LOC-0075,Furnace 00202,Furnace,2023-06-07,Active
202,MCH-000203,LOC-0030,CNC Machine 00203,CNC Machine,2020-10-15,Active
203,MCH-000204,LOC-0085,Conveyor 00204,Conveyor,2019-04-11,Active
204,MCH-000205,LOC-0073,Press 00205,Press,2019-03-22,Active
205,MCH-000206,LOC-0029,Furnace 00206,Furnace,2020-07-28,Active
206,MCH-000207,LOC-0078,Press 00207,Press,2023-03-20,Active
207,MCH-000208,LOC-0004,Assembly Line 00208,Assembly Line,2025-04-13,Active
208,MCH-000209,LOC-0031,Cutting Machine 00209,Cutting Machine,2025-12-16,Active
209,MCH-000210,LOC-0086,Press 00210,Press,2022-02-23,Active
210,MCH-000211,LOC-0076,CNC Machine 00211,CNC Machine,2020-09-19,Active
211,MCH-000212,LOC-0003,Packaging Machine 00212,Packaging Machine,2025-04-17,Active
212,MCH-000213,LOC-0028,Packaging Machine 00213,Packaging Machine,2019-09-02,Active
213,MCH-000214,LOC-0039,Packaging Machine 00214,Packaging Machine,2024-10-19,Active
214,MCH-000215,LOC-0010,Packaging Machine 00215,Packaging Machine,2020-05-25,Active
215,MCH-000216,LOC-0003,CNC Machine 00216,CNC Machine,2019-08-16,Active
216,MCH-000217,LOC-0028,Furnace 00217,Furnace,2019-12-19,Active
217,MCH-000218,LOC-0083,Assembly Line 00218,Assembly Line,2019-09-12,Active
218,MCH-000219,LOC-0059,Conveyor 00219,Conveyor,2024-06-20,Active
219,MCH-000220,LOC-0016,Cutting Machine 00220,Cutting Machine,2024-12-11,Active
220,MCH-000221,LOC-0073,Assembly Line 00221,Assembly Line,2024-08-12,Active
221,MCH-000222,LOC-0092,Robotic Cell 00222,Robotic Cell,2024-02-14,Active
222,MCH-000223,LOC-0047,Assembly Line 00223,Assembly Line,2021-11-05,Active
223,MCH-000224,LOC-0033,Press 00224,Press,2021-02-23,Active
224,MCH-000225,LOC-0081,Packaging Machine 00225,Packaging Machine,2019-05-01,Active
225,MCH-000226,LOC-0059,Robotic Cell 00226,Robotic Cell,2024-05-18,Active
226,MCH-000227,LOC-0010,Conveyor 00227,Conveyor,2024-10-12,Active
227,MCH-000228,LOC-0012,Furnace 00228,Furnace,2024-11-02,Active
228,MCH-000229,LOC-0003,Cutting Machine 00229,Cutting Machine,2025-01-15,Active
229,MCH-000230,LOC-0078,Furnace 00230,Furnace,2023-11-07,Active
230,MCH-000231,LOC-0016,Conveyor 00231,Conveyor,2024-07-27,Active
231,MCH-000232,LOC-0035,Cutting Machine 00232,Cutting Machine,2021-08-27,Active
232,MCH-000233,LOC-0027,Conveyor 00233,Conveyor,2020-09-14,Active
233,MCH-000234,LOC-0008,Press 00234,Press,2025-04-04,Active
234,MCH-000235,LOC-0042,CNC Machine 00235,CNC Machine,2021-07-18,Active
235,MCH-000236,LOC-0005,CNC Machine 00236,CNC Machine,2023-11-19,Active
236,MCH-000237,LOC-0050,Robotic Cell 00237,Robotic Cell,2025-01-29,Active
237,MCH-000238,LOC-0064,Robotic Cell 00238,Robotic Cell,2024-03-07,Active
238,MCH-000239,LOC-0070,Robotic Cell 00239,Robotic Cell,2022-01-01,Active
239,MCH-000240,LOC-0028,CNC Machine 00240,CNC Machine,2023-10-08,Active
240,MCH-000241,LOC-0064,Press 00241,Press,2020-09-17,Active
241,MCH-000242,LOC-0014,Press 00242,Press,2020-05-14,Maintenance
242,MCH-000243,LOC-0090,Press 00243,Press,2023-12-27,Maintenance
243,MCH-000244,LOC-0046,CNC Machine 00244,CNC Machine,2025-09-11,Active
244,MCH-000245,LOC-0088,Press 00245,Press,2022-10-22,Active
245,MCH-000246,LOC-0066,Cutting Machine 00246,Cutting Machine,2022-01-25,Active
246,MCH-000247,LOC-0030,Robotic Cell 00247,Robotic Cell,2025-01-20,Active
247,MCH-000248,LOC-0060,Conveyor 00248,Conveyor,2022-01-26,Active
248,MCH-000249,LOC-0011,Press 00249,Press,2023-09-26,Maintenance
249,MCH-000250,LOC-0069,Assembly Line 00250,Assembly Line,2022-01-19,Maintenance
250,MCH-000251,LOC-0002,Assembly Line 00251,Assembly Line,2020-12-23,Active
251,MCH-000252,LOC-0093,Assembly Line 00252,Assembly Line,2020-02-20,Active
252,MCH-000253,LOC-0053,Press 00253,Press,2023-07-09,Active
253,MCH-000254,LOC-0058,Assembly Line 00004,Packaging Machine,2019-02-02,Active
254,MCH-000255,LOC-0049,Packaging Machine 00255,Packaging Machine,2021-03-30,Maintenance
255,MCH-000256,LOC-0026,CNC Machine 00256,CNC Machine,2019-05-02,Maintenance
256,MCH-000257,LOC-0026,Cutting Machine 00257,Cutting Machine,2020-11-08,Maintenance
257,MCH-000258,LOC-0090,Press 00258,Press,2019-06-06,Active
258,MCH-000259,LOC-0086,Furnace 00259,Furnace,2024-10-07,Inactive
259,MCH-000260,LOC-0062,Assembly Line 00260,Assembly Line,2022-04-14,Active
260,MCH-000261,LOC-0020,Press 00261,Press,2022-09-28,Active
261,MCH-000262,LOC-0054,Furnace 00262,Furnace,2025-08-25,Active
262,MCH-000263,LOC-0086,Assembly Line 00263,Assembly Line,2023-05-09,Active
263,MCH-000264,LOC-0022,Conveyor 00264,Conveyor,2019-11-17,Active
264,MCH-000265,LOC-0074,Furnace 00265,Furnace,2020-08-30,Active
265,MCH-000266,LOC-0005,Furnace 00266,Furnace,2024-03-25,Active
266,MCH-000267,LOC-0071,Cutting Machine 00267,Cutting Machine,2025-01-05,Active
267,MCH-000268,LOC-0037,Cutting Machine 00268,Cutting Machine,2022-07-21,Active
268,MCH-000269,LOC-0013,Assembly Line 00269,Assembly Line,2025-04-19,Active
269,MCH-000270,LOC-0010,Furnace 00270,Furnace,2025-01-02,Active
270,MCH-000271,LOC-0045,Furnace 00271,Furnace,2021-02-11,Active
271,MCH-000272,LOC-0090,CNC Machine 00272,CNC Machine,2020-09-23,Active
272,MCH-000273,LOC-0018,Furnace 00273,Furnace,2024-09-27,Active
273,MCH-000274,LOC-0015,Assembly Line 00274,Assembly Line,2021-02-07,Active
274,MCH-000275,LOC-0036,CNC Machine 00275,CNC Machine,2019-07-11,Maintenance
275,MCH-000276,LOC-0052,Robotic Cell 00276,Robotic Cell,2025-05-23,Active
276,MCH-000277,LOC-0053,Cutting Machine 00277,Cutting Machine,2020-06-24,Active
277,MCH-000278,LOC-0030,Packaging Machine 00278,Packaging Machine,2019-01-21,Active
278,MCH-000279,LOC-0076,Cutting Machine 00279,Cutting Machine,2020-11-23,Maintenance
279,MCH-000280,LOC-0094,Conveyor 00280,Conveyor,2020-10-18,Inactive
280,MCH-000281,LOC-0074,Assembly Line 00281,Assembly Line,2021-08-05,Active
281,MCH-000282,LOC-0053,Furnace 00282,Furnace,2022-10-05,Maintenance
282,MCH-000283,LOC-0082,Conveyor 00283,Assembly Line,2020-04-18,Active
283,MCH-000284,LOC-0096,Cutting Machine 00284,Cutting Machine,2021-08-25,Active
284,MCH-000285,LOC-0055,Press 00285,Assembly Line,2021-03-31,Active
285,MCH-000286,LOC-0071,Packaging Machine 00286,Assembly Line,2024-07-21,Active
286,MCH-000287,LOC-0012,Assembly Line 00287,Assembly Line,2020-03-31,Active
287,MCH-000288,LOC-0072,Packaging Machine 00288,Packaging Machine,2021-09-29,Maintenance
288,MCH-000289,LOC-0094,Conveyor 00289,Conveyor,2024-09-25,Active
289,MCH-000290,LOC-0100,Assembly Line 00290,Assembly Line,2023-10-02,Active
290,MCH-000291,LOC-0086,Press 00291,Press,2020-11-23,Active
291,MCH-000292,LOC-0087,Robotic Cell 00292,Robotic Cell,2020-04-05,Active
292,MCH-000293,LOC-0091,Cutting Machine 00293,Cutting Machine,2021-02-26,Active
293,MCH-000294,LOC-0048,Furnace 00294,Furnace,2019-11-11,Active
294,MCH-000295,LOC-0085,Cutting Machine 00295,Cutting Machine,2022-03-19,Active
295,MCH-000296,LOC-0073,CNC Machine 00296,CNC Machine,2021-05-07,Active
296,MCH-000297,LOC-0072,CNC Machine 00297,CNC Machine,2021-06-21,Active
297,MCH-000298,LOC-0033,Furnace 00298,Furnace,2021-03-28,Inactive
298,MCH-000299,LOC-0005,Robotic Cell 00299,Robotic Cell,2020-04-10,Active
299,MCH-000300,LOC-0064,Press 00300,Press,2019-07-10,Maintenance
300,MCH-000301,LOC-0021,CNC Machine 00301,CNC Machine,2024-08-18,Active
301,MCH-000302,LOC-0051,Assembly Line 00302,Assembly Line,2019-06-09,Inactive
302,MCH-000303,LOC-0076,Furnace 00303,Furnace,2024-10-21,Active
303,MCH-000304,LOC-0043,Robotic Cell 00304,Robotic Cell,2024-08-01,Active
304,MCH-000305,LOC-0012,Cutting Machine 00305,Cutting Machine,2019-12-06,Active
305,MCH-000306,LOC-0072,Cutting Machine 00306,Cutting Machine,2024-12-19,Active
306,MCH-000307,LOC-0085,Robotic Cell 00307,Robotic Cell,2025-10-12,Maintenance
307,MCH-000308,LOC-0069,Conveyor 00308,Conveyor,2022-02-05,Active
308,MCH-000309,LOC-0066,Cutting Machine 00309,Cutting Machine,2025-04-06,Active
309,MCH-000310,LOC-0069,Assembly Line 00310,Assembly Line,2020-06-25,Active
310,MCH-000311,LOC-0040,Conveyor 00311,Conveyor,2022-03-17,Active
311,MCH-000312,LOC-0047,Conveyor 00312,Assembly Line,2023-02-17,Active
312,MCH-000313,LOC-0045,Packaging Machine 00313,Packaging Machine,2021-09-23,Inactive
313,MCH-000314,LOC-0069,Assembly Line 00314,Assembly Line,2023-05-29,Active
314,MCH-000315,LOC-0068,Furnace 00315,Furnace,2024-12-09,Active
315,MCH-000316,LOC-0068,Assembly Line 00004,Packaging Machine,2025-08-21,Active
316,MCH-000317,LOC-0035,Conveyor 00317,Conveyor,2022-04-12,Inactive
317,MCH-000318,LOC-0005,Furnace 00318,Furnace,2021-08-31,Active
318,MCH-000319,LOC-0069,Cutting Machine 00319,Cutting Machine,2021-01-06,Maintenance
319,MCH-000320,LOC-0016,Cutting Machine 00320,Cutting Machine,2025-10-01,Active
320,MCH-000321,LOC-0021,Assembly Line 00321,Assembly Line,2022-06-30,Active
321,MCH-000322,LOC-0005,Furnace 00322,Furnace,2022-01-27,Active
322,MCH-000323,LOC-0083,Assembly Line 00323,Assembly Line,2024-12-31,Active
323,MCH-000324,LOC-0023,Assembly Line 00324,Assembly Line,2021-04-02,Active
324,MCH-000325,LOC-0083,Robotic Cell 00325,Robotic Cell,2022-09-16,Active
325,MCH-000326,LOC-0090,Conveyor 00326,Conveyor,2025-12-28,Active
326,MCH-000327,LOC-0013,Press 00327,Press,2022-07-04,Active
327,MCH-000328,LOC-0002,Furnace 00328,Furnace,2020-06-14,Active
