employee_key,employee_id,location_id,employee_name,department,role,hire_date,status
150,EMP-000152,LOC-0058,Brenda Ho,Operations,Specialist,2024-03-23,Active
151,EMP-000153,LOC-0050,Mark Gray,Production,Operator,2024-04-15,Active
152,EMP-000154,LOC-0023,Scott Knapp,Sales,Manager,2023-11-18,Active
153,EMP-000155,LOC-0012,Dawn Parks,Finance,Manager,2020-04-27,Active
154,EMP-000156,LOC-0096,Catherine Ferguson,Operations,Engineer,2022-06-09,Active
155,EMP-000157,LOC-0064,Lisa Long,Production,Operator,2022-10-08,Active
156,EMP-000158,LOC-0004,Whitney Reilly,Sales,Technician,2019-01-09,Active
157,EMP-000159,LOC-0003,Alexis Lindsey,Production,Technician,2023-02-25,Active
158,EMP-000160,LOC-0072,George Boyd,Operations,Operator,2019-09-10,Active
159,EMP-000161,LOC-0037,Timothy Lopez,Supply Chain,Technician,2022-04-22,Active
160,EMP-000162,LOC-0065,Kelly Perez,Human Resources,Supervisor,2019-04-01,Active
161,EMP-000163,LOC-0035,Jennifer Lopez,Operations,Analyst,2021-08-07,Active
162,EMP-000164,LOC-0081,Laurie Martinez,Finance,Supervisor,2022-07-02,Active
163,EMP-000165,LOC-0080,Patrick Sexton,Finance,Technician,2019-06-10,Active
164,EMP-000166,LOC-0047,Jason Mejia,Supply Chain,Operator,2024-12-25,Active
165,EMP-000167,LOC-0025,Christopher Simmons,Maintenance,Engineer,2024-07-03,Active
166,EMP-000168,LOC-0086,Sara Wood,Finance,Coordinator,2019-06-27,Active
167,EMP-000169,LOC-0095,Lisa Farrell,Maintenance,Operator,2022-11-17,Active
168,EMP-000170,LOC-0092,Henry Hawkins,Production,Specialist,2022-11-13,Active
169,EMP-000171,LOC-0076,Heather Lewis,IT,Coordinator,2020-05-30,Active
170,EMP-000172,LOC-0045,April Mckee,Production,Coordinator,2021-09-22,Active
171,EMP-000173,LOC-0058,Tina Guerrero,Finance,Engineer,2020-07-07,Active
172,EMP-000174,LOC-0100,Renee Brown,Sales,Engineer,2024-02-04,Active
173,EMP-000175,LOC-0048,Michael Lowery,Production,Operator,2025-04-15,Active
174,EMP-000176,LOC-0055,Justin Collins Jr.,Operations,Specialist,2020-05-25,Active
175,EMP-000177,LOC-0064,Patrick Davis,Finance,Technician,2025-11-21,Active
176,EMP-000178,LOC-0038,Melinda Marshall,Production,Coordinator,2021-08-26,Active
177,EMP-000179,LOC-0016,Terrence Guerrero,Operations,Engineer,2020-01-02,Active
178,EMP-000180,LOC-0074,Jerry Sanders,Operations,Technician,2021-06-15,Active
179,EMP-000181,LOC-0083,Olivia Farmer,Operations,Manager,2021-11-22,Active
180,EMP-000182,LOC-0080,Heather Mcdonald,Production,Analyst,2021-03-12,Active
181,EMP-000183,LOC-0034,Andrea Williamson,Production,Supervisor,2022-03-01,Active
182,EMP-000184,LOC-0039,Scott Price,Sales,Supervisor,2022-03-24,Active
183,EMP-000185,LOC-0079,Brandon Perry,Supply Chain,Supervisor,2025-05-10,Active
184,EMP-000186,LOC-0079,Michelle James,Operations,Engineer,2021-10-05,Inactive
185,EMP-000187,LOC-0030,Lucas Thornton,Sales,Technician,2020-02-11,Active
186,EMP-000188,LOC-0002,Alexander Taylor,IT,Engineer,2021-02-16,Active
187,EMP-000189,LOC-0093,Stephanie Harrington,Sales,Engineer,2025-01-05,Inactive
188,EMP-000190,LOC-0066,Ian Potts,Production,Supervisor,2023-11-07,Active
189,EMP-000191,LOC-0087,Kerry Trevino,Sales,Analyst,2019-04-20,Active
190,EMP-000192,LOC-0015,Alison Wolfe MD,Production,Operator,2022-10-13,Active
191,EMP-000193,LOC-0034,Amanda Roman,Production,Analyst,2025-02-22,Active
192,EMP-000194,LOC-0029,Stephanie Cabrera,Sales,Manager,2019-09-30,Active
193,EMP-000195,LOC-0029,Alicia Adams,Maintenance,Supervisor,2023-12-29,Inactive
194,EMP-000196,LOC-0039,Tiffany Hurley,Operations,Analyst,2024-04-19,Active
195,EMP-000197,LOC-0059,Katherine Braun,Maintenance,Engineer,2025-07-05,Active
196,EMP-000198,LOC-0023,Christopher Smith,IT,Analyst,2021-12-24,Active
197,EMP-000200,LOC-0003,Joy Rollins,Production,Specialist,2021-12-28,Active
198,EMP-000201,LOC-0028,Patrick Scott,Production,Coordinator,2021-07-26,Active
199,EMP-000202,LOC-0065,Cynthia Mccullough,Sales,Technician,2019-11-17,Inactive
200,EMP-000203,LOC-0054,Lisa Graham,Supply Chain,Coordinator,2020-10-12,Active
201,EMP-000204,LOC-0029,Justin Montgomery,Supply Chain,Engineer,2019-03-20,Active
202,EMP-000205,LOC-0087,Curtis Olson,Operations,Manager,2020-01-25,Active
203,EMP-000206,LOC-0032,Casey Black,Finance,Coordinator,2020-04-25,Active
204,EMP-000207,LOC-0041,Samantha Long,Maintenance,Specialist,2020-02-09,Active
205,EMP-000208,LOC-0063,David Wilson,Finance,Manager,2021-10-11,Active
206,EMP-000209,LOC-0032,William Scott,Finance,Analyst,2019-08-17,Active
207,EMP-000210,LOC-0053,Sherry Green,Human Resources,Coordinator,2021-04-11,Active
208,EMP-000211,LOC-0022,Michele Miller,Finance,Coordinator,2023-08-17,Active
209,EMP-000212,LOC-0042,Katelyn Tyler,Sales,Technician,2021-04-16,Active
210,EMP-000213,LOC-0069,Jamie Banks,Production,Supervisor,2023-12-14,Active
211,EMP-000214,LOC-0039,Timothy Brown,Production,Manager,2020-08-15,Active
212,EMP-000215,LOC-0075,Roberto Edwards,Supply Chain,Engineer,2025-05-31,Active
213,EMP-000216,LOC-0093,Billy Weber,Operations,Coordinator,2020-08-17,Active
214,EMP-000217,LOC-0027,Frank Schneider,IT,Engineer,2021-09-27,Active
215,EMP-000218,LOC-0001,Gordon Johnston,Production,Analyst,2019-11-19,Active
216,EMP-000219,LOC-0003,Joseph Russell,Operations,Technician,2025-01-31,Active
217,EMP-000220,LOC-0057,Chelsey Foley,Operations,Manager,2025-12-27,Active
218,EMP-000221,LOC-0098,Perry Reed,Maintenance,Engineer,2020-09-06,Active
219,EMP-000222,LOC-0047,Richard Wilkerson,Operations,Coordinator,2024-11-28,Active
220,EMP-000223,LOC-0060,Jennifer Cardenas,IT,Engineer,2024-04-01,Active
221,EMP-000224,LOC-0070,Mr. Thomas Hatfield,Operations,Analyst,2022-02-04,Active
222,EMP-000225,LOC-0028,Scott Figueroa,Finance,Analyst,2024-07-03,Active
223,EMP-000226,LOC-0038,Gregory Gibson,Production,Analyst,2021-11-17,Active
224,EMP-000227,LOC-0062,Ellen Fields,Operations,Manager,2023-12-27,Active
225,EMP-000228,LOC-0063,Michael Jones,Human Resources,Engineer,2019-07-22,Inactive
226,EMP-000229,LOC-0082,Henry Hanson,Production,Technician,2023-08-31,Active
227,EMP-000230,LOC-0023,Johnny Harris,Sales,Supervisor,2024-10-02,Active
228,EMP-000231,LOC-0057,Lori Lewis,Operations,Engineer,2022-05-03,Active
229,EMP-000232,LOC-0094,Anthony Fitzgerald,Sales,Technician,2019-07-19,Active
230,EMP-000233,LOC-0056,Adam Hall,Operations,Specialist,2022-06-18,Active
231,EMP-000234,LOC-0047,Christine Turner,Supply Chain,Engineer,2023-08-31,Active
232,EMP-000235,LOC-0006,Christy Mcfarland,Maintenance,Engineer,2024-03-22,Active
233,EMP-000236,LOC-0052,Dana Chapman,Production,Engineer,2019-07-21,Active
234,EMP-000237,LOC-0088,Alejandro Kidd,Human Resources,Specialist,2020-02-22,Active
235,EMP-000238,LOC-0064,Daniel Lopez MD,Operations,Analyst,2025-11-02,Active
236,EMP-000239,LOC-0045,Zachary Barnett,Supply Chain,Coordinator,2023-04-24,Active
237,EMP-000240,LOC-0089,Susan Hawkins,Sales,Technician,2020-12-03,Active
238,EMP-000241,LOC-0014,Renee Kim,Human Resources,Manager,2021-05-05,Active
239,EMP-000242,LOC-0093,Jessica Garza,Human Resources,Analyst,2019-11-20,Active
240,EMP-000243,LOC-0096,Courtney Harris,Supply Chain,Supervisor,2025-12-01,Active
241,EMP-000244,LOC-0001,James Carroll,Human Resources,Supervisor,2019-06-17,Active
242,EMP-000245,LOC-0032,Nicholas Brandt,Maintenance,Coordinator,2025-03-25,Active
243,EMP-000246,LOC-0035,Ethan Shepherd,Supply Chain,Specialist,2024-09-04,Active
244,EMP-000247,LOC-0063,Mariah Daniels,Production,Technician,2024-12-17,Active
245,EMP-000248,LOC-0040,Cheyenne Brown,Maintenance,Operator,2022-03-27,Inactive
246,EMP-000249,LOC-0008,Stephen Martinez,Operations,Manager,2022-12-04,Active
247,EMP-000250,LOC-0049,Robert Smith,Operations,Manager,2022-08-28,Active
248,EMP-000251,LOC-0026,Nancy Hayes,Production,Engineer,2019-08-18,Active
249,EMP-000252,LOC-0029,Stacy Ayala,Finance,Technician,2020-09-01,Active
250,EMP-000254,LOC-0042,Rebecca Lin,Sales,Operator,2023-03-26,Active
251,EMP-000255,LOC-0046,Nicole Rosario,Production,Supervisor,2020-02-16,Active
252,EMP-000256,LOC-0007,Alexis Conrad,Finance,Engineer,2025-12-25,Active
253,EMP-000257,LOC-0042,Marcus Cox,IT,Analyst,2025-12-24,Inactive
254,EMP-000258,LOC-0081,Daniel Smith,IT,Specialist,2019-01-30,Active
255,EMP-000259,LOC-0080,Gina Patterson,Operations,Analyst,2023-07-23,Active
256,EMP-000260,LOC-0025,Mary Oconnell,Maintenance,Engineer,2024-01-17,Active
257,EMP-000261,LOC-0025,Marcus Phillips,Operations,Engineer,2021-06-01,Active
258,EMP-000262,LOC-0072,Amanda Adams,Maintenance,Manager,2024-11-23,Active
259,EMP-000263,LOC-0033,David Marks,IT,Specialist,2024-07-02,Active
260,EMP-000264,LOC-0095,Tyler Martin,IT,Operator,2020-10-04,Active
261,EMP-000265,LOC-0086,Don Bryant,Maintenance,Technician,2022-11-26,Active
262,EMP-000266,LOC-0014,Brittany Roberts,Production,Specialist,2022-01-05,Active
263,EMP-000267,LOC-0060,Misty Simpson,Supply Chain,Manager,2021-11-09,Active
264,EMP-000268,LOC-0037,Darren Flores,Maintenance,Analyst,2024-01-15,Active
265,EMP-000269,LOC-0086,Gregory Shea,Operations,Operator,2021-12-11,Active
266,EMP-000270,LOC-0079,Christopher Morris,Production,Operator,2020-03-26,Active
267,EMP-000271,LOC-0088,Bobby Carr,Sales,Engineer,2025-08-04,Active
268,EMP-000272,LOC-0031,Christina Curtis,Operations,Coordinator,2021-11-10,Active
269,EMP-000273,LOC-0040,Calvin Singh,Operations,Coordinator,2025-11-30,Active
270,EMP-000274,LOC-0009,Scott Holmes,Supply Chain,Coordinator,2020-05-28,Active
271,EMP-000275,LOC-0052,Jose Rios,Operations,Specialist,2021-04-01,Active
272,EMP-000276,LOC-0078,Robert Gonzalez,IT,Coordinator,2020-01-11,Active
273,EMP-000277,LOC-0044,Margaret Tran,Operations,Coordinator,2019-04-27,Active
274,EMP-000278,LOC-0013,Douglas Murray,Maintenance,Manager,2025-04-11,Active
275,EMP-000279,LOC-0035,Sean Rasmussen,IT,Technician,2021-08-18,Active
276,EMP-000280,LOC-0021,Michael Wright,IT,Engineer,2023-05-23,Active
277,EMP-000281,LOC-0089,William Leonard,Sales,Supervisor,2020-01-19,Active
278,EMP-000282,LOC-0053,Vickie Sanders,Operations,Technician,2023-03-03,Active
279,EMP-000283,LOC-0094,Gina Merritt,Operations,Engineer,2025-02-08,Active
280,EMP-000284,LOC-0024,Dennis Thomas,Maintenance,Analyst,2022-03-02,Active
281,EMP-000285,LOC-0007,Stacey Nguyen,Maintenance,Operator,2020-06-10,Active
282,EMP-000286,LOC-0042,Jacqueline Ramsey,Operations,Coordinator,2023-01-17,Active
283,EMP-000287,LOC-0072,Taylor Perez,Production,Specialist,2021-12-27,Active
284,EMP-000288,LOC-0056,Kathleen Williams,Operations,Coordinator,2022-08-01,Active
285,EMP-000289,LOC-0006,Jennifer Glass,IT,Analyst,2022-05-08,Active
286,EMP-000290,LOC-0052,Yvette Williams,Operations,Analyst,2024-11-02,Active
287,EMP-000291,LOC-0093,Catherine Tyler,Operations,Manager,2021-12-24,Active
288,EMP-000292,LOC-0099,Sharon Hernandez,Operations,Technician,2021-12-25,Active
289,EMP-000293,LOC-0008,Marie Terry,Finance,Technician,2025-01-23,Active
290,EMP-000294,LOC-0047,Debbie Berry,IT,Supervisor,2025-04-14,Active
291,EMP-000295,LOC-0017,Brett Costa,Maintenance,Analyst,2022-07-31,Active
292,EMP-000296,LOC-0011,William Evans,Operations,Coordinator,2022-04-01,Active
293,EMP-000297,LOC-0069,Ryan Fuentes,Maintenance,Coordinator,2023-04-11,Active
294,EMP-000298,LOC-0070,Shannon Ingram,Operations,Specialist,2021-05-12,Active
295,EMP-000299,LOC-0071,Gabriel Ross,Operations,Manager,2024-10-09,Active
296,EMP-000300,LOC-0015,Eric Goodwin,Maintenance,Engineer,2023-02-08,Active
297,EMP-000301,LOC-0099,Kathryn Thomas,IT,Engineer,2020-09-21,Active
298,EMP-000302,LOC-0076,Amy Bailey,Supply Chain,Analyst,2019-04-09,Active
299,EMP-000303,LOC-0092,Nichole Knight,Maintenance,Technician,2019-04-17,Active
300,EMP-000304,LOC-0012,Kimberly Williams,IT,Coordinator,2021-10-08,Active
301,EMP-000305,LOC-0020,Edward Scott,Production,Manager,2023-03-15,Inactive
302,EMP-000306,LOC-0078,Christopher Osborn,Finance,Manager,2021-04-11,Active
303,EMP-000307,LOC-0092,Anthony Luna,Production,Analyst,2022-03-31,Active
304,EMP-000308,LOC-0037,Brittney Ferguson,Maintenance,Technician,2020-03-08,Active
305,EMP-000309,LOC-0034,Sara Ferguson,Operations,Supervisor,2019-11-26,Active
306,EMP-000310,LOC-0007,Patrick Warren,Operations,Specialist,2024-03-11,Active
307,EMP-000311,LOC-0058,Michael Adkins,Supply Chain,Supervisor,2022-03-21,Active
308,EMP-000312,LOC-0089,Henry Barnett,Finance,Engineer,2022-01-05,Active
309,EMP-000313,LOC-0064,Andrew Gray,Supply Chain,Technician,2021-02-08,Active
310,EMP-000314,LOC-0080,Harry Hunt,Supply Chain,Coordinator,2022-01-18,Active
311,EMP-000315,LOC-0098,Michael Harris,Operations,Specialist,2019-12-17,Active
312,EMP-000316,LOC-0030,Ricky Wilson,Sales,Analyst,2024-12-21,Active
313,EMP-000317,LOC-0030,Phillip Vazquez,Sales,Operator,2021-02-17,Active
314,EMP-000318,LOC-0100,Shane Riddle,Operations,Supervisor,2020-08-03,Active
315,EMP-000319,LOC-0040,Jeffrey Richards,Operations,Manager,2025-05-04,Active
316,EMP-000320,LOC-0014,Mary Lopez,Production,Specialist,2020-11-07,Active
317,EMP-000321,LOC-0022,James Castro,Sales,Technician,2021-07-08,Active
318,EMP-000322,LOC-0091,Kenneth Owens,Sales,Manager,2022-07-27,Active
319,EMP-000323,LOC-0096,Tony Mathews,Production,Manager,2023-02-04,Active
