supplier_key,supplier_id,supplier_name,supplier_category,country,status
188,SUP-000188,Frye-Leonard,Maintenance,United States,Active
189,SUP-000189,"Copeland, Hancock and Alvarez",Equipment,United States,Active
190,SUP-000190,Johnson-Williams,Raw Materials,United States,Active
191,SUP-000191,Williams-Murray,Equipment,United States,Active
192,SUP-000192,"Frank, Davidson and Dean",Maintenance,Sweden,Active
193,SUP-000193,Benitez PLC,Raw Materials,Sweden,Active
194,SUP-000194,Harding Inc,Components,United States,Active
195,SUP-000195,"Miller, Thompson and Watts",Components,Germany,Inactive
196,SUP-000196,Martinez-Walker,Raw Materials,United States,Active
197,SUP-000197,Clark-Coleman,Raw Materials,United States,Active
198,SUP-000198,Smith-Stone,Packaging,United States,Active
199,SUP-000199,White-Briggs,Raw Materials,Canada,Inactive
200,SUP-000200,Sparks and Sons,Raw Materials,Mexico,Active
201,SUP-000201,Gomez Ltd,Components,United Kingdom,Inactive
202,SUP-000202,Rogers Inc,Equipment,Canada,Active
203,SUP-000203,Callahan-Gonzales,Maintenance,Canada,Active
204,SUP-000204,White-Scott,Raw Materials,Mexico,Active
205,SUP-000205,"Daniels, Martin and Sweeney",Packaging,Canada,Active
206,SUP-000206,Henderson Group,Equipment,United Kingdom,Active
207,SUP-000207,Mccullough-Kaufman,Maintenance,United Kingdom,Active
208,SUP-000208,Cruz-Lang,Components,Canada,Active
209,SUP-000209,Perez-Crawford,Components,Sweden,Active
210,SUP-000210,"Butler, Washington and Bennett",Maintenance,United States,Active
211,SUP-000211,Edwards-Beard,Packaging,Canada,Active
212,SUP-000212,Rasmussen-Jones,Packaging,Germany,Active
213,SUP-000213,"Eaton, Pruitt and Hall",Maintenance,Mexico,Active
214,SUP-000214,"Mitchell, Knox and Jones",Maintenance,United Kingdom,Active
215,SUP-000215,"Shepard, Davis and Vazquez",Raw Materials,Canada,Active
216,SUP-000216,Warner-Brown,Equipment,United States,Active
217,SUP-000217,"Schneider, Chan and Diaz",Equipment,Germany,Active
218,SUP-000218,"Martin, Marshall and Brown",Components,Germany,Active
219,SUP-000219,Robinson-Gomez,Packaging,United States,Active
220,SUP-000220,Lewis Inc,Maintenance,Sweden,Active
221,SUP-000221,Garcia LLC,Packaging,Mexico,Active
222,SUP-000222,Cook Group,Raw Materials,United States,Active
223,SUP-000223,"Nelson, Hughes and Nielsen",Maintenance,United States,Active
224,SUP-000224,Larson and Sons,Components,Sweden,Active
225,SUP-000225,Barber-Knight,Maintenance,Sweden,Active
226,SUP-000226,"Nguyen, Gilbert and Rodriguez",Components,United States,Active
227,SUP-000227,Figueroa and Sons,Maintenance,United States,Active
228,SUP-000228,Robinson and Sons,Raw Materials,United States,Active
229,SUP-000229,Dixon PLC,Maintenance,Canada,Inactive
230,SUP-000230,"Aguilar, Walker and Romero",Equipment,United States,Active
231,SUP-000231,Robinson-Dennis,Raw Materials,United States,Active
232,SUP-000232,Mcmahon-Welch,Raw Materials,United States,Active
233,SUP-000233,Cunningham-White,Equipment,United States,Active
234,SUP-000234,"Maxwell, Williams and Andrews",Packaging,United States,Active
235,SUP-000235,"Wong, Mason and Miller",Components,United States,Active
236,SUP-000236,Stewart Ltd,Packaging,Germany,Active
237,SUP-000237,Brown-Moss,Maintenance,United Kingdom,Active
238,SUP-000238,"Brown, Romero and Lopez",Equipment,United States,Active
239,SUP-000239,Quinn-Gardner,Raw Materials,United Kingdom,Inactive
240,SUP-000240,Strickland Group,Maintenance,United States,Active
241,SUP-000241,Watkins-Cox,Maintenance,Sweden,Active
242,SUP-000242,Elliott Group,Maintenance,United Kingdom,Active
243,SUP-000243,"Lee, Crawford and Miles",Packaging,United States,Active
244,SUP-000244,Lynch-Lyons,Equipment,United States,Active
245,SUP-000245,"Ramirez, Villarreal and Schneider",Components,United States,Active
246,SUP-000246,Lewis Group,Packaging,United Kingdom,Active
247,SUP-000247,Cowan and Sons,Maintenance,United States,Active
248,SUP-000248,Burns-Cobb,Maintenance,Sweden,Active
249,SUP-000249,Day LLC,Maintenance,United States,Active
250,SUP-000250,"Sherman, Johnson and Sweeney",Equipment,Canada,Active
251,SUP-000251,Cox Inc,Components,United States,Active
252,SUP-000252,Washington-Cole,Maintenance,United Kingdom,Active
253,SUP-000253,Gonzales-York,Raw Materials,United States,Active
254,SUP-000254,Carey PLC,Maintenance,United States,Active
255,SUP-000255,Carroll and Sons,Raw Materials,Germany,Active
256,SUP-000256,Price LLC,Components,Canada,Active
257,SUP-000257,Lee-Mills,Components,Canada,Inactive
258,SUP-000258,Clark Group,Components,United States,Active
259,SUP-000259,"Howard, Cummings and Martinez",Raw Materials,United States,Active
260,SUP-000260,Herrera-Holmes,Packaging,Sweden,Active
261,SUP-000261,Lynch and Sons,Raw Materials,United States,Active
262,SUP-000262,Goodwin Ltd,Components,United States,Active
263,SUP-000263,Lloyd-Jackson,Packaging,United States,Active
264,SUP-000264,Jones-Oliver,Maintenance,Germany,Active
265,SUP-000265,Gordon-Smith,Maintenance,United States,Active
266,SUP-000266,Horn Ltd,Components,United States,Active
267,SUP-000267,Roberts-Porter,Raw Materials,Germany,Active
268,SUP-000268,"Johnson, Lopez and Marquez",Equipment,United States,Active
269,SUP-000269,Henry PLC,Maintenance,United States,Active
270,SUP-000270,"Lee, Mcdonald and Garcia",Packaging,United States,Active
271,SUP-000271,Chase Inc,Components,Canada,Active
272,SUP-000272,Miller-Harris,Equipment,United States,Active
273,SUP-000273,"Santiago, Craig and Proctor",Packaging,United Kingdom,Active
274,SUP-000274,"Duncan, Jones and Rodriguez",Raw Materials,United States,Active
275,SUP-000275,Salinas Inc,Components,Mexico,Active
276,SUP-000276,Diaz-Ruiz,Maintenance,United States,Active
277,SUP-000277,Hinton-Wilson,Packaging,United Kingdom,Active
278,SUP-000278,Obrien-Chen,Components,United Kingdom,Active
279,SUP-000279,Nichols-Barnes,Components,Canada,Active
280,SUP-000280,Cohen Ltd,Equipment,United States,Active
281,SUP-000281,"Wallace, Hammond and Reynolds",Raw Materials,Sweden,Active
282,SUP-000282,Adams-Barnes,Maintenance,Mexico,Active
283,SUP-000283,Smith-Walton,Maintenance,Germany,Active
284,SUP-000284,Fox Ltd,Components,Germany,Active
285,SUP-000285,"Smith, Hayes and Snow",Packaging,United States,Active
286,SUP-000286,Rose PLC,Equipment,United States,Active
287,SUP-000287,Miller LLC,Maintenance,United States,Active
288,SUP-000288,"Dixon, Hamilton and Bailey",Raw Materials,Germany,Active
289,SUP-000289,"Owens, Christian and Weiss",Packaging,Canada,Active
290,SUP-000290,Davis-Garcia,Components,Sweden,Active
291,SUP-000291,Lopez and Sons,Maintenance,United Kingdom,Active
292,SUP-000292,Smith Inc,Packaging,United States,Active
293,SUP-000293,Roman-Martinez,Components,United Kingdom,Active
294,SUP-000294,Miller LLC,Raw Materials,United States,Active
295,SUP-000295,"Barnes, Howe and Beck",Components,United States,Active
296,SUP-000296,Simmons-Kent,Raw Materials,United States,Active
297,SUP-000297,"Powell, Yoder and Norris",Raw Materials,United States,Active
298,SUP-000298,Grimes-Kent,Equipment,United States,Active
299,SUP-000299,"Garcia, Evans and Hoover",Components,United States,Active
300,SUP-000300,Miller PLC,Equipment,Mexico,Active
301,SUP-000301,Rodriguez PLC,Raw Materials,Sweden,Active
302,SUP-000302,Sandoval-Harris,Maintenance,United States,Active
303,SUP-000303,Nguyen PLC,Packaging,United States,Active
304,SUP-000304,Cross-Kent,Raw Materials,United Kingdom,Active
305,SUP-000305,Wilson Ltd,Raw Materials,United States,Active
306,SUP-000306,"Lopez, Simpson and Blackwell",Equipment,United States,Active
307,SUP-000307,Davis Inc,Packaging,United States,Active
308,SUP-000308,Mason-Baker,Equipment,United States,Active
309,SUP-000309,"Adams, Velazquez and Bridges",Maintenance,Sweden,Active
310,SUP-000310,"Patel, Ramirez and Morton",Equipment,United States,Active
311,SUP-000311,Bowman-Rogers,Components,Germany,Inactive
312,SUP-000312,Beard PLC,Components,Mexico,Active
313,SUP-000313,Garcia Group,Equipment,United States,Active
314,SUP-000314,Moore-Wilson,Maintenance,United States,Active
315,SUP-000315,Austin-Jacobs,Raw Materials,United Kingdom,Active
316,SUP-000316,"Hall, Soto and Hester",Equipment,United Kingdom,Inactive
317,SUP-000317,Jones-Simmons,Raw Materials,United States,Active
318,SUP-000318,"Beltran, Rodriguez and Martinez",Raw Materials,United States,Active
319,SUP-000319,Lowery PLC,Raw Materials,United States,Active
320,SUP-000320,Moore and Sons,Components,United States,Active
321,SUP-000321,Smith-Austin,Maintenance,Canada,Active
322,SUP-000322,Cole Group,Packaging,United Kingdom,Active
323,SUP-000323,"Williams, Cook and Pittman",Components,United States,Active
324,SUP-000324,Potter Ltd,Packaging,United States,Active
325,SUP-000325,"Oconnor, Hall and Smith",Maintenance,Canada,Active
326,SUP-000326,Henderson Group,Equipment,United States,Active
327,SUP-000327,Rowe-Gibson,Maintenance,United States,Active
328,SUP-000328,"Andersen, Stevenson and Bell",Components,United Kingdom,Active
329,SUP-000329,"Clark, Howard and Smith",Packaging,United States,Active
330,SUP-000330,Long Group,Packaging,United States,Active
331,SUP-000331,"Harrison, Lane and Lane",Raw Materials,United States,Active
332,SUP-000332,"Cortez, Horton and Wright",Equipment,United States,Active
333,SUP-000333,White Group,Components,United States,Active
334,SUP-000334,Henson-Edwards,Equipment,Canada,Inactive
335,SUP-000335,Watkins Group,Components,United States,Active
336,SUP-000336,"Mitchell, Simpson and Zhang",Raw Materials,United States,Active
337,SUP-000337,"Grant, Schmidt and Carlson",Raw Materials,United States,Active
338,SUP-000338,"Walker, Jimenez and Hughes",Packaging,United States,Active
339,SUP-000339,Roberts-Bailey,Components,United States,Active
340,SUP-000340,Sullivan-Carter,Maintenance,Germany,Active
341,SUP-000341,Orr-Clark,Components,United States,Active
342,SUP-000342,Smith Ltd,Components,Germany,Active
343,SUP-000343,Tucker-Rogers,Packaging,Germany,Active
344,SUP-000344,Mccall-Mccann,Equipment,United Kingdom,Active
345,SUP-000345,Horton Inc,Raw Materials,Germany,Active
346,SUP-000346,Brown Inc,Raw Materials,Sweden,Active
347,SUP-000347,"Hill, Gonzalez and Martin",Components,United States,Active
348,SUP-000348,"White, King and Booker",Equipment,Mexico,Active
349,SUP-000349,Moore-Roberts,Packaging,United States,Active
350,SUP-000350,Baker-Mack,Components,Mexico,Active
351,SUP-000351,David-Beard,Maintenance,Germany,Active
352,SUP-000352,Jones Group,Equipment,United States,Active
353,SUP-000353,Mitchell Group,Maintenance,Sweden,Active
354,SUP-000354,Coleman Ltd,Packaging,Mexico,Active
355,SUP-000355,Myers Group,Components,United Kingdom,Active
356,SUP-000356,"Rocha, Garza and Hodge",Equipment,Sweden,Active
357,SUP-000357,Walker Inc,Maintenance,United States,Active
358,SUP-000358,Schroeder Ltd,Components,United Kingdom,Active
359,SUP-000359,Middleton LLC,Equipment,Germany,Active
360,SUP-000360,Pittman PLC,Equipment,Mexico,Active
361,SUP-000361,"Mitchell, Francis and Stewart",Raw Materials,United States,Active
362,SUP-000362,Adkins-Wagner,Raw Materials,United States,Active
363,SUP-000363,Campbell-Lewis,Equipment,Germany,Active
364,SUP-000364,Elliott Group,Raw Materials,United States,Active
365,SUP-000365,Reyes-Charles,Packaging,United States,Active
366,SUP-000366,Gordon Group,Components,Canada,Active
367,SUP-000367,Coleman-Floyd,Raw Materials,United States,Active
368,SUP-000368,"Hernandez, Miller and Parks",Maintenance,United States,Active
369,SUP-000369,Smith Group,Components,Germany,Active
370,SUP-000370,Alexander-Bailey,Maintenance,Mexico,Active
371,SUP-000371,"Cooper, Adams and Archer",Equipment,Mexico,Active
372,SUP-000372,"Lynch, Browning and Brewer",Packaging,United States,Active
373,SUP-000373,"Fuller, Evans and Taylor",Equipment,Germany,Active
374,SUP-000374,"Rodgers, Welch and Clark",Raw Materials,United States,Active
375,SUP-000375,Cooper Group,Components,United States,Active
376,SUP-000376,"Brooks, Lopez and Ferguson",Packaging,Germany,Active
377,SUP-000377,Jones-Butler,Maintenance,United States,Active
378,SUP-000378,"Dixon, James and Fuller",Equipment,United States,Active
379,SUP-000379,Weaver PLC,Raw Materials,United States,Active
380,SUP-000380,"Dunn, Williams and Woods",Maintenance,United Kingdom,Active
381,SUP-000381,Diaz and Sons,Equipment,Canada,Active
382,SUP-000382,Morgan Group,Maintenance,United States,Active
383,SUP-000383,"Newman, Cross and Armstrong",Components,Canada,Active
384,SUP-000384,Hancock-Roberts,Raw Materials,United Kingdom,Active
385,SUP-000385,Cooper-Oconnor,Equipment,United States,Active
386,SUP-000386,Benton-Williams,Maintenance,United States,Active
387,SUP-000387,"Farley, Johnson and Powell",Raw Materials,Mexico,Active
388,SUP-000388,Edwards-Glass,Raw Materials,United States,Active
389,SUP-000389,Chandler-Lawrence,Components,Germany,Active
390,SUP-000390,"Scott, Dixon and Cruz",Maintenance,United Kingdom,Active
391,SUP-000391,Miller Inc,Packaging,United States,Active
392,SUP-000392,"Lane, Hubbard and Cross",Components,United States,Active
393,SUP-000393,Pena-Morris,Components,United States,Active
394,SUP-000394,Bass LLC,Equipment,United Kingdom,Active
395,SUP-000395,"Ford, Parrish and Flores",Equipment,United States,Active
396,SUP-000396,Cruz-Barrera,Equipment,Germany,Active
397,SUP-000397,Vazquez-Le,Maintenance,United States,Active
398,SUP-000398,Kelley-Stephens,Packaging,United States,Inactive
399,SUP-000399,"Lane, Young and Floyd",Components,Mexico,Active
400,SUP-000400,"White, Cummings and Smith",Raw Materials,United States,Active
401,SUP-000401,"Webb, Whitehead and Andrews",Components,United States,Active
402,SUP-000402,"Lowe, Murphy and Soto",Components,Germany,Active
403,SUP-000403,Garcia-Jones,Equipment,United States,Active
404,SUP-000404,"Watts, Miller and Townsend",Components,United States,Active
405,SUP-000405,Yates-Ramirez,Packaging,Mexico,Active
406,SUP-000406,Stephens and Sons,Raw Materials,United States,Active
407,SUP-000407,Bryant-Young,Equipment,United States,Active
408,SUP-000408,Morrison-Peterson,Maintenance,Sweden,Active
409,SUP-000409,"Lee, Johnson and Dixon",Components,United States,Active
410,SUP-000410,"Knapp, Brown and Tanner",Packaging,United States,Active
411,SUP-000411,Freeman-Adams,Equipment,United States,Active
412,SUP-000412,Castro-Palmer,Packaging,Canada,Active
413,SUP-000413,Guerrero-Carlson,Maintenance,United Kingdom,Active
414,SUP-000414,"Morgan, Howard and Galvan",Maintenance,Sweden,Active
415,SUP-000415,Nguyen LLC,Maintenance,Sweden,Active
416,SUP-000416,"Olson, Farmer and Russo",Maintenance,Sweden,Active
417,SUP-000417,Hahn-Smith,Equipment,United States,Active
418,SUP-000418,Martinez Group,Packaging,United States,Active
419,SUP-000419,"Snyder, Sims and Watson",Raw Materials,United States,Active
420,SUP-000420,Hoffman-Hunt,Maintenance,United States,Active
421,SUP-000421,"Valdez, Wright and Lewis",Maintenance,United Kingdom,Active
422,SUP-000422,Gonzales Group,Components,United States,Active
423,SUP-000423,"Ritter, Lee and Young",Equipment,Sweden,Active
424,SUP-000424,Roth-Barry,Components,United States,Active
425,SUP-000425,"Wells, Rodriguez and Hines",Packaging,Mexico,Active
426,SUP-000426,Trujillo Ltd,Packaging,Germany,Active
427,SUP-000427,Williams-Boone,Raw Materials,United States,Active
428,SUP-000428,Evans and Sons,Raw Materials,Mexico,Active
429,SUP-000429,"Miller, Burgess and Reed",Maintenance,Sweden,Active
430,SUP-000430,"Peterson, Morrison and Chang",Equipment,United Kingdom,Active
431,SUP-000431,Turner-Harris,Equipment,United Kingdom,Active
432,SUP-000432,Caldwell Ltd,Equipment,Sweden,Active
433,SUP-000433,Donaldson-Alexander,Packaging,United Kingdom,Active
434,SUP-000434,"Roman, Conway and Manning",Raw Materials,United States,Active
435,SUP-000435,Young-Edwards,Equipment,United States,Active
436,SUP-000436,Turner-Williams,Raw Materials,United States,Active
437,SUP-000437,Greer Inc,Packaging,United States,Active
438,SUP-000438,Carter-Zhang,Components,United States,Active
439,SUP-000439,Robinson Group,Equipment,United States,Active
440,SUP-000440,Jones-Simpson,Raw Materials,Canada,Active
441,SUP-000441,Turner-Hunter,Components,United States,Active
